date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,21500.0,8.6563,186110.45
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,200000.0,8.6563,1731260.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,68.86,1480490.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,100000.0,8.6563,865630.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,43000.0,68.83,2959690.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,68.99,1483285.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,69.2,1487800.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,20500.0,8.6563,177454.15
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,20500.0,69.1,1416549.9999999998
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,69.18,1487370.0000000002
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,69.21,1488014.9999999998
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,69.23,1488445.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,43000.0,69.0,2967000.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,43000.0,8.6563,372220.9
2006-03-19,AAPL,"JOBS, STEVEN P","Director, Chief Executive Officer",True,Common Stock,sell,4573553.0,64.66,295725936.97999996
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.911,119822.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.725,119450.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.706,119412.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.705,119410.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4000.0,59.7,238800.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4000.0,59.6925,238770.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.99,119980.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.67,119340.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.669,119338.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.8995,119799.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4000.0,59.986,239944.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.9815,119963.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,6000.0,59.93,359580.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.686,119372.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.1485,120297.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.326,120652.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.275,120550.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,7700.0,59.96,461692.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.6,121200.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.54,121080.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.466,120932.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.417,120834.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.41,120820.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.208,120416.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.401,120802.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.3675,120735.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4000.0,60.36,241440.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.3525,120705.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.9275,119855.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.306,120612.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.299,120598.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.4,120800.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4300.0,59.92,257656.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,10000.0,60.1535,601535.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.9,119800.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.065,120130.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.06,120120.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.0548,120109.6
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.05,120100.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,6000.0,59.32,355920.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.03,120060.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.096,120192.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.025,120050.0
2006-03-24,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,114375.0,59.96,6857925.0
2006-03-24,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,114375.0,59.96,6857925.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.464,118928.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.3723,118744.6
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.37,118740.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.36,118720.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4000.0,60.035,240140.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.918,119836.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.337,118674.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.318,118636.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.1275,120255.0
2006-03-24,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,112707.0,59.96,6757911.72
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.1245,120249.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.125,120250.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.288,118576.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.286,118572.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.2975,118595.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.28,118560.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.27,118540.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.3028,118605.59999999999
2006-03-24,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,91500.0,59.96,5486340.0
2006-03-24,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,112707.0,59.96,6757911.72
2006-03-24,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,91500.0,59.96,5486340.0
2006-03-24,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock,sell,112707.0,59.96,6757911.72
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.272,118544.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.629,119258.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.376,120752.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.0235,120047.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.14,118280.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.172,118344.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.18,118360.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.2205,118441.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.2525,118505.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.26,118520.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.2677,118535.4
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.33,118660.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.497,118994.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.599,119198.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.616,119232.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.62,119240.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.08,118160.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.87,119740.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.9505,119901.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.6537,121307.4
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.66,121320.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.865,119730.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.853,119706.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.85,119700.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.8655,119731.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.8405,119681.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.84,119680.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.1275,118255.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.9515,119903.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.95,119900.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.946,119892.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.945,119890.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.7205,121441.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.681,121362.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.664,121328.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.9375,119875.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.1262,118252.4
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.64,121280.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.8825,119765.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.607,121214.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.63,119260.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.625,119250.0
2006-03-24,AAPL,"OPPENHEIMER, PETER",Senior Vice President,True,Common Stock,sell,114375.0,59.96,6857925.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.79,119580.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.7885,119577.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.656,119312.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.781,119562.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.755,119510.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.75,119500.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.745,119490.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.008,120016.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.114,118228.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.0195,120039.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.78,119560.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.0,120000.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.01,120020.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.993,119986.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.6095,121219.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4000.0,59.66,238640.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.6945,121389.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.872,121744.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.833,121666.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.83,121660.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.85,121700.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.7265,121453.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.968,119936.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,4000.0,59.97,239880.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.974,119948.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.976,119952.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.978,119956.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,60.78,121560.0
2006-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,2000.0,59.996,119992.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,300.0,62.85,18855.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,7700.0,62.7,482790.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,200.0,62.84,12568.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,300.0,62.76,18828.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,350.0,62.74,21959.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1591.0,62.75,99835.25
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1100.0,62.86,69146.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,2246.0,62.8,141048.8
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,2168.0,62.81,136172.08000000002
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,2065.0,62.82,129723.3
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,600.0,62.83,37698.0
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,6180.0,62.79,388042.2
2006-03-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,200.0,62.87,12574.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.65,1368475.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.46,1364390.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,600.0,12.3,7380.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.36,1362240.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,21500.0,8.6563,186110.45
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,20500.0,62.65,1284325.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,43000.0,63.4,2726200.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,3070.0,12.3,37761.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,3070.0,63.65,195405.5
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,7500.0,63.21,474075.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,7500.0,12.3,92250.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,20500.0,8.6563,177454.15
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,33465.0,12.3,411619.5
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.72,1369980.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,12500.0,12.3,153750.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,43000.0,63.3,2721900.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,600.0,63.14,37884.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,500.0,12.3,6150.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.83,1372345.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,3500.0,12.3,43050.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,500.0,63.09,31545.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,800.0,12.3,9840.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,3500.0,63.12,220920.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,565.0,12.3,6949.5
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,565.0,63.13,35668.450000000004
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,800.0,63.11,50488.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.01,1354715.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.1,1356650.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,63.25,1359875.0
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,43000.0,8.6563,372220.9
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,300000.0,8.6563,2596890.0
2006-04-03,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,33465.0,63.08,2110972.1999999997
2006-04-03,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,62.93,1352995.0
