date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,100.0,101.33,10133.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,97.38,9738.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,97.37,9737.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,300.0,97.36,29208.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,200.0,97.35,19470.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,97.33,9733.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,200.0,101.26,20252.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,400.0,97.34,38936.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,3000.0,101.0,303000.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,2000.0,100.3,200600.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,97.39,9739.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,1684.0,100.9,169915.6
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,97.4,9740.0
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,489.0,97.41,47633.49
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,1000.0,100.06,100060.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,200.0,101.32,20264.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,661.0,100.63,66516.43
2007-03-02,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,1111.0,97.5,108322.5
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,4500.0,100.231,451039.5
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,1700.0,100.117,170198.9
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,650.0,100.22,65143.0
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,2000.0,100.245,200490.0
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,1850.0,101.0,186850.0
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,4500.0,100.5,452250.0
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,4565.0,100.1,456956.5
2007-03-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,567.0,47.41,26881.469999999998
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,4500.0,100.25,451125.0
2007-03-07,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,7500.0,99.95,749625.0
2007-03-08,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,263.0,102.88,27057.44
2007-03-21,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,567.0,44.88,25446.960000000003
2007-03-21,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",sell,490.0,107.26,52557.4
2007-03-21,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,567.0,47.41,26881.469999999998
2007-05-17,ATI,"DUNLAP, TERRY L","President, Allegheny Ludlum",True,"Common Stock, $0.10 par value",sell,400.0,112.07,44828.0
2007-05-17,ATI,"DUNLAP, TERRY L","President, Allegheny Ludlum",True,"Common Stock, $0.10 par value",buy,3779.0,45.66,172549.13999999998
2007-05-17,ATI,"DUNLAP, TERRY L","President, Allegheny Ludlum",True,"Common Stock, $0.10 par value",sell,379.0,111.99,42444.21
2007-05-17,ATI,"DUNLAP, TERRY L","President, Allegheny Ludlum",True,"Common Stock, $0.10 par value",sell,2100.0,112.03,235263.0
2007-05-17,ATI,"DUNLAP, TERRY L","President, Allegheny Ludlum",True,"Common Stock, $0.10 par value",sell,900.0,112.04,100836.0
2007-06-04,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,100.0,114.91,11491.0
2007-06-04,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,900.0,114.92,103428.0
2007-06-04,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,72.46,72460.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,3849.0,10.39,39991.11
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,17.02,17020.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,111.07,11107.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,400.0,111.08,44432.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,200.0,111.09,22218.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,300.0,111.1,33330.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,500.0,111.11,55555.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,17.83,17830.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,110.93,11093.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,300.0,111.24,33372.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,200.0,111.26,22252.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,1661.0,111.5,185201.5
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,200.0,111.54,22308.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,72.46,72460.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,10.6,10600.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,4.59,4590.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,500.0,111.12,55560.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,400.0,111.13,44452.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1066.0,30.98,33024.68
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,110.9,11090.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,25.34,25340.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,3429.0,14.87,50989.229999999996
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1461.0,24.66,36028.26
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,110.83,11083.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,200.0,110.84,22168.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,600.0,110.88,66528.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,992.0,110.89,110002.88
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,110.91,11091.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,567.0,44.88,25446.960000000003
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,111.18,11118.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,24.38,24380.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,567.0,40.25,22821.75
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,900.0,111.21,100089.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,111.25,11125.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,700.0,111.2,77840.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,100.0,111.23,11123.0
2007-06-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",sell,600.0,110.92,66552.0
2007-07-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,1500.0,108.2,162300.0
2007-07-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,2000.0,108.0563,216112.59999999998
2007-07-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,2000.0,108.29,216580.0
2007-07-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,2000.0,107.72,215440.0
2007-07-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,2000.0,108.0,216000.0
2007-07-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,500.0,108.5,54250.0
2007-07-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,2000.0,108.45,216900.0
2008-01-28,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,3625.0,67.435,244451.875
2008-01-28,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,11348.0,67.435,765252.38
2008-01-28,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,3652.0,67.435,246272.62
2008-01-28,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,1732.0,67.435,116797.42
2008-01-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,12324.0,67.435,831068.9400000001
2008-01-28,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,11265.0,67.435,759655.275
2008-01-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,3652.0,67.435,246272.62
2008-01-28,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,4717.0,67.435,318090.895
2008-01-28,ATI,"DUNLAP, TERRY L","President, Allegheny Ludlum",True,"Common Stock, $0.10 par value",sell,5677.0,67.435,382828.495
2008-01-28,ATI,"DUNLAP, TERRY L","President, Allegheny Ludlum",True,"Common Stock, $0.10 par value",sell,1827.0,67.435,123203.74500000001
2008-01-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,38300.0,67.435,2582760.5
2008-01-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,11348.0,67.435,765252.38
2008-04-25,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,9000.0,72.0,648000.0
2008-04-25,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,300.0,71.71,21512.999999999996
2008-04-25,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,6000.0,72.25,433500.0
2008-04-25,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,600.0,71.73,43038.0
2008-04-25,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,6000.0,71.8,430800.0
2008-04-25,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,5100.0,71.7,365670.0
2008-04-25,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,6000.0,72.5,435000.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1800.0,46.55,83790.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,6600.0,46.54,307164.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,900.0,46.53,41877.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,2900.0,46.52,134908.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,400.0,46.51,18604.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,500.0,46.48,23240.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,10500.0,46.5,488250.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1100.0,46.49,51139.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,100.0,46.43,4643.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,2400.0,46.5,111600.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,5100.0,46.4,236640.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1500.0,46.39,69585.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1200.0,46.38,55656.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,300.0,46.36,13908.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,100.0,46.35,4635.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,4500.0,46.8,210600.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,1000.0,46.56,46560.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,500.0,46.62,23310.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,600.0,46.41,27845.999999999996
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,200.0,46.63,9326.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,1000.0,46.52,46520.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,800.0,46.55,37240.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,800.0,46.54,37232.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,200.0,46.53,9306.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,2400.0,46.51,111624.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,200.0,46.48,9296.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,800.0,46.47,37176.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,200.0,46.45,9290.0
2008-07-28,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,200.0,46.44,9288.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1000.0,46.75,46750.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,200.0,46.34,9268.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,400.0,46.77,18708.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,800.0,46.78,37424.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1500.0,46.79,70185.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,300.0,46.56,13968.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,600.0,46.64,27984.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,900.0,46.42,41778.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1500.0,46.76,70140.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,300.0,46.74,14022.0
2008-07-28,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,3700.0,46.65,172605.0
2008-07-29,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",buy,5000.0,3.625,18125.0
2008-10-08,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, $0.10 par value",buy,400.0,20.8,8320.0
2008-10-08,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, $0.10 par value",buy,400.0,20.75,8300.0
2008-10-08,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, $0.10 par value",buy,100.0,20.77,2077.0
2008-10-08,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, $0.10 par value",buy,100.0,20.71,2071.0
2008-10-08,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, $0.10 par value",buy,190.0,20.73,3938.7000000000003
2008-10-08,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, $0.10 par value",buy,800.0,20.72,16576.0
2008-10-08,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, $0.10 par value",buy,400.0,20.78,8312.0
2009-01-26,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,3029.0,21.59,65396.11
2009-01-26,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,1672.0,21.59,36098.48
2009-04-27,ATI,"JEREMIAH, BARABARA S",Director,True,"Common Stock, $0.10 par value",buy,1000.0,30.03,30030.0
2009-07-27,ATI,"JEREMIAH, BARABARA S",Director,True,"Common Stock, $0.10 par value",buy,1000.0,27.76,27760.0
2009-10-23,ATI,"JEREMIAH, BARABARA S",Director,True,"Common Stock, $0.10 par value",buy,800.0,34.62,27695.999999999996
2009-10-23,ATI,"JEREMIAH, BARABARA S",Director,True,"Common Stock, $0.10 par value",buy,200.0,34.61,6922.0
2010-04-14,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,1000.0,25.34,25340.0
2010-04-14,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",sell,500.0,55.28,27640.0
2010-04-14,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",sell,1500.0,55.27,82905.0
2010-04-14,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,1000.0,17.83,17830.0
2010-12-15,ATI,"DALTON, HUNTER R",Group President,True,"Common Stock, $0.10 par value",sell,1221.5843,52.775,64469.111432499994
2011-01-31,ATI,"DALTON, HUNTER R","Grp. Pres, ATI Long Prod",False,"Common Stock, $0.10 par value",sell,491.0,64.35,31595.85
