time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2023-09-19,12.47,12.75,12.47,12.6,665842,,,48.26178342642994,46.69815647053482,0.9097405809427695,11.305928983408332,11.734000000000004,12.698311153103953,10.769688846896054,-1,14.879500000000009,13.199942996141907,-0.30854288988710327,6.4006072259375175,0.4663822777742243,52.48470906628068,39.36659505621099,,,,
2023-09-20,12.62,12.72,12.49,12.58,616815,,,48.51039164391966,47.52655258886807,0.8563490742275957,11.335610403740166,11.775500000000005,12.808020701971975,10.742979298028034,-1,14.863550000000009,13.175631506097126,-0.30137483278596106,4.3385707384827565,0.44949782936177973,52.18760069835055,41.96041573639222,,,,
2023-09-21,12.54,12.615,12.335,12.52,523839,,,48.62805215380961,47.52655258886807,0.8250930914120096,11.364698195665362,11.820000000000004,12.899259005058942,10.740740994941065,-1,14.846800000000009,13.149920466642337,-0.25928980890036324,1.7433901351532621,0.437390841550224,51.25028834515879,43.968500472751835,,,,
2023-09-22,12.53,12.57,12.0699,12.1,420566,,,48.79515474321994,47.52655258886807,0.8577884874655433,11.393204231752055,11.858000000000004,12.920367168167743,10.795632831832265,-1,14.828650000000009,13.108747115009304,-0.2514115351868339,-1.4557134961414209,0.44187006715377947,45.1387658565519,44.89001894284244,,,,
2023-09-25,12,12,11.62,11.96,607728,,,49.04874199887488,47.774583769592944,0.8807223197503575,11.421140147117013,11.898000000000003,12.91134298241062,10.884657017589387,-1,14.809650000000008,13.063698208538352,-0.1857193864033246,-2.28859081893117,0.44459363378565236,43.285822252465586,46.062054735037684,,,,
2023-09-26,11.96,11.96,11.59,11.62,446239,,,49.388311560929274,48.94856467297164,0.8712363939592677,11.448517344174673,11.922000000000002,12.883823268589893,10.960176731410112,-1,14.790250000000007,13.00708259251724,-0.1812003096686395,-4.61864713199067,0.43926551708667727,39.08915646960072,45.65072431414977,,,,
2023-09-27,11.63,11.83,11.46,11.66,629985,,,49.57900115210384,49.6196671403452,0.8639179013837887,12.79,11.950000000000003,12.844740185752787,11.055259814247218,-1,14.770100000000008,12.95425582418323,-0.1694900986639763,-4.611111602964079,0.43431798015191453,39.82827977683251,45.55832088333286,,,,
2023-09-28,11.69,12.11,11.69,12.1,576645,,,49.648198226304416,50.30824490990062,0.8801300215843035,12.763399999999999,12.001000000000003,12.803044886524948,11.198955113475058,-1,14.752950000000007,12.920755595783888,-0.09413631578388026,-5.133182963355343,0.4354381244267777,47.39072084243374,45.95715915285218,,,,
2023-09-29,12.14,12.15,11.89,11.93,597227,,,49.73908223982119,50.493025736708574,0.8425910121658745,12.737331999999999,12.030000000000005,12.775761355931417,11.284238644068592,-1,14.736000000000008,12.881902435164912,-0.14174791126807565,-5.3054445252364655,0.422906829824865,45.03563472747169,46.21006016587607,,,,
2023-10-02,11.92,11.92,11.63,11.73,482150,,,50.08310915382196,50.851572197020865,0.822634224490736,12.711785359999999,12.029500000000004,12.776051404794579,11.28294859520543,-1,14.716150000000006,12.836729790648642,-0.18974868610086562,-6.666847577582081,0.4141277705516603,42.368052955075974,46.40151095073721,,,,
2023-10-03,11.72,11.74,11.43,11.5,346644,,,50.55017378299273,50.493025736708574,0.8093469742415519,12.686749652799998,12.048000000000004,12.718987332220761,11.377012667779246,-1,14.695750000000007,12.784309014544773,-0.14881109287477032,-9.331822766193774,0.40669007265511314,39.47245590709548,46.2259155665332,,,,
2023-10-04,11.48,11.64,11.43,11.62,366202,,,50.86434469091745,50.493025736708574,0.7707672702258206,12.636479666687999,12.017000000000003,12.70666948605893,11.327330513941076,-1,14.677450000000007,12.738649837503802,-0.09218348624066273,-11.344052219594108,0.3926407817511765,41.71079482447832,45.585336437046706,,,,
2023-10-05,11.59,11.71,11.52,11.54,395734,,12.041662387867202,50.86434469091745,50.493025736708574,0.7330547967522274,12.588220480020478,12.001000000000003,12.718771551401103,11.283228448598903,-1,14.659700000000008,12.69164396152326,-0.07441586863258869,-12.6332690144134,0.37816644019752116,40.63201073682052,45.04772785906437,,,,
2023-10-06,11.44,11.885,11.31,11.69,462950,,,50.86434469091745,50.493025736708574,0.8132140015260824,12.541891660819658,11.990000000000004,12.719657453878694,11.260342546121313,-1,14.644800000000009,12.652363806169406,-0.062484402787410145,-12.783757166554565,0.3922259801834125,43.57857599945702,44.532347747005296,,,,
2023-10-09,11.52,11.85,11.5,11.8,313483,,,50.86434469091745,50.493025736708574,0.8167840227068589,12.467978161170478,11.986000000000004,12.718895626948909,11.2531043730511,-1,14.62945000000001,12.61893777455492,-0.04889902375254322,-14.810061540988826,0.38920983874174014,45.706695962294404,44.04820395386342,,,,
2023-10-10,11.85,12.005,11.84,11.85,406523,,,50.86434469091745,50.493025736708574,0.778120981187626,12.39849947150025,11.993000000000004,12.717847570183324,11.268152429816684,-1,14.614700000000006,12.588783352023356,-0.04096091332506262,-15.18595683849353,0.3760519931173301,46.69096736450867,43.65558728716043,,,,
2023-10-11,11.9,11.93,11.61,11.65,298346,,,50.86434469091745,50.493025736708574,0.7803302006940157,12.333189503210235,11.983000000000004,12.720864486203725,11.245135513796283,-1,14.603750000000007,12.551968318610674,-0.0671571452452177,-16.95283851482408,0.37204827932323514,43.30884098699671,43.088341047291706,,,,
2023-10-12,11.62,11.62,11.3,11.4,338415,,,50.86434469091745,50.404069769274315,0.7922236851498722,12.27179813301762,11.929500000000004,12.67350201612684,11.18549798387317,-1,14.586500000000006,12.506793090429863,-0.127423339578094,-17.793003278886232,0.37047340222871833,39.46097879837406,42.68278482885044,,,,
2023-10-13,11.4,11.48,11.26,11.28,242120,,,50.36405927339008,50.17191797060683,0.7638590990869142,12.19405428237621,11.880000000000004,12.657766031657774,11.102233968342235,-1,14.570300000000007,12.45868355747183,-0.0763941562855879,-19.908627162580366,0.3597253020695242,37.72823117004917,42.28581403724926,,,,
2023-10-16,11.35,11.82,11.35,11.7,493651,,,50.08647092398762,50.09866728494927,0.8387940173085302,12.10064885413859,11.841500000000003,12.57351844239116,11.109481557608847,-1,14.557100000000007,12.428931261100384,-0.07992272383442704,-17.638384080568162,0.37260206620741537,46.571156557851396,42.820242614981446,,,,
2023-10-17,11.69,12.01,11.69,12,465418,,,50.08647092398762,50.09866728494927,0.8352878620503887,12.016583968724731,11.811500000000002,12.461277654279503,11.161722345720502,-1,14.540900000000006,12.412110427331742,-0.028113658973823417,-16.07516374444166,0.3688447757640286,51.83270599176858,43.67770163033403,,,,
2023-10-18,12,12,11.53,11.54,306650,,,50.08647092398762,50.08404089949512,0.8795878225430982,11.26,11.759500000000003,12.314494594569044,11.204505405430961,-1,14.524800000000004,12.377910018416772,-0.04740503333349113,-17.15028828717991,0.37607014892374085,44.58288460564194,43.47714189913461,,,,
2023-10-19,11.56,11.56,11.25,11.39,432786,,,49.92806048675803,49.982043815570634,0.867744288513882,12.01,11.703000000000003,12.157845028554625,11.24815497144538,-1,14.507450000000004,12.339168449067095,-0.0722705125554535,-15.929845681243064,0.3713508525720451,42.49558245045276,43.29570959363326,,,,
2023-10-20,11.41,11.45,11.17,11.27,458763,,,49.73767424888641,49.724499448293926,0.8490409337787047,12,11.661500000000002,12.115340280276003,11.207659719724,-1,14.489850000000004,12.297240274593875,-0.04439385604241143,-14.390305751631237,0.3648257916740418,40.84794359614025,43.18713035370928,,,,
2023-10-23,11.24,11.4,11.07,11.08,381933,,,49.33931623009937,49.21132710544996,0.8498060305504291,11.9668,11.617500000000001,12.11553112352653,11.119468876473473,-1,14.470750000000002,12.249505361864703,-0.14491605343122746,-14.234686522532709,0.3623382351258959,38.314898309846114,43.10444766819147,,,,
2023-10-24,11.21,11.35,11.03,11.1,283794,,,49.093282922395915,48.54606051562554,0.8480280982790518,11.912992,11.591500000000002,12.138209246310186,11.044790753689817,-1,14.446900000000003,12.20442672022295,-0.12188292687738533,-15.621928073710139,0.3593140754740462,38.74549616376111,42.89264062099738,,,,
2023-10-25,11.03,11.085,10.97,11,310912,,,48.567284449098395,48.093375062023,0.7861643234407862,11.84235264,11.558500000000002,12.161468490056585,10.95553150994342,-1,14.424050000000005,12.15719429982205,-0.151864847194753,-16.25907520624156,0.3429344986544714,37.34189843415084,42.657632599378125,,,,
2023-10-26,11.04,11.18,10.97,11.03,256923,,,48.05704720382044,47.749504461357645,0.7604599772569458,11.755117376,11.505,12.09604991329085,10.913950086709152,-1,14.400550000000003,12.112990601789813,-0.24450781773006205,-17.6588119060912,0.33343917732200906,38.06675355942717,42.263930996518845,,,,
2023-10-27,11,11.05,10.55,10.65,461953,,,47.32766882186128,47.02142490883689,0.8351470891898177,11.6766056384,11.441,12.10660949512544,10.775390504874562,-1,14.373600000000003,12.055618421327466,-0.2307552951137638,-15.086069388383107,0.34533637894186553,32.878378141393526,41.34762258074021,,,,
2023-10-30,10.79,10.91,10.62,10.67,315450,,,46.03284650489515,46.34795055306336,0.829683908607156,11.541412961792,11.388000000000002,12.11874208856557,10.657257911434433,-1,14.346100000000002,12.001280444020507,-0.24376971697688685,-15.433266902436191,0.3413837804460181,33.39293918645144,40.39776342516469,,,,
2023-10-31,10.68,10.785,10.49,10.5,382941,,,45.251644937716904,46.01458133264238,0.8275609007577572,11.42244340637696,11.338000000000001,12.162126203928198,10.513873796071804,-1,14.317850000000004,11.942406701117742,-0.26519843939533705,-14.412718884552568,0.3380706532713025,31.20327153503736,39.53307989288188,,,,
2023-11-01,10.49,10.625,10.39,10.56,374715,,,44.794494118008984,45.65102148412387,0.8063794862743026,11.291901329484185,11.285,12.164261053385816,10.405738946614184,-1,14.291850000000004,11.888194673622928,-0.28236732129038766,-13.609017734893426,0.33070846375192364,32.87623657789878,39.062741162847935,,,,
2023-11-02,10.78,10.9,10.57,10.69,387636,,,44.16123538198749,44.97307892543758,0.8250407490123165,11.147597116766715,11.2425,12.150065424639553,10.334934575360446,-1,14.266950000000003,11.841206647206343,-0.25465124995874994,-12.612157043307354,0.33137214491250055,36.48039328510381,38.973609885351834,,,,
2023-11-03,10.89,11.225,10.89,11.12,504719,,,43.835814571742304,44.38936241246038,0.9082427577002755,10.39,11.214,12.099085306623701,10.3289146933763,-1,14.245600000000003,11.812924033590408,-0.24790802502455772,-9.641930708084193,0.34591699170446477,46.67889346100544,38.981305378434264,,,,
2023-11-06,11.07,11.16,10.58,10.62,1024348,,,43.60938580429918,44.226361643832355,0.9934499105833056,10.4067,11.155,12.03325964270326,10.276740357296738,-1,14.220200000000004,11.766142698939804,-0.36241914326969554,0.871778390097473,0.3626372065827173,38.86491122760085,38.055034323850855,,,,
2023-11-07,10.25,10.46,9.53,10.04,1338497,,,43.452874897184195,43.30137388650236,1.233983524921011,11.225,11.064499999999999,12.008226125526472,10.120773874473526,-1,14.189750000000005,11.698450828393145,-0.2714094963039716,11.921757394535573,0.41459169182680894,32.14315136514253,37.16648194952946,,,,
2023-11-08,10.01,10.61,9.91,10.275,910603,,,43.14112099169003,43.155769474849905,1.2962903207262908,11.1911,10.995749999999997,11.958980372237816,10.032519627762179,-1,14.159625000000005,11.64262922727969,-0.22706007120924174,14.610391544175412,0.4349779995534654,36.90468623861434,36.767132220112444,,,,
2023-11-09,10.41,10.58,10.01,10.09,824573,,,42.67472077210043,42.56740887238856,1.3013348746330298,11.157878,10.93025,11.951055931605664,9.909444068394334,-1,14.126925000000005,11.581741806602055,-0.26208741238421784,15.535215454320825,0.4446224281567893,34.83251038965993,36.33745841964956,,,,
2023-11-10,10.18,10.21,9.83,10.08,594842,,,42.40267421567928,42.39619203481054,1.2425445617787059,11.12532044,10.87025,11.941587831872448,9.798912168127552,-1,14.094125000000005,11.522849971049034,-0.21657488737667765,13.710156012619194,0.44000654043130444,34.71902874721745,36.080610593747515,,,,
2023-11-13,9.91,10.33,9.78,10.19,582874,,,41.596513506812826,41.737350349882824,1.2470193650429866,11.0934140312,10.794749999999999,11.83389135227183,9.755608647728167,-1,14.062025000000006,11.470581344733386,-0.21054793227113525,11.988589257692961,0.44786321611478275,37.14485148723349,35.9662788311384,,,,
2023-11-14,10.52,10.59,10.355,10.49,726482,,,41.596513506812826,40.91530490116896,1.201970853767543,11.062145750576,10.719249999999999,11.605287668500225,9.833212331499773,-1,14.032975000000006,11.432127174351685,-0.2356978755289765,12.018526833918484,0.44444441496372683,43.32985605032969,36.39399008943688,,,,
2023-11-15,10.52,10.62,10.275,10.39,478603,,,41.596513506812826,40.548414035152824,1.1471508080676676,11.031502835564481,10.66175,11.473410489368112,9.850089510631888,-1,14.001075000000004,11.391259442024168,-0.21987351259655993,9.28750371492826,0.43734124246631767,41.85151781610339,36.66433039348518,,,,
2023-11-16,10.36,10.39,10.0001,10.38,913534,,,41.596513506812826,40.37045718979575,1.115493462364125,11.001472778853191,10.61125,11.35851083130402,9.86398916869598,-1,13.967825000000003,11.351602209003612,-0.1317849259760179,11.631300467826536,0.43395258229015216,41.69830691463039,37.29432530585925,,,,
2023-11-17,10.48,10.55,10.285,10.54,823878,,,41.596513506812826,40.34050448813143,1.0504183555373332,10.972043323276127,10.574749999999998,11.258339606417097,9.891160393582899,-1,13.933525000000005,11.319774671395628,-0.05258013673441391,12.373060889179564,0.42188454069799847,45.15769151817632,38.13466475812532,,,,
2023-11-20,10.53,10.6,10.39,10.5,759765,,,41.596513506812826,40.09745511345368,0.9795189220182347,10.943202456810605,10.545749999999998,11.189172683779063,9.902327316220934,-1,13.902725000000006,11.287626645066387,-0.01873581365944459,12.183688959644057,0.40674993064814136,44.44763803742401,39.080690936867214,,,,
2023-11-21,10.49,10.5,9.97,10,1014736,,,41.596513506812826,39.744088853534905,1.0201544406415541,10.914938407674393,10.490749999999998,11.12322351723336,9.858276482766637,-1,13.868575000000005,11.237131482514764,-0.07467454197226321,14.31502670443891,0.41555350703041694,36.68303459697139,39.35260508108668,,,,
2023-11-22,10.1,10.27,10,10.24,627206,,,41.596513506812826,39.60210632709928,0.9730700996064904,10.887239639520905,10.452749999999998,11.048530790225334,9.856969209774663,-1,13.837525000000003,11.198028287122028,-0.025055686898298943,12.21345419717803,0.40515682795681573,41.92712135180446,39.741657085851024,,,,
2023-11-24,10.19,10.359,10.035,10.32,249775,,,41.596513506812826,39.571592129423124,0.9509280382548597,10.860094846730487,10.41725,10.952782211917723,9.881717788082275,-1,13.809575000000004,11.163595805274106,-0.002526408732680309,6.624734844226255,0.399359911674186,43.60384953705201,39.52201109128292,,,,
2023-11-27,10.27,10.27,9.985,10.06,684460,,,41.596513506812826,39.49884625579303,0.9362083482582654,10.833492949795877,10.38775,10.933648113205605,9.841851886794396,-1,13.781375000000004,11.120317538400611,-0.005964663111030408,6.40476193742493,0.3947627751260299,39.60188519119203,39.574652088682285,,,,
2023-11-28,10,10.16,9.875,10.04,440154,,,41.596513506812826,39.385658725335595,0.9085765095608785,10.80742309079996,10.35625,10.906057921006491,9.806442078993507,-1,13.752675000000004,11.077952144737843,0.014330634058662747,3.5846004459150955,0.3869225769027421,39.303060770196026,40.08607418904325,,,,
2023-11-29,10.08,10.25,9.97,10.06,464062,,,41.596513506812826,39.28562264418371,0.8843304709419326,10.78187462898396,10.33425,10.894404219837098,9.774095780162904,-1,13.724025000000005,11.03803245278734,0.028179344897553568,1.4575909371631282,0.3792852499811176,39.792317513719915,40.2923335658365,,,,
2023-11-30,10.08,10.16,9.97,10.03,648681,,,41.596513506812826,39.04086387703623,0.8357981231871041,10.75683713640428,10.30775,10.87280287363341,9.742697126366592,-1,13.693525000000005,10.998501768364306,-0.0014028473398826282,1.7713524205248126,0.36576487498246635,39.28083977643,40.61007137917723,,,,
2023-12-01,10.04,10.4,9.97,10.39,839392,,,42.40267421567928,39.04086387703623,0.8728593838987793,10.732300393676194,10.29275,10.83174420219648,9.75375579780352,-1,13.663725000000005,10.974638953918648,0.061339635588969064,4.079639940270469,0.37035309819800444,47.93012068926651,41.553720803609295,,,,
2023-12-04,10.4,10.61,10.27,10.58,748373,,,42.61258199150758,39.04086387703623,0.8756257769855891,10.70825438580267,10.26575,10.674691010417575,9.856808989582426,-1,13.636575000000002,10.959162916510074,0.08944702566881693,4.8783159963413105,0.36818501975528983,51.83012883670343,42.6026691857143,,,,
