time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
2022-10-07,524.36904993,524.36904993,507.8069979,510.97272645,626074,NaN,NaN,51.710514569960424,48.505775533244716,1.048638994520008,506.08502352229596,558.5728438285,625.3721776643667,491.77350999263336,-1,641.5020806732498,569.7635100572576,-0.0867642141234089,-1.1379566904964253
2022-10-10,517.61054439,518.15363859,502.55680883,506.46086699,512419,NaN,NaN,51.710514569960424,48.505775533244716,1.0243359788118154,548.98003645,551.5511464875001,608.5415984636123,494.5606945113878,-1,639.8919880195998,565.6794685690475,-0.10864434860354555,-3.361766106447977
2022-10-11,496.84299372,504.05639867,489.19325668,493.09239449,932742,NaN,NaN,51.710514569960424,48.505775533244716,1.0160462687105118,548.0515718976,546.2701356690001,604.3648833494092,488.175387988591,-1,638.2042373454998,560.9964315316896,-0.07143194158281199,-1.2574416427682347
2022-10-12,493.10167815,499.86018369,489.24895865,493.05525985,797060,NaN,NaN,51.710514569960424,48.505775533244716,0.9616321854276494,545.697239288896,541.0490044669999,598.5631485539157,483.53486038008424,-1,636.4769919893498,556.6131301328709,-0.07089450518650234,-0.7999970666854449
2022-10-13,468.88060542,526.29076785,467.08291721,525.48308931,2345266,NaN,NaN,52.19503042512594,48.57055398293074,1.2602969472390713,543.4370799845401,537.971006512,591.7794594882279,484.1625535357722,-1,634.9152940760498,554.6047404023631,0.08962770155684384,11.885816202577269
2022-10-14,526.615696,540.94038563,508.36411042,511.48332783,1276493,NaN,NaN,52.719261493114516,48.505775533244716,1.3126238014317755,467.08291721,534.4529630035,585.4548367858204,483.45108922117976,-1,633.3385845238498,551.8227137847913,-0.07670934272221705,13.13118062834017
2022-10-17,525.45523832,533.55987477,525.45523832,528.47242829,890894,NaN,NaN,52.873983028691576,48.505775533244716,1.280473161558817,467.08291721,531.4134922430001,575.8048008757373,487.0221836102628,-1,631.8284611217998,550.3162437528692,-0.11361009990143273,11.350419427238933
2022-10-18,547.73602581,547.96811735,532.11626542,539.43643247,800695,NaN,NaN,52.873983028691576,48.505775533244716,1.2353082359119034,468.5600665784,529.4987370680001,568.7380593308022,490.25941480519793,-1,630.3649778312998,549.614320444297,-0.10192190452173974,9.174461353802355
2022-10-19,540.05843779,545.96284647,532.39366122,536.50279545,815395,NaN,NaN,52.873983028691576,48.505775533244716,1.1578744334265973,471.736388609264,528.0973683715,564.1007042106677,492.0940325323323,-1,628.9042313850499,548.7684156059553,-0.07581205613254229,7.4218050181571344
2022-10-20,538.79585983,548.42301676,528.49563745,531.35964701,820911,NaN,NaN,52.873983028691576,48.300265683997694,1.1361704470661063,474.7856577588934,526.791157205,560.2400829560039,493.34223145399613,-1,627.3928204730498,547.6452692449259,-0.11033537090966608,5.9675707146124894
2022-10-21,532.66864327,555.57143608,530.04136708,554.47596403,830871,NaN,NaN,52.7904278159231,48.09915097864208,1.1544403511906232,479.2038992989598,527.0636326690001,561.3118687810521,492.815396556948,-1,626.1126459757498,548.0859592310597,-0.06956868545957508,4.80452818037326
2022-10-24,562.41349457,570.94517945,559.57269417,567.64019597,948869,526.0561838790284,NaN,52.47559364540862,48.09915097864208,1.10888910819115,485.313302241443,528.3071791210001,566.3428749083689,490.2714833336313,-1,624.8813874921499,549.3475228916366,-0.019808228086925114,4.703866984711715
2022-10-25,566.30334872,590.76579665,566.30334872,590.38516653,956005,NaN,NaN,52.12789659609437,48.09915097864208,1.1231178761908587,493.8764899622987,530.96880486,577.5892292968934,484.3483804231065,-1,623.7784868102999,551.9951128037891,0.05638732584941663,4.632769631455954
2022-10-26,589.51250236,595.68149539,588.6119872,592.11192756,1069400,NaN,NaN,52.12789659609437,48.09915097864208,1.0208384647359334,505.50320676482283,533.3997316115,586.9361639415698,479.86329928143016,-1,622.7702453136999,554.583294400964,0.0326842491195261,5.364881841956964
2022-10-27,597.52430219,610.15008177,595.89056345,602.49106107,943694,NaN,NaN,52.12789659609437,48.09915097864208,1.0079795851242852,518.1281671723476,537.348072828,598.4955116514027,476.2006340045973,-1,621.74641523245,557.6741180570308,0.05672159295597559,4.982214468426564
2022-10-28,602.32395516,617.34956123,599.29748153,616.20302904,862706,NaN,NaN,52.12789659609437,48.09915097864208,0.9974014322643301,532.851673507972,542.615158154,611.3999803083078,473.83033599969224,-1,620.8051417248499,561.4501768301255,0.14073337935644198,4.035868330233663
2022-10-31,610.87420736,615.17254262,599.00040436,599.640977,1037448,NaN,NaN,52.12789659609437,48.300265683997694,0.9831110389945016,548.061293297937,546.012514063,618.8940446265997,473.1309834994004,-1,619.8607211853999,563.9140994217304,0.0531528384911899,4.515954555369381
2022-11-01,609.69518236,610.99489496,602.05472898,605.29472683,771071,NaN,NaN,52.12789659609437,48.505775533244716,0.9329422929989349,560.5331815257083,548.8301053145,626.1678123603103,471.49239826868956,-1,619.0308219949499,566.5838173190381,-0.0004199164077517995,2.9070165986147543
2022-11-02,603.89289395,615.71099498,592.20476418,593.04957737,1061568,NaN,NaN,52.12789659609437,48.54134974138167,0.9716374285879952,570.7601298724808,551.413748297,631.0025781119043,471.82491848209565,-1,618.2151339990999,568.2912857094227,-0.06113227830558126,3.7224789276485306
2022-11-03,581.56568815,592.86854597,578.35354129,588.40774664,717160,NaN,NaN,52.12789659609437,48.635775996447876,0.9458405003233524,617.34956123,554.300967009,634.8530201575649,473.7489138604352,-1,617.40577541115,569.5891218984922,-0.019870398774276956,1.7966870089144136
2022-11-04,599.78951559,613.08371879,596.64235435,609.14744633,707419,NaN,NaN,52.45400595097706,48.77958766537272,0.9906577324564702,616.5696408312,559.2097030030001,640.5633168318154,477.8560891741847,30,616.6953437078998,572.1412718618153,0.019769130400459883,0.10487071135735865
2022-11-07,612.95374753,629.96141531,608.58578482,627.85402416,798649,NaN,NaN,52.6978700904216,49.0914607981433,1.0060189570950149,578.35354129,565.2793608615,648.0861729134507,482.47254880954927,-1,616.1949177143,575.7356429778272,0.0657550734196147,-0.581770621723702
2022-11-08,629.44153027,641.87235296,626.47075861,637.1655366,1084335,NaN,NaN,52.75058380164995,49.52793409956985,0.9792929816886551,579.3856987703999,572.483017967,653.9736938085322,490.9923421254678,-1,615.80512523955,579.6988619211932,0.10951895481142042,1.0860285467836164
2022-11-09,628.84737594,633.91848317,619.27592098,621.65253831,539315,NaN,NaN,52.80885136033329,50.005009001885504,0.9737061408022489,581.885164937984,578.91288189,654.3922316691935,503.4335321108065,-1,615.2844620306998,582.4055507204711,0.1037728203356114,-1.8279729705055454
2022-11-10,650.52472544,707.61924338,649.98163124,705.38188097,1795723,NaN,NaN,52.84869537460644,50.241199390849644,1.4104370186759212,584.2846524588646,587.907821473,677.3585313042478,498.45711164175225,-1,615.1964422689499,590.3395075107633,0.07344801653208054,5.37591525254857
2022-11-11,694.41787679,729.37086217,694.41787679,719.25167118,1278593,NaN,NaN,52.873983028691576,50.340378875951735,1.4290550105811397,591.6847279141327,598.2962386405001,697.5527415497952,499.0397357312049,-1,615.21189985785,598.6564212958754,0.1572756955317951,7.0740142708220946
2022-11-14,705.55827054,708.26909968,671.03233359,688.0585687,1183024,NaN,NaN,53.00442069994897,50.43131965404193,1.5194282723147592,602.6996186546021,606.275545661,707.4365969052568,505.1144944167433,-1,614.9796860616,604.4243017735608,0.16150533556452637,7.681773851595198
2022-11-15,702.82887407,705.51185223,679.84252831,687.27874113,851386,NaN,NaN,53.21461065750469,51.255054480780544,1.4504953186379774,612.8333181358339,613.6676610940001,715.8136102615972,511.52171192640293,-1,614.676316095,609.7697494739763,0.14550949665628246,5.881508629915248
2022-11-16,680.49238461,680.49238461,668.54431232,674.95003872,806467,NaN,NaN,53.21461065750469,52.16440185346379,1.3521324277726225,622.1563216585672,620.5900232575002,719.5967967792444,521.583249735756,-1,614.29762399015,613.9749294253327,0.16550050217431028,4.042345832267732
2022-11-17,664.0695875,669.81617394,659.31635283,669.63978437,781560,NaN,NaN,53.21461065750469,52.267060368311334,1.2534812457576112,630.7334848994818,627.5040301255001,719.6988837958008,535.3091764551993,-1,613.9080133292,617.5662103895048,0.23628836996314367,2.3127987906870144
2022-11-18,677.92081039,678.31072417,667.48597491,668.98992807,626804,NaN,NaN,53.21461065750469,52.267060368311334,1.1447644163799868,638.6244750811233,633.2297283275001,720.6731547345734,545.7863019204268,-1,613.5912265438002,620.883869594698,0.1744442368722266,-0.2879454152393639
2022-11-21,665.2486125,676.31473696,664.22740974,671.85857946,656894,NaN,NaN,53.21461065750469,52.27372976198037,1.0626643911648066,645.8841860482333,638.4406475020002,721.9617728789027,554.9195221250976,-1,613.2703782193001,624.1725605537498,0.1650600566371076,-2.2510212756254995
2022-11-22,675.09857731,684.23370018,674.08665821,680.91014938,605717,NaN,NaN,53.21461065750469,52.36668699822437,0.9964670927754655,652.5631201379747,642.9668966445,725.3847134482003,560.5490798407998,-1,612.9625225463501,627.8330501554434,0.12878120888009084,-4.300525491571434
2022-11-23,679.08126807,687.91931377,677.02029523,683.57456021,489127,NaN,NaN,53.354714951786406,52.48282313163359,0.9329914688054631,658.7077395005367,647.540028277,728.296410606253,566.7836459477471,-1,612.7112970032501,631.429276610576,0.1392603809564601,-6.996020697415955
2022-11-25,681.84779918,686.85169271,675.52562573,684.92997479,301551,NaN,NaN,53.354714951786406,52.52180876964057,0.8827834617629664,664.3607893140938,651.661973963,731.206623517325,572.117324408675,-1,612.4413544822002,634.8809345576357,0.1604144579545468,-10.983242282244662
2022-11-28,675.85055388,683.55599289,667.90754598,669.50981311,480134,NaN,NaN,53.354714951786406,52.52180876964057,0.8749400361262287,729.37086217,654.3273131665,732.5013296801405,576.1532966528594,-1,612.2525015110001,637.1150557545624,0.09564040990890726,-12.718388275671098
2022-11-29,670.70740544,672.85193123,660.57893079,662.85342785,698423,NaN,NaN,53.21461065750469,52.52180876964057,0.8406103628899954,728.1415958462001,657.487935709,731.5665329696537,583.4093384483463,-1,612.0562696598001,638.7755958897519,0.12940309264526198,-11.98876057588809
2022-11-30,662.85342785,666.36729371,643.62696498,664.71016014,2756975,NaN,NaN,53.21461065750469,52.52180876964057,0.8754374792789202,725.439089243952,660.4587073745,730.5867511906575,590.3306635583425,-1,611.9246721901002,640.4487935833163,0.2562011387495141,5.74172556956962
2022-12-01,667.35600365,673.06545545,660.25409548,670.44746292,1104068,NaN,NaN,53.05988912192763,52.52180876964057,0.8453140155014752,720.5303617881149,664.3286016520001,727.3301499542564,601.3270533497438,-1,611.7268742857002,642.3841916050378,0.34529833430725704,6.276098159249905
2022-12-02,655.67715754,662.33354281,649.57315014,661.90649438,1142864,NaN,NaN,52.80361568321873,52.660819903932136,0.8698694195386113,715.916157979628,668.0035390390001,720.5730406997991,615.4340373782011,-1,611.4762375397502,643.6436950098741,0.37970425868512014,6.900439869196806
2022-12-05,658.21159712,663.01125009,648.69584413,661.70225383,1100527,NaN,NaN,52.80361568321873,52.89112950290795,0.8509734785004996,711.5788063996504,670.6312794140001,715.9199726631342,625.342586164866,-1,611.3196483154502,644.80876332085,0.3996868119366799,7.03773668269272
2022-12-06,661.05726227,665.8619602,654.38303207,663.95503729,840972,NaN,NaN,52.80361568321873,53.038552433105835,0.8181590485857702,707.5016959144714,672.4363300705,713.4359475454332,631.4367125955669,-1,611.2037706821502,646.0440068027306,0.3946394201300092,5.31809052925967
2022-12-07,661.10400058,674.58332823,658.72978807,662.89875155,877775,NaN,NaN,52.80361568321873,53.29448881452268,0.8186000616274437,703.6692120584031,673.722990818,711.719490077458,635.726491558542,-1,611.1305095338502,647.1314096896512,0.3546676006197649,4.1206679902075205
2022-12-08,663.68395511,668.33909045,655.42062248,657.55188927,625898,NaN,NaN,52.340318768121115,53.29448881452268,0.8012843068439793,700.0666772336989,675.517958366,706.1917390615304,644.8441776704697,-1,611.0895457533502,647.8036986948349,0.3501506027097115,1.2839482768242754
2022-12-09,654.72889554,667.45573646,654.33629377,660.8329184,549214,NaN,NaN,52.05114219877355,53.29448881452268,0.7887665255186822,696.680294498477,673.2905102375,701.3225281205898,645.2584923544102,-1,611.0681681944002,648.6442935145229,0.281160293106279,-1.71785935316712
2022-12-12,659.63641775,664.75893616,656.22919519,662.96418518,701326,NaN,NaN,52.05114219877355,53.29448881452268,0.7493207480121185,693.4970947273683,670.4761359375,689.2631567390516,651.6891151359483,-1,610.9707399301002,649.5681574929408,0.2829199197064688,-3.0429738454296222
2022-12-13,690.47435251,694.69014777,669.89089571,676.9108959,949920,NaN,NaN,52.05114219877355,53.29448881452268,0.8683156704417075,643.62696498,669.9187522975001,687.1861285688053,652.6513760261948,-1,610.9747650901502,651.332205132106,0.26846297116805734,-2.130138853158888
2022-12-14,672.05011201,678.27098063,658.43056943,665.10479963,549175,NaN,NaN,52.05114219877355,53.29448881452268,0.8915201451526483,644.6482286358,668.8100552225001,684.224542955875,653.3955674891251,-1,611.0519107489501,652.2207596158411,0.2840554749529533,-4.595228973910228
2022-12-15,653.95303965,657.09385386,647.63402059,652.6350194,566530,NaN,NaN,52.05114219877355,53.29448881452268,0.8960459358142268,645.6490670184841,667.6943042565001,684.3500332562013,651.0385752567989,-1,610.9611412319002,652.2474860535287,0.2866368335003758,-6.519031332723613
2022-12-16,645.00732775,657.73884249,639.3005805,654.54194232,1697058,NaN,NaN,51.76445098433529,53.29448881452268,0.9067716170482986,694.69014777,666.9394121540001,684.5170629211813,649.361761386819,-1,610.8814059795001,652.3955154900752,0.29188229301813556,1.1561535222814932
2022-12-19,653.81282473,655.2710599,642.29650596,647.29750478,606874,NaN,NaN,51.37913648253647,53.255503176515695,0.8801180059107335,693.5823564246,665.8547909895001,685.3634602461291,646.3461217328711,-1,610.9312340490501,652.0666115732962,0.3103442316287935,-1.283682369214397
2022-12-20,645.92339856,650.02702189,642.72649838,646.4468676,590101,NaN,NaN,51.37913648253647,53.139367043106475,0.8203420857201342,692.496720906108,664.5842053965001,685.6140657865949,643.5543450064054,-1,611.0661062131,651.7040474459868,0.30219267436450625,-3.476159414774137
2022-12-21,656.63581846,669.40472385,653.77655581,666.43216754,652188,NaN,NaN,51.37913648253647,53.04640980686248,0.8762490249643159,691.4327980979858,663.8603063045001,683.5462051123135,644.1744074966867,-1,611.3658649886,652.6542487423748,0.3126737692552683,-4.7831623868117195
2022-12-22,656.80407636,661.22084634,643.32474871,657.44906499,623206,NaN,NaN,51.16894652498075,53.03974041319344,0.9248372109810495,690.3901537460262,662.5540315435002,680.194882954217,644.9131801327834,-1,611.4817302094,652.9635917260925,0.3252740215212398,-6.095849051678548
2022-12-23,662.53419276,663.77275789,654.52324699,658.01927233,363177,NaN,NaN,51.02580638133675,52.99166868643022,0.8720360474385586,689.3683622811056,661.2084964205001,675.6284139104608,646.7885789305393,-1,611.5823765766501,653.2897646682801,0.3076557138978326,-9.525778183342863
2022-12-27,658.608175,661.44051638,654.80367683,657.38363136,325234,NaN,NaN,50.97337718536507,52.89460741134383,0.8102006763963447,688.3670066454836,660.6021873330002,674.588149022089,646.6162256439113,-1,611.72632324155,653.553885100004,0.3282711640424532,-12.856060184605862
2022-12-28,658.0753583,665.37588181,654.60737595,654.64476659,457737,NaN,NaN,50.915109626681726,52.71545031461293,0.7872318256901016,687.385678122574,660.1917542700002,674.3698309654098,646.0136775745905,-1,611.8085874437,653.6242645509715,0.3320182997541575,-14.338874842715114
2022-12-29,660.5431409,673.91029661,658.55208903,669.43276683,395312,NaN,NaN,50.86239591545338,52.119356523620695,0.8282835426552804,686.4239761701225,660.4278846045002,675.0494745641113,645.806294644889,-1,611.9184046377001,654.644167923812,0.2364806591725119,-16.201859936033937
