date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,250218000,1732100000,1732100000,,,,,,,,,1400000,116775000,None,786378000,786378000,125900000,None,None,684300000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2022-03-31,29.41,674600000,3703200000.0,414842000,41720000,6406000,1022400000,1022400000,None,0,None,13224000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,621376000,1043600000,None,631596000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,242039000,2025-11-05,annual,-0.73,USD,post-market,73724000,2289000000,-0.0063,-0.866,0.311,34.64,123725000,250200000,38900000,820100000,234.92,247.23,-10.6061,6546300000,3871100000,2105000000,2736600000,2675200000,631600000,1201220000,3809700000,-1020584000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,191266000,1422884000,1422884000,,,,,,,,,1376000,115744000,None,786378000,786378000,71001000,None,None,658316000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2021-03-31,29.41,535306000,3703200000.0,414842000,41720000,6406000,612483000,612483000,None,0,None,17742000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,812881000,2132119000,None,461611000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,149364000,2025-11-05,annual,-0.73,USD,post-market,73724000,1870971000,-0.0063,-0.866,0.311,34.64,123725000,191266000,31595000,1308692000,234.92,247.23,-10.6061,6028218000,4220515000,2234715000,2696326000,1807703000,461611000,1201220000,3331892000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,177246000,1357664000,1357664000,,,,,,,,,1359000,114136000,None,786378000,786378000,65684000,None,None,592555000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2020-03-31,29.41,386494000,3703200000.0,414842000,41720000,6406000,453038000,453038000,None,0,None,19108000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,880021000,1169884000,None,152059000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,131888000,2025-11-05,annual,-0.73,USD,post-market,73724000,1282085000,-0.0063,-0.866,0.311,34.64,123725000,177246000,25187000,644003000,234.92,247.23,-10.6061,4948832000,3493351000,2038539000,2409588000,1455481000,371049000,1201220000,2539244000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,826525000,826525000,,,,,,,,,1346000,115198000,None,786378000,786378000,72797000,None,None,395729000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2019-03-31,29.41,381717000,3703200000.0,414842000,41720000,6406000,676551000,676551000,None,0,None,28200000,None,None,None,None,1823000,37475000,None,None,None,-0.055,,376824000,38018000,832896000,1878997000,None,250691000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,127882000,2025-11-05,annual,-0.73,USD,post-market,73724000,877626000,-0.0063,-0.866,0.311,34.64,123725000,None,951360000,744485000,234.92,247.23,-10.6061,4243065000,2827835000,1951794000,2202485000,1415230000,250691000,1201220000,2040580000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,808973000,808973000,,,,,,,,,1327000,112763000,None,786378000,786378000,35029000,None,8068000,247649000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2018-03-31,29.41,399530000,3703200000.0,414842000,41720000,6406000,743050000,743050000,None,0,None,15162000,None,None,8068000,None,1205000,37475000,None,None,None,-0.055,,376824000,38018000,166738000,96671000,None,158285000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,102478000,2025-11-05,annual,-0.73,USD,post-market,73724000,73516000,-0.0063,-0.866,0.311,34.64,123725000,826145000,818077000,615406000,234.92,247.23,-10.6061,3737841000,2409177000,1726929000,2248871000,1328664000,521942000,1201220000,1488970000,-458180000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,943396000,943396000,,,,,,,,,1198000,92332000,None,786378000,786378000,31892000,None,251929000,219558000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2017-03-31,29.41,359115000,3703200000.0,414842000,41720000,6406000,492172000,492172000,None,0,None,16323000,None,None,251929000,None,570000,37475000,None,None,None,-0.055,,376824000,38018000,101314000,64915000,None,197199000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,67300000,2025-11-05,annual,-0.73,USD,post-market,73724000,-99694000,-0.0063,-0.866,0.311,34.64,123725000,937889000,685960000,448932000,234.92,247.23,-10.6061,3149154000,2195242000,1685892000,2145426000,953912000,459534000,1201220000,1003728000,-303388000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,798742000,798742000,,,,,,,,,1038000,83417000,None,786378000,786378000,30448000,None,497935000,168527000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2016-03-31,29.41,217080000,3703200000.0,414842000,41720000,6406000,219440000,219440000,None,0,None,15888000,None,None,497935000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,231656000,39982000,None,74227000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,77127000,2025-11-05,annual,-0.73,USD,post-market,73724000,-166997000,-0.0063,-0.866,0.311,34.64,123725000,1065432000,567497000,470820000,234.92,247.23,-10.6061,2590277000,2045276000,1220411000,2008892000,545001000,788481000,1201220000,581385000,-303388000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,911120000,911120000,,,,,,,,,1046000,80367000,None,786378000,786378000,38789000,None,473030000,217860000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2015-03-31,29.41,217288000,3703200000.0,414842000,41720000,6406000,129098000,129098000,None,0,None,20051000,None,None,476057000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,218891000,23250000,None,61077000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,69792000,2025-11-05,annual,-0.73,USD,post-market,73724000,-158695000,-0.0063,-0.866,0.311,34.64,123725000,897545000,421488000,186929000,234.92,247.23,-10.6061,2231100000,1781308000,966260000,1668012000,449792000,701752000,1201220000,563088000,-276836000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,935400000,935400000,,,,,,,,,1052000,113882000,None,786378000,786378000,16452000,None,454031000,53143000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2014-03-31,29.41,226705000,3703200000.0,414842000,41720000,6406000,114619000,114619000,None,0,None,29780000,None,None,454031000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,187278000,556000,None,68973000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,42572000,2025-11-05,annual,-0.73,USD,post-market,73724000,120775000,-0.0063,-0.866,0.311,34.64,123725000,850648000,396617000,193839000,234.92,247.23,-10.6061,1799630000,1399440000,474820000,997824000,400190000,523004000,1201220000,801806000,-276836000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,402502000,402502000,,,,,,,,,937000,85581000,None,786378000,786378000,79932000,None,None,189596000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2013-03-31,29.41,225992000,3703200000.0,414842000,41720000,6406000,104068000,104068000,None,0,None,30218000,None,None,335202000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,281228000,123874000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,25362000,2025-11-05,annual,-0.73,USD,post-market,73724000,-240830000,-0.0063,-0.866,0.311,34.64,123725000,335202000,228916000,7489000,234.92,247.23,-10.6061,1277839000,866152000,336999000,689844000,411687000,352845000,1201220000,587995000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,420279000,420279000,,,,,,,,,902000,83356000,None,786378000,786378000,46681000,None,None,45035000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2012-03-31,29.41,228169000,3703200000.0,414842000,41720000,6406000,121021000,121021000,None,0,None,22477000,None,None,316340000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,211224000,1412000,None,18635000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,18949000,2025-11-05,annual,-0.73,USD,post-market,73724000,-211339000,-0.0063,-0.866,0.311,34.64,123725000,473108000,156768000,16464000,234.92,247.23,-10.6061,1149427000,743617000,218725000,553700000,405810000,334975000,1201220000,595727000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,280359000,280359000,,,,,,,,,861000,80524000,None,786378000,786378000,56153000,None,None,84217000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2011-03-31,29.41,225170000,3703200000.0,414842000,41720000,6406000,156153000,156153000,None,0,None,24578000,None,None,107239000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,131676000,2842000,None,15292000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,19632000,2025-11-05,annual,-0.73,USD,post-market,73724000,-102523000,-0.0063,-0.866,0.311,34.64,123725000,265698000,158459000,20091000,234.92,247.23,-10.6061,971659000,566603000,230888000,356380000,405056000,125492000,1201220000,615279000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,180516000,180516000,,,,,,,,,840000,76815000,None,786378000,786378000,34939000,None,None,39295000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2010-03-31,29.41,216295000,3703200000.0,414842000,41720000,6406000,80810000,80810000,None,0,None,24761000,None,None,138000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,272631000,137339000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,27392000,2025-11-05,annual,-0.73,USD,post-market,73724000,-139295000,-0.0063,-0.866,0.311,34.64,123725000,100443000,41669000,9235000,234.92,247.23,-10.6061,866253000,517203000,220787000,329207000,349050000,108420000,1201220000,537046000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,280277000,280277000,,,,,,,,,777000,75943000,None,786378000,786378000,156167000,None,None,157458000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2009-03-31,29.41,230809000,3703200000.0,414842000,41720000,6406000,88114000,88114000,None,0,None,104235000,None,None,70000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,181804000,126690000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,32361000,2025-11-05,annual,-0.73,USD,post-market,73724000,18275000,-0.0063,-0.866,0.311,34.64,123725000,70000000,None,3199000,234.92,247.23,-10.6061,1083352000,723774000,365419000,468234000,359578000,102815000,1201220000,615118000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,77757000,77757000,,,,,,,,,743000,71860000,None,786378000,786378000,128782000,None,None,104937000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2008-03-31,29.41,204845000,3703200000.0,414842000,41720000,6406000,65729000,65729000,None,0,None,99331000,None,None,18000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,216498000,146835000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,44986000,2025-11-05,annual,-0.73,USD,post-market,73724000,-77747000,-0.0063,-0.866,0.311,34.64,123725000,18000000,60141000,3538000,234.92,247.23,-10.6061,831143000,498523000,312161000,359989000,332620000,47828000,1201220000,471154000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,132480000,132480000,,,,,,,,,727000,64946000,None,786378000,786378000,123947000,None,None,143199000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2007-03-31,29.41,187681000,3703200000.0,414842000,41720000,6406000,74602000,74602000,None,0,None,95520000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,173674000,109352000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,47496000,2025-11-05,annual,-0.73,USD,post-market,73724000,60659000,-0.0063,-0.866,0.311,34.64,123725000,None,96470000,None,234.92,247.23,-10.6061,868806000,544873000,263546000,318414000,323933000,54868000,1201220000,550392000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,107195000,107195000,,,,,,,,,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2006-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,171518000,84288000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,43300000,None,107195000,107195000,-300000,-277200000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,361100000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2025-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-133900000,None,None,None,-0.055,128400000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-300000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,25100000,None,107195000,107195000,618300000,-36800000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,263000000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2025-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-11900000,None,None,None,-0.055,-44700000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,54100000,None,107195000,107195000,22300000,-62800000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,551500000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2025-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-3726200000,None,None,None,-0.055,279000000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,43400000,None,107195000,107195000,31200000,-20700000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,271100000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2024-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-125200000,None,None,None,-0.055,-4800000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,36800000,None,107195000,107195000,500000,-33300000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,283900000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2024-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-365500000,None,None,None,-0.055,-128400000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,35100000,None,107195000,107195000,596500000,-34700000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,303800000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2024-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-262000000,None,None,None,-0.055,-191000000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,46200000,None,107195000,107195000,-19400000,-54700000,None,None,505100000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,668500000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2024-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-2903000000,None,None,None,-0.055,-8900000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-17500000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,35600000,None,107195000,107195000,-900000,-33800000,None,None,-159900000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,325800000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2023-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-91600000,None,None,None,-0.055,-77000000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-19500000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,28400000,None,107195000,107195000,-50300000,22200000,None,None,-205600000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,502700000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2023-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-543600000,None,None,None,-0.055,64800000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-15800000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
