date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2025-12-28,ORLY,2.88,17463280000.0,32.03,-2058550000,0.616,-1.056,,None,31315000,31315000,,,,,,,,,790000,1175428571,None,1152815000,1152815000,3376403000,None,None,270181000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2018-12-31,27.62,807260000,8989001000.0,892503000,251069000,86803000,8444000,8444000,None,5062000,None,3193344000,None,None,3417122000,None,25493000,164266000,None,None,None,0.207,,639979000,252524000,48262000,506604000,None,210414000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3587002000,2025-10-22,annual,0.85,USD,post-market,None,-909186000,0.137,0.586,0.078,20.39,639979000,3417122000,None,None,96.2,97.14,2.4096,7980789000,3543102000,3894020000,7627122000,4437687000,3733102000,2045318000,353667000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1847329000,0.616,-1.056,,None,46348000,46348000,,,,,,,,,843000,89502000,None,1152815000,1152815000,3190029000,None,2978390000,292487000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2017-12-31,27.62,789058000,8989001000.0,892503000,251069000,86803000,9392000,9392000,None,5062000,None,3009800000,None,None,2978390000,None,25706000,164266000,None,None,None,0.207,,639979000,252524000,49037000,457337000,None,207677000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3343806000,2025-10-22,annual,0.85,USD,post-market,None,-612840000,0.137,0.586,0.078,20.39,639979000,2978390000,2978390000,0,96.2,97.14,2.4096,7571885000,3397672000,3647366000,6918839000,4174213000,3271473000,2045318000,653046000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1708911000,0.616,-1.056,,None,146598000,146598000,,,,,,,,,929000,96720000,None,1152815000,1152815000,2936656000,None,1887019000,279379000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2016-12-31,27.62,785399000,8989001000.0,892503000,251069000,86803000,11329000,11329000,None,5062000,None,2778976000,None,None,1887019000,None,20462000,164266000,None,None,None,0.207,,639979000,252524000,53022000,463993000,None,199219000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3123431000,2025-10-22,annual,0.85,USD,post-market,None,289500000,0.137,0.586,0.078,20.39,639979000,1887019000,1887019000,0,96.2,97.14,2.4096,7204189000,3257975000,3400649000,5577053000,3946214000,2176404000,2045318000,1627136000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1510694000,0.616,-1.056,,None,116301000,116301000,,,,,,,,,977000,101514000,None,1152815000,1152815000,2608231000,None,1390018000,233687000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2015-12-31,27.62,757142000,8989001000.0,892503000,251069000,86803000,769544000,769544000,None,5062000,None,2631015000,None,None,1390018000,None,13219000,164266000,None,None,None,0.207,,639979000,252524000,29023000,438167000,None,199182000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2861556000,2025-10-22,annual,0.85,USD,post-market,None,678840000,0.137,0.586,0.078,20.39,639979000,1390018000,1390018000,0,96.2,97.14,2.4096,6676684000,3010026000,3046398000,4715370000,3666658000,1668972000,2045318000,1961314000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1334949000,0.616,-1.056,,None,250560000,250560000,,,,,,,,,1016000,1514871429,None,1152815000,1152815000,2417167000,None,25000,213211000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2014-12-31,27.62,756384000,8989001000.0,892503000,251069000,86803000,14908000,14908000,None,5062000,None,2554789000,None,None,1396615000,None,13349000,164266000,None,None,None,0.207,,639979000,252524000,48418000,396106000,None,209548000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2658560000,2025-10-22,annual,0.85,USD,post-market,None,822473000,0.137,0.586,0.078,20.39,639979000,1396640000,25000,0,96.2,97.14,2.4096,6540301000,3066978000,2830556000,4521883000,3473323000,1691327000,2045318000,2018418000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1181734000,0.616,-1.056,,None,231318000,231318000,,,,,,,,,1059000,1587157143,None,1152815000,1152815000,2056521000,None,None,198123000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2013-12-31,27.62,756225000,8989001000.0,892503000,251069000,86803000,18666000,18666000,None,5062000,None,2375047000,None,None,1396141000,None,13066000,164266000,None,None,None,0.207,,639979000,252524000,30713000,366422000,None,201023000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2425103000,2025-10-22,annual,0.85,USD,post-market,None,846333000,0.137,0.586,0.078,20.39,639979000,1396208000,67000,0,96.2,97.14,2.4096,6067208000,2835201000,2423010000,4100887000,3232007000,1677877000,2045318000,1966321000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1057980000,0.616,-1.056,,None,248128000,248128000,,,,,,,,,1130000,1761628571,None,1152815000,1152815000,1929112000,None,None,181174000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2012-12-31,27.62,758410000,8989001000.0,892503000,251069000,86803000,22614000,22614000,None,5062000,None,2276331000,None,None,1095734000,None,5347000,164266000,None,None,None,0.207,,639979000,252524000,27315000,337599000,None,192737000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2211590000,2025-10-22,annual,0.85,USD,post-market,None,1023267000,0.137,0.586,0.078,20.39,639979000,1095956000,222000,0,96.2,97.14,2.4096,5749187000,2732948000,2272865000,3640880000,3016239000,1368015000,2045318000,2108307000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-933229000,0.616,-1.056,,None,361552000,361552000,,,,,,,,,1272000,1956900000,None,1152815000,1152815000,1279294000,None,None,203753000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2011-12-31,27.62,743907000,8989001000.0,892503000,251069000,86803000,775258000,775258000,None,5062000,None,1985748000,None,None,796912000,None,10889000,164266000,None,None,None,0.207,,639979000,252524000,56557000,300054000,None,189864000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2093767000,2025-10-22,annual,0.85,USD,post-market,None,1733474000,0.137,0.586,0.078,20.39,639979000,797574000,662000,0,96.2,97.14,2.4096,5500501000,2607610000,1580010000,2655650000,2892891000,1075640000,2045318000,2844851000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-775339000,0.616,-1.056,,None,29721000,29721000,,,,,,,,,1410000,2028457143,None,1152815000,1152815000,895736000,None,None,183652000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2010-12-31,27.62,743975000,8989001000.0,892503000,251069000,86803000,777926000,777926000,None,5062000,None,2023488000,None,None,357273000,None,18047000,164266000,None,None,None,0.207,,639979000,252524000,30514000,326964000,None,183175000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1930095000,2025-10-22,annual,0.85,USD,post-market,None,2069496000,0.137,0.586,0.078,20.39,639979000,358704000,1431000,0,96.2,97.14,2.4096,5047827000,2301252000,1228958000,1838142000,2746575000,609184000,2045318000,3209685000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,26935000,26935000,,,,,,,,,1375000,1969742857,None,1152815000,1152815000,818153000,None,None,170997000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2009-12-31,27.62,744313000,8989001000.0,892503000,251069000,86803000,786632000,786632000,None,5062000,None,1913218000,None,None,684040000,None,None,164266000,None,None,None,0.207,,639979000,252524000,29635000,286214000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1726379000,2025-10-22,annual,0.85,USD,post-market,None,1650123000,0.137,0.586,0.078,20.39,639979000,790748000,106708000,None,96.2,97.14,2.4096,4781471000,2226719000,1231375000,2095606000,2554752000,864231000,2045318000,2685865000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,31301000,31301000,,,,,,,,,1348000,1791614286,None,1152815000,1152815000,736986000,None,None,165811000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2008-12-31,27.62,720508000,8989001000.0,892503000,251069000,86803000,777048000,777048000,None,5062000,None,1570144000,None,None,724564000,None,None,164266000,None,None,None,0.207,,639979000,252524000,108177000,308384000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1449893000,2025-10-22,annual,0.85,USD,post-market,None,1342625000,0.137,0.586,0.078,20.39,639979000,732695000,8131000,None,96.2,97.14,2.4096,4193317000,1875433000,1053501000,1911099000,2317884000,857598000,2045318000,2282218000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,47555000,47555000,,,,,,,,,1153000,1658285714,None,1152815000,1152815000,380683000,None,None,132505000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2007-12-31,27.62,50447000,8989001000.0,892503000,251069000,86803000,50447000,50447000,None,5062000,None,881761000,None,None,75149000,None,None,164266000,None,None,None,0.207,,639979000,252524000,40483000,122973000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1090160000,2025-10-22,annual,0.85,USD,post-market,None,1156393000,0.137,0.586,0.078,20.39,639979000,100469000,25320000,10800000,96.2,97.14,2.4096,2279737000,1102304000,528976000,687260000,1177433000,158284000,2045318000,1592477000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,29903000,29903000,,,,,,,,,1139000,1644557143,None,1152815000,1152815000,318404000,None,None,128838000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2006-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,812938000,None,None,110170000,None,None,164266000,None,None,None,0.207,,639979000,252524000,28997000,115071000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,883095000,2025-10-22,annual,0.85,USD,post-market,None,962405000,0.137,0.586,0.078,20.39,639979000,110479000,309000,None,96.2,97.14,2.4096,1977496000,1000676000,433784000,613400000,976820000,179616000,2045318000,1364096000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,31384000,31384000,,,,,,,,,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2005-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,164266000,None,None,None,0.207,,639979000,252524000,21808000,117687000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,718366000,2025-10-22,annual,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,312098000,None,31384000,31384000,-309033000,-301567000,None,None,-205469000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,128666000,None,None,None,0.126,0.02,252524000,309752000,0.83,2025-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,725896000,None,None,None,0.207,616535000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-420010000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,300734000,None,31384000,31384000,-441363000,-309995000,None,None,-205818000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,124935000,None,None,None,0.126,0.02,252524000,309752000,0.83,2025-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,668595000,None,None,None,0.207,756846000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-617208000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,286951000,None,31384000,31384000,-409452000,-285003000,None,None,-75081000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,122224000,None,None,None,0.126,0.02,252524000,309752000,0.83,2025-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,538485000,None,None,None,0.207,755120000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-559432000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,290471000,None,31384000,31384000,-325624000,-283197000,None,None,-191395000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,122568000,None,None,None,0.126,0.02,252524000,309752000,0.83,2024-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,551130000,None,None,None,0.207,624487000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-472020000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,258309000,None,31384000,31384000,-540023000,-261153000,None,None,-127354000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,116439000,None,None,None,0.126,0.02,252524000,309752000,0.83,2024-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,665464000,None,None,None,0.207,772015000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-540718000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,225367000,None,31384000,31384000,-670492000,-221702000,None,None,6905000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,113237000,None,None,None,0.126,0.02,252524000,309752000,0.83,2024-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,622848000,None,None,None,0.207,948859000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-793772000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,249240000,None,31384000,31384000,-493578000,-400753000,None,None,-92042000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,109648000,None,None,None,0.126,0.02,252524000,309752000,0.83,2024-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,547238000,None,None,None,0.207,704215000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-270019000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,252306000,None,31384000,31384000,-74044000,-246163000,None,None,-24427000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,112478000,2982988000,2982988000,None,0.126,0.02,252524000,309752000,0.83,2023-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,552504000,None,None,None,0.207,516429000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-560175000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,293016000,None,31384000,31384000,-551545000,-289767000,None,None,-6559000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,104910000,1476075000,1476075000,None,0.126,0.02,252524000,309752000,0.83,2023-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,649827000,None,None,None,0.207,866286000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-799529000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,237674000,None,31384000,31384000,-701480000,-238486000,-2361000,None,-77856000,None,None,-28833000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,97926000,1560000000,1560000000,None,0.126,0.02,252524000,309752000,0.83,2023-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,627365000,None,None,None,0.207,937605000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-679990000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,223268000,None,31384000,31384000,-541669000,-221520000,-49425000,None,-179481000,None,None,-2610000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,93747000,None,None,None,0.126,0.02,252524000,309752000,0.83,2023-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,516885000,None,None,None,0.207,713764000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-1111461000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,174522000,None,31384000,31384000,-398076000,-356284000,None,None,-218055000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,99885000,None,None,None,0.126,0.02,252524000,309752000,0.83,2022-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,528572000,None,None,None,0.207,795230000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-420708000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
