date,open,high,low,close,volume,symbol
2020-07-15,26.41,27.62,26.36,26.49,5594942,VIX
2020-07-16,27.04,27.11,25.93,26.01,4255944,VIX
2020-07-17,25.79,26.03,25.08,25.08,3250500,VIX
2020-07-20,24.79,24.92,23.57,23.92,5033664,VIX
2020-07-21,23.35,24.47,23.09,24.13,4236525,VIX
2020-07-22,24.31,24.6698,23.87,23.87,3446249,VIX
2020-07-23,23.7,25.15,23.5204,24.6,5172420,VIX
2020-07-24,25.43,25.8,24.7,24.7,4764748,VIX
2020-07-27,24.44,24.758,24.0,24.01,2360136,VIX
2020-07-28,24.05,24.25,23.17,23.87,2927967,VIX
2020-07-29,23.57,23.86,23.3104,23.38,2364727,VIX
2020-07-30,24.51,25.62,23.79,23.93,4345103,VIX
2020-07-31,23.33,24.54,23.28,23.44,4182666,VIX
2020-08-03,23.21,23.575,23.05,23.3,2713951,VIX
2020-08-04,23.25,23.25,22.58,22.6,2401140,VIX
2020-08-05,22.3,22.57,22.1,22.15,2881013,VIX
2020-08-06,22.24,22.4,21.84,21.9,2203808,VIX
2020-08-07,22.21,22.25,21.55,21.75,3251584,VIX
2020-08-10,21.46,21.7599,21.03,21.1,2463417,VIX
2020-08-11,20.62,22.25,20.52,22.09,4127219,VIX
2020-08-12,21.25,21.34,20.74,20.89,3283217,VIX
2020-08-13,21.06,21.1801,20.415,20.89,3065240,VIX
2020-08-14,21.06,21.2699,20.75,20.91,2632432,VIX
2020-08-17,20.42,20.57,20.02,20.11,2059602,VIX
2020-08-18,19.99,20.435,19.77,19.92,3092394,VIX
2020-08-19,19.78,20.4399,19.64,20.31,3472351,VIX
2020-08-20,21.11,21.17,20.01,20.09,3244691,VIX
2020-08-21,20.44,20.52,20.085,20.18,2489016,VIX
2020-08-24,19.63,20.31,19.58,20.11,2965011,VIX
2020-08-25,20.2,20.75,19.87,19.97,3007466,VIX
2020-08-26,19.85,20.56,19.38,20.43,2955317,VIX
2020-08-27,20.22,22.71,20.035,21.08,6856230,VIX
2020-08-28,21.3283,22.22,20.63,20.97,5143675,VIX
2020-08-31,21.52,22.19,21.06,21.97,4077208,VIX
2020-09-01,22.0099,22.51,21.845,22.37,3463731,VIX
2020-09-02,22.3,23.12,22.24,22.97,5838263,VIX
2020-09-03,23.19,26.83,22.385,26.01,20099035,VIX
2020-09-04,25.37,27.92,23.39,23.84,17918671,VIX
2020-09-08,25.64,25.8,23.11,23.16,7665306,VIX
2020-09-09,22.58,22.8199,21.5999,21.99,6123273,VIX
2020-09-10,21.78,22.768,21.61,22.24,9127314,VIX
2020-09-11,21.65,22.2733,20.88,20.88,6625858,VIX
2020-09-14,20.66,20.86,20.27,20.55,4243508,VIX
2020-09-15,20.35,20.885,20.25,20.54,4010027,VIX
2020-09-16,20.38,20.48,19.9,20.42,5210804,VIX
2020-09-17,21.09,21.16,19.905,19.97,6028235,VIX
2020-09-18,19.84,20.4606,19.41,19.98,5670348,VIX
2020-09-21,20.83,21.84,20.53,20.64,6644947,VIX
2020-09-22,20.62,21.3301,20.58,20.78,3218913,VIX
2020-09-23,20.68,21.91,20.62,21.89,5370672,VIX
2020-09-24,21.91,22.14,21.1,21.5,4470667,VIX
2020-09-25,21.5,21.65,20.81,20.92,2707275,VIX
2020-09-28,20.73,21.015,20.7073,20.85,2198887,VIX
2020-09-29,20.91,20.91,20.13,20.44,2779111,VIX
2020-09-30,20.17,20.62,19.91,20.41,3866698,VIX
2020-10-01,20.19,20.81,20.17,20.51,3106405,VIX
2020-10-02,21.53,21.62,20.74,21.09,4973456,VIX
2020-10-05,20.92,21.14,20.315,20.47,2574203,VIX
2020-10-06,20.29,20.93,19.915,20.73,5479946,VIX
2020-10-07,20.33,20.44,19.94,20.08,2458870,VIX
2020-10-08,19.82,19.96,19.235,19.29,3312756,VIX
2020-10-09,18.68,18.7,18.2601,18.27,3879142,VIX
2020-10-12,17.95,18.26,17.86,17.93,2735555,VIX
2020-10-13,18.13,18.51,18.0096,18.12,3750118,VIX
2020-10-14,17.99,18.2486,17.6834,17.97,4802649,VIX
2020-10-15,18.74,18.93,18.0691,18.11,3561681,VIX
2020-10-16,18.09,18.25,17.827,18.23,2407349,VIX
2020-10-19,18.15,19.16,18.125,19.04,3751474,VIX
2020-10-20,18.91,19.12,18.75,19.03,4046807,VIX
2020-10-21,18.93,19.17,18.47,18.57,3879799,VIX
2020-10-22,18.55,18.72,17.98,18.15,3551649,VIX
2020-10-23,18.12,18.57,18.05,18.17,2732961,VIX
2020-10-26,18.62,20.1185,18.4201,19.76,8791428,VIX
2020-10-27,19.8,20.22,19.45,19.85,5510603,VIX
2020-10-28,21.39,22.74,21.13,22.71,12439719,VIX
2020-10-29,22.27,22.7,20.435,20.8,7295493,VIX
2020-10-30,21.43,22.14,21.13,21.73,7832001,VIX
2020-11-02,20.74,21.55,20.69,21.26,5913566,VIX
2020-11-03,20.61,20.74,19.83,20.14,5314288,VIX
2020-11-04,19.25,19.3,18.19,18.37,8589538,VIX
2020-11-05,17.76,18.23,17.58,18.02,5969627,VIX
2020-11-06,17.86,17.885,16.815,16.85,6019204,VIX
2020-11-09,15.68,16.48,14.94,16.47,8832648,VIX
2020-11-10,16.06,16.6401,15.9198,15.94,3256449,VIX
2020-11-11,15.7,15.9,15.28,15.62,3331234,VIX
2020-11-12,15.83,17.02,15.64,16.67,9242156,VIX
2020-11-13,16.12,16.12,15.38,15.64,3958698,VIX
2020-11-16,15.25,15.81,15.22,15.24,4365700,VIX
2020-11-17,15.58,15.66,14.9801,15.0,3715053,VIX
2020-11-18,14.84,15.57,14.7,15.56,4665197,VIX
2020-11-19,15.4,15.6363,15.025,15.27,3658874,VIX
2020-11-20,15.26,15.31,14.95,15.22,3680106,VIX
2020-11-23,15.05,15.34,14.8,15.03,3602590,VIX
2020-11-24,14.74,15.04,14.71,14.8,3404445,VIX
2020-11-25,14.83,15.0,14.23,14.26,4064031,VIX
2020-11-27,14.12,14.45,14.01,14.35,2003983,VIX
2020-11-30,14.43,14.89,14.05,14.07,3876194,VIX
2020-12-01,13.95,14.27,13.85,14.18,4058227,VIX
2020-12-02,14.23,14.24,13.84,14.12,2961199,VIX
2020-12-03,13.98,14.39,13.93,14.23,2877461,VIX
2020-12-04,14.08,14.1,13.8886,14.02,3053374,VIX
2020-12-07,14.17,14.24,14.03,14.1,2856073,VIX
2020-12-08,14.21,14.22,13.58,13.61,4647363,VIX
2020-12-09,13.46,14.22,13.34,14.1,6888139,VIX
2020-12-10,14.19,14.32,13.84,14.22,3952526,VIX
2020-12-11,14.56,15.145,14.36,14.76,7134369,VIX
2020-12-14,14.27,15.12,14.1477,15.11,4834606,VIX
2020-12-15,14.75,14.92,14.38,14.4,3971539,VIX
2020-12-16,14.38,14.5,13.9,13.9,3358323,VIX
2020-12-17,13.96,14.02,13.61,13.75,3391781,VIX
2020-12-18,13.84,14.3999,13.83,14.08,4631559,VIX
2020-12-21,15.39,15.95,14.8,15.1,9844407,VIX
2020-12-22,14.93,15.135,14.76,14.81,3448611,VIX
2020-12-23,14.53,14.55,13.97,14.24,3227604,VIX
2020-12-24,14.04,14.049,13.82,13.85,1584094,VIX
2020-12-28,13.62,13.8,13.56,13.75,2464663,VIX
2020-12-29,13.56,14.54,13.56,14.29,4696939,VIX
2020-12-30,14.2,14.269,13.71,13.75,3387175,VIX
2020-12-31,13.75,13.975,13.49,13.74,4367822,VIX
2021-01-04,13.74,15.3995,13.73,15.05,13016379,VIX
2021-01-05,15.31,15.32,14.33,14.48,8055293,VIX
2021-01-06,14.31,14.73,13.54,14.39,14526255,VIX
2021-01-07,13.74,13.82,13.51,13.51,6171540,VIX
2021-01-08,13.44,13.865,13.3,13.38,6985067,VIX
2021-01-11,13.89,14.25,13.67,14.2,6144395,VIX
2021-01-12,13.88,14.29,13.675,13.715,5181853,VIX
2021-01-13,13.71,13.8082,13.39,13.5,3730955,VIX
2021-01-14,13.4,13.75,13.2323,13.67,5352789,VIX
2021-01-15,13.87,14.35,13.67,14.01,6865435,VIX
2021-01-19,13.66,13.88,13.54,13.62,8045144,VIX
2021-01-20,13.44,13.63,13.28,13.34,7112693,VIX
2021-01-21,13.35,13.57,13.23,13.23,4235100,VIX
2021-01-22,13.58,13.65,13.265,13.42,4891068,VIX
2021-01-25,13.56,14.56,13.46,13.96,12368215,VIX
2021-01-26,13.73,13.84,13.47,13.73,5038245,VIX
2021-01-27,14.47,16.85,14.44,16.58,23040575,VIX
2021-01-28,15.86,16.6,15.43,16.24,19502229,VIX
2021-01-29,16.62,17.82,15.72,17.3,20518121,VIX
2021-02-01,16.45,17.42,16.055,16.29,12208136,VIX
2021-02-02,15.5,15.53,14.73,14.93,8143564,VIX
2021-02-03,14.56,14.79,14.11,14.13,5430300,VIX
2021-02-04,13.83,13.86,13.51,13.51,4719369,VIX
2021-02-05,13.46,13.77,13.45,13.475,7260616,VIX
2021-02-08,13.42,13.62,13.37,13.37,6727908,VIX
2021-02-09,13.55,13.66,13.27,13.44,5353490,VIX
2021-02-10,13.35,14.05,13.32,13.63,11849300,VIX
2021-02-11,13.49,13.9586,13.32,13.32,6946924,VIX
2021-02-12,13.46,13.47,12.86,12.89,7593260,VIX
2021-02-16,12.96,13.17,12.771,12.91,7373439,VIX
2021-02-17,13.22,13.45,12.71,12.73,7583035,VIX
2021-02-18,13.13,13.275,12.7,12.84,7005716,VIX
2021-02-19,12.7,12.74,12.23,12.34,8110984,VIX
2021-02-22,12.79,12.89,12.41,12.86,6298492,VIX
2021-02-23,12.96,13.59,12.32,12.33,10546294,VIX
2021-02-24,12.68,12.8,11.82,11.86,8193142,VIX
2021-02-25,12.1,14.08,11.91,13.7,23711065,VIX
2021-02-26,13.17,14.15,12.81,13.05,19200366,VIX
2021-03-01,12.34,12.34,11.99,12.05,9351432,VIX
2021-03-02,12.17,12.31,12.0,12.25,7753106,VIX
2021-03-03,12.17,12.79,12.06,12.79,10347187,VIX
2021-03-04,12.64,13.9,12.35,13.32,23520139,VIX
2021-03-05,12.83,13.71,12.34,12.4,20902672,VIX
2021-03-08,12.41,12.71,12.1401,12.7,8984295,VIX
2021-03-09,12.25,12.31,11.95,12.09,6187364,VIX
2021-03-10,11.77,12.03,11.76,11.95,5196200,VIX
2021-03-11,11.75,11.78,11.56,11.64,4345958,VIX
2021-03-12,11.87,11.9,11.43,11.44,4325464,VIX
2021-03-15,11.4,11.48,10.73,10.79,5345723,VIX
2021-03-16,10.77,10.8,10.46,10.79,6819546,VIX
2021-03-17,10.9,10.95,10.29,10.3,7895315,VIX
2021-03-18,10.52,10.97,10.32,10.89,6983899,VIX
2021-03-19,10.805,11.1,10.4,10.54,6253239,VIX
2021-03-22,10.33,10.39,9.7,9.75,5712953,VIX
2021-03-23,9.84,10.42,9.81,10.25,7329556,VIX
2021-03-24,10.02,10.32,9.815,10.31,5125028,VIX
2021-03-25,10.39,10.89,9.95,9.99,7910649,VIX
2021-03-26,9.83,10.21,9.49,9.6,8315561,VIX
2021-03-29,9.84,10.12,9.73,9.87,5557329,VIX
2021-03-30,9.83,9.94,9.4,9.41,4496619,VIX
2021-03-31,9.32,9.53,9.16,9.35,4421222,VIX
2021-04-01,9.22,9.26,8.98,9.06,4328890,VIX
2021-04-05,8.77,8.915,8.7298,8.79,4107177,VIX
2021-04-06,8.8,8.875,8.66,8.87,2697895,VIX
2021-04-07,8.82,8.85,8.55,8.6,3842437,VIX
2021-04-08,8.47,8.54,8.37,8.47,4484423,VIX
2021-04-09,8.53,8.58,8.31,8.45,4118215,VIX
2021-04-12,8.52,8.67,8.32,8.32,3859074,VIX
2021-04-13,8.33,8.36,8.19,8.25,3701990,VIX
2021-04-14,8.29,8.4695,8.22,8.44,5475752,VIX
2021-04-15,8.24,8.27,8.115,8.16,3363707,VIX
2021-04-16,8.15,8.215,7.9601,8.03,4025201,VIX
2021-04-19,8.1,8.55,8.06,8.31,9782712,VIX
2021-04-20,8.43,8.79,8.36,8.5,8473294,VIX
2021-04-21,8.56,8.659,8.01,8.06,6914914,VIX
2021-04-22,8.05,8.7,8.0,8.62,11768841,VIX
2021-04-23,8.47,8.51,8.04,8.23,8384106,VIX
2021-04-26,8.15,8.27,8.1,8.17,5800083,VIX
2021-04-27,8.12,8.23,7.95,7.99,5805568,VIX
2021-04-28,7.95,8.06,7.88,7.96,5455457,VIX
2021-04-29,7.81,8.22,7.78,7.91,7249399,VIX
2021-04-30,8.08,8.2988,7.9698,8.23,8054324,VIX
2021-05-03,8.03,8.1,7.92,7.92,6376691,VIX
2021-05-04,8.14,8.68,8.0783,8.22,17375212,VIX
2021-05-05,8.09,8.21,7.88,8.03,6923755,VIX
2021-05-06,8.05,8.37,7.95,7.98,9930667,VIX
2021-05-07,7.97,7.99,7.48,7.5,10087305,VIX
2021-05-10,7.5,7.86,7.37,7.83,11658074,VIX
2021-05-11,8.3,8.63,8.04,8.44,25393491,VIX
2021-05-12,8.76,10.22,8.735,9.89,43572279,VIX
2021-05-13,9.33,9.35,8.75,8.96,23991505,VIX
2021-05-14,8.47,8.48,7.81,7.91,12917582,VIX
2021-05-17,8.08,8.47,7.91,8.07,12165921,VIX
2021-05-18,8.05,8.31,7.86,8.29,14795573,VIX
2021-05-19,8.83,9.485,8.6085,8.65,37962650,VIX
2021-05-20,8.43,8.55,8.1,8.19,16433192,VIX
2021-05-21,8.04,8.19,7.95,8.08,13556353,VIX
2021-05-24,7.92,7.92,7.63,7.71,10086872,VIX
2021-05-25,7.66,7.85,7.65,7.71,9897750,VIX
2021-05-26,30.39,30.49,29.2495,29.39,5688144,VIX
2021-05-27,29.05,29.07,27.77,27.96,5092702,VIX
2021-05-28,27.66,28.45,27.53,28.36,3963523,VIX
2021-06-01,27.72,29.1,27.56,29.07,3672461,VIX
2021-06-02,28.74,29.0,27.91,28.36,3315171,VIX
2021-06-03,29.2,29.62,28.43,28.88,4124691,VIX
2021-06-04,27.95,27.95,27.2,27.35,3708707,VIX
2021-06-07,27.31,27.57,26.77,26.86,2710114,VIX
2021-06-08,26.65,27.71,26.6,27.19,3144905,VIX
2021-06-09,26.83,27.75,26.81,27.6,3755918,VIX
2021-06-10,26.84,26.97,25.9,25.93,3529415,VIX
2021-06-11,25.44,25.5,25.0249,25.23,2831492,VIX
2021-06-14,25.15,25.9202,25.06,25.42,2129398,VIX
2021-06-15,25.55,26.21,25.47,25.995,2493713,VIX
2021-06-16,25.69,26.935,25.21,26.25,6628448,VIX
2021-06-17,26.32,26.66,25.18,26.09,4830845,VIX
2021-06-18,27.31,28.54,26.6,28.36,8699725,VIX
2021-06-21,27.37,28.2,26.2,26.5,5044032,VIX
2021-06-22,26.8,26.91,25.24,25.27,3390792,VIX
2021-06-23,24.95,25.02,24.52,24.77,2639968,VIX
2021-06-24,24.15,24.42,24.05,24.23,2550749,VIX
2021-06-25,24.2,24.45,23.85,23.87,1932800,VIX
2021-06-28,23.7,24.23,23.59,23.91,1827723,VIX
2021-06-29,23.7,24.405,23.63,24.33,2105718,VIX
2021-06-30,24.53,24.6801,23.88,24.08,1983326,VIX
2021-07-01,23.85,24.05,23.645,23.75,2340057,VIX
2021-07-02,23.13,23.8,22.95,23.63,2505608,VIX
2021-07-06,23.44,24.9,23.41,24.2,3750321,VIX
2021-07-07,23.96,25.03,23.88,24.26,2851818,VIX
2021-07-08,26.35,26.57,25.39,25.88,5738284,VIX
2021-07-09,25.02,25.18,23.94,24.07,3700743,VIX
2021-07-12,24.14,24.25,23.745,23.94,2136139,VIX
2021-07-13,23.91,24.31,23.4,24.25,3329342,VIX
2021-07-14,23.63,24.51,23.46,23.68,3387037,VIX
2021-07-15,24.28,24.56,23.85,24.03,3830758,VIX
2021-07-16,23.48,25.03,23.32,24.95,2986292,VIX
2021-07-19,26.45,30.3,26.21,28.56,11747052,VIX
2021-07-20,28.35,28.81,25.78,26.28,5218159,VIX
2021-07-21,25.55,25.65,24.42,24.49,3201241,VIX
2021-07-22,24.64,25.315,24.295,24.93,3068150,VIX
2021-07-23,24.37,24.885,24.33,24.77,2334495,VIX
2021-07-26,25.07,25.39,24.42,24.44,2300487,VIX
2021-07-27,24.97,26.52,24.96,25.25,5021927,VIX
2021-07-28,24.97,25.69,24.18,24.61,3398587,VIX
2021-07-29,24.4,24.4,23.96,24.11,2267368,VIX
2021-07-30,24.99,25.03,24.16,24.77,2826060,VIX
2021-08-02,24.42,25.81,24.34,25.68,3423971,VIX
2021-08-03,25.29,25.96,24.36,24.4,3698198,VIX
2021-08-04,24.87,24.93,24.115,24.38,2469558,VIX
2021-08-05,24.14,24.16,23.74,23.74,1870508,VIX
2021-08-06,23.53,23.67,23.11,23.14,2031239,VIX
2021-08-09,23.11,23.33,22.72,22.87,1677038,VIX
2021-08-10,22.67,22.84,22.26,22.55,2313614,VIX
2021-08-11,22.325,22.51,21.8,21.93,2386952,VIX
2021-08-12,22.04,22.12,21.21,21.45,2209910,VIX
2021-08-13,21.19,21.58,21.05,21.45,2103421,VIX
2021-08-16,22.12,22.4799,21.54,21.55,4765835,VIX
2021-08-17,22.2,23.3601,21.8901,22.25,7748915,VIX
2021-08-18,22.57,23.97,22.23,23.77,7988309,VIX
2021-08-19,24.9,25.26,23.66,24.54,9352487,VIX
2021-08-20,24.16,24.3,22.51,22.7,4442719,VIX
2021-08-23,22.07,22.07,21.5501,21.91,3435842,VIX
2021-08-24,21.83,22.005,21.7,21.86,1930979,VIX
2021-08-25,21.76,21.87,21.2962,21.36,2655579,VIX
2021-08-26,21.67,22.55,21.48,22.29,5101564,VIX
2021-08-27,21.93,21.94,20.96,21.14,4569768,VIX
2021-08-30,20.91,21.16,20.78,20.92,2881166,VIX
2021-08-31,21.03,21.23,20.805,20.85,3155904,VIX
2021-09-01,20.7,20.88,20.15,20.31,2757402,VIX
2021-09-02,20.07,20.65,20.03,20.27,2814248,VIX
2021-09-03,20.63,20.79,20.22,20.46,3070445,VIX
2021-09-07,20.57,21.08,20.5099,20.91,2349204,VIX
2021-09-08,21.26,21.62,20.82,20.88,3461095,VIX
2021-09-09,21.01,21.4,20.4,21.34,3800790,VIX
2021-09-10,20.57,22.27,20.39,22.05,3964904,VIX
2021-09-13,21.19,22.33,21.06,21.34,5542293,VIX
2021-09-14,21.02,22.0,20.87,21.68,5078045,VIX
2021-09-15,21.26,21.69,20.62,20.8,5274055,VIX
2021-09-16,20.89,21.39,20.36,20.59,3976466,VIX
2021-09-17,20.72,21.99,20.5492,21.94,5025027,VIX
2021-09-20,23.68,26.5,23.11,24.33,14444741,VIX
2021-09-21,23.62,24.83,23.06,23.42,7219620,VIX
2021-09-22,22.83,23.14,21.66,22.1,7225122,VIX
2021-09-23,21.38,21.45,20.64,20.73,6624966,VIX
2021-09-24,21.25,21.28,20.04,20.1,3895701,VIX
2021-09-27,20.2,20.4708,19.91,20.28,3170156,VIX
2021-09-28,21.14,22.87,20.95,22.44,9297983,VIX
2021-09-29,22.26,22.92,22.0,22.74,5563508,VIX
2021-09-30,22.18,23.17,21.63,22.8,6925896,VIX
2021-10-01,22.25,23.05,21.39,21.93,5793220,VIX
2021-10-04,21.955,23.31,21.76,22.56,6954384,VIX
2021-10-05,22.36,22.53,21.29,21.73,3819640,VIX
2021-10-06,22.25,23.1,21.37,21.48,6069253,VIX
2021-10-07,21.02,21.04,20.5697,20.67,2778043,VIX
2021-10-08,20.4,20.59,20.1,20.28,2937625,VIX
2021-10-11,20.44,20.545,19.7471,20.51,3525967,VIX
2021-10-12,20.2,20.58,19.88,20.12,3239860,VIX
2021-10-13,20.01,20.41,19.7,19.74,3113601,VIX
2021-10-14,19.11,19.2,18.63,18.67,3289808,VIX
2021-10-15,18.47,18.72,18.12,18.66,3035381,VIX
2021-10-18,18.95,18.97,18.17,18.28,2212333,VIX
2021-10-19,18.15,18.32,17.9996,18.11,2023866,VIX
2021-10-20,18.15,18.19,17.87,17.96,2005483,VIX
2021-10-21,18.06,18.1499,17.32,17.37,2019540,VIX
2021-10-22,17.42,18.16,17.205,17.72,3028170,VIX
2021-10-25,17.58,17.8987,17.18,17.2,1849911,VIX
2021-10-26,17.0,17.91,16.99,17.53,3328338,VIX
2021-10-27,17.49,18.01,17.07,17.94,3078648,VIX
2021-10-28,17.66,17.705,17.32,17.38,1671476,VIX
2021-10-29,17.82,17.85,17.38,17.49,1836822,VIX
2021-11-01,17.34,17.875,17.2,17.25,1558516,VIX
2021-11-02,17.23,17.23,16.76,16.8,1468045,VIX
2021-11-03,16.85,16.93,16.065,16.19,2492631,VIX
2021-11-04,16.03,16.6563,15.92,16.43,2278193,VIX
2021-11-05,16.25,17.1,16.2,16.99,2816625,VIX
2021-11-08,16.77,17.36,16.7,17.03,2196257,VIX
2021-11-09,17.15,17.75,17.14,17.31,3791996,VIX
2021-11-10,17.72,18.08,17.03,17.61,4103634,VIX
2021-11-11,17.24,17.49,16.91,17.27,2018958,VIX
2021-11-12,16.98,17.13,16.59,16.68,2107906,VIX
2021-11-15,16.45,17.0,16.43,16.45,2244517,VIX
2021-11-16,16.6,16.6,16.25,16.49,1981181,VIX
2021-11-17,16.45,16.81,16.37,16.79,2698695,VIX
2021-11-18,16.63,17.14,16.53,16.91,2641126,VIX
2021-11-19,17.04,17.33,16.77,17.14,2645038,VIX
2021-11-22,16.79,17.5,16.68,17.42,3131540,VIX
2021-11-23,17.45,17.78,16.95,17.04,4938498,VIX
2021-11-24,17.46,17.76,16.7,16.79,3909079,VIX
2021-11-26,18.78,21.62,18.49,20.99,10080080,VIX
2021-11-29,18.92,19.095,17.7,18.15,4898438,VIX
2021-11-30,19.225,20.86,18.82,20.7,9194416,VIX
2021-12-01,19.33,22.38,18.61,22.29,7964711,VIX
2021-12-02,21.64,22.03,20.57,21.05,9540686,VIX
2021-12-03,20.81,24.64,20.69,22.89,17670091,VIX
2021-12-06,22.06,22.84,20.97,21.04,8911500,VIX
2021-12-07,19.87,19.88,18.4801,18.77,4618137,VIX
2021-12-08,18.57,18.81,17.6,17.67,3342569,VIX
2021-12-09,17.67,18.5,17.3599,18.16,4950267,VIX
2021-12-10,17.28,17.85,16.95,16.98,4842305,VIX
2021-12-13,17.17,17.86,17.12,17.66,5542320,VIX
2021-12-14,18.26,18.81,17.78,17.97,6028305,VIX
2021-12-15,18.12,18.81,16.63,16.68,7660843,VIX
2021-12-16,16.39,17.96,16.31,17.4,6919805,VIX
2021-12-17,18.11,18.5,17.27,17.96,7473299,VIX
2021-12-20,19.64,20.33,18.47,18.58,6795518,VIX
2021-12-21,18.02,18.45,17.52,17.69,3891743,VIX
2021-12-22,17.66,17.66,16.67,16.69,3643069,VIX
2021-12-23,16.51,16.58,16.3,16.48,3771665,VIX
2021-12-27,16.35,16.58,16.02,16.1,3526111,VIX
2021-12-28,16.0,16.16,15.69,15.69,4031196,VIX
2021-12-29,15.67,15.85,15.15,15.3,3736832,VIX
2021-12-30,15.19,15.42,14.94,15.29,2987984,VIX
2021-12-31,15.25,15.42,15.01,15.17,2818302,VIX
2022-01-03,14.93,15.23,14.61,14.62,3837309,VIX
2022-01-04,14.53,15.05,14.48,14.61,4294608,VIX
2022-01-05,14.73,15.78,14.38,15.73,6964470,VIX
2022-01-06,15.84,16.1,15.37,15.84,7077246,VIX
2022-01-07,15.83,16.23,15.3,15.38,5428530,VIX
2022-01-10,15.98,16.84,15.04,15.09,9485177,VIX
2022-01-11,15.29,15.63,14.5251,14.57,4981956,VIX
2022-01-12,14.36,14.69,14.12,14.42,5358312,VIX
2022-01-13,14.39,15.43,14.21,15.33,5876373,VIX
2022-01-14,15.83,15.91,14.96,15.08,6576132,VIX
2022-01-18,15.73,16.385,15.7,16.24,8838904,VIX
2022-01-19,15.89,16.78,15.83,16.64,8507737,VIX
2022-01-20,16.23,17.48,15.6,17.35,9808625,VIX
2022-01-21,17.68,18.98,17.29,18.96,19047799,VIX
2022-01-24,20.25,22.75,19.03,19.37,35023285,VIX
2022-01-25,20.7,21.45,18.93,19.53,21984823,VIX
2022-01-26,18.63,20.32,17.78,19.84,25604156,VIX
2022-01-27,18.84,20.53,18.5,20.01,16633136,VIX
2022-01-28,19.6,20.45,18.66,18.73,14189901,VIX
2022-01-31,18.97,19.12,17.48,17.48,9746605,VIX
2022-02-01,17.17,17.65,16.17,16.19,7453444,VIX
2022-02-02,16.09,16.52,15.77,15.87,8278786,VIX
2022-02-03,16.86,17.955,16.41,17.78,9945091,VIX
2022-02-04,17.57,18.1,16.6,17.16,8904804,VIX
2022-02-07,16.77,16.945,16.32,16.7,6277908,VIX
2022-02-08,16.54,16.81,15.85,15.93,6545434,VIX
2022-02-09,15.47,15.64,15.29,15.32,6200058,VIX
2022-02-10,16.1,17.13,15.35,16.74,14214412,VIX
2022-02-11,16.71,19.5,16.59,18.96,18507543,VIX
2022-02-14,19.05,20.251,18.81,18.96,15266100,VIX
2022-02-15,17.7,18.15,17.43,17.45,9277796,VIX
2022-02-16,17.75,18.08,16.7143,16.77,9641035,VIX
2022-02-17,17.75,18.865,17.67,18.7,11741388,VIX
2022-02-18,18.92,19.66,18.6225,19.19,11418762,VIX
2022-02-22,19.44,20.105,18.69,19.09,12872345,VIX
2022-02-23,18.56,20.24,18.51,20.15,10349269,VIX
2022-02-24,22.4,22.42,19.41,19.52,15841208,VIX
2022-02-25,19.38,19.76,18.48,18.72,10060218,VIX
2022-02-28,20.16,20.39,19.24,19.65,7963336,VIX
2022-03-01,20.13,22.03,19.86,21.76,10467499,VIX
2022-03-02,21.48,21.63,20.17,20.4,6933542,VIX
2022-03-03,20.15,21.05,19.88,20.5,6872314,VIX
2022-03-04,21.64,22.31,21.27,21.35,7576398,VIX
2022-03-07,21.45,23.3132,21.45,23.24,6536182,VIX
2022-03-08,23.06,23.97,21.8,23.01,8984974,VIX
2022-03-09,21.81,22.23,21.45,22.07,6100019,VIX
2022-03-10,22.39,22.48,21.09,21.11,4569658,VIX
2022-03-11,20.47,21.59,20.42,21.51,4804814,VIX
2022-03-14,21.41,22.87,20.79,22.2,9442825,VIX
2022-03-15,21.9,22.22,21.02,21.47,13103546,VIX
2022-03-16,20.62,20.98,19.26,19.26,11328249,VIX
2022-03-17,19.31,19.53,18.73,18.96,7172381,VIX
2022-03-18,19.3,19.49,17.95,18.07,8183212,VIX
2022-03-21,18.07,18.535,17.4,17.88,8642123,VIX
2022-03-22,17.58,17.74,17.39,17.55,6024659,VIX
2022-03-23,18.04,18.07,17.46,17.52,7403267,VIX
2022-03-24,17.47,17.72,16.99,17.12,6202288,VIX
2022-03-25,17.03,17.45,16.61,16.63,6571579,VIX
2022-03-28,16.83,17.5,16.37,16.38,6942248,VIX
2022-03-29,15.99,16.02,15.53,15.62,8532775,VIX
2022-03-30,15.76,16.305,15.485,15.79,8323275,VIX
2022-03-31,15.9,16.68,15.84,16.57,8812905,VIX
2022-04-01,16.35,16.6799,15.95,16.0,8427378,VIX
2022-04-04,15.87,15.995,15.14,15.14,5808443,VIX
2022-04-05,15.38,16.49,15.24,16.42,9614527,VIX
2022-04-06,17.0,17.74,16.68,16.8,18440844,VIX
2022-04-07,16.92,17.25,16.2,16.31,10210609,VIX
2022-04-08,16.54,16.72,15.885,16.31,8614544,VIX
2022-04-11,16.67,17.255,16.49,17.24,8415118,VIX
2022-04-12,16.84,17.46,16.43,17.4,13171097,VIX
2022-04-13,17.46,17.51,16.145,16.23,7586725,VIX
2022-04-14,15.97,16.66,15.7,16.62,9047322,VIX
2022-04-18,16.75,16.78,16.2,16.39,8557177,VIX
2022-04-19,16.36,16.425,15.39,15.58,8902382,VIX
2022-04-20,15.3,15.595,15.08,15.22,11077734,VIX
2022-04-21,14.94,16.61,14.88,16.32,16051794,VIX
2022-04-22,16.37,18.49,16.27,18.36,22976972,VIX
