date,breadth_pct_above_50dma,count_above,count_total
2021-02-03,58.1818,32,55
2021-02-06,72.7273,40,55
2021-02-07,65.4545,36,55
2021-02-08,47.2727,26,55
2021-02-09,67.2727,37,55
2021-02-11,61.8182,34,55
2021-02-12,30.9091,17,55
2021-02-16,74.0741,40,54
2021-02-17,75.9259,41,54
2021-02-18,74.0741,40,54
2021-02-19,68.5185,37,54
2021-02-22,65.4545,36,55
2021-02-23,65.4545,36,55
2021-02-24,63.6364,35,55
2021-02-25,58.1818,32,55
2021-02-26,52.7273,29,55
2021-03-02,79.6296,43,54
2021-03-03,49.0909,27,55
2021-03-05,60.0,33,55
2021-03-06,63.6364,35,55
2021-03-08,50.9091,28,55
2021-03-09,74.5455,41,55
2021-03-11,69.0909,38,55
2021-03-12,27.2727,15,55
2021-03-15,61.8182,34,55
2021-03-16,58.1818,32,55
2021-03-17,58.1818,32,55
2021-03-18,47.2727,26,55
2021-03-19,52.7273,29,55
2021-03-22,58.1818,32,55
2021-03-23,49.0909,27,55
2021-03-24,45.4545,25,55
2021-03-25,45.4545,25,55
2021-03-26,52.7273,29,55
2021-03-29,52.7273,29,55
2021-03-30,49.0909,27,55
2021-03-31,56.3636,31,55
2021-04-01,81.1321,43,53
2021-04-02,83.3333,45,54
2021-04-03,36.3636,20,55
2021-04-05,56.3636,31,55
2021-04-06,69.0909,38,55
2021-04-08,45.4545,25,55
2021-04-10,38.1818,21,55
2021-04-11,69.0909,38,55
2021-04-13,54.5455,30,55
2021-04-14,60.0,33,55
2021-04-15,60.0,33,55
2021-04-16,58.1818,32,55
2021-04-19,52.7273,29,55
2021-04-20,49.0909,27,55
2021-04-21,56.3636,31,55
2021-04-22,52.7273,29,55
2021-04-23,61.8182,34,55
2021-04-26,70.9091,39,55
2021-04-27,61.8182,34,55
2021-04-28,65.4545,36,55
2021-04-29,60.0,33,55
2021-04-30,61.8182,34,55
2021-05-01,84.9057,45,53
2021-05-02,83.3333,45,54
2021-05-03,41.8182,23,55
2021-05-04,60.0,33,55
2021-05-05,54.5455,30,55
2021-05-08,52.7273,29,55
2021-05-10,38.1818,21,55
2021-05-11,76.3636,42,55
2021-05-13,47.2727,26,55
2021-05-14,52.7273,29,55
2021-05-17,54.5455,30,55
2021-05-18,50.9091,28,55
2021-05-19,49.0909,27,55
2021-05-20,54.5455,30,55
2021-05-21,52.7273,29,55
2021-05-24,52.7273,29,55
2021-05-25,56.3636,31,55
2021-05-26,58.1818,32,55
2021-05-27,61.8182,34,55
2021-05-28,63.6364,35,55
2021-06-01,83.0189,44,53
2021-06-04,56.3636,31,55
2021-06-05,52.7273,29,55
2021-06-07,61.8182,34,55
2021-06-08,52.7273,29,55
2021-06-10,36.3636,20,55
2021-06-12,36.3636,20,55
2021-06-14,83.6364,46,55
2021-06-15,72.7273,40,55
2021-06-16,69.0909,38,55
2021-06-17,65.4545,36,55
2021-06-18,54.5455,30,55
2021-06-21,65.4545,36,55
2021-06-22,67.2727,37,55
2021-06-23,65.4545,36,55
2021-06-24,67.2727,37,55
2021-06-25,69.0909,38,55
2021-06-28,61.8182,34,55
2021-06-29,63.6364,35,55
2021-06-30,63.6364,35,55
2021-07-01,84.9057,45,53
2021-07-04,58.1818,32,55
2021-07-05,52.7273,29,55
2021-07-06,67.2727,37,55
2021-07-07,60.0,33,55
2021-07-09,58.1818,32,55
2021-07-10,45.4545,25,55
2021-07-12,49.0909,27,55
2021-07-13,52.7273,29,55
2021-07-14,47.2727,26,55
2021-07-15,41.8182,23,55
2021-07-16,40.0,22,55
2021-07-19,32.7273,18,55
2021-07-20,47.2727,26,55
2021-07-21,56.3636,31,55
2021-07-22,47.2727,26,55
2021-07-23,52.7273,29,55
2021-07-26,52.7273,29,55
2021-07-27,43.6364,24,55
2021-07-28,52.7273,29,55
2021-07-29,52.7273,29,55
2021-07-30,47.2727,26,55
2021-08-01,88.6792,47,53
2021-08-02,81.4815,44,54
2021-08-03,43.6364,24,55
2021-08-04,63.6364,35,55
2021-08-06,72.7273,40,55
2021-08-07,52.7273,29,55
2021-08-09,54.5455,30,55
2021-08-10,38.1818,21,55
2021-08-11,76.3636,42,55
2021-08-12,54.5455,30,55
2021-08-13,54.5455,30,55
2021-08-16,50.9091,28,55
2021-08-17,47.2727,26,55
2021-08-18,45.4545,25,55
2021-08-19,43.6364,24,55
2021-08-20,45.4545,25,55
2021-08-23,49.0909,27,55
2021-08-24,56.3636,31,55
2021-08-25,56.3636,31,55
2021-08-26,56.3636,31,55
2021-08-27,65.4545,36,55
2021-08-30,60.0,33,55
2021-08-31,69.0909,38,55
2021-09-02,81.4815,44,54
2021-09-03,47.2727,26,55
2021-09-04,60.0,33,55
2021-09-06,69.0909,38,55
2021-09-07,60.0,33,55
2021-09-08,52.7273,29,55
2021-09-09,56.3636,31,55
2021-09-11,72.7273,40,55
2021-09-12,41.8182,23,55
2021-09-13,47.2727,26,55
2021-09-14,45.4545,25,55
2021-09-15,43.6364,24,55
2021-09-16,49.0909,27,55
2021-09-17,50.9091,28,55
2021-09-20,38.1818,21,55
2021-09-21,38.1818,21,55
2021-09-22,41.8182,23,55
2021-09-23,49.0909,27,55
2021-09-24,47.2727,26,55
2021-09-27,49.0909,27,55
2021-09-28,36.3636,20,55
2021-09-29,38.1818,21,55
2021-09-30,34.5455,19,55
2021-10-02,79.6296,43,54
2021-10-03,50.9091,28,55
2021-10-05,49.0909,27,55
2021-10-06,69.0909,38,55
2021-10-08,58.1818,32,55
2021-10-09,50.9091,28,55
2021-10-11,65.4545,36,55
2021-10-12,43.6364,24,55
2021-10-13,40.0,22,55
2021-10-14,49.0909,27,55
2021-10-15,54.5455,30,55
2021-10-18,49.0909,27,55
2021-10-19,61.8182,34,55
2021-10-20,60.0,33,55
2021-10-21,61.8182,34,55
2021-10-22,60.0,33,55
2021-10-25,58.1818,32,55
2021-10-26,61.8182,34,55
2021-10-27,50.9091,28,55
2021-10-28,61.8182,34,55
2021-10-29,63.6364,35,55
2021-11-01,85.1852,46,54
2021-11-02,77.7778,42,54
2021-11-03,54.5455,30,55
2021-11-05,52.7273,29,55
2021-11-06,72.7273,40,55
2021-11-08,58.1818,32,55
2021-11-10,40.0,22,55
2021-11-11,67.2727,37,55
2021-11-15,70.9091,39,55
2021-11-16,69.0909,38,55
2021-11-17,54.5455,30,55
2021-11-18,52.7273,29,55
2021-11-19,52.7273,29,55
2021-11-22,49.0909,27,55
2021-11-23,45.4545,25,55
2021-11-24,50.9091,28,55
2021-11-26,36.3636,20,55
2021-11-29,43.6364,24,55
2021-11-30,27.2727,15,55
2021-12-01,85.1852,46,54
2021-12-02,81.4815,44,54
2021-12-03,52.7273,29,55
2021-12-04,58.1818,32,55
2021-12-05,40.0,22,55
2021-12-07,61.8182,34,55
2021-12-08,60.0,33,55
2021-12-10,43.6364,24,55
2021-12-11,74.5455,41,55
2021-12-13,34.5455,19,55
2021-12-14,30.9091,17,55
2021-12-15,40.0,22,55
2021-12-16,34.5455,19,55
2021-12-17,38.1818,21,55
2021-12-20,32.7273,18,55
2021-12-21,40.0,22,55
2021-12-22,40.0,22,55
2021-12-23,43.6364,24,55
2021-12-27,52.7273,29,55
2021-12-28,49.0909,27,55
2021-12-29,52.7273,29,55
2021-12-30,45.4545,25,55
2021-12-31,49.0909,27,55
2022-01-02,34.5455,19,55
2022-01-03,32.7273,18,55
2022-01-04,69.0909,38,55
2022-01-06,29.0909,16,55
2022-01-07,38.1818,21,55
2022-01-08,72.7273,40,55
2022-01-09,32.7273,18,55
2022-01-11,58.1818,32,55
2022-01-12,89.0909,49,55
2022-01-13,40.0,22,55
2022-01-14,38.1818,21,55
2022-01-18,30.9091,17,55
2022-01-19,29.0909,16,55
2022-01-20,25.4545,14,55
2022-01-21,25.4545,14,55
2022-01-24,23.6364,13,55
2022-01-25,29.0909,16,55
2022-01-26,27.2727,15,55
2022-01-27,23.6364,13,55
2022-01-28,32.7273,18,55
2022-01-31,32.7273,18,55
2022-02-02,36.3636,20,55
2022-02-03,38.1818,21,55
2022-02-05,18.1818,10,55
2022-02-06,38.1818,21,55
2022-02-08,65.4545,36,55
2022-02-09,27.2727,15,55
2022-02-11,40.0,22,55
2022-02-12,90.9091,50,55
2022-02-14,27.2727,15,55
2022-02-15,36.3636,20,55
2022-02-16,34.5455,19,55
2022-02-17,29.0909,16,55
2022-02-18,29.0909,16,55
2022-02-22,29.0909,16,55
2022-02-23,25.4545,14,55
2022-02-24,29.0909,16,55
2022-02-25,34.5455,19,55
2022-02-28,36.3636,20,55
2022-03-01,45.4545,25,55
2022-03-02,30.9091,17,55
2022-03-03,36.3636,20,55
2022-03-05,20.0,11,55
2022-03-06,30.9091,17,55
2022-03-08,74.5455,41,55
2022-03-10,7.2727,4,55
2022-03-11,40.0,22,55
2022-03-14,25.4545,14,55
2022-03-15,32.7273,18,55
2022-03-16,38.1818,21,55
2022-03-17,43.6364,24,55
2022-03-18,54.5455,30,55
2022-03-21,50.9091,28,55
2022-03-22,58.1818,32,55
2022-03-23,49.0909,27,55
2022-03-24,63.6364,35,55
2022-03-25,56.3636,31,55
2022-03-28,63.6364,35,55
2022-03-29,74.5455,41,55
2022-03-30,67.2727,37,55
2022-03-31,56.3636,31,55
2022-04-01,52.7273,29,55
2022-04-02,30.9091,17,55
2022-04-03,29.0909,16,55
2022-04-04,72.7273,40,55
2022-04-05,29.0909,16,55
2022-04-08,76.3636,42,55
2022-04-10,14.5455,8,55
2022-04-11,49.0909,27,55
2022-04-13,41.8182,23,55
2022-04-14,40.0,22,55
2022-04-18,36.3636,20,55
2022-04-19,45.4545,25,55
2022-04-20,41.8182,23,55
2022-04-21,36.3636,20,55
2022-04-22,34.5455,19,55
2022-04-25,32.7273,18,55
2022-04-26,25.4545,14,55
2022-04-27,27.2727,15,55
2022-04-28,27.2727,15,55
2022-04-29,20.0,11,55
2022-05-01,41.8182,23,55
2022-05-04,61.8182,34,55
2022-05-05,16.3636,9,55
2022-05-07,40.0,22,55
2022-05-08,74.5455,41,55
2022-05-10,12.7273,7,55
2022-05-12,78.1818,43,55
2022-05-13,14.5455,8,55
2022-05-16,12.7273,7,55
2022-05-17,25.4545,14,55
2022-05-18,9.0909,5,55
2022-05-19,12.7273,7,55
2022-05-20,16.3636,9,55
2022-05-23,16.3636,9,55
2022-05-24,16.3636,9,55
2022-05-25,16.3636,9,55
2022-05-26,21.8182,12,55
2022-05-27,43.6364,24,55
2022-05-31,36.3636,20,55
2022-06-01,38.1818,21,55
2022-06-04,49.0909,27,55
2022-06-05,12.7273,7,55
2022-06-06,40.0,22,55
2022-06-07,38.1818,21,55
2022-06-09,21.8182,12,55
2022-06-10,12.7273,7,55
2022-06-12,72.7273,40,55
2022-06-13,7.2727,4,55
2022-06-14,9.0909,5,55
2022-06-15,10.9091,6,55
2022-06-16,5.4545,3,55
2022-06-17,7.2727,4,55
2022-06-21,7.2727,4,55
2022-06-22,10.9091,6,55
2022-06-23,23.6364,13,55
2022-06-24,38.1818,21,55
2022-06-27,30.9091,17,55
2022-06-28,25.4545,14,55
2022-06-29,23.6364,13,55
2022-06-30,25.4545,14,55
2022-07-01,40.0,22,55
2022-07-02,30.9091,17,55
2022-07-03,27.2727,15,55
2022-07-04,47.2727,26,55
2022-07-06,40.0,22,55
2022-07-07,49.0909,27,55
2022-07-09,34.5455,19,55
2022-07-10,5.4545,3,55
2022-07-11,50.9091,28,55
2022-07-12,65.4545,36,55
2022-07-13,32.7273,18,55
2022-07-14,30.9091,17,55
2022-07-15,36.3636,20,55
2022-07-18,29.0909,16,55
2022-07-19,49.0909,27,55
2022-07-20,58.1818,32,55
2022-07-21,56.3636,31,55
2022-07-22,54.5455,30,55
2022-07-25,49.0909,27,55
2022-07-26,45.4545,25,55
2022-07-27,63.6364,35,55
2022-07-28,72.7273,40,55
2022-07-29,70.9091,39,55
2022-08-02,36.3636,20,55
2022-08-03,23.6364,13,55
2022-08-04,40.0,22,55
2022-08-06,32.7273,18,55
2022-08-07,45.4545,25,55
2022-08-08,78.1818,43,55
2022-08-09,38.1818,21,55
2022-08-11,54.5455,30,55
2022-08-12,70.9091,39,55
2022-08-15,87.2727,48,55
2022-08-16,89.0909,49,55
2022-08-17,89.0909,49,55
2022-08-18,90.9091,50,55
2022-08-19,87.2727,48,55
2022-08-22,70.9091,39,55
2022-08-23,72.7273,40,55
2022-08-24,76.3636,42,55
2022-08-25,81.8182,45,55
2022-08-26,56.3636,31,55
2022-08-29,50.9091,28,55
2022-08-30,41.8182,23,55
2022-08-31,40.0,22,55
2022-09-02,47.2727,26,55
2022-09-03,38.1818,21,55
2022-09-05,9.0909,5,55
2022-09-06,23.6364,13,55
2022-09-08,80.0,44,55
2022-09-09,49.0909,27,55
2022-09-11,49.0909,27,55
2022-09-12,65.4545,36,55
2022-09-13,29.0909,16,55
2022-09-14,29.0909,16,55
2022-09-15,27.2727,15,55
2022-09-16,20.0,11,55
2022-09-19,25.4545,14,55
2022-09-20,16.3636,9,55
2022-09-21,14.5455,8,55
2022-09-22,14.5455,8,55
2022-09-23,10.9091,6,55
2022-09-26,3.6364,2,55
2022-09-27,9.0909,5,55
2022-09-28,9.0909,5,55
2022-09-29,7.2727,4,55
2022-09-30,3.6364,2,55
2022-10-01,38.1818,21,55
2022-10-02,40.0,22,55
2022-10-03,34.5455,19,55
2022-10-05,7.2727,4,55
2022-10-06,14.5455,8,55
2022-10-08,85.4545,47,55
2022-10-10,5.4545,3,55
2022-10-11,74.5455,41,55
2022-10-13,9.0909,5,55
2022-10-14,7.2727,4,55
2022-10-17,12.7273,7,55
2022-10-18,16.3636,9,55
2022-10-19,16.3636,9,55
2022-10-20,12.7273,7,55
2022-10-21,16.3636,9,55
2022-10-24,23.6364,13,55
2022-10-25,30.9091,17,55
2022-10-26,32.7273,18,55
2022-10-27,36.3636,20,55
2022-10-28,58.1818,32,55
2022-10-31,56.3636,31,55
2022-11-01,43.6364,24,55
2022-11-02,32.7273,18,55
2022-11-03,27.2727,15,55
2022-11-04,38.1818,21,55
2022-11-05,5.4545,3,55
2022-11-07,40.0,22,55
2022-11-08,87.2727,48,55
2022-11-10,9.0909,5,55
2022-11-11,87.2727,48,55
2022-11-14,72.7273,40,55
2022-11-15,80.0,44,55
2022-11-16,72.7273,40,55
2022-11-17,69.0909,38,55
2022-11-18,70.9091,39,55
2022-11-21,69.0909,38,55
2022-11-22,72.7273,40,55
2022-11-23,78.1818,43,55
2022-11-25,76.3636,42,55
2022-11-28,70.9091,39,55
2022-11-29,70.9091,39,55
2022-11-30,85.4545,47,55
2022-12-01,43.6364,24,55
2022-12-04,38.1818,21,55
2022-12-05,9.0909,5,55
2022-12-07,36.3636,20,55
2022-12-08,87.2727,48,55
2022-12-09,60.0,33,55
2022-12-10,5.4545,3,55
2022-12-12,72.7273,40,55
2022-12-13,78.1818,43,55
2022-12-14,76.3636,42,55
2022-12-15,58.1818,32,55
2022-12-16,50.9091,28,55
2022-12-19,40.0,22,55
2022-12-20,52.7273,29,55
2022-12-21,56.3636,31,55
2022-12-22,43.6364,24,55
2022-12-23,47.2727,26,55
2022-12-27,43.6364,24,55
2022-12-28,36.3636,20,55
2022-12-29,52.7273,29,55
2022-12-30,49.0909,27,55
2023-01-02,78.1818,43,55
2023-01-03,52.7273,29,55
2023-01-05,49.0909,27,55
2023-01-06,43.6364,24,55
2023-01-08,80.0,44,55
2023-01-09,50.9091,28,55
2023-01-11,21.8182,12,55
2023-01-12,73.2143,41,56
2023-01-13,81.8182,45,55
2023-01-17,80.0,44,55
2023-01-18,67.2727,37,55
2023-01-19,60.0,33,55
2023-01-20,67.2727,37,55
2023-01-23,72.7273,40,55
2023-01-24,74.5455,41,55
2023-01-25,74.5455,41,55
2023-01-26,74.5455,41,55
2023-01-27,78.1818,43,55
2023-01-30,72.7273,40,55
2023-01-31,78.1818,43,55
2023-02-02,76.3636,42,55
2023-02-03,52.7273,29,55
2023-02-05,40.0,22,55
2023-02-06,61.8182,34,55
2023-02-08,60.0,33,55
2023-02-10,10.9091,6,55
2023-02-11,40.0,22,55
2023-02-13,70.9091,39,55
2023-02-14,70.9091,39,55
2023-02-15,69.0909,38,55
2023-02-16,65.4545,36,55
2023-02-17,67.2727,37,55
2023-02-21,60.0,33,55
2023-02-22,56.3636,31,55
2023-02-23,58.1818,32,55
2023-02-24,49.0909,27,55
2023-02-27,52.7273,29,55
2023-02-28,50.9091,28,55
2023-03-01,50.9091,28,55
2023-03-02,76.3636,42,55
2023-03-03,60.0,33,55
2023-03-04,56.3636,31,55
2023-03-05,36.3636,20,55
2023-03-07,72.7273,40,55
2023-03-08,52.7273,29,55
2023-03-10,9.0909,5,55
2023-03-11,58.1818,32,55
2023-03-13,30.9091,17,55
2023-03-14,34.5455,19,55
2023-03-15,34.5455,19,55
2023-03-16,41.8182,23,55
2023-03-17,34.5455,19,55
2023-03-20,41.8182,23,55
2023-03-21,41.8182,23,55
2023-03-22,32.7273,18,55
2023-03-23,32.7273,18,55
2023-03-24,32.7273,18,55
2023-03-27,29.0909,16,55
2023-03-28,29.0909,16,55
2023-03-29,41.8182,23,55
2023-03-30,47.2727,26,55
2023-03-31,54.5455,30,55
2023-04-01,60.0,33,55
2023-04-04,43.6364,24,55
2023-04-05,38.1818,21,55
2023-04-08,49.0909,27,55
2023-04-10,9.0909,5,55
2023-04-12,80.3571,45,56
2023-04-13,54.5455,30,55
2023-04-14,54.5455,30,55
2023-04-17,52.7273,29,55
2023-04-18,54.5455,30,55
2023-04-19,54.5455,30,55
2023-04-20,47.2727,26,55
2023-04-21,49.0909,27,55
2023-04-24,45.4545,25,55
2023-04-25,41.8182,23,55
2023-04-26,38.1818,21,55
2023-04-27,40.0,22,55
2023-04-28,43.6364,24,55
2023-05-01,49.0909,27,55
2023-05-04,34.5455,19,55
2023-05-05,52.7273,29,55
2023-05-06,54.5455,30,55
2023-05-07,69.0909,38,55
2023-05-09,34.5455,19,55
2023-05-10,12.7273,7,55
2023-05-12,73.2143,41,56
2023-05-15,47.2727,26,55
2023-05-16,38.1818,21,55
2023-05-17,49.0909,27,55
2023-05-18,58.1818,32,55
2023-05-19,56.3636,31,55
2023-05-22,60.0,33,55
2023-05-23,54.5455,30,55
2023-05-24,41.8182,23,55
2023-05-25,41.8182,23,55
2023-05-26,47.2727,26,55
2023-05-30,47.2727,26,55
2023-05-31,43.6364,24,55
2023-06-01,61.8182,34,55
2023-06-02,74.5455,41,55
2023-06-03,56.3636,31,55
2023-06-04,40.0,22,55
2023-06-06,65.4545,36,55
2023-06-07,63.6364,35,55
2023-06-09,40.0,22,55
2023-06-10,16.3636,9,55
2023-06-11,58.1818,32,55
2023-06-12,71.4286,40,56
2023-06-13,70.9091,39,55
2023-06-14,70.9091,39,55
2023-06-15,72.7273,40,55
2023-06-16,76.3636,42,55
2023-06-20,72.7273,40,55
2023-06-21,70.9091,39,55
2023-06-22,70.9091,39,55
2023-06-23,61.8182,34,55
2023-06-26,65.4545,36,55
2023-06-27,69.0909,38,55
2023-06-28,70.9091,39,55
2023-06-29,69.0909,38,55
2023-06-30,72.7273,40,55
2023-07-02,74.5455,41,55
2023-07-03,49.0909,27,55
2023-07-06,65.4545,36,55
2023-07-07,67.2727,37,55
2023-07-08,47.2727,26,55
2023-07-09,36.3636,20,55
2023-07-11,60.0,33,55
2023-07-12,69.6429,39,56
2023-07-13,87.2727,48,55
2023-07-14,85.4545,47,55
2023-07-17,85.4545,47,55
2023-07-18,87.2727,48,55
2023-07-19,87.2727,48,55
2023-07-20,83.6364,46,55
2023-07-21,89.0909,49,55
2023-07-24,80.0,44,55
2023-07-25,81.8182,45,55
2023-07-26,80.0,44,55
2023-07-27,74.5455,41,55
2023-07-28,80.0,44,55
2023-07-31,81.8182,45,55
2023-08-02,72.7273,40,55
2023-08-03,49.0909,27,55
2023-08-05,54.5455,30,55
2023-08-06,69.0909,38,55
2023-08-08,43.6364,24,55
2023-08-09,32.7273,18,55
2023-08-11,58.1818,32,55
2023-08-12,73.2143,41,56
2023-08-14,40.0,22,55
2023-08-15,36.3636,20,55
2023-08-16,36.3636,20,55
2023-08-17,32.7273,18,55
2023-08-18,32.7273,18,55
2023-08-21,34.5455,19,55
2023-08-22,32.7273,18,55
2023-08-23,36.3636,20,55
2023-08-24,29.0909,16,55
2023-08-25,32.7273,18,55
2023-08-28,32.7273,18,55
2023-08-29,45.4545,25,55
2023-08-30,47.2727,26,55
2023-08-31,45.4545,25,55
2023-09-01,61.8182,34,55
2023-09-02,67.2727,37,55
2023-09-03,43.6364,24,55
2023-09-05,50.9091,28,55
2023-09-06,67.2727,37,55
2023-09-08,40.0,22,55
2023-09-10,23.6364,13,55
2023-09-11,43.6364,24,55
2023-09-13,36.3636,20,55
2023-09-14,40.0,22,55
2023-09-15,34.5455,19,55
2023-09-18,30.9091,17,55
2023-09-19,30.9091,17,55
2023-09-20,25.4545,14,55
2023-09-21,20.0,11,55
2023-09-22,14.5455,8,55
2023-09-25,20.0,11,55
2023-09-26,14.5455,8,55
2023-09-27,18.1818,10,55
2023-09-28,12.7273,7,55
2023-09-29,12.7273,7,55
2023-10-01,65.4545,36,55
2023-10-02,67.2727,37,55
2023-10-03,27.2727,15,55
2023-10-04,45.4545,25,55
2023-10-05,50.9091,28,55
2023-10-07,72.7273,40,55
2023-10-08,40.0,22,55
2023-10-10,27.2727,15,55
2023-10-11,54.5455,30,55
2023-10-13,27.2727,15,55
2023-10-16,34.5455,19,55
2023-10-17,38.1818,21,55
2023-10-18,27.2727,15,55
2023-10-19,21.8182,12,55
2023-10-20,18.1818,10,55
2023-10-23,16.3636,9,55
2023-10-24,16.3636,9,55
2023-10-25,14.5455,8,55
2023-10-26,16.3636,9,55
2023-10-27,7.2727,4,55
2023-10-30,14.5455,8,55
2023-10-31,14.5455,8,55
2023-11-01,78.1818,43,55
2023-11-04,52.7273,29,55
2023-11-05,50.9091,28,55
2023-11-07,78.1818,43,55
2023-11-08,38.1818,21,55
2023-11-09,40.0,22,55
2023-11-10,36.3636,20,55
2023-11-12,80.3571,45,56
2023-11-13,50.9091,28,55
2023-11-14,63.6364,35,55
2023-11-15,69.0909,38,55
2023-11-16,60.0,33,55
2023-11-17,65.4545,36,55
2023-11-20,63.6364,35,55
2023-11-21,58.1818,32,55
2023-11-22,66.0714,37,56
2023-11-24,66.0714,37,56
2023-11-27,71.4286,40,56
2023-11-28,64.2857,36,56
2023-11-29,66.0714,37,56
2023-11-30,69.6429,39,56
2023-12-01,80.0,44,55
2023-12-04,45.4545,25,55
2023-12-05,43.6364,24,55
2023-12-06,67.2727,37,55
2023-12-07,85.4545,47,55
2023-12-09,40.0,22,55
2023-12-10,29.0909,16,55
2023-12-12,76.7857,43,56
2023-12-13,91.0714,51,56
2023-12-14,89.2857,50,56
2023-12-15,89.2857,50,56
2023-12-18,89.2857,50,56
2023-12-19,89.2857,50,56
2023-12-20,89.2857,50,56
2023-12-21,87.5,49,56
2023-12-22,87.5,49,56
2023-12-26,89.2857,50,56
2023-12-27,89.2857,50,56
2023-12-28,89.2857,50,56
2023-12-29,89.2857,50,56
2024-01-02,60.7143,34,56
2024-01-03,73.2143,41,56
2024-01-04,69.6429,39,56
2024-01-05,41.0714,23,56
2024-01-07,51.7857,29,56
2024-01-08,53.5714,30,56
2024-01-10,67.8571,38,56
2024-01-11,48.2143,27,56
2024-01-16,69.6429,39,56
2024-01-17,57.1429,32,56
2024-01-18,58.9286,33,56
2024-01-19,67.8571,38,56
2024-01-22,73.2143,41,56
2024-01-23,73.2143,41,56
2024-01-24,71.4286,40,56
2024-01-25,69.6429,39,56
2024-01-26,67.8571,38,56
2024-01-29,73.2143,41,56
2024-01-30,67.8571,38,56
2024-01-31,55.3571,31,56
2024-02-01,83.9286,47,56
2024-02-02,58.9286,33,56
2024-02-04,62.5,35,56
2024-02-05,46.4286,26,56
2024-02-07,53.5714,30,56
2024-02-08,41.0714,23,56
2024-02-10,67.8571,38,56
2024-02-12,69.6429,39,56
2024-02-13,48.2143,27,56
2024-02-14,66.0714,37,56
2024-02-15,71.4286,40,56
2024-02-16,69.6429,39,56
2024-02-20,57.1429,32,56
2024-02-21,58.9286,33,56
2024-02-22,60.7143,34,56
2024-02-23,64.2857,36,56
2024-02-26,67.8571,38,56
2024-02-27,71.4286,40,56
2024-02-28,73.2143,41,56
2024-02-29,71.4286,40,56
2024-03-01,80.3571,45,56
2024-03-04,60.7143,34,56
2024-03-05,46.4286,26,56
2024-03-06,48.2143,27,56
2024-03-07,51.7857,29,56
2024-03-09,41.0714,23,56
2024-03-10,67.8571,38,56
2024-03-12,66.0714,37,56
2024-03-13,73.2143,41,56
2024-03-14,64.2857,36,56
2024-03-15,62.5,35,56
2024-03-18,62.5,35,56
2024-03-19,58.9286,33,56
2024-03-20,69.6429,39,56
2024-03-21,76.7857,43,56
2024-03-22,67.8571,38,56
2024-03-25,66.0714,37,56
2024-03-26,64.2857,36,56
2024-03-27,76.7857,43,56
2024-03-28,75.0,42,56
2024-04-01,75.0,42,56
2024-04-03,71.4286,40,56
2024-04-04,57.1429,32,56
2024-04-06,44.6429,25,56
2024-04-09,39.2857,22,56
2024-04-10,69.6429,39,56
2024-04-11,44.6429,25,56
2024-04-12,66.0714,37,56
2024-04-15,30.3571,17,56
2024-04-16,32.1429,18,56
2024-04-17,26.7857,15,56
2024-04-18,28.5714,16,56
2024-04-19,32.1429,18,56
2024-04-22,33.9286,19,56
2024-04-23,42.8571,24,56
2024-04-24,42.8571,24,56
2024-04-25,37.5,21,56
2024-04-26,41.0714,23,56
2024-04-29,48.2143,27,56
2024-04-30,32.1429,18,56
2024-05-01,73.2143,41,56
2024-05-02,51.7857,29,56
2024-05-03,67.8571,38,56
2024-05-04,55.3571,31,56
2024-05-06,55.3571,31,56
2024-05-07,58.9286,33,56
2024-05-08,32.1429,18,56
2024-05-09,35.7143,20,56
2024-05-11,53.5714,30,56
2024-05-12,64.2857,36,56
2024-05-13,53.5714,30,56
2024-05-14,60.7143,34,56
2024-05-15,58.9286,33,56
2024-05-16,57.1429,32,56
2024-05-17,57.1429,32,56
2024-05-20,58.9286,33,56
2024-05-21,53.5714,30,56
2024-05-22,50.0,28,56
2024-05-23,41.0714,23,56
2024-05-24,46.4286,26,56
2024-05-28,48.2143,27,56
2024-05-29,46.4286,26,56
2024-05-30,50.0,28,56
2024-05-31,48.2143,27,56
2024-06-02,57.1429,32,56
2024-06-03,71.4286,40,56
2024-06-05,51.7857,29,56
2024-06-06,57.1429,32,56
2024-06-08,33.9286,19,56
2024-06-09,32.1429,18,56
2024-06-11,66.0714,37,56
2024-06-12,64.2857,36,56
2024-06-13,55.3571,31,56
2024-06-14,46.4286,26,56
2024-06-17,48.2143,27,56
2024-06-18,48.2143,27,56
2024-06-20,53.5714,30,56
2024-06-21,50.0,28,56
2024-06-24,58.9286,33,56
2024-06-25,55.3571,31,56
2024-06-26,46.4286,26,56
2024-06-27,55.3571,31,56
2024-06-28,50.0,28,56
2024-07-02,57.1429,32,56
2024-07-03,75.0,42,56
2024-07-05,51.7857,29,56
2024-07-06,48.2143,27,56
2024-07-08,28.5714,16,56
2024-07-10,62.5,35,56
2024-07-11,67.8571,38,56
2024-07-15,82.1429,46,56
2024-07-16,89.2857,50,56
2024-07-17,83.9286,47,56
2024-07-18,73.2143,41,56
2024-07-19,67.8571,38,56
2024-07-22,64.2857,36,56
2024-07-23,69.6429,39,56
2024-07-24,55.3571,31,56
2024-07-25,58.9286,33,56
2024-07-26,64.2857,36,56
2024-07-29,66.0714,37,56
2024-07-30,60.7143,34,56
2024-07-31,66.0714,37,56
2024-08-01,80.3571,45,56
2024-08-02,58.9286,33,56
2024-08-03,75.0,42,56
2024-08-04,58.9286,33,56
