date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2010-01-05,28.51,29.21,28.51,29.11,41214096,-1,25.76410832655003,27.99489488184241,0.1010986045524606
2010-01-06,28.95,29.38,28.86,29.27,27731248,-1,25.81482501240003,28.0768437307558,0.1560399816623696
2010-01-07,29.18,30.06,29.06,29.84,44864656,-1,25.87658983125003,28.190905442965104,0.1613859120108941
2010-01-08,29.56,29.78,29.37,29.77,33110032,-1,25.93083238285003,28.292879559548,0.1927179741524211
2010-01-11,30.06,30.11,29.52,29.67,31878672,-1,25.98278625055003,28.381826800222324,0.1481536145634102
2010-01-12,29.31,29.42,28.61,28.98,47115056,-1,26.03690715845003,28.42032751633701,0.153072044942394
2010-01-13,29.02,29.67,28.57,29.48,39622000,-1,26.10200777625003,28.48901542496043,0.1522107385469064
2010-01-14,29.45,29.84,29.39,29.78,38002368,-1,26.162843118700035,28.57218695754363,0.2307715368282032
2010-01-15,29.52,29.6,28.88,29.11,69741568,-1,26.21514542965003,28.606573398347265,0.1704769519007642
2010-01-19,28.92,29.15,28.59,28.84,41740208,-1,26.26588280675003,28.6215462416797,0.2202683266930953
2010-01-20,28.66,29.11,28.46,28.92,39938496,-1,26.31330295160003,28.640711329313262,0.2057569531088685
2010-01-21,28.68,28.75,26.87,27.01,137547680,-1,26.354778859350027,28.535691795809186,0.0189914199896711
2010-01-22,27.09,27.45,25.87,26.09,106634880,-1,26.394809949550027,28.378123507692464,-0.0809596630247736
2010-01-25,26.49,26.58,25.88,26.13,56576848,-1,26.434410313900024,28.23287078913166,-0.0816996037000003
2010-01-26,25.99,26.54,25.51,25.61,52975232,-1,26.453789522700028,28.063887354994133,-0.1327233351395594
2010-01-27,25.55,26.31,25.37,26.21,66324128,1,26.472981080050022,27.94406617080096,-0.0660004268706324
2010-01-28,26.44,26.68,25.8,26.31,65073520,2,26.502628620800024,27.838423715910576,-0.0403192533956192
2010-01-29,26.42,26.55,25.85,25.95,53655200,3,26.524304209950028,27.716382914238928,-0.0843058859849775
2010-02-01,26.05,26.61,25.95,26.41,37408112,4,26.546021848450028,27.631878032029963,-0.0626762117776214
2010-02-02,26.52,27.11,26.45,27.02,46019136,5,26.570738284700024,27.592374836415125,-0.0566126283485919
2010-02-03,27.04,27.39,26.77,26.85,37377632,6,26.606436351700022,27.54424269858189,-0.1094583195158383
2010-02-04,26.51,26.6,25.55,25.55,57211792,7,26.626245870550022,27.41581831480241,-0.1725949555091393
2010-02-05,25.75,25.91,24.67,25.52,75224128,8,26.647979617300024,27.293529501589354,-0.1653855741757191
2010-02-08,25.51,25.51,24.87,25.12,58320912,9,26.663366758150023,27.153336968583588,-0.1994240565867462
2010-02-09,25.45,25.79,25.21,25.58,45179632,10,26.680488575150022,27.05185143448142,-0.172792470221695
2010-02-10,25.75,26.32,25.67,25.9,39331728,11,26.701200825600026,26.97754801096649,-0.1799240506847148
2010-02-11,25.88,26.23,25.56,26.0,33839392,12,26.722379667400023,26.91448668703317,-0.1945249436148212
2010-02-12,25.77,26.11,25.56,25.95,38055696,13,26.73771658075002,26.85248461432135,-0.203391947603352
2010-02-16,26.21,26.75,25.82,26.7,46425232,14,26.76169670515002,26.842630637913523,-0.1476656099117874
2010-02-17,26.83,26.95,26.49,26.68,34650608,15,26.78726934105002,26.83212187611265,-0.1504646425987864
2010-02-18,26.61,26.99,26.5,26.93,31809504,16,26.803122920900023,26.838197410557,-0.1459013812836102
2010-02-19,26.73,27.12,26.59,26.67,40295888,17,26.820929595750023,26.82754520471461,-0.07276297500698
2010-02-22,26.92,27.52,26.82,27.22,43898832,18,26.83350328945002,26.852831539894314,0.0083202423363423
2010-02-23,27.25,27.49,26.49,26.57,52233024,19,26.849416345400023,26.834786866352747,-0.0199903676258128
2010-02-24,26.69,27.3,26.65,27.22,44653536,20,26.85628179610002,26.8596059975558,0.0597503279734399
2010-02-25,26.76,27.11,26.45,27.08,46723712,21,26.872768869500025,26.873795802229616,0.0509065201045736
2010-02-26,27.11,28.19,27.05,27.97,67703248,22,26.895246831050027,26.944245330472867,0.0843520091560326
2010-03-01,28.01,28.11,27.59,27.87,34615968,23,26.921605920600022,27.004131286571397,0.132762277917076
2010-03-02,27.97,28.25,27.56,27.73,33898016,24,26.942320468050028,27.0511259700184,0.0985329608253424
2010-03-03,27.75,28.03,27.55,27.67,27564960,25,26.964825944900028,27.091219740339795,0.0479046673457179
2010-03-04,27.93,28.04,27.76,27.93,25459136,26,26.98083174055003,27.14549247451142,0.0870855444899394
2010-03-05,28.2,28.57,28.11,28.53,34794208,27,27.004614841800027,27.234523834865524,0.1898355376391914
2010-03-08,28.55,28.67,28.3,28.38,28530176,28,27.03184660270003,27.30835368551936,0.1457470807431683
2010-03-09,28.25,28.53,28.02,28.27,37107040,29,27.05735045740003,27.370112212260047,0.1638872152582009
2010-03-10,28.57,28.98,28.53,28.61,40903648,30,27.086179566100032,27.44981021082392,0.114839194639657
2010-03-11,28.59,28.79,28.52,28.77,30128560,-1,27.10877268850003,27.53511362044818,0.1658015757495723
2010-03-12,28.88,29.01,28.55,28.75,31371968,-1,27.137505070900037,27.61362391783862,0.147548007530109
2010-03-15,28.6,28.79,28.39,28.7,29148176,-1,27.159366717750032,27.68363078507484,0.148040090488561
2010-03-16,28.89,28.91,28.45,28.81,28553792,-1,27.180965056500032,27.756429187973232,0.1182882024019138
2010-03-17,28.86,29.39,28.83,29.18,32920480,-1,27.207017505250032,27.84817393778141,0.1381171231914469
2010-03-18,29.15,29.18,28.75,29.08,26012000,-1,27.23791342260003,27.927551770827773,0.1264504950042995
2010-03-19,29.13,29.25,28.74,28.95,37014304,-1,27.26990207675004,27.99364056819372,0.1561401315007186
2010-03-22,28.7,29.18,28.68,29.15,23257200,-1,27.298310223950036,28.06793277411671,0.1801487386320776
2010-03-23,29.22,29.81,29.17,29.7,33740080,-1,27.332171943050035,28.17354215385112,0.2804848088961838
2010-03-24,29.61,29.96,29.45,29.94,36058928,-1,27.36444530505004,28.287814018118787,0.2834806117191263
2010-03-25,29.97,30.68,29.91,29.94,45023888,-1,27.39715013720004,28.394713504046607,0.1625913183730983
2010-03-26,30.01,30.58,29.85,30.0,39731920,-1,27.43151534045004,28.49815535862425,0.071173777275299
2010-03-29,30.15,30.24,29.62,29.89,30634320,-1,27.46501560710004,28.588045325809777,0.0606496763018352
2010-03-30,29.92,30.02,29.56,29.7,30297920,-1,27.49695245360004,28.66009905704785,0.0705410881835402
2010-03-31,29.52,29.98,29.48,29.82,39047968,-1,27.53320586135004,28.734812268206056,0.1087726872999956
2010-04-01,30.04,30.23,30.01,30.14,23901936,-1,27.57271958365004,28.825362583160505,0.1066261482243528
2010-04-05,30.21,30.29,29.88,30.25,21347904,-1,27.61532243190004,28.916957285537247,0.0910052304106098
2010-04-06,30.17,30.65,30.12,30.58,28197600,-1,27.654813967950037,29.02416112905097,0.1490317697978715
2010-04-07,30.57,30.72,30.03,30.23,28895472,-1,27.68981658900004,29.102069809757364,0.1343526497320526
2010-04-08,30.13,30.67,29.89,30.53,28875024,-1,27.73335563230004,29.193887523321404,0.2088597909614629
2010-04-09,30.61,30.83,30.32,30.67,22889920,-1,27.77530533370004,29.289250073429702,0.1813336346226693
2010-04-12,30.71,31.0,30.62,30.78,24645840,-1,27.81815375540004,29.385346113853597,0.1836636277949177
2010-04-13,30.71,30.94,30.59,30.6,27988832,-1,27.85784491480004,29.46362243231465,0.1156327004865284
2010-04-14,31.62,31.97,31.21,31.84,72533056,-1,27.90271103990004,29.61689740055241,0.154302883375195
2010-04-15,31.79,32.15,31.68,31.89,45420976,-1,27.94734614910004,29.76372661793613,0.1326752210570954
2010-04-16,31.8,31.85,30.11,30.39,121206560,-1,27.98606955440004,29.803819465166058,-0.0113692062715408
2010-04-19,30.17,30.49,29.74,30.28,72141872,-1,28.02522315020004,29.83443976483276,0.0364925294637504
2010-04-20,30.53,30.79,30.39,30.61,39314080,-1,28.07099650105004,29.88417266839194,0.015047598553688
2010-04-21,30.71,30.95,30.02,30.25,46327728,-1,28.11390531520004,29.907887842044072,-0.0403554062778912
2010-04-22,29.96,30.1,29.37,29.84,63176896,-1,28.15408163085004,29.90382046255736,-0.055873280046939
2010-04-23,29.84,30.06,29.52,29.98,32489168,-1,28.19525731450004,29.908622455295596,0.0187684002662681
2010-04-26,29.87,29.89,29.17,29.28,42889280,-1,28.22990640700004,29.86792584011523,0.0106507459530435
2010-04-27,29.0,29.6,28.22,28.29,66296064,-1,28.263873391650044,29.766160120107795,-0.052721824925188
2010-04-28,28.58,29.16,28.54,28.99,48583712,-1,28.29346553425004,29.71614916268149,-0.0144872443483395
2010-04-29,29.28,29.57,29.08,29.35,36520240,-1,28.32489200950004,29.692604243798808,-0.024923248691247
2010-04-30,29.36,29.38,28.17,28.4,54121056,-1,28.34639745730004,29.60946587710211,-0.0650067762429694
2010-05-03,28.66,29.17,28.61,29.04,31230800,-1,28.37150353795004,29.57257638245036,-0.0651648187897356
2010-05-04,28.66,28.92,28.18,28.33,48990384,-1,28.39054818325004,29.4924476835826,-0.1167865715992504
2010-05-05,28.09,28.93,27.76,28.44,43062032,-1,28.40982736120004,29.4243744910934,-0.0958235234169925
2010-05-06,28.44,28.54,26.21,27.22,78226192,-1,28.42316912140004,29.282365860055112,-0.119178841997755
2010-05-07,27.37,27.91,26.54,27.19,72976256,-1,28.43670967800004,29.14736679811607,-0.1249785374112872
2010-05-10,28.23,28.88,27.63,27.98,66578256,-1,28.44983220880004,29.072291759527936,-0.1429123522627233
2010-05-11,27.66,28.38,27.45,27.72,50771328,-1,28.46238499285004,28.98484548988097,-0.1364024682506636
2010-05-12,27.84,27.88,27.22,27.81,47704064,-1,28.474706768100035,28.90906608859833,-0.1478846164500174
2010-05-13,27.64,27.75,27.2,27.22,35332112,-1,28.48425960395004,28.800303160946825,-0.1749899963545942
2010-05-14,26.75,26.75,26.16,26.61,60719888,-1,28.49177422650004,28.65896319830509,-0.0741602423363159
2010-05-17,26.64,26.71,25.86,26.58,56506880,-1,28.49679554835004,28.52459009518864,-0.0685777531135031
2010-05-18,27.1,27.1,25.72,26.03,61746016,-1,28.49848365375004,28.363595921950655,-0.1025743155102595
2010-05-19,25.71,26.46,25.7,26.27,64602624,-1,28.49821498680004,28.228481773437714,-0.048232832613084
2010-05-20,25.72,26.18,24.89,25.24,76565504,-1,28.49074909880004,28.03537738740948,-0.0982500119923582
2010-05-21,24.7,26.79,24.7,26.72,89588816,-1,28.48546967200004,27.950273387576605,-0.0393495719438067
2010-05-24,26.79,26.85,25.68,25.76,49242320,-1,28.47884400110004,27.809117123216826,-0.0499324479632923
2010-05-25,25.13,26.02,24.92,25.98,66813680,-1,28.46793462195004,27.69083954042864,0.0557411771934059
2010-05-26,26.14,26.35,25.66,25.87,50722224,-1,28.45539479065004,27.573306856530017,0.0182797507630579
2010-05-27,26.4,27.01,26.28,26.96,44851600,-1,28.45314416890004,27.5339375315926,0.0488888817325069
2010-05-28,26.9,26.92,26.26,26.4,41252336,-1,28.44486793210004,27.460957121167265,0.058573640935797
2010-06-01,26.23,26.66,25.68,25.71,37848560,-1,28.43082965360004,27.34792626173712,0.0126670186427893
2010-06-02,26.13,26.43,25.8,26.38,39618400,-1,28.42165572085004,27.28565547001214,0.0686005324653282
2010-06-03,26.59,26.64,25.76,26.08,30956960,-1,28.41669753035004,27.208035949366195,0.0559019078518733
2010-06-04,25.68,25.82,25.02,25.1,52868848,-1,28.40357905855004,27.07172901714902,0.0278400553787265
2010-06-07,25.21,25.44,24.45,24.49,44528208,-1,28.38842260830004,26.90548282120392,-0.0063640759021342
2010-06-08,24.59,25.22,24.38,25.2,51017840,-1,28.37344478990004,26.795581358545604,0.0680010635285656
2010-06-09,25.45,25.46,24.69,24.76,42585904,-1,28.35214434510004,26.6643659225104,0.0564007942598401
2010-06-10,25.14,25.6,24.96,25.54,44302592,-1,28.33690662765004,26.591968804929085,0.0555755197143868
2010-06-11,25.21,25.46,25.03,25.41,31147584,-1,28.319107375300035,26.515635508482045,0.1099954036604414
2010-06-14,25.33,25.53,24.84,24.9,48662144,-1,28.29970385935004,26.411518855676757,0.0416903976045296
2010-06-15,25.05,25.53,24.86,25.52,45364112,-1,28.28287033560004,26.35371340434277,0.0465062765134966
2010-06-16,25.36,25.94,25.34,25.7,37220672,-1,28.26869887755004,26.311257314385173,0.0888968899713341
2010-06-17,25.75,25.95,25.3,25.64,34755040,-1,28.252465803550045,26.26809737087645,0.0596375729688856
2010-06-18,25.75,26.2,25.6,26.14,37270784,-1,28.24465017470004,26.2595688559812,0.1330616311956936
2010-06-21,26.38,26.54,25.79,25.93,33665040,-1,28.238492746800045,26.23824954204693,0.0209859847526229
2010-06-22,25.97,26.4,25.5,25.57,42253312,-1,28.22637970005004,26.19506571223745,0.0294009234235801
2010-06-23,25.54,26.09,25.36,25.94,45046096,-1,28.21537002505004,26.17876863080277,-0.0107521937345854
2010-06-24,25.72,25.82,24.96,25.37,73853680,-1,28.20082724665004,26.12651119268647,0.0090101383865429
2010-06-25,25.87,26.42,25.53,26.31,70742432,-1,28.18992374050004,26.138307307997017,0.0252066238863669
2010-06-28,26.38,26.44,25.66,25.71,39968432,-1,28.17548659460004,26.110608694577856,0.0113598687159174
2010-06-29,25.29,25.29,24.6,24.72,56696704,-1,28.15784142465004,26.02100282589541,0.009898087028358
2010-06-30,24.7,25.01,24.35,24.42,35336320,-1,28.13454081865004,25.91781135196668,-0.0589716805165132
2010-07-01,24.41,24.51,23.49,24.1,56647120,-1,28.111498274750044,25.800591406678503,-0.0357721043004471
2010-07-02,24.25,24.51,23.61,23.93,36802736,-1,28.08276830065004,25.68016008560247,-0.0009243073137098
2010-07-06,24.51,24.64,23.95,24.27,35955360,-1,28.05467790130004,25.58904643362812,0.0412243019214137
2010-07-07,24.47,25.54,24.32,25.48,44604144,-1,28.03269940230004,25.58224502952308,0.0312509935801403
2010-07-08,25.9,25.93,24.82,25.49,41500800,-1,28.01208378310004,25.57631381471513,0.0796589119435076
2010-07-09,25.22,25.98,25.17,25.95,30427952,-1,27.98739139960004,25.600501800217383,0.0712345043392821
2010-07-12,25.96,26.28,25.78,26.18,25000384,-1,27.96852085855004,25.63778141633239,0.0618540421411947
2010-07-13,26.59,27.18,26.55,27.04,48564752,-1,27.95625211765004,25.728249493988365,0.138033570507464
2010-07-14,26.82,26.97,26.61,26.95,37320544,-1,27.945942257950048,25.807278896956856,0.1277921306478712
2010-07-15,27.2,27.28,26.26,27.03,81876128,-1,27.932144360100043,25.885950168120928,0.1590496919380527
2010-07-16,26.91,26.95,25.96,26.05,58507328,-1,27.91323748440005,25.89662555598409,0.101735881481354
2010-07-19,26.07,26.29,25.46,26.08,35404832,-1,27.897987174000047,25.908335610436733,0.0883927857574428
2010-07-20,25.6,26.48,25.57,26.47,43538944,-1,27.89285035000005,25.94471713815049,0.1554814167006536
2010-07-21,26.89,26.89,25.61,25.66,41115552,-1,27.881875290100048,25.92660553697949,0.1532701296434924
2010-07-22,26.02,26.45,25.87,26.29,35495968,-1,27.867550773350043,25.949741962980813,0.1420645212705178
2010-07-23,26.16,26.69,26.03,26.61,28240912,-1,27.851135707400044,25.99207127569173,0.1768770272814682
2010-07-26,26.59,26.96,26.39,26.94,27206928,-1,27.833761768800045,26.053217570808396,0.152302918833665
2010-07-27,27.21,27.55,27.13,27.18,44872688,-1,27.818921259300044,26.12593343656269,0.1534424127072709
2010-07-28,27.01,27.32,26.82,26.93,23945344,-1,27.80101477565005,26.17801293613929,0.1889153750399239
2010-07-29,27.19,27.27,26.66,26.86,29010256,-1,27.78197557635005,26.221991928646432,0.2127721085999858
2010-07-30,26.53,27.18,26.53,26.91,26444864,-1,27.764567747100045,26.26614984292731,0.2115322710907619
2010-08-02,27.37,27.85,27.21,27.81,35566672,-1,27.746710757000045,26.36606916467393,0.2651229288306961
2010-08-03,27.72,27.82,27.3,27.44,29967840,-1,27.72698340865004,26.435408423727228,0.2530722149896219
2010-08-04,27.53,27.66,27.29,27.58,23079680,-1,27.711617814900045,26.50932387187386,0.224387695476927
2010-08-05,27.37,27.67,27.35,27.57,19830560,-1,27.69645166715005,26.57760909562393,0.2285858281983537
2010-08-06,27.21,27.35,26.7,27.01,34906768,-1,27.678346999300047,26.605719296551424,0.1862986721886133
2010-08-09,27.09,27.09,26.49,26.6,37795888,-1,27.662763787100044,26.60529696387069,0.1303154465602294
2010-08-10,26.5,26.54,26.16,26.16,34166432,-1,27.64148222535005,26.57688916942741,0.0504231667973038
2010-08-11,25.82,25.9,25.22,25.23,46201520,-1,27.617122068200047,26.489979997851453,-0.0554272515389178
2010-08-12,24.96,25.38,24.86,25.26,35387296,-1,27.597587446750047,26.4104017025062,-0.0916393551244947
2010-08-13,25.25,25.41,25.05,25.05,24564016,-1,27.576751303800048,26.322597788796124,-0.0614324424005237
2010-08-16,24.93,25.26,24.9,25.18,28334064,-1,27.560609467100047,26.24864684822863,-0.0658565708729541
2010-08-17,25.36,25.43,24.98,25.04,33883760,-1,27.538209021250044,26.170416815439687,-0.1741753615138731
2010-08-18,24.98,25.51,24.98,25.31,27046144,-1,27.525763288400043,26.114903164121,-0.1071053557192424
2010-08-19,25.16,25.36,24.72,24.76,35387232,-1,27.507883462000045,26.027632903855125,-0.1796271110942481
2010-08-20,24.79,24.96,24.59,24.81,30866400,-1,27.489838080200048,25.94900925844512,-0.2021880129202486
2010-08-23,24.86,24.99,24.61,24.64,29282752,-1,27.472554827950045,25.864253195319623,-0.2815833589034611
2010-08-24,24.44,24.51,23.99,24.19,48721680,-1,27.44751001045005,25.7560915020732,-0.2464279255370213
2010-08-25,24.01,24.34,23.83,24.2,36063104,1,27.423829737550044,25.65576946774589,-0.1962083251866925
2010-08-26,24.29,24.46,23.79,23.8,31884608,2,27.39525042955005,25.53606233498809,-0.2279201279065006
2010-08-27,23.96,24.51,23.75,24.45,38449040,3,27.370509891050048,25.46588161208564,-0.1810104255187217
2010-08-30,24.31,24.45,23.93,23.95,27306464,4,27.342765229250045,25.36790681840269,-0.2706549640437995
2010-08-31,24.01,24.47,23.87,24.29,34788912,5,27.320118121800046,25.29823141269929,-0.2273135842720464
2010-09-01,24.54,25.25,24.49,25.21,36770448,6,27.303411234000045,25.29252384671869,-0.1935545323037342
2010-09-02,25.28,25.52,25.04,25.49,31282880,7,27.28764121195005,25.30528432112394,-0.1597462013228427
2010-09-03,25.7,26.16,25.7,26.16,34135584,8,27.27484516465005,25.36074831008369,-0.1078097947940812
2010-09-07,25.87,25.94,25.53,25.57,31885424,9,27.258344502900044,25.374278703626675,-0.1107986449366265
2010-09-08,25.61,26.34,25.61,26.13,30780928,10,27.24741131950005,25.423136651134637,-0.0426502102694995
2010-09-09,26.67,26.93,26.13,26.79,33438800,11,27.24005075070005,25.51107680009369,0.0558579658227486
2010-09-10,26.67,26.89,26.5,26.56,21932096,12,27.228825909200044,25.57868995299087,0.0046106145171128
2010-09-13,27.15,27.7,27.15,27.47,41643168,13,27.224805511500048,25.70055170312049,0.0513171460682143
2010-09-14,27.37,27.54,27.03,27.2,42754048,14,27.22051398830005,25.797313079693364,0.008102191942777
2010-09-15,27.06,27.48,26.95,27.37,25405328,15,27.219852786650048,25.899036698422822,0.0694663304753844
2010-09-16,27.2,27.45,27.09,27.38,25207456,16,27.21536492240005,25.994628892072967,0.0821774407999052
2010-09-17,27.41,27.44,26.71,26.76,45938288,17,27.20866939000005,26.043974310648903,0.066516199294022
2010-09-20,26.88,27.59,26.74,27.51,33380592,18,27.206713022200056,26.138834422219944,0.0970296238296469
2010-09-21,27.59,27.72,27.03,27.11,33548816,19,27.204516348100057,26.20171703885092,0.0956103430653402
2010-09-22,27.01,27.28,26.55,26.68,34546336,20,27.19901725845006,26.23253043440892,0.082365561620054
2010-09-23,26.47,26.52,26.04,26.12,33471072,21,27.19234324150006,26.22515581735028,0.0236139093612502
2010-09-24,26.39,26.59,26.25,26.55,28855024,22,27.187981564800054,26.246376568488973,0.1057917072626688
2010-09-27,26.41,26.5,26.06,26.1,25686176,23,27.181440374350053,26.237246305360653,0.027254917615354
