date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2022-05-12,55.56,56.18,54.48,56.14,1358777,-1,65.19562138035003,60.151800865174266,0.0652246746667242
2022-05-13,57.23,59.27,57.22,58.38,1108877,-1,65.17614910515005,60.037518050646895,0.0903921245255304
2022-05-16,58.32,58.47,57.13,57.62,586842,-1,65.15655293420005,59.88127894221806,0.0600651299968663
2022-05-17,59.07,60.1,58.53,59.73,634119,-1,65.15017565140005,59.87167793368786,0.0578780474111594
2022-05-18,58.82,59.26,55.83,56.1,596300,-1,65.12654046275003,59.628081008288646,0.0231484224218424
2022-05-19,55.1,55.97,54.35,55.7,807449,-1,65.10339781275003,59.374933746463576,0.0894204728449436
2022-05-20,56.29,56.76,53.86,55.67,868285,-1,65.07368767245003,59.13571225443367,0.1412453294671092
2022-05-23,56.8,58.41,56.22,57.96,568485,-1,65.05054526395004,59.05991254317989,0.1327876384090147
2022-05-24,57.12,57.36,55.46,57.18,418376,-1,65.02182197505005,58.93847060168441,0.1932764883746839
2022-05-25,56.87,58.46,56.6,58.25,769151,-1,64.99688811750005,58.89404506996284,0.2408553973870126
2022-05-26,58.93,59.97,58.93,59.19,507911,-1,64.97425867485005,58.91324505770717,0.192732179058399
2022-05-27,59.62,60.11,59.35,59.99,536664,-1,64.95346550860003,58.98294202624219,0.2797409225174475
2022-05-31,59.82,60.31,59.38,60.12,636892,-1,64.93554698930004,59.05599956648463,0.2688528985551079
2022-06-01,60.29,60.79,58.29,59.25,524402,-1,64.91590851885003,59.06873929187272,0.2412735842434532
2022-06-02,59.58,60.72,59.0,60.51,387407,-1,64.90601463545003,59.16164615304222,0.2091265893788142
2022-06-03,59.86,60.16,59.08,59.29,400961,-1,64.89234342010003,59.16998755349111,0.1898016857951601
2022-06-06,60.34,61.46,60.06,60.45,994478,-1,64.89118512470004,59.25273589326588,0.1659022192133334
2022-06-07,59.28,60.68,59.28,60.64,560599,-1,64.88624725080004,59.34223354918421,0.246247897015425
2022-06-08,60.17,60.45,59.36,60.02,496447,-1,64.87280791250004,59.38606703181748,0.2435857461448919
2022-06-09,59.7,59.7,58.42,58.46,606789,-1,64.84738465745004,59.32613842847442,0.2382854208353661
2022-06-10,57.11,57.9,55.98,56.23,801047,-1,64.80725290590003,59.126229956959946,0.1008499062402053
2022-06-13,54.52,54.57,52.93,53.19,550183,-1,64.75541270820003,58.74339452747866,0.0628896127740831
2022-06-14,53.51,54.12,53.08,53.6,578798,-1,64.69610763640003,58.41124718248003,0.0758178668918617
2022-06-15,54.22,55.01,53.14,54.19,1281124,-1,64.64729110890002,58.1392100378039,0.0583641871128672
2022-06-16,52.7,53.07,51.68,52.7,610505,-1,64.59056301635002,57.788020328913326,0.1192783931114195
2022-06-17,52.47,53.89,52.47,52.68,1251452,-1,64.53318516670002,57.45827922833827,0.0078002901188612
2022-06-21,54.19,54.34,52.97,53.08,446758,-1,64.47745074935001,57.17580077231645,-0.0374440273965568
2022-06-22,52.15,53.1,51.93,52.81,766873,-1,64.42615040765003,56.89401925087668,-0.0330122773528522
2022-06-23,52.41,52.98,51.28,51.83,555103,-1,64.37150784305003,56.56756000630399,-0.0726050799182351
2022-06-24,52.16,54.77,52.03,54.38,1084525,-1,64.33233998350002,56.42655833944567,-0.057598221765703
2022-06-27,54.92,55.16,53.46,55.12,712880,-1,64.29219223395002,56.34240083238466,0.0109488399937069
2022-06-28,55.85,56.5,54.49,54.55,564778,-1,64.25548939425002,56.22680469029533,-0.0542806326878151
2022-06-29,54.52,54.52,53.37,53.8,540065,-1,64.21137846795001,56.07031469027628,-0.0915216577086353
2022-06-30,52.62,53.34,51.84,52.48,585315,1,64.16942119795002,55.83870099412942,-0.0887955935494297
2022-07-01,52.18,53.2,51.4,52.46,500898,2,64.12264360290001,55.62082132547591,-0.1025257741675123
2022-07-05,51.2,52.85,50.79,52.84,554378,3,64.07838839020002,55.44117424641295,-0.0446610368798173
2022-07-06,52.55,53.38,51.37,51.7,1266452,4,64.02373881100002,55.19998539438631,-0.072499822639082
2022-07-07,52.26,53.05,52.26,52.84,591260,5,63.98569311060001,55.04748902055493,-0.0904141847277666
2022-07-08,53.19,53.37,52.05,52.3,539374,6,63.94775786985002,54.87038055471268,-0.1208624278643568
2022-07-11,51.27,51.67,50.66,51.16,779112,7,63.89817659120002,54.630962138924765,-0.0811838197497582
2022-07-12,50.57,52.56,50.57,51.43,501663,8,63.83920289500001,54.42451755447801,-0.0459845521089785
2022-07-13,50.71,51.55,50.19,51.22,572663,9,63.77414718150001,54.21749086902781,0.0004987212430582
2022-07-14,50.18,50.34,49.23,49.73,485617,10,63.696639117700016,53.92772179231634,-0.0028689355902471
2022-07-15,50.8,52.0,49.87,51.57,818153,11,63.63605104955001,53.775713491521735,0.0206555615826801
2022-07-18,52.53,53.23,51.61,51.87,530018,12,63.57538633540002,53.65285284755259,-0.0263160742298849
2022-07-19,52.74,54.18,52.74,53.99,422496,13,63.53040497670001,53.67451217545242,0.0655068806706045
2022-07-20,53.89,55.44,53.72,55.21,551603,14,63.48280105380001,53.77334559703613,0.1249156312069146
2022-07-21,55.06,56.9,54.77,56.7,820498,15,63.44537883865002,53.96190162045316,0.1456434226074918
2022-07-22,56.64,57.03,56.14,56.7,669440,16,63.401098356200016,54.1382927391336,0.1717980548553634
2022-07-25,57.31,57.67,56.42,56.91,589287,17,63.35821958700002,54.31720489209272,0.1064296756389553
2022-07-26,56.4,56.99,55.55,55.81,902689,18,63.30119444330003,54.41325560679641,0.0057940038117476
2022-07-27,55.45,55.85,53.15,55.21,1003088,19,63.23885451360002,54.4644281618418,0.0855480824805664
2022-07-28,55.36,55.54,54.02,55.37,665975,20,63.17897910275002,54.52257399269072,0.1331930719153887
2022-07-29,55.11,56.79,55.09,56.03,805664,21,63.12094651185002,54.61988058993648,0.1435299574856119
2022-08-01,55.56,56.15,55.03,55.74,473770,22,63.066095824150025,54.692173068650256,0.1465175095381053
2022-08-02,55.12,55.76,54.57,55.01,567789,23,63.00230884365001,54.712658634543786,0.0949695338243848
2022-08-03,55.4,57.01,55.16,56.78,611483,24,62.94139693835002,54.84605338005709,0.200963679762466
2022-08-04,57.08,57.15,56.53,56.58,370441,25,62.875979565750015,54.95814969876309,0.1591686410134431
2022-08-05,56.27,57.25,56.11,57.11,744396,26,62.81485349865002,55.09686016852031,0.2258537700637432
2022-08-08,57.42,57.98,56.95,56.96,364205,27,62.746583109700026,55.21695124087384,0.2058515225774537
2022-08-09,57.12,57.13,56.43,56.88,378018,28,62.68039399645002,55.32445933501101,0.2223648495337432
2022-08-10,57.9,59.33,57.72,58.84,556682,29,62.61658024310002,55.551350170816754,0.2171205570581496
2022-08-11,59.67,60.2,59.21,59.54,407933,30,62.55442595530002,55.80893258237696,0.2121482299211864
2022-08-12,60.14,60.55,59.52,60.47,260863,-1,62.498160065600025,56.1097319706107,0.1995909911051284
2022-08-15,59.84,60.63,59.78,60.57,474776,-1,62.46488415075002,56.39777330153905,0.2669575630257323
2022-08-16,60.21,61.26,60.08,60.77,481748,-1,62.42675309510003,56.67992363498814,0.246329975561765
2022-08-17,59.83,60.55,59.54,60.24,442873,-1,62.39026170740003,56.90942015402116,0.228688909126108
2022-08-18,60.42,60.45,59.85,60.15,562580,-1,62.34584173125003,57.11867088279399,0.1758578563363905
2022-08-19,59.51,59.51,58.64,58.7,303796,-1,62.292585901150034,57.22074019616212,0.1430720198732314
2022-08-22,57.51,58.04,57.01,57.61,681278,-1,62.22736266190003,57.246114465441984,0.1638124318985649
2022-08-23,57.98,58.64,57.74,58.0,349033,-1,62.17198396980003,57.29463191799412,0.2138361640517413
2022-08-24,57.97,58.47,57.6,58.13,1185701,-1,62.11406361185004,57.34848075554288,0.1852654046479936
2022-08-25,58.59,59.23,58.38,59.23,254155,-1,62.05462632765003,57.46956979712076,0.167724994253219
2022-08-26,59.6,59.67,57.84,57.87,368130,-1,61.992614051900034,57.49520923343555,0.1306053638823207
2022-08-29,57.21,57.26,56.29,56.78,303255,-1,61.92906078690004,57.449084585471965,0.1199939186770145
2022-08-30,57.27,57.27,55.82,56.09,283543,-1,61.85425625110003,57.36121042318345,0.1201225359959321
2022-08-31,56.41,56.55,55.69,55.84,244547,-1,61.77836674405003,57.26321214039742,0.0567441542312041
2022-09-01,55.32,56.42,54.66,56.35,518416,-1,61.70747537340004,57.204338072629845,0.1412082073153988
2022-09-02,57.19,57.19,54.94,55.33,437666,-1,61.63298260090003,57.0836588421376,0.0512962977266239
2022-09-06,55.89,55.89,54.45,55.38,483438,-1,61.56164460890003,56.97380256716097,0.1062785695388635
2022-09-07,54.95,56.6,54.89,56.44,306583,-1,61.49645964685004,56.93906704218285,0.1223773055881475
2022-09-08,55.95,57.26,55.49,57.26,303172,-1,61.43991236915004,56.960027213654925,0.1355641638881337
2022-09-09,57.9,58.58,57.83,58.41,368970,-1,61.38354767670003,57.05374276180622,0.1749235022316399
2022-09-12,58.88,59.63,58.4,58.6,625899,-1,61.324046627150025,57.15356093975421,0.095717729427738
2022-09-13,57.08,57.67,56.04,56.31,326212,-1,61.25129872295003,57.09933138364103,0.0260999686964039
2022-09-14,56.23,56.25,54.77,55.8,625651,-1,61.19227389860004,57.01579876405128,0.0441492028554568
2022-09-15,55.64,57.37,55.55,56.61,483423,-1,61.135212376000034,56.98989516120926,0.0342591867318009
2022-09-16,55.97,55.97,54.55,55.19,1204950,-1,61.081443625400034,56.87393936113124,0.0191280397551182
2022-09-19,54.47,56.05,54.44,56.01,687245,-1,61.03785346155003,56.81831183589697,0.1093379525798914
2022-09-20,55.46,55.82,54.56,54.79,428499,-1,60.975559582850025,56.68730602003265,0.0724964544418355
2022-09-21,55.36,56.29,54.36,54.36,496101,-1,60.92145572550004,56.53741740519183,0.0366146764020301
2022-09-22,54.7,54.7,53.16,53.33,455710,1,60.85581191290004,56.330380654534295,-0.0271194690628374
2022-09-23,52.42,52.5,50.66,51.25,447363,2,60.77405272835003,56.00245693553208,-0.0710112493875416
2022-09-26,50.63,51.37,50.0,50.27,619991,3,60.69208746795003,55.63251585453001,-0.0709081805663056
2022-09-27,50.65,51.3,49.49,50.08,514259,4,60.61526360045004,55.274293145850656,-0.0876425439807299
2022-09-28,50.43,50.93,50.18,50.79,881753,5,60.54591741200004,54.98473955837642,-0.0130931643969197
2022-09-29,49.93,50.16,48.71,49.0,706968,6,60.47366316360003,54.59845330106181,-0.036774931435738
2022-09-30,48.95,50.26,48.8,48.87,662792,7,60.39736076390003,54.22919202163847,-0.1333322350833135
2022-10-03,49.78,50.98,48.75,50.41,904065,8,60.32627081595003,53.98276672475857,-0.0652921480466225
2022-10-04,51.54,53.97,51.54,53.87,868282,9,60.273294435900034,53.97577765025802,-0.0079067323497192
2022-10-05,52.7,53.56,52.49,53.27,357303,10,60.22371312105004,53.930363341854274,-0.0146131821172265
2022-10-06,52.97,53.38,52.25,52.58,436519,11,60.18086373770004,53.84292845012174,-0.0547067637392327
2022-10-07,52.03,52.03,50.64,51.15,368320,12,60.12031871645004,53.66941112108163,-0.0795542173195143
2022-10-10,51.76,51.92,50.38,50.4,466058,13,60.05377871115004,53.45849328101185,-0.0831477260051784
2022-10-11,50.05,50.55,49.13,49.64,636437,14,59.98082516890004,53.211980426753016,-0.0781358773460748
2022-10-12,49.46,49.82,48.93,49.04,404821,15,59.896176109150026,52.94310292502701,-0.1253958290939436
2022-10-13,47.87,51.38,46.43,51.19,701915,16,59.82021738960004,52.83006861502527,-0.0769624384295653
2022-10-14,51.62,52.22,48.87,49.14,905794,17,59.73399597600003,52.59190498244299,-0.1327134061202697
2022-10-17,50.56,51.19,49.5,49.86,1583540,18,59.65529996005003,52.4158796035757,-0.2442989173188494
2022-10-18,51.49,51.78,49.89,50.43,934933,19,59.58045009865003,52.287657083990176,-0.2448044569422634
2022-10-19,49.63,50.24,49.0,49.39,568760,20,59.494756800050034,52.10088861599081,-0.2222536567089846
2022-10-20,49.56,49.8,47.99,48.21,327829,21,59.39203399810004,51.84963232205592,-0.2162777034639934
2022-10-21,48.26,49.39,47.71,49.18,471860,22,59.299592924600034,51.67715240256844,-0.1772817673380402
2022-10-24,49.4,50.24,48.85,49.83,536474,23,59.20297060895004,51.55771356046725,-0.133744455544996
2022-10-25,49.83,51.33,49.74,51.31,1405400,24,59.10798207545004,51.5419559255984,-0.0155586484831037
2022-10-26,51.05,53.42,49.35,52.64,1646757,25,59.02501774585004,51.61286391297914,0.0166196250241088
2022-10-27,53.38,55.96,52.94,55.09,1129571,26,58.95039282540004,51.83713151794823,0.0748079344566241
2022-10-28,55.29,58.57,55.19,57.84,1438867,27,58.89373980875004,52.22430264324189,0.1586889393473387
2022-10-31,57.45,59.16,57.22,58.25,1328672,28,58.83874025065004,52.61322233335532,0.1335187700874195
2022-11-01,58.9,59.77,58.89,59.17,1087237,29,58.792207621800046,53.035972083461424,0.0594685713391689
2022-11-02,59.02,60.22,58.45,58.54,681240,30,58.75803063985005,53.39135663485101,0.0129704848818802
2022-11-03,57.81,59.15,57.25,58.7,707823,-1,58.73319791470005,53.73413962615094,0.0451699528343262
2022-11-04,59.63,59.97,58.35,59.34,396717,-1,58.71203010015005,54.09550604639927,0.0557213999506465
2022-11-07,60.02,60.29,59.34,60.1,451098,-1,58.702801532550055,54.48276112147028,0.0975845983474228
2022-11-08,60.19,60.63,59.43,59.94,398120,-1,58.68891859645006,54.83470552266575,0.105901853129454
2022-11-09,59.38,59.88,58.23,58.42,703350,-1,58.67117109430005,55.06614603926796,0.0902395660825137
2022-11-10,60.64,61.92,59.83,61.86,922653,-1,58.65091829920006,55.504370406411965,0.1018184499041864
2022-11-11,62.58,63.04,62.06,62.63,632738,-1,58.62839642460006,55.96413229115958,0.1534889517446519
2022-11-14,62.22,62.3,60.83,60.84,649622,-1,58.59066133750006,56.27881857172993,0.1778144985627187
2022-11-15,61.52,62.72,61.08,61.7,546880,-1,58.55135946730006,56.62847952645703,0.1991582079357822
2022-11-16,61.24,61.24,59.85,60.16,368291,-1,58.49110383710006,56.85656903571786,0.2021977628290961
2022-11-17,59.09,59.49,58.6,59.06,405037,-1,58.42413294925006,56.99887264567155,0.2177353160676891
2022-11-18,60.07,60.08,58.94,59.69,539120,-1,58.36927805795006,57.17269383885403,0.2056547685652055
2022-11-21,59.21,60.11,58.99,59.52,727097,-1,58.305914089500064,57.324366846669896,0.1878867914635966
2022-11-22,59.91,60.46,59.42,60.31,530313,-1,58.248222631500056,57.51727943527184,0.134121581141784
2022-11-23,60.15,60.83,60.07,60.33,352316,-1,58.171772904350064,57.69896092977043,0.0660852597207086
2022-11-25,60.29,60.98,60.11,60.94,103024,-1,58.10084354325007,57.90779717946266,0.0417736094959689
2022-11-28,60.26,60.69,59.2,59.41,315884,-1,58.02572393230007,58.00475488852959,-0.0421571482909097
2022-11-29,59.18,60.11,59.18,59.66,324499,-1,57.95995499850007,58.11185813378575,-0.0528775844227051
2022-11-30,59.7,60.82,58.48,60.78,517165,-1,57.90571114450008,58.28407031805763,0.0327300293657905
2022-12-01,60.89,61.3,60.17,61.11,327359,-1,57.84546110945007,58.46653355689262,0.117272883083467
2022-12-02,60.45,61.23,60.32,60.47,352030,-1,57.78310906905006,58.595722596447935,0.0576089891053006
2022-12-05,59.93,59.93,57.64,58.23,318057,-1,57.72134118190006,58.57192886829,0.0325896428006097
2022-12-06,57.98,58.67,57.11,57.83,620173,-1,57.662044389250056,58.52403639807774,-0.0010793198186032
2022-12-07,57.67,57.75,56.95,56.95,345571,-1,57.60475661595007,58.42247316013725,-0.0305987637014382
2022-12-08,57.4,57.46,56.67,56.8,513830,-1,57.55302713170006,58.31769712399936,-0.009974094428437
2022-12-09,56.42,56.95,56.13,56.58,660379,-1,57.50369232615007,58.20564326309618,-0.0981609037986665
2022-12-12,56.63,57.92,55.91,57.73,469713,-1,57.44642999345007,58.17527883128352,-0.0689535560424939
2022-12-13,59.38,59.95,56.69,57.33,1171048,-1,57.39039729710007,58.1206292447491,-0.0729148395757696
2022-12-14,56.89,57.52,56.38,56.75,562666,1,57.35301876275006,58.032275364442704,-0.0798241112392374
2022-12-15,55.96,56.05,54.47,54.76,907587,2,57.29255964010006,57.821452628027046,-0.1120846632791299
2022-12-16,53.95,54.63,53.52,54.27,2325207,3,57.23509569785006,57.59249424621885,-0.0263103989938121
2022-12-19,54.44,54.8,53.78,54.28,687857,4,57.19474281005007,57.37891770194666,-0.0412360574454098
2022-12-20,54.31,55.1,53.98,54.52,539383,5,57.17893019640007,57.19437851665978,-0.0408571637952582
2022-12-21,55.32,56.05,54.67,55.48,534533,6,57.16840845690007,57.08399865106883,-0.0651551326976011
2022-12-22,54.97,54.97,53.16,54.58,450967,7,57.13772808400008,56.92275880519343,-0.0339108840673992
2022-12-23,54.54,55.0,54.05,54.81,279767,8,57.11368435200007,56.78656942743901,-0.0269319731251869
2022-12-27,55.06,55.19,54.31,54.63,245442,9,57.08902164415007,56.64757020889456,-0.0137864287455489
2022-12-28,54.48,54.98,54.03,54.06,243216,10,57.05867626890007,56.48030860832071,-0.0341871893779559
2022-12-29,54.44,55.88,54.36,55.76,410421,11,57.03139017765008,56.43369731230002,-0.0475672777289095
2022-12-30,55.2,55.7,54.86,55.22,365584,12,56.98826047510007,56.35530443924841,-0.0702431386264114
2023-01-03,55.93,56.91,55.72,56.26,628032,13,56.94683715710007,56.34910536961948,-0.0546462518556495
2023-01-04,56.63,56.63,54.74,54.91,1369262,14,56.89841675570008,56.25602918190209,-0.1233984408942945
2023-01-05,54.74,55.4,54.11,55.06,637572,15,56.84991396130008,56.1787231746826,-0.0970992180405445
2023-01-06,55.65,57.04,55.45,56.86,472848,16,56.79841633700008,56.222367176315984,-0.0437527203371216
2023-01-09,57.38,57.92,56.9,57.18,452737,17,56.75635947265008,56.28394662494076,-0.0337678535872623
2023-01-10,56.85,57.59,56.64,57.38,504842,18,56.71147357020008,56.35498044526717,-0.0178278393269944
2023-01-11,57.72,58.34,57.57,58.26,508486,19,56.67093999235008,56.47819204299186,-0.0160001040769576
2023-01-12,58.64,59.43,58.25,59.17,468948,20,56.63835068915007,56.65204609699239,0.0609565973914104
2023-01-13,58.41,59.66,58.13,59.23,387854,21,56.60226878440008,56.81834573460578,0.0912852053342308
2023-01-17,58.96,59.88,58.89,59.69,404964,22,56.57736283725008,57.003822487857015,0.1643121563010729
2023-01-18,59.34,59.84,58.29,58.3,499253,23,56.55231056875007,57.087614624769465,0.0631706553664121
2023-01-19,57.32,57.32,56.35,57.01,768666,24,56.52371533480008,57.082385733494014,0.090589639543603
2023-01-20,57.26,58.47,56.74,58.45,535042,25,56.50622672700008,57.17087453907504,0.1438961941713738
2023-01-23,58.16,60.13,57.78,60.08,953614,26,56.49962452025008,57.35863099074762,0.2156473750558533
2023-01-24,60.14,60.88,59.32,59.57,1053322,27,56.49536342555008,57.50131635263487,0.1166645937843951
2023-01-25,57.92,62.49,56.49,62.23,1508538,28,56.51078102455008,57.80629867827133,0.202096376497508
2023-01-26,63.44,64.11,62.45,62.72,932464,29,56.52674673630008,58.12334183709254,0.1488338865395967
2023-01-27,62.66,63.97,62.54,62.79,805565,30,56.54490844270008,58.42420290179625,0.1207393508321219
2023-01-30,62.34,63.71,62.33,62.64,646095,-1,56.56277956385007,58.69588831006746,0.0678541826002524
2023-01-31,62.64,63.79,62.21,63.77,666228,-1,56.57844758035007,59.02328511715988,0.1161237912686749
2023-02-01,63.18,64.59,62.61,63.97,602636,-1,56.59380348360008,59.34237645992376,0.1365299977172292
2023-02-02,64.37,65.06,63.34,63.59,722891,-1,56.605635586950086,59.616468101219,0.18891347227745
2023-02-03,62.97,64.4,62.9,63.83,542482,-1,56.606714899600085,59.88813463791455,0.1773166398738403
2023-02-06,63.14,63.72,62.85,63.61,620149,-1,56.602370428750085,60.12823673224264,0.182566690986392
2023-02-07,63.14,64.49,63.02,64.37,354760,-1,56.60936280730007,60.40167469532376,0.2210547226110574
2023-02-08,63.77,64.52,63.5,63.97,428240,-1,56.627702536400086,60.6318376782061,0.1987061268523804
2023-02-09,64.39,64.93,62.77,62.86,605815,-1,56.63645196835009,60.77574293445087,0.12613254176434
2023-02-10,62.65,63.03,62.16,62.8,465306,-1,56.65624613270009,60.90609167674436,0.1222251344324588
2023-02-13,62.7,63.83,62.48,63.81,333684,-1,56.67392162005009,61.09333603437376,0.1343677087461842
2023-02-14,63.73,64.32,63.25,63.5,588360,-1,56.684441517350095,61.248359250865775,0.090557117404573
2023-02-15,62.93,63.68,62.86,63.48,341794,-1,56.71346910280009,61.39216031145508,0.1411860313062723
2023-02-16,62.82,63.95,62.58,63.35,537372,-1,56.734328972550095,61.51874960619991,0.1284844609863552
2023-02-17,63.02,64.03,62.98,63.89,1023541,-1,56.753968699600094,61.67196060709024,0.141534847095433
