date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2025-06-11,24.4,24.98,24.25,24.56,2399268,22.96916416186388,23.88400000000001,24.436427370789676,23.33157262921036,24,18.437475000000028,23.18755016483448,0.0055777942481294,0.8297659287437059,62.20762604014708
2025-06-12,24.68,25.44,24.61,25.33,1847033,23.130031028914765,23.979000000000017,24.782763646849865,23.17523635315017,25,18.50557500000003,23.271567805429207,0.054347784928608,0.8333540766905843,69.0686347626025
2025-06-13,25.04,25.24,24.17,24.33,1085774,23.36102792602329,24.01650000000001,24.812245562348668,23.22075443765136,26,18.569025000000025,23.313074950314338,0.0444345118689838,0.8566859283555422,55.08266203659991
2025-06-16,24.55,24.9,24.51,24.65,812559,23.56892513342096,24.05000000000001,24.891855094417902,23.208144905582124,27,18.633725000000027,23.365503383635343,0.0604899856658718,0.836208362044432,58.01264429965875
2025-06-17,24.27,24.89,24.06,24.81,1036022,23.756032620078862,24.09600000000001,24.99636437068437,23.19563562931566,28,18.698725000000024,23.42215030976729,0.0908968510606769,0.8357649076126871,59.437371637669706
2025-06-18,24.93,25.46,24.75,25.2,1731455,23.92442935807098,24.170000000000016,25.17211775755024,23.1678822424498,29,18.766575000000024,23.49186990546269,0.0823320869178327,0.8267816999260666,62.754879248034285
2025-06-20,25.355,26.19,25.2301,25.4,2224583,24.06,24.274500000000018,25.330539298509816,23.21846070149022,30,18.835425000000026,23.56669853662101,0.0687351297624058,0.8384401499313477,64.36448299835709
2025-06-23,25.4,26.0,24.76,25.89,1638080,24.3582,24.383500000000016,25.618785796889707,23.148214203110324,1,18.907675000000022,23.657808397929998,0.0657117360208564,0.8671229963648228,68.01192550598373
2025-06-24,26.24,27.28,26.225,26.97,2804490,24.614652,24.537500000000016,26.18684987191854,22.88815012808149,2,18.982525000000024,23.78769826467784,0.0886346352637969,0.9044713537673356,74.2644013791874
2025-06-25,27.48,27.48,26.61,26.85,1861617,24.76,24.688500000000012,26.585489984158528,22.791510015841503,3,19.057225000000027,23.90778852880812,0.0857613730524694,0.902009114212526,72.5671500135177
2025-06-26,27.05,27.3,26.82,27.14,2327997,25.2496,24.843500000000013,26.992995522209306,22.69400447779072,4,19.134925000000027,24.03454191983525,0.0783275724725295,0.8718656060544884,74.10723720873446
2025-06-27,27.01,28.14,26.535,28.05,5186833,25.651072,25.046000000000014,27.56995245597015,22.52204754402988,5,19.216225000000023,24.192010864155435,0.1783918844610869,0.9242323484791678,78.23616976358655
2025-06-30,28.3,28.4744,27.72,28.08,3073988,26.1488576,25.25450000000001,28.043653814331044,22.465346185668984,6,19.29817500000003,24.344481026345417,0.2074789645391373,0.9121014664449416,78.3586899051484
2025-07-01,28.2,28.5,27.36,27.69,3068488,26.535,25.438500000000012,28.35749486124882,22.51950513875121,7,19.378925000000027,24.475677848841677,0.1395306645094076,0.9283799331274456,72.63414428913961
2025-07-02,27.62,28.105,27.25,27.82,3691590,26.928,25.649500000000018,28.616103950647467,22.682896049352568,8,19.45997500000003,24.60682773712239,0.1764383581788239,0.9231385093326282,73.33347673740627
2025-07-03,27.84,28.26,27.75,28.23,825956,27.2424,25.86250000000002,28.926307272006092,22.79869272799394,9,19.54262500000003,24.748912923901905,0.174837648783392,0.8936286158088692,75.46317555676141
2025-07-07,28.0,28.4,27.92,28.34,1259421,27.25,26.08950000000001,29.18103990755376,22.99796009244627,10,19.62537500000003,24.889739868062616,0.2489321947484161,0.864083714679664,76.01659715899967
2025-07-08,28.45,28.87,27.73,28.84,2216731,27.5,26.326500000000017,29.497362816332103,23.15563718366793,11,19.70952500000003,25.04465203009937,0.2739964673054141,0.8837920207739739,78.40126586718569
2025-07-09,28.98,29.475,28.75,29.41,1594084,27.73,26.59100000000001,29.862451665545123,23.319548334454907,12,19.79582500000003,25.215842146566064,0.2964042380723843,0.8724497335758331,80.75098183276052
2025-07-10,29.55,29.73,28.85,29.17,1192508,27.73,26.83800000000001,30.105069635009023,23.570930364991007,13,19.88030000000003,25.37090716042622,0.2739703522544398,0.8729890383204164,76.95482627341102
2025-07-11,29.3,29.335,28.44,28.57,1175401,28.13,27.038500000000017,30.21262208334796,23.864377916652074,14,19.96255000000003,25.49636178158598,0.2705978707841264,0.8745612498689581,68.30913599431082
2025-07-14,28.49,29.29,28.45,29.27,1523362,28.44,27.23550000000001,30.449833367900546,24.02116663209948,15,20.048250000000028,25.6443475940728,0.2750844424422702,0.8720925891640325,72.22912499220921
2025-07-15,29.22,29.6,28.86,29.56,2317204,28.44,27.49700000000001,30.57119648038283,24.4228035196172,16,20.134750000000025,25.79790259038367,0.3349704601656305,0.8626574042237447,73.6815563387361
2025-07-16,29.67,30.03,29.44,29.95,2186477,28.45,27.76200000000001,30.7204022714971,24.80359772850292,17,20.221100000000025,25.96072993978039,0.3667034194629312,0.8431818753506201,75.53469523691658
2025-07-17,30.08,30.63,29.815,30.355,1605055,28.766,28.039250000000017,30.875892866135622,25.20260713386441,18,20.310175000000022,26.13305425586743,0.354679965469945,0.841168884254147,77.32058525991788
2025-07-18,30.36,30.5784,30.045,30.255,1703334,29.1388,28.29200000000001,30.967939834898853,25.61606016510117,19,20.399750000000022,26.294699187009886,0.3359230238520793,0.8191853925217077,75.84834114151488
2025-07-21,30.28,30.46,29.58,29.8,1354594,29.43704,28.51200000000001,30.909735181374145,26.11426481862588,20,20.488200000000024,26.43216196398989,0.3606147043016733,0.8235292930558716,69.37560969899592
2025-07-22,29.6639,29.98,28.67,29.0,2903613,30.63,28.66750000000001,30.747179061778315,26.587820938221707,21,20.573050000000027,26.53286149481382,0.2866611172319428,0.8582772006947378,59.7248817411813
2025-07-23,28.69,29.02,28.06,28.56,2388315,30.5908,28.74700000000001,30.677231592322187,26.81676840767784,22,20.656200000000027,26.61235712246818,0.2650869473338862,0.865543114930828,55.17845526980066
2025-07-24,28.55,28.62,27.84,28.15,2231669,30.489568,28.81200000000001,30.561415330903305,27.06258466909672,23,20.737750000000023,26.6726568431557,0.2714448128063357,0.8594328924357689,51.26256034090694
2025-07-25,28.27,28.715,28.16,28.51,1282411,30.33059392,28.88050000000001,30.4618946376535,27.299105362346523,24,20.819200000000027,26.744709515973124,0.2677717882449903,0.8384019715474997,54.32748462542065
2025-07-28,28.5,28.69,27.98,28.0,1412583,30.1811582848,28.87800000000001,30.46478732034219,27.29121267965784,25,20.899550000000023,26.7939365937781,0.141447729071719,0.8292304021512499,49.571489837969054
2025-07-29,28.07,28.15,27.76,27.915,1202035,30.040688787712,28.869750000000018,30.474659576891497,27.264840423108534,26,20.979575000000025,26.83789986461033,0.1457128208851324,0.7978568019975889,48.80462958878684
2025-07-30,28.22,29.3659,28.055,29.33,1635885,29.85823368469504,28.95175000000001,30.47255332390413,27.4309466760959,27,21.066775000000025,26.93562928168444,0.2310584370103187,0.8445027447120469,59.92020488930983
2025-07-31,29.55,29.78,29.39,29.57,1181732,27.76,29.039250000000017,30.48924749999716,27.589252500002875,28,21.153775000000028,27.038937937304656,0.2087187066764913,0.8163239772326152,61.44909177291701
2025-08-01,29.03,29.87,28.4,29.57,2041215,27.800400000000003,29.106250000000017,30.52395897930368,27.68854102069636,29,21.239575000000027,27.13819527309663,0.2152763810739003,0.8630151217159999,61.44909177291701
2025-08-04,29.86,30.11,29.48,29.53,1461899,27.883184000000004,29.165750000000013,30.54930438996767,27.78219561003236,30,21.325175000000023,27.231991536896764,0.1511908808248077,0.8463711844505714,60.99931920230219
2025-08-05,29.775,29.775,26.25,27.84,6776490,30.11,29.115750000000013,30.610582013973037,27.620917986026992,-1,21.401875000000032,27.25583500603807,0.0630443994685153,1.0377018141326733,45.75975401433557
2025-08-06,27.5,28.61,27.12,28.44,2946108,30.11,29.06725000000002,30.58353649997197,27.550963500028068,-1,21.48177500000003,27.302272848938536,0.0847698410889227,1.0700088274089108,50.48906571750468
2025-08-07,28.45,28.5,27.59,28.05,1498528,30.0328,29.011250000000015,30.589676035643546,27.43282396435649,-1,21.55910000000003,27.331595482313496,0.0925036567173682,1.0585796254511315,47.5847607451279
2025-08-08,27.86,27.8603,26.84,27.625,1923104,29.957144,28.964000000000016,30.64563491876164,27.282365081238392,-1,21.63527500000003,27.343101541830613,0.1358193368584248,1.0693953664903364,44.57556300074071
2025-08-11,27.68,28.67,27.4781,28.12,1461191,29.88300112,28.906500000000012,30.620679395512127,27.192320604487904,-1,21.712100000000028,27.373568148033332,0.1037884208643768,1.0781456974553123,48.64875400274799
2025-08-12,28.11,29.05,28.06,28.99,2669354,29.8103410976,28.87800000000001,30.56653309117661,27.18946690882342,-1,21.79430000000003,27.436957632424186,0.1095819944397151,1.0718495762085047,54.91952202010051
2025-08-13,29.12,31.0,29.12,30.86,2906697,26.25,28.92350000000002,30.767053904825463,27.079946095174574,-1,21.88755000000003,27.571194588015395,0.1283987649657752,1.1388603207650403,64.85413623960453
2025-08-14,30.87,31.59,30.46,31.18,1730312,26.345,28.964750000000016,30.96485118494,26.964648815060038,-1,21.98180000000003,27.712716368877537,0.126917075749539,1.1382274407103945,66.22577862218279
2025-08-15,30.99,31.205,30.41,31.0,1309597,26.5548,29.00200000000002,31.121045539859143,26.882954460140898,-1,22.075200000000027,27.841629452450967,0.1516422977186348,1.1137111949453662,64.69626587842859
2025-08-18,31.05,31.56,30.905,31.28,1782101,26.756208,29.076000000000025,31.39525548398558,26.756744516014464,-1,22.16925000000003,27.976467513139163,0.1720176585979058,1.0809461095921256,66.01128183463568
2025-08-19,31.8,31.82,30.12,30.35,1519846,26.94955968,29.143500000000017,31.52765205051973,26.759347949480304,-1,22.257125000000027,28.06954721850625,0.1858026691526967,1.1251642446212595,58.25027667916023
2025-08-20,30.12,30.42,29.5201,30.32,1604059,27.2417860992,29.231500000000025,31.652644564043428,26.810355435956616,-1,22.345225000000028,28.157800268760912,0.2176870231825249,1.109073941434027,58.01333001962307
2025-08-21,30.32,31.425,30.25,31.17,2308736,27.516478933248,29.38250000000002,31.89016126101529,26.87483873898475,-1,22.43902500000003,28.275925748417347,0.260675490053194,1.1137829456173107,62.64923431263786
2025-08-22,31.225,31.91,30.88,31.63,1541236,27.77469019725312,29.538500000000017,32.193499246703865,26.88350075329617,-1,22.534775000000028,28.407458072008826,0.2680269662149185,1.1077984495017887,64.90743107735102
2025-08-25,31.7,32.22,31.46,31.53,1137709,28.10551498147287,29.71500000000002,32.40651072819656,27.023489271803484,-1,22.630875000000028,28.529910696635927,0.2798027778182265,1.0829557031088035,64.00153266689756
2025-08-26,31.88,32.01,31.38,31.79,1061628,28.516963483325583,29.90875000000002,32.61193307741042,27.20556692258962,-1,22.727825000000024,28.657757335983536,0.2947674587715607,1.0506017243153176,65.35540765060517
2025-08-27,31.73,31.83,31.25,31.29,888391,28.887267134993024,30.00675000000002,32.76054061477023,27.25295938522981,-1,22.821025000000027,28.760982538493987,0.2421434083734682,1.016987315435652,60.63278334814837
2025-08-28,31.39,31.69,31.21,31.33,933974,29.220540421493723,30.094750000000023,32.8991099537142,27.29039004628585,-1,22.906125000000024,28.861728321298145,0.2341415307074978,0.9786310786188196,60.8763489292922
2025-08-29,31.5,31.5,30.37,30.94,1204665,29.52048637934435,30.163250000000023,32.97989388057785,27.346606119422194,-1,22.981525000000023,28.94322917144332,0.2082390871110885,0.9894431444317612,57.1628413581865
2025-09-02,30.57,30.985,29.75,30.82,1130504,32.22,30.22775000000002,33.04251548756681,27.41298451243324,-1,23.052925000000027,29.01682802746515,0.2637322309684943,1.0069829198294924,56.03028487881046
2025-09-03,31.0,31.0637,30.39,30.52,1376516,32.1706,30.36175000000002,32.9555681798264,27.767931820173636,-1,23.12107500000003,29.07577594795671,0.30144672554375,0.9831769969845288,53.1928617221677
2025-09-04,30.76,30.96,30.37,30.9,1218704,32.122188,30.48475000000002,32.93152231265964,28.0379776873404,-1,23.189725000000024,29.147314146076056,0.2763788505310675,0.955092925771348,56.21733985134305
2025-09-05,30.7,30.9,30.31,30.87,1958974,32.07474424,30.625750000000014,32.80548685338337,28.446013146616668,-1,23.257325000000023,29.214870454073072,0.3274104045403105,0.9290148596448232,55.9101890443213
2025-09-08,30.875,31.5,30.22,30.99,2706489,32.0282493552,30.79400000000002,32.4862340263679,29.101765973632133,-1,23.327575000000024,29.284483377442758,0.3045193513259996,0.9540852268130502,56.92401010876525
2025-09-09,30.9,31.2709,30.52,31.18,1349227,31.982684368096,30.947000000000013,32.11736917252579,29.77663082747424,-1,23.397375000000025,29.35881736264108,0.3337103102364922,0.9395719963264038,58.54923210831597
2025-09-10,31.5,31.65,31.22,31.24,924029,31.938030680734084,31.05950000000001,31.81470791838972,30.30429208161031,-1,23.466675000000027,29.4325892307728,0.2486777111684087,0.9060311394459464,59.07434824387456
2025-09-11,31.33,31.35,29.795,30.0,2600465,31.8942700671194,31.01650000000002,31.899387875099404,30.133612124900637,-1,23.529200000000028,29.454840633487592,0.106292516514676,0.95238605805695,46.081496674980976
2025-09-12,30.35,30.47,29.99,30.33,915217,31.85138466577701,30.974000000000014,31.90199568964365,30.046004310356388,-1,23.593375000000023,29.48916060864494,0.1060648959878679,0.918644196767168,49.278717981297625
2025-09-15,30.39,30.72,29.93,29.95,1172080,31.809356972461472,30.92150000000002,31.950932367859657,29.89206763214038,-1,23.654475000000023,29.507232741639257,0.0470097612366994,0.9094553255695133,45.90325975615843
2025-09-16,29.99,30.37,29.4,30.24,1482122,31.768169833012244,30.869500000000016,31.925955867510616,29.813044132489416,-1,23.717425000000027,29.535968712555363,0.0759573720903567,0.9137799451716908,48.78634945926006
2025-09-17,30.32,30.435,28.59,28.93,3270032,31.673443039691755,30.79850000000002,32.13801147811338,29.458988521886663,-1,23.776775000000026,29.512205233631622,0.0405774296656789,0.980295663373713,38.74190334497825
2025-09-18,28.99,29.84,28.95,29.47,1606412,31.48843645731025,30.756000000000014,32.20315444925469,29.30884555074535,-1,23.838475000000027,29.51055012643038,0.0088461721090402,0.9752745445613048,43.87187919394987
2025-09-19,29.82,30.24,29.63,30.14,2467543,31.31453026987164,30.704500000000014,32.162326807271214,29.24667319272881,-1,23.902475000000024,29.535234435197815,0.0201711343723243,0.9606120770926402,49.52038502905268
2025-09-22,30.02,30.3,29.48,29.73,1266954,31.151058453679337,30.60950000000001,32.06131920361943,29.1576807963806,-1,23.964725000000023,29.542872300484177,-0.0186977078232337,0.9505683573003088,46.440438819030646
2025-09-23,29.815,31.18,29.47,30.08,3280018,28.59,30.537000000000013,31.941764748988074,29.132235251011952,-1,24.027925000000025,29.56393613183774,-0.0178352971592044,1.004813474636001,49.33722830712749
2025-09-24,30.0,30.095,29.22,29.54,1860235,28.6418,30.424500000000013,31.76894747015251,29.080052529847517,-1,24.088100000000026,29.562997460000965,-0.0418006338597626,0.9955410835905724,45.26912111803225
2025-09-25,29.21,29.56,28.86,29.32,1769531,28.692564,30.32600000000001,31.69087948185849,28.96112051814153,-1,24.148800000000023,29.553468147844065,-0.0024072028943799,0.9744310061912456,43.68860326990262
2025-09-26,29.37,29.455,28.62,28.97,2148587,31.18,30.208000000000016,31.61275763034008,28.80324236965995,-1,24.205250000000024,29.53058704400704,0.0010243372485456,0.9644716486061564,41.22276543680477
2025-09-29,29.11,29.41,28.51,28.56,1910902,31.1288,30.089000000000016,31.62285657738899,28.55514342261104,-1,24.263100000000023,29.49252480698716,-0.0459339295777026,0.959866530848574,38.482691474437935
2025-09-30,28.5,28.58,26.145,26.9,7566980,31.024048,29.89300000000002,31.924286291983137,27.8617137080169,-1,24.31185000000002,29.390857167497465,-0.1254488100760554,1.0652332072165327,29.835618521900106
2025-10-01,26.76,26.76,25.91,26.51,3594386,30.73130512,29.692500000000017,32.17758249360041,27.207417506399626,-1,24.356400000000026,29.27788237661521,-0.0676805817718813,1.0598594067010658,28.230652639704005
2025-10-02,26.6,26.8,26.31,26.58,2439065,30.3456007104,29.476500000000023,32.23963789015277,26.713362109847274,-1,24.40160000000002,29.172083067728337,-0.0814927109703254,1.0191551633652756,28.96922900201112
2025-10-03,27.4,27.4,26.34,26.42,2201033,29.990752653568,29.25400000000002,32.24013060665449,26.267869393345546,-1,24.447000000000024,29.064158241542916,-0.1590497816267239,1.0220726516963272,28.253521420496316
2025-10-06,26.5,26.5,25.44,25.58,3282865,29.66429244128256,28.98350000000002,32.25782603752251,25.709173962477525,-1,24.48765000000002,28.927524585011817,-0.220054187519446,1.0247817480037322,24.790690470129093
2025-10-07,25.54,25.75,25.11,25.43,2190506,29.241863197154306,28.69600000000002,32.153041509730315,25.238958490269724,-1,24.52750000000002,28.790366758148608,-0.2375194123377908,0.9972973374320372,24.21983451766808
