date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2022-06-06,79.74,81.57,79.63,80.6,197214,-1,91.72072170365,80.1213811161957,0.1095549976186838
2022-06-07,80.06,81.66,79.88,80.76,199564,-1,91.71172911035,80.16267995708631,0.0955507288702774
2022-06-08,80.29,80.6,78.51,78.74,154203,-1,91.688354069,80.07120584759687,0.1184253034800511
2022-06-09,78.81,78.81,76.75,76.96,168952,-1,91.65676697995,79.87072437678417,0.13826553542717
2022-06-10,75.39,76.12,74.49,75.6,388027,-1,91.61779295955,79.59501955957228,0.1140030494439874
2022-06-13,73.83,74.9,72.75,74.05,365416,-1,91.57622257705,79.23739282476116,0.085147698933846
2022-06-14,73.67,75.82,73.67,74.98,306450,-1,91.53279905214998,78.96302916767979,0.0757582191950384
2022-06-15,75.95,76.48,74.44,74.85,275001,-1,91.48973284179998,78.69785462008755,0.0025146562228589
2022-06-16,73.3,73.86,71.87,72.55,336468,1,91.43553946974998,78.30144008846901,0.0043641795307403
2022-06-17,73.73,73.84,72.04,72.12,385493,2,91.37634533109998,77.9026334382452,-0.0563752432907705
2022-06-21,73.51,74.24,72.99,73.81,278937,3,91.3234953021,77.63838532932616,-0.0847986431418911
2022-06-22,73.07,74.55,72.6,73.86,278110,4,91.27329681544998,77.39483338743415,-0.0750913785454388
2022-06-23,73.75,74.42,72.7,73.84,367554,5,91.22769463249998,77.16517052308356,-0.0374906459080777
2022-06-24,74.76,76.63,74.03,76.63,654561,6,91.19557578989998,77.13089577256204,0.0678942237448286
2022-06-27,76.99,77.54,75.65,76.62,316061,7,91.16043717929998,77.09822431304191,0.1056988828363937
2022-06-28,77.84,78.14,76.93,77.4,172458,8,91.13520049894998,77.11751535155534,0.0661540115330838
2022-06-29,77.51,77.55,75.86,76.24,297978,9,91.10142780299996,77.06077981339048,0.0215107181608185
2022-06-30,74.73,75.48,73.63,74.38,325612,10,91.05948745959996,76.88793184607496,0.0233358587795226
2022-07-01,73.88,75.45,73.16,73.82,215406,11,91.00556980579996,76.68975633923142,-0.0199465703151658
2022-07-05,72.9,74.87,71.63,74.82,253769,12,90.95511463679998,76.56942060379714,0.0421043852483053
2022-07-06,75.41,75.85,73.57,74.73,315295,13,90.90516368099998,76.45076862742313,0.0421439801963866
2022-07-07,75.45,77.33,75.26,76.97,270304,14,90.86819199484997,76.48447173468615,0.0708568319413226
2022-07-08,76.17,76.94,74.87,75.62,221362,15,90.82559640189996,76.42845079696447,0.0794236296032922
2022-07-11,74.96,74.99,71.14,73.17,301385,16,90.76721991654996,76.21796835457967,0.1013612570269251
2022-07-12,73.07,74.98,73.07,73.74,193126,17,90.69908391439996,76.05815242976807,0.0720692007103953
2022-07-13,72.68,73.79,72.22,73.42,174554,18,90.62321478594995,75.88797576397658,0.0770120986393002
2022-07-14,72.33,72.33,69.95,70.71,250482,19,90.53293940399996,75.5536789359781,0.0507813463658988
2022-07-15,71.79,74.44,71.61,73.42,226733,20,90.47207286519998,75.41604894720531,0.0900942403854702
2022-07-18,74.03,74.73,72.83,73.2,261177,21,90.41211984424996,75.27331468803078,0.0824355605577131
2022-07-19,74.17,75.98,74.17,75.8,196556,22,90.36331301744995,75.30698460493203,0.1758650615490482
2022-07-20,75.83,76.14,74.96,75.96,201557,23,90.30903677699996,75.3488179917106,0.1877308272839802
2022-07-21,75.48,76.78,74.87,76.76,203691,24,90.25217006334996,75.4396310638583,0.2116598429421988
2022-07-22,77.12,77.34,76.01,76.91,134727,25,90.18193716509997,75.53431296683519,0.2076545618700447
2022-07-25,76.78,77.58,76.3,76.92,227986,26,90.11049729914996,75.62349434381356,0.0871659361051606
2022-07-26,76.73,77.98,76.35,77.24,257164,27,90.03364587569996,75.72759352872882,0.0909838912271945
2022-07-27,77.87,78.52,76.14,77.74,324955,28,89.96026714579997,75.8571997726818,0.1189602536610724
2022-07-28,78.07,80.88,77.63,80.32,290623,29,89.90620872464997,76.1450318537991,0.1923304732900108
2022-07-29,80.44,82.87,79.16,79.69,469469,30,89.84722833764998,76.37355921613464,0.1317074363866561
2022-08-01,79.05,80.29,77.25,79.91,378101,-1,89.78733510389996,76.6019344867066,0.2006683220997469
2022-08-02,79.71,79.72,78.53,79.04,191092,-1,89.71302713619997,76.75903338562875,0.1493724138580882
2022-08-03,79.42,81.83,79.42,81.25,238378,-1,89.64877022319997,77.04887303816884,0.1754241358137133
2022-08-04,81.38,81.85,80.48,81.22,196748,-1,89.57354965249996,77.31818940731924,0.1457910887644094
2022-08-05,80.75,81.91,80.18,80.74,192548,-1,89.49090968054998,77.53912335910509,0.1454201652203718
2022-08-08,80.62,81.75,80.28,80.89,187328,-1,89.41417929704998,77.75553124625961,0.139070611308991
2022-08-09,80.69,81.04,79.4,80.04,208895,-1,89.33915285489996,77.90265081875899,0.1410001030019509
2022-08-10,81.35,82.34,80.97,81.73,271348,-1,89.26838104944996,78.1497158698068,0.1258522218548835
2022-08-11,82.32,82.32,81.09,81.92,187318,-1,89.19381395879996,78.39300091369023,0.1600378232636234
2022-08-12,82.39,82.94,81.5,82.71,188106,-1,89.12492340484997,78.67166077796828,0.174969681475259
2022-08-15,82.27,84.04,82.2,83.75,179822,-1,89.07965562724996,78.99922079229292,0.2373051375964528
2022-08-16,83.16,83.94,82.61,82.8,132918,-1,89.02029288054997,79.24424155020951,0.1867524034976327
2022-08-17,81.96,82.81,81.94,82.3,143923,-1,88.91119558494997,79.44123138180889,0.1537811039949586
2022-08-18,81.96,82.5,81.07,81.94,259581,-1,88.78089266139996,79.60240881201477,0.1212525065190491
2022-08-19,81.8,81.84,79.85,80.16,232066,-1,88.63494938809995,79.63827878091705,0.0751679838403962
2022-08-22,78.76,78.76,76.27,76.6,244423,-1,88.46743297339995,79.44201672472884,0.0388267210416191
2022-08-23,76.19,77.15,75.93,76.24,199265,-1,88.30086645779994,79.23531335603666,0.0135353072437936
2022-08-24,76.2,76.72,75.78,76.09,191806,-1,88.14032739874996,79.03221794984074,-0.0244922602271002
2022-08-25,75.84,77.62,75.79,77.62,162604,-1,87.98672553129994,78.94132681436714,-0.0312404592833551
2022-08-26,77.46,77.67,74.61,75.38,214606,-1,87.81856517419996,78.71159950505313,0.0214263782066451
2022-08-29,74.93,75.14,74.15,74.45,213816,-1,87.64796954924995,78.43650292730777,-0.0694127544155187
2022-08-30,74.9,74.9,73.34,74.13,161548,-1,87.46606432934996,78.15848307070728,-0.0626260888924347
2022-08-31,74.44,74.73,73.44,73.98,326943,-1,87.28739970719995,77.88867224033906,-0.1050305564050191
2022-09-01,73.78,73.92,72.38,73.77,209206,-1,87.11633068774994,77.6228019867688,-0.0681396677631325
2022-09-02,74.5,74.5,71.17,71.55,185875,-1,86.93025933429995,77.23084940439662,-0.0867393460708663
2022-09-06,71.95,73.83,71.08,73.45,288198,-1,86.75720679824995,76.98721949120974,-0.0275325720508107
2022-09-07,73.66,74.01,72.26,74.0,197250,-1,86.58179549319995,76.7941982743575,0.029551617611956
2022-09-08,73.17,74.19,72.65,73.99,230316,-1,86.41242139074996,76.61301792310863,0.0626980635875039
2022-09-09,74.35,77.2,74.35,77.0,238436,-1,86.26203450034994,76.63817965645646,0.0949971678941338
2022-09-12,77.56,79.28,77.41,78.02,250410,-1,86.11101052514996,76.72721451216894,0.0429736785965535
2022-09-13,76.07,76.53,74.13,74.75,254577,-1,85.94594346009995,76.5999371255774,-0.0141097336424209
2022-09-14,75.01,75.01,73.36,74.53,332722,-1,85.79924586979996,76.46618038908854,0.0378138789949428
2022-09-15,74.09,76.41,74.09,76.11,348555,-1,85.65875203369995,76.44327656592154,0.0957607982087414
2022-09-16,75.36,76.15,74.41,76.05,569667,-1,85.53488050654994,76.41817771005563,0.1789250516420154
2022-09-19,75.37,78.02,75.3,77.89,269286,-1,85.43145055729994,76.51344872618107,0.2570747530757669
2022-09-20,77.1,77.16,75.11,76.23,306167,1,85.30479641454994,76.49545284642745,0.2946606904847563
2022-09-21,77.13,78.24,75.67,75.68,165001,2,85.19301785104996,76.44311523762568,0.2840226578105456
2022-09-22,75.51,75.75,74.02,75.32,181344,3,85.07164899579995,76.3708938235853,0.3153457697025942
2022-09-23,74.21,74.45,71.37,72.98,534631,4,84.92937612099996,76.15213909303141,0.2687557632624364
2022-09-26,72.65,74.06,72.52,72.81,341285,5,84.80718728599997,75.93647947477132,0.2440092820315003
2022-09-27,73.77,74.6,70.38,71.22,332035,6,84.69223085339996,75.63189781768929,0.2187028275103076
2022-09-28,71.59,73.44,71.12,72.71,300243,7,84.59195036779997,75.44306887203192,0.2320880290163205
2022-09-29,71.73,72.8,71.33,72.32,309142,8,84.48771968949997,75.24132566480405,0.2602736049757784
2022-09-30,72.52,73.64,71.46,71.52,374809,9,84.37083050894996,75.0011803664296,0.1660569659831497
2022-10-03,72.19,73.46,70.69,72.76,418092,10,84.26113512079998,74.85671556795026,0.2159004712240419
2022-10-04,74.05,77.1,74.05,77.02,350867,11,84.17054813244997,74.99641136356637,0.2335085600279003
2022-10-05,75.86,76.73,75.04,76.31,209847,12,84.08722193124997,75.08118579365886,0.2192199449874591
2022-10-06,76.02,76.57,74.82,75.48,152247,13,83.99972109589997,75.1066246585841,0.1889136011308415
2022-10-07,74.89,75.11,72.92,73.42,380347,14,83.89437154534997,74.99759303738512,0.1199047506751165
2022-10-10,73.99,74.75,73.41,74.0,169099,15,83.78972405304998,74.93293481755381,0.131715443499427
2022-10-11,73.53,74.51,73.05,73.99,251351,16,83.67654202714998,74.87183597964712,0.1625240519299871
2022-10-12,74.29,75.73,73.16,75.29,210416,17,83.56109225864996,74.89853895515375,0.165719635474361
2022-10-13,74.02,78.24,73.57,77.61,337409,18,83.45675209489997,75.07348768772448,0.1642814022360874
2022-10-14,77.58,78.28,75.0,75.52,369820,19,83.34505308334998,75.10248378658096,0.0428869009093086
2022-10-17,76.18,77.21,75.46,76.02,326322,20,83.24356187749999,75.16143922486606,-0.0180018056041971
2022-10-18,78.08,78.67,76.33,77.62,240229,21,83.14892205709997,75.32003876584244,-0.0190936437932458
2022-10-19,77.32,77.72,75.82,76.41,206191,22,83.04364087419998,75.39066728998164,-0.0044785168609092
2022-10-20,76.88,77.0,74.77,75.07,185039,23,82.90942633304996,75.36981859966023,-0.0424772642822987
2022-10-21,75.38,77.87,74.95,77.57,243728,24,82.80802078319998,75.51191372806925,-0.0148914668980555
2022-10-24,78.07,78.42,76.54,78.04,264701,25,82.68469090379996,75.67483513464542,0.0503210364095912
2022-10-25,77.72,78.15,75.54,76.15,281651,26,82.54632477194997,75.70543430982958,0.0597785675604979
2022-10-26,76.45,78.88,76.15,77.96,302948,27,82.39794684704997,75.85097358596961,0.0576246170673016
2022-10-27,78.27,80.53,78.15,79.06,390481,28,82.24262100139997,76.05812873913287,0.0220609299385772
2022-10-28,82.54,85.39,79.98,85.19,602466,29,82.11117906944997,76.64734626886623,0.1761872673058771
2022-10-31,85.02,85.39,83.87,84.75,367939,30,81.98711377524997,77.16978029087485,0.1518585312602149
2022-11-01,85.33,86.42,84.52,86.36,442750,-1,81.88281784464995,77.76256868823776,0.1627398077989559
2022-11-02,85.69,88.35,84.8,86.53,572171,-1,81.81649519734994,78.32813076899662,0.1341684559930734
2022-11-03,85.42,86.89,84.12,86.2,320195,-1,81.76086976704994,78.8357808980936,0.1613101245168146
2022-11-04,87.49,88.49,86.15,88.45,357966,-1,81.71779309244992,79.45575100402304,0.2475252997370773
2022-11-07,89.37,89.37,87.6,89.01,285349,-1,81.68949984404993,80.07183790892478,0.2722371926643538
2022-11-08,89.59,90.29,87.94,88.95,240327,-1,81.65831054774993,80.64450457286512,0.2565028927563541
2022-11-09,88.33,88.88,86.87,87.11,157919,-1,81.61745175674993,81.06147440945446,0.2188542367403634
2022-11-10,90.13,91.1,88.78,91.01,338851,-1,81.59664999354992,81.70312282626385,0.2287087192583147
2022-11-11,92.04,92.04,89.69,91.22,317012,-1,81.57642556499991,82.31684113231134,0.2844045633524885
2022-11-14,91.01,93.57,89.91,92.98,375711,-1,81.55481230204991,83.00481836829125,0.340013890401763
2022-11-15,93.35,97.12,93.1,96.38,690712,-1,81.5410888942499,83.86754766388536,0.3772391489699641
2022-11-16,96.95,97.08,93.91,94.49,299252,-1,81.5184380767999,84.55280583202179,0.3561918049862433
2022-11-17,90.44,92.28,89.46,91.92,330920,-1,81.4957551903999,85.02797023898813,0.4022027282540413
2022-11-18,93.93,93.93,91.7,92.16,277156,-1,81.47789641254991,85.48839390550502,0.3509967252615526
2022-11-21,92.4,93.04,92.0,92.54,178107,-1,81.45088331969991,85.94359747676276,0.3343936992848598
2022-11-22,92.56,93.82,91.95,93.47,273695,-1,81.42795966264991,86.42942048793935,0.379960913065517
2022-11-23,93.59,94.7,93.09,94.18,265258,-1,81.39520963039992,86.92919669581424,0.3810967771016542
2022-11-25,94.28,95.07,93.56,94.7,92187,-1,81.34193908004991,87.43039568189074,0.4181937192914434
2022-11-28,94.27,94.53,91.77,92.24,188133,-1,81.28995184724991,87.74072109015586,0.3384203504157231
2022-11-29,92.21,92.83,91.06,91.35,215907,-1,81.2409198957999,87.97348655788774,0.314303005552752
2022-11-30,91.6,93.31,90.09,93.31,261527,-1,81.19298756589991,88.3179430031853,0.2988309514249646
2022-12-01,93.36,94.59,92.49,94.52,210018,-1,81.1463561327499,88.71833645652819,0.3552752550737765
2022-12-02,93.61,95.6,92.63,95.03,327809,-1,81.09693649829991,89.12551602126831,0.3621499009156786
2022-12-05,94.52,95.4,92.34,93.01,302950,-1,81.04481984984992,89.3759541476381,0.2743209345322898
2022-12-06,93.69,94.5,92.02,93.02,527537,-1,81.00468878879991,89.61085040843564,0.2162899139696062
2022-12-07,92.57,93.97,91.73,92.02,369764,-1,80.9751248595999,89.76597161047205,0.1714371278843118
2022-12-08,92.13,92.81,89.47,89.74,428688,-1,80.9523482046499,89.76399651431257,0.1258426405464308
2022-12-09,89.55,90.16,88.33,89.26,519806,-1,80.92690695259988,89.73137719532465,0.0753570596471259
2022-12-12,88.94,89.29,87.33,89.25,480220,-1,80.89302417464988,89.7002469156263,0.1289578773299057
2022-12-13,91.61,92.2,87.64,88.91,608190,-1,80.85793835864989,89.64958488687621,0.0483203275551312
2022-12-14,89.05,89.97,88.26,89.3,396553,-1,80.8373103288499,89.62680869481969,-0.0032615141238005
2022-12-15,88.17,88.48,86.26,87.15,418551,-1,80.79251100759988,89.46702951708939,0.0128783747891513
2022-12-16,86.23,88.15,86.17,87.83,689336,-1,80.75161321589988,89.36125441405136,0.0431881911237365
2022-12-19,87.43,87.95,84.59,85.07,389353,-1,80.71186944429988,89.08444338411256,0.0261084169828367
2022-12-20,85.09,86.16,84.76,85.34,346275,1,80.68170291669986,88.84272325352465,0.0162031183212622
2022-12-21,86.24,88.03,86.24,87.69,250525,2,80.67591408704986,88.7686099126521,0.0142433509638654
2022-12-22,87.2,87.2,83.84,84.72,298378,3,80.64016542389986,88.50726299248099,-0.017902035057204
2022-12-23,84.54,85.72,83.72,85.04,193477,4,80.61123635129987,88.28370188457899,-0.0155445231625423
2022-12-27,85.72,85.72,84.03,84.57,216520,5,80.58788326149985,88.0437924255739,-0.0095844557430424
2022-12-28,84.67,85.13,83.47,83.79,227993,6,80.55766978964985,87.76951092585945,-0.0085818213391551
2022-12-29,84.62,85.32,84.1,84.6,345972,7,80.52359652504984,87.56523680870723,-0.0510780387808346
2022-12-30,83.74,83.86,82.42,83.14,249091,8,80.47843268389984,87.27998042362934,-0.0765456776837137
2023-01-03,84.19,84.85,83.3,83.84,276387,9,80.44040325049986,87.05805428275002,-0.1148640214252394
2023-01-04,84.53,85.22,82.32,84.17,291099,10,80.40202956849984,86.8719861109597,-0.0816035660010153
2023-01-05,83.48,84.93,82.72,84.0,305502,11,80.38934891874985,86.686844543801,-0.0629336472899915
2023-01-06,84.72,86.22,83.9,86.22,238168,12,80.38576697144985,86.65642804226545,0.0072594156132336
2023-01-09,86.31,87.66,86.1,86.42,187796,13,80.39503416329985,86.64089798792574,0.0433517553850894
2023-01-10,85.83,89.66,85.45,89.04,334439,14,80.41320323674987,86.79561393838215,0.0783056622424095
2023-01-11,88.45,90.7,88.0,90.53,328725,15,80.44691416474986,87.0363557571962,0.0536241913148784
2023-01-12,90.71,91.91,89.47,91.81,293291,16,80.47985252499986,87.34464929608677,0.1419501782947434
2023-01-13,91.13,93.95,90.9,93.4,306146,17,80.51059354984986,87.73521480150053,0.1620381270274389
2023-01-17,92.67,93.16,91.26,92.14,374785,18,80.54646476414985,88.01934538075857,0.1720448728892799
2023-01-18,92.14,93.87,91.61,92.12,343017,19,80.59591440624985,88.28391408909673,0.0696902018384724
2023-01-19,91.56,91.74,89.93,91.36,237783,20,80.63592898589985,88.48217921109048,0.1453217748414709
2023-01-20,91.92,93.12,91.47,92.54,249828,21,80.67998475034985,88.74396672263303,0.1719087510996304
2023-01-23,92.41,93.58,91.86,93.48,205130,22,80.73063555024984,89.04979258117284,0.1779768572908475
2023-01-24,93.06,94.32,92.16,92.48,184969,23,80.79810018244984,89.27126727787136,0.1840818977251324
2023-01-25,91.63,92.4,91.12,91.75,294195,24,80.86446776664984,89.43106494575062,0.1682995350447938
2023-01-26,92.52,93.58,92.19,92.48,363795,25,80.94059560664984,89.62794142537962,0.1408825454026511
2023-01-27,92.04,92.86,91.52,92.68,277937,26,81.01941087719983,89.82504028890351,0.1997582142968008
2023-01-30,92.5,94.59,92.1,93.15,382844,27,81.10267052119981,90.03957931220006,0.1984393853076745
2023-01-31,93.31,94.5,92.89,94.5,439820,28,81.18867578404982,90.32766858883232,0.2661110422888486
2023-02-01,92.07,94.48,90.47,93.0,613801,29,81.26892453994981,90.49993305213346,0.2907474968747573
2023-02-02,93.67,95.42,92.84,94.92,414497,30,81.35637283514981,90.78540113844744,0.3125046809899144
2023-02-03,94.42,96.82,93.85,96.14,406655,-1,81.43199017584982,91.13061191532178,0.3340292935343631
2023-02-06,95.69,96.22,94.3,94.31,391981,-1,81.49255039499981,91.3360033323978,0.2321396354067982
2023-02-07,93.5,94.28,92.24,93.63,398435,-1,81.55201790569981,91.48383251675922,0.2623780482956146
2023-02-08,92.79,94.37,92.61,92.81,298810,-1,81.6167023575998,91.56919709954894,0.1951929683784752
2023-02-09,93.18,93.18,90.19,90.23,433830,-1,81.6643879974998,91.48288738925548,0.0895486562032987
2023-02-10,90.15,92.41,89.74,91.6,319746,-1,81.7251223172498,91.49015296156156,0.0683419590324313
2023-02-13,91.75,94.06,90.85,93.54,359257,-1,81.79333888094982,91.62249811242856,0.0747763764856366
2023-02-14,94.06,94.98,93.11,93.21,249524,-1,81.85084824969981,91.72476471227188,0.0476208795919001
2023-02-15,92.37,92.85,91.51,92.31,235518,-1,81.9223713086498,91.76258276825432,0.0830094364387794
2023-02-16,91.05,93.4,91.05,92.35,345215,-1,81.9813947230998,91.80042268127018,0.0669740461905316
2023-02-17,92.47,94.86,91.82,94.6,343990,-1,82.05912008239979,91.98106348957532,0.0963755754985463
2023-02-21,93.47,94.2,92.56,92.82,665581,-1,82.1205274316998,92.03496408766723,0.0038461629071896
2023-02-22,92.87,93.11,90.38,91.53,461656,-1,82.1781650181498,92.00230377749516,0.0109815508226205
2023-02-23,91.49,91.87,89.43,90.87,315356,-1,82.2344783590998,91.92928570926968,0.0190016944990097
2023-02-24,90.01,90.57,89.22,90.31,282779,-1,82.28610450684978,91.82466793963935,0.0690337843673585
2023-02-27,91.05,91.43,89.85,90.36,246484,-1,82.34724197649979,91.73049230095296,0.0313017402047025
2023-02-28,90.23,92.55,90.23,91.29,570269,-1,82.41843802894978,91.70208950798823,0.0319421714553213
2023-03-01,91.08,91.77,90.63,91.32,318394,-1,82.4849546668998,91.67737573392448,-0.0161629605537438
2023-03-02,90.45,91.19,89.44,90.94,288647,-1,82.54323217119978,91.6301208452842,-0.0106346754922669
2023-03-03,91.36,91.91,90.71,91.76,227592,-1,82.6009036026498,91.63851778429812,-0.0229329294353582
2023-03-06,91.56,92.21,90.37,90.5,303971,-1,82.64405030044978,91.5653022859563,-0.0912291799764785
2023-03-07,90.23,90.5,89.01,89.02,287430,-1,82.69086121049979,91.40088702170108,-0.0775941119925267
2023-03-08,89.13,89.67,88.56,88.92,257653,-1,82.73911245799978,91.24089059062358,-0.1133861802680884
2023-03-09,88.87,89.02,86.24,86.45,388523,-1,82.77812707984978,90.93155055251884,-0.1262261931767426
2023-03-10,85.9,86.39,83.13,84.2,608558,-1,82.80254704334979,90.4973546259047,-0.0927091665202583
2023-03-13,82.29,84.18,81.38,81.88,570470,-1,82.82795705429979,89.94140714681409,-0.1568503724533143
