date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2015-01-14,24.17,24.49,24.05,24.34,195826352.0,10,21.59324203100001,24.551952213174967,-0.088787868585834
2015-01-15,24.39,24.4,23.65,23.68,240055984.0,11,21.627141706800007,24.49576848587336,-0.0977184813023578
2015-01-16,23.73,23.85,23.32,23.5,314053380.0,12,21.659980951750008,24.431338283558947,-0.1594632561557831
2015-01-20,23.91,24.16,23.61,24.1,199599628.0,13,21.69643290405001,24.410111207845468,-0.1800586193864956
2015-01-21,24.15,24.62,24.0,24.29,194303588.0,14,21.734892308450007,24.4021248525006,-0.1134049348132882
2015-01-22,24.44,24.93,24.32,24.92,215185636.0,15,21.77781354940001,24.435416408468303,-0.0724598907604378
2015-01-23,24.9,25.22,24.73,25.05,185859312.0,16,21.82138237480001,24.47485568147035,-0.034999497634168
2015-01-26,25.22,25.35,25.01,25.07,222459916.0,17,21.864010828150004,24.5134668078271,-0.0528470462159064
2015-01-27,24.92,24.94,24.17,24.2,382274996.0,18,21.903316930950005,24.49294824732213,-0.149852453280686
2015-01-28,26.08,26.19,25.56,25.56,585908252.0,19,21.950066005850005,24.562001052656186,-0.242454472465443
2015-01-29,25.79,26.42,25.62,26.36,337745728.0,20,22.000471491850007,24.67794549054933,-0.1628641599799467
2015-01-30,26.25,26.6,25.9,25.97,334981844.0,21,22.04952865575001,24.76152296406228,-0.1810856144582442
2015-02-02,26.17,26.42,25.73,26.3,250956400.0,22,22.100051419400007,24.860733294767936,-0.147446587471426
2015-02-03,26.27,26.4,26.07,26.3,207662996.0,23,22.14967118195001,24.95382901252484,-0.1089221475401406
2015-02-04,26.27,26.72,26.23,26.51,280598972.0,24,22.199327663500007,25.053934001394207,-0.1094899775709881
2015-02-05,26.71,26.76,26.54,26.69,168984980.0,25,22.249847520050007,25.159785867755872,-0.108454478546771
2015-02-06,26.71,26.76,26.36,26.47,174826268.0,26,22.300327566250008,25.244305854997428,-0.1645230481091164
2015-02-09,26.39,26.67,26.36,26.65,155559188.0,27,22.344974959950004,25.334716656610496,-0.1489247522561797
2015-02-10,26.75,27.19,26.74,27.16,248034024.0,28,22.391531286400003,25.45232051489369,-0.0763109125169915
2015-02-11,27.32,27.8,27.26,27.79,294247188.0,29,22.437814568350003,25.603404155223128,-0.0042156901321367
2015-02-12,28.06,28.37,27.95,28.15,297897864.0,30,22.486130713500007,25.7674278974668,-0.0193110755135187
2015-02-13,28.33,28.33,27.97,28.28,217088876.0,-1,22.535486290350008,25.929772126662485,0.0529778258919094
2015-02-17,28.38,28.68,28.25,28.45,252609620.0,-1,22.585459629450007,26.092411886232647,0.0704119559057839
2015-02-18,28.41,28.66,28.37,28.65,179566948.0,-1,22.63624621155001,26.25726659292732,0.0711351416786239
2015-02-19,28.6,28.72,28.56,28.59,149449524.0,-1,22.685430479750007,26.407680341770718,0.0557709505967941
2015-02-20,28.63,28.82,28.5,28.82,195793676.0,-1,22.73679956340001,26.56339527391454,0.0540714227795245
2015-02-23,28.94,29.6,28.86,29.6,283896440.0,-1,22.79239363635001,26.759392851081344,0.0965316656558248
2015-02-24,29.59,29.73,29.19,29.42,276912520.0,-1,22.84722878960001,26.93082734133416,0.1122252117028025
2015-02-25,29.28,29.29,28.52,28.66,298846984.0,-1,22.89868654985001,27.04266766382873,0.1467601203163786
2015-02-26,28.66,29.13,28.18,29.03,365150116.0,-1,22.950809348000007,27.17062607648494,0.3289145930321865
2015-02-27,28.93,29.06,28.54,28.59,248059388.0,-1,23.000610653850007,27.26225699800204,0.2355964805861096
2015-03-02,28.77,29.0,28.56,28.73,192386652.0,-1,23.051095785000008,27.35702250264707,0.2912630943435698
2015-03-03,28.7,28.83,28.51,28.79,151265132.0,-1,23.102673660550007,27.449551070218227,0.287643327322634
2015-03-04,28.73,28.84,28.56,28.61,126665360.0,-1,23.151975664350008,27.52433556181705,0.2563546324194302
2015-03-05,28.62,28.66,27.99,28.13,226068584.0,-1,23.19779657785001,27.5637102887966,0.2225633993175617
2015-03-06,28.58,28.79,28.1,28.18,291368240.0,-1,23.243810101900007,27.603272946938752,0.1525474631219777
2015-03-09,28.48,28.84,27.83,28.3,354113948.0,-1,23.29017353570001,27.64803710842657,0.1581155572752969
2015-03-10,28.13,28.31,27.55,27.71,275426328.0,-1,23.33345960580001,27.65214873304421,0.0953518012215138
2015-03-11,27.77,27.77,27.18,27.21,275755896.0,-1,23.373143303500004,27.623399854138132,0.0010425267672462
2015-03-12,27.22,27.8,27.07,27.7,193450876.0,-1,23.413482161200005,27.628239431290517,-0.0286800952634969
2015-03-13,27.69,27.91,27.28,27.51,207309132.0,-1,23.453118139050005,27.620417920884677,-0.037265133176268
2015-03-16,27.57,27.81,27.35,27.81,143497200.0,-1,23.492483764800003,27.63262944856953,-0.0421846594178313
2015-03-17,28.02,28.34,27.97,28.27,204092416.0,-1,23.534548602900003,27.67406372866182,-0.0094947174523523
2015-03-18,28.27,28.75,28.13,28.59,261083780.0,-1,23.578887250700003,27.73335839326428,-0.0157006637602921
2015-03-19,28.66,28.77,28.35,28.38,183237960.0,-1,23.620746159500005,27.77482743821497,-0.0295045190631767
2015-03-20,28.54,28.58,27.86,28.02,274780544.0,-1,23.659687961250008,27.79071824026562,-0.1001336220579085
2015-03-23,28.29,28.46,28.16,28.31,150838696.0,-1,23.699690650350004,27.82439429637752,-0.1621613152733032
2015-03-24,28.32,28.5,28.17,28.2,131369216.0,-1,23.739393927950005,27.848430953385417,-0.1803601309050536
2015-03-25,28.16,28.23,27.46,27.46,206620708.0,-1,23.77379298115001,27.82338812026378,-0.1882668894690987
2015-03-26,27.32,27.79,27.29,27.65,190291476.0,-1,23.80854505515,27.81230980992418,-0.2434499717980435
2015-03-27,27.73,27.75,27.36,27.43,158184604.0,-1,23.842623726450007,27.787730685412946,-0.2240961940907292
2015-03-30,27.61,28.13,27.6,28.13,188398680.0,-1,23.88189862645001,27.809537813450817,-0.1712419757542224
2015-03-31,28.06,28.15,27.68,27.69,168362212.0,-1,23.92012382265,27.80208130742173,-0.2356035876898136
2015-04-01,27.78,27.85,27.4,27.65,162485748.0,-1,23.95713835565,27.79252122178162,-0.2090698517792893
2015-04-02,27.83,27.95,27.64,27.89,128880524.0,-1,23.995475405150003,27.79894219069893,-0.1629963754845845
2015-04-06,27.7,28.38,27.67,28.34,148775900.0,-1,24.03596168465,27.83409794871836,-0.0785873050198892
2015-04-07,28.41,28.52,28.04,28.05,140049072.0,-1,24.0753081951,27.84774435138169,-0.1116669329978047
2015-04-08,28.01,28.13,27.81,27.95,149316972.0,-1,24.11524174360001,27.85462309580868,-0.0764221780245145
2015-04-09,28.01,28.17,27.75,28.17,129935896.0,-1,24.15633146855,27.874842819950057,0.0272106862154531
2015-04-10,28.03,28.31,27.88,28.29,160751812.0,-1,24.198626138900003,27.90151197930812,0.0281561319827903
2015-04-13,28.57,28.62,28.18,28.23,145460492.0,-1,24.240554744200004,27.92287076386889,0.0136968555294324
2015-04-14,28.27,28.33,28.02,28.11,102098372.0,-1,24.2812782579,27.93495403781283,-0.0416413792244097
2015-04-15,28.13,28.29,28.05,28.22,115881676.0,-1,24.32134986455,27.953150130212,-0.0707216087679386
2015-04-16,28.11,28.29,28.07,28.08,113475948.0,-1,24.359699343550005,27.961413208908,-0.1476002396790179
2015-04-17,27.94,28.07,27.7,27.77,207828184.0,-1,24.395820655750004,27.948753213494584,-0.1375426935088383
2015-04-20,27.95,28.52,27.86,28.4,188217240.0,-1,24.435157470400004,27.97783352810784,-0.0535772641679769
2015-04-21,28.51,28.53,28.19,28.25,129740228.0,-1,24.473122414750005,27.99512988952024,-0.0848344492594685
2015-04-22,28.26,28.68,28.11,28.63,150618020.0,-1,24.51086197245,28.035864478583445,-0.0099621994060845
2015-04-23,28.56,29.03,28.52,28.86,183083608.0,-1,24.550448698600004,28.08904812190064,0.0779001272323225
2015-04-24,29.04,29.07,28.76,29.0,178103620.0,-1,24.59067032445,28.147559634681247,0.0800446613539573
2015-04-27,29.45,29.63,29.19,29.52,387816828.0,-1,24.6339192291,28.23632736212117,0.1652754520129576
2015-04-28,29.93,29.94,28.84,29.06,475695880.0,-1,24.6746391439,28.289357546500447,0.0202190166063063
2015-04-29,28.97,29.29,28.56,28.63,253544332.0,-1,24.711871621,28.311396888661708,0.0075322991056408
2015-04-30,28.38,28.46,27.73,27.85,332781692.0,-1,24.7464612883,28.281900955199664,-0.0556866132151328
2015-05-01,28.07,28.96,27.89,28.7,234050552.0,-1,24.78587275445,28.308872700025493,-0.0450374418221996
2015-05-04,28.82,29.06,28.55,28.64,203953112.0,-1,24.82686209715,28.330514548410942,-0.1097160671865351
2015-05-05,28.52,28.59,27.99,28.0,197085664.0,-1,24.86315251285,28.30911865561024,-0.1225270633960373
2015-05-06,28.17,28.21,27.46,27.82,288564040.0,-1,24.8991030116,28.27775942557087,-0.1160294467383983
2015-05-07,27.89,28.18,27.72,28.0,175763580.0,-1,24.935056269350003,28.25952609488888,-0.1364048616113319
2015-05-08,28.31,28.52,28.19,28.52,222201528.0,-1,24.970934204250003,28.27649821779928,-0.1158802279008486
2015-05-11,28.47,28.51,28.08,28.23,168143028.0,-1,25.005535127,28.273630516650936,-0.1007692534299328
2015-05-12,28.07,28.36,27.9,28.13,192640128.0,-1,25.0389236431,28.264387131060552,-0.0879669267184173
2015-05-13,28.19,28.43,28.13,28.16,138776940.0,-1,25.0709927086,28.25783086454052,-0.1220641990198455
2015-05-14,28.48,28.82,28.42,28.82,180813824.0,-1,25.10705002375,28.29408977908629,-0.0577453067464958
2015-05-15,28.85,28.94,28.65,28.78,152832136.0,-1,25.143158780550003,28.325413968177497,-0.0320828664396299
2015-05-18,28.69,29.22,28.69,29.1,203531672.0,-1,25.1836547965,28.37519238377895,-0.0341630895075018
2015-05-19,29.21,29.25,28.97,29.07,178532960.0,-1,25.22343466335,28.420028995148048,-0.0261621227187239
2015-05-20,29.05,29.27,28.91,29.07,145819728.0,-1,25.26379638885,28.461828730944948,-0.0570926295707128
2015-05-21,29.07,29.42,29.02,29.37,158921456.0,-1,25.30616052325,28.520109131529143,-0.045340038966876
2015-05-22,29.41,29.72,29.37,29.62,182383888.0,-1,25.349985474850005,28.591211487559523,-0.0467657450442758
2015-05-26,29.64,29.7,28.86,28.97,282790240.0,-1,25.39055841785,28.61562278126536,-0.1412697222697293
2015-05-27,29.13,29.56,29.07,29.51,183332984.0,-1,25.433554298250005,28.673425504409533,-0.044974716959493
2015-05-28,29.47,29.49,29.3,29.45,122933236.0,-1,25.4748744553,28.723677954447627,0.0232046642630699
2015-05-29,29.33,29.38,29.03,29.12,203537808.0,-1,25.514540463800003,28.749059639967136,0.0538814257009403
2015-06-01,29.32,29.37,29.07,29.17,128451188.0,-1,25.55308976575,28.776480670937,0.0136043826300163
2015-06-02,29.02,29.2,28.9,29.05,134670508.0,-1,25.5907095611,28.79384161281203,0.047009143961776
2015-06-03,29.2,29.26,29.03,29.08,123934168.0,-1,25.62797839055,28.812389551985447,0.0823372951024614
2015-06-04,28.96,29.18,28.81,28.91,153800472.0,-1,25.6630956005,28.818782323470256,0.0671480718641477
2015-06-05,28.94,28.99,28.69,28.75,142507200.0,-1,25.695907367150003,28.814525086472173,0.0336348948944488
2015-06-08,28.81,28.88,28.35,28.56,210699144.0,-1,25.727725127800003,28.79828626347397,-0.0433091505033316
2015-06-09,28.32,28.63,28.08,28.48,224301680.0,-1,25.7591072088,28.77761584260468,0.001313648318756
2015-06-10,28.59,28.91,28.57,28.8,156349000.0,-1,25.79130409485,28.77933090437212,0.018050210116812
2015-06-11,28.87,29.09,28.71,28.74,141563548.0,-1,25.822934103300003,28.776753773767467,0.0141876587074144
2015-06-12,28.65,28.68,28.41,28.42,147544984.0,-1,25.85369577915,28.753867767717956,-0.0785694602910266
2015-06-15,28.18,28.44,28.1,28.37,175955784.0,-1,25.8828084269,28.728853499478085,-0.0423289885805033
2015-06-16,28.39,28.57,28.24,28.52,125976524.0,-1,25.91254852125,28.71525805241498,-0.0519501642688443
2015-06-17,28.54,28.58,28.33,28.45,131672284.0,-1,25.94167745305,28.698213996775305,-0.0367029792832092
2015-06-18,28.44,28.68,28.43,28.58,141628880.0,-1,25.97057158595,28.690632644080125,-0.0221858013465541
2015-06-19,28.54,28.57,28.25,28.29,218867548.0,-1,26.00284735535,28.66508394446205,-0.1039245538830529
2015-06-22,28.49,28.62,28.4,28.52,136157380.0,-1,26.03715679245,28.655746853206438,-0.1270995078582887
2015-06-23,28.49,28.52,28.36,28.39,121075452.0,-1,26.069879968650003,28.6386490691286,-0.0898146349212468
2015-06-24,28.43,29.01,28.41,28.63,221123420.0,-1,26.104483265,28.638227011120303,-0.1536906379642306
2015-06-25,28.8,28.88,28.5,28.5,127752400.0,-1,26.1388132566,28.62903652266093,-0.2170741514582745
2015-06-26,28.53,28.61,28.27,28.33,176267364.0,-1,26.168983082600004,28.609624633457,-0.2238507889616698
2015-06-29,28.04,28.27,27.82,27.83,196645708.0,-1,26.19619752075,28.55945469065332,-0.2662478683639797
2015-06-30,28.06,28.19,27.91,28.03,177482728.0,-1,26.22415826,28.52542662544988,-0.2666676459698216
2015-07-01,28.36,28.37,28.16,28.29,120955244.0,-1,26.25346515005,28.510536378646663,-0.2343178057882917
2015-07-02,28.26,28.31,28.11,28.26,108843808.0,-1,26.283443071,28.49429973486301,-0.1999573029919946
2015-07-06,27.92,28.21,27.9,28.16,112241724.0,-1,26.31213465585,28.472766206162166,-0.1529568904545813
2015-07-07,28.14,28.19,27.66,28.09,187787244.0,-1,26.34024805025,28.44815201221622,-0.1051358586665074
2015-07-08,27.82,27.86,27.39,27.39,243046456.0,-1,26.365790951100003,28.380138194008723,-0.2118202606846445
2015-07-09,27.68,27.73,26.65,26.84,314380152.0,-1,26.38842978135,28.280464578911385,-0.2810407919572425
2015-07-10,27.25,27.68,27.09,27.55,245417896.0,-1,26.41291192395,28.23350687575581,-0.1961934266880457
2015-07-13,27.94,28.11,27.79,28.08,165762152.0,-1,26.441035940800003,28.223896194094145,-0.1148893564402586
2015-07-14,28.17,28.24,27.95,28.07,127072556.0,-1,26.47338633335,28.21418460028162,-0.1519825736038389
2015-07-15,28.1,28.42,28.07,28.34,134596800.0,-1,26.503910301200005,28.222546689295708,-0.153183018596466
2015-07-16,28.55,28.73,28.46,28.72,144889788.0,-1,26.53702916305,28.254737591921792,-0.1137402106775487
2015-07-17,28.85,28.97,28.68,28.97,184658840.0,-1,26.570682078700003,28.300856878894574,-0.067660285068023
2015-07-20,29.27,29.72,29.21,29.52,235600812.0,-1,26.608805589650004,28.379327557675573,-0.0081708860490466
2015-07-21,29.69,29.71,29.13,29.22,307025708.0,-1,26.644659380950007,28.433702381051344,-0.0670846037494934
2015-07-22,27.26,28.05,27.26,27.99,461802428.0,-1,26.674642528700005,28.404831450015774,0.0536384729399705
2015-07-23,28.21,28.4,27.95,27.97,203997808.0,-1,26.704558627550004,28.3769580125954,0.0221451050469462
2015-07-24,28.01,28.1,27.69,27.83,168649328.0,-1,26.7346973839,28.341366245976342,0.0391189613872478
2015-07-27,27.51,27.63,27.29,27.44,177822160.0,-1,26.760640368650005,28.28312565526819,0.0630978465337837
2015-07-28,27.57,27.69,27.39,27.57,134472388.0,-1,26.787022209050004,28.23743818137992,0.1187909368009464
2015-07-29,27.52,27.6,27.33,27.49,148046612.0,-1,26.8132882968,28.189074832258637,0.1307807195816087
2015-07-30,27.34,27.39,27.2,27.35,134513072.0,-1,26.839876924900004,28.134891848241946,0.1398714063244159
2015-07-31,27.4,27.41,27.02,27.11,171539812.0,-1,26.866439740950003,28.068776088355367,0.1017109392450526
2015-08-03,27.15,27.39,26.27,26.47,279903872.0,-1,26.891142004250003,27.965687194913084,0.0370259959173026
2015-08-04,26.24,26.31,25.31,25.62,496554492.0,-1,26.91301053935,27.81445656362837,-0.0328388022572512
2015-08-05,25.24,26.25,25.05,25.79,397250452.0,-1,26.934172181900003,27.683941274362024,0.0394319137286231
2015-08-06,26.04,26.16,25.62,25.85,211612160.0,-1,26.953307784050004,27.56546742827415,0.0783867825366539
2015-08-07,25.72,26.1,25.71,25.94,154681620.0,-1,26.96989022385,27.460285965159688,0.0543584895269004
2015-08-10,26.16,26.94,26.16,26.88,219806388.0,-1,26.99061342015,27.42272480676229,0.0629799269316812
2015-08-11,26.45,26.53,25.44,25.48,388331256.0,-1,27.002312437200004,27.29734925019698,-0.012930241930318
2015-08-12,25.26,25.91,24.61,25.87,406742440.0,-1,27.015545466150005,27.205410106958464,0.048120468825481
2015-08-13,26.05,26.13,25.72,25.85,194143156.0,-1,27.02879887055001,27.11809892715469,0.008765674686544
2015-08-14,25.67,26.11,25.6,26.03,171718064.0,-1,27.04116254560001,27.04815307572536,-0.0040871323634197
2015-08-17,26.05,26.41,25.93,26.3,163538980.0,-1,27.054211064650005,27.000101118581785,0.0039094826099933
2015-08-18,26.14,26.37,26.05,26.16,138242832.0,-1,27.066916029700007,26.94558959544748,0.0376261465510818
2015-08-19,26.07,26.16,25.75,25.82,193146040.0,-1,27.076822664650003,26.87301321574119,-0.0725633329176889
2015-08-20,25.61,25.67,25.06,25.29,274006488.0,-1,27.08253496450001,26.7709360418224,-0.0465124800750118
2015-08-21,24.79,25.12,23.72,23.74,513101884.0,-1,27.081395904700003,26.575647101704828,-0.1309435799803854
2015-08-24,21.3,24.43,20.65,23.15,648825168.0,-1,27.077006385450005,26.35471867965936,-0.0768192599027336
2015-08-25,24.95,24.95,23.24,23.29,414406396.0,-1,27.072969218900003,26.15702402097165,-0.1461232374981883
2015-08-26,24.04,24.67,23.58,24.63,387098444.0,-1,27.075267540850003,26.058265928650904,-0.0849130292386268
2015-08-27,25.2,25.42,24.7,25.35,338464224.0,-1,27.08139118815,26.01266387906052,-0.0497786697778315
2015-08-28,25.18,25.44,25.04,25.43,212657628.0,-1,27.08696581635,25.97536311847597,-0.0007462741123696
2015-08-31,25.15,25.71,25.14,25.32,224917084.0,-1,27.09022738815,25.932792136638813,0.0135789031491085
2015-09-01,24.73,25.12,24.1,24.18,307383440.0,-1,27.08609108075,25.81996638524276,0.0019173775730053
2015-09-02,24.75,25.22,24.5,25.22,247555248.0,-1,27.0856334029,25.781337558452904,0.0284404351018291
2015-09-03,25.25,25.32,24.7,24.78,212935760.0,-1,27.0831749291,25.716666681778523,0.0060400320581761
2015-09-04,24.46,24.8,24.36,24.53,199985244.0,-1,27.0778411434,25.640235299728296,-0.0057752812345923
2015-09-08,25.07,25.27,24.77,25.21,219374504.0,-1,27.07680664475,25.612767495229697,-0.0083530436877412
2015-09-09,25.54,25.6,24.64,24.73,340043216.0,-1,27.07152958885,25.555785542634236,0.0059490335643604
2015-09-10,24.76,25.43,24.67,25.27,251571324.0,-1,27.06879172545,25.537532048915896,-0.0356106708341965
2015-09-11,25.1,25.64,25.09,25.64,199661892.0,-1,27.0655060992,25.544210586405192,0.0115138421470205
2015-09-14,26.17,26.24,25.79,25.89,233453724.0,-1,27.06459143635,25.56639107050808,-0.0322104174028338
2015-09-15,26.03,26.16,25.69,26.11,173364620.0,-1,27.06321379515,25.601190405959173,-0.0246009361706497
2015-09-16,26.1,26.16,25.92,26.13,148693956.0,-1,27.0620596762,25.635627592671483,0.0028015894105623
2015-09-17,25.97,26.15,25.53,25.58,256450564.0,-1,27.06238908295,25.631776914434614,-0.0135446084718615
2015-09-18,25.19,25.66,25.12,25.47,297141164.0,-1,27.06267861775,25.621367007696897,0.0135838091311403
2015-09-21,25.52,25.9,25.52,25.87,200887860.0,-1,27.063502826400004,25.63712122010355,0.1335812922099191
2015-09-22,25.45,25.63,25.26,25.46,201384636.0,-1,27.062782960000003,25.625642300096867,0.1063079286768041
2015-09-23,25.51,25.76,25.44,25.67,143026864.0,-1,27.063638974650004,25.62822958718739,0.2062997465602854
2015-09-24,25.43,25.93,25.23,25.82,200877900.0,-1,27.068140307950003,25.64049933188498,0.1672549446443965
2015-09-25,26.14,26.2,25.6,25.75,224607704.0,-1,27.07040955645,25.647777009827884,0.087034939079143
2015-09-28,25.56,25.72,25.24,25.24,208436044.0,-1,27.072535994650003,25.621705613064798,-0.0055615252040054
2015-09-29,25.33,25.48,24.22,24.48,293461536.0,-1,27.071234040350006,25.548359031576744,-0.0228049324904426
2015-09-30,24.73,25.04,24.41,24.76,265892132.0,-1,27.073419021450004,25.49770512115244,0.0410834664581713
2015-10-01,24.49,24.61,24.09,24.6,255716400.0,-1,27.0764640038,25.439890449465185,0.040855914795058
2015-10-02,24.25,24.92,24.15,24.78,232079032.0,-1,27.08204753625,25.397393262402915,0.1086133239754885
2015-10-05,24.67,25.0,24.49,24.87,208258972.0,-1,27.08512604300001,25.363431582247888,0.14019544980453
