date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2010-07-21,15.44,15.44,14.94,15.1,1443862,1,15.70111116355,15.37302412762644,0.0929545213217371
2010-07-22,15.23,15.26,15.08,15.19,1297120,2,15.70115955085,15.36113235100538,0.0852761585512813
2010-07-23,15.22,15.36,15.17,15.32,1093966,3,15.70254210515,15.358491159972774,0.127485084734774
2010-07-26,15.39,15.55,15.3,15.47,829190,4,15.70332303705,15.365888782555174,0.1323768887178567
2010-07-27,15.56,15.82,15.53,15.79,1651112,5,15.70626024445,15.393411618519355,0.2104479906915289
2010-07-28,15.79,15.96,15.7,15.93,1432894,6,15.7101554374,15.428161551518109,0.294610688086918
2010-07-29,15.93,16.09,15.82,15.92,1122890,7,15.7140746374,15.45980390303307,0.3447840845468787
2010-07-30,15.79,15.89,15.67,15.83,809960,8,15.71683531105,15.48369151961158,0.3379149560757113
2010-08-03,16.02,16.05,15.89,15.97,1098116,9,15.719967955750002,15.514867633830187,0.3394684070890812
2010-08-04,16.0,16.1,15.94,16.07,778854,10,15.723922794100002,15.55061132842179,0.2804620422521313
2010-08-05,16.06,16.09,16.0,16.02,1032452,11,15.7265043397,15.581105767233286,0.213047060302799
2010-08-06,15.99,15.99,15.77,15.95,1503034,12,15.7290749769,15.60495831063759,0.2527186019377451
2010-08-09,15.99,16.04,15.86,15.92,520114,13,15.7318095383,15.625021289306131,0.2134085097807095
2010-08-10,15.84,15.91,15.71,15.88,1354202,14,15.7340577496,15.641712321608964,0.2440659320395327
2010-08-11,15.74,15.74,15.45,15.45,1591784,15,15.73440600165,15.629452570537415,0.1414640273377863
2010-08-12,15.43,15.43,15.15,15.22,1547018,16,15.734952944700002,15.602748324696291,0.1365690907308794
2010-08-13,15.23,15.34,15.11,15.18,1388666,17,15.73743406095,15.575689372135242,0.1194966980162136
2010-08-16,15.13,15.16,15.05,15.08,886888,18,15.739938057300003,15.54345095522329,0.1194438981738949
2010-08-17,15.16,15.16,15.01,15.08,2119578,19,15.741753142700002,15.513638696821788,0.0977751405441174
2010-08-18,15.11,15.29,15.0,15.25,969500,20,15.744608335200002,15.49648387444619,0.0947141347916875
2010-08-19,15.19,15.26,15.11,15.12,1046326,21,15.7455705854,15.472298701256111,0.083143728648773
2010-08-20,15.12,15.43,15.03,15.36,1353162,22,15.74755782395,15.465082438594427,0.1107245807144041
2010-08-23,15.37,15.51,15.31,15.38,892262,23,15.749508849900002,15.459543651588335,0.074164586407066
2010-08-24,15.2,15.22,14.85,14.9,1637450,24,15.747379782750002,15.423545052131026,0.0096461300766335
2010-08-25,14.9,15.0,14.72,14.93,1460000,25,15.7458541879,15.391946504251605,-0.0119376358900562
2010-08-26,15.27,15.62,15.07,15.56,4519940,26,15.74551667595,15.40307214010634,0.0814486424455529
2010-08-27,15.63,16.18,15.6,16.1,2445156,27,15.748409250000002,15.448106008486576,0.148802705669637
2010-08-30,16.1,16.53,15.97,16.43,2374828,28,15.753459311600002,15.51135633503583,0.1777766384984334
2010-08-31,16.37,16.66,16.26,16.53,1909630,29,15.757704063,15.576758677936745,0.1936065411883865
2010-09-01,16.6,16.84,16.6,16.71,1745326,30,15.762862017950004,15.650060620650502,0.1691234161507398
2010-09-02,16.77,16.93,16.73,16.89,1199556,-1,15.768579790050005,15.729886860608534,0.2021007294932776
2010-09-03,16.91,17.12,16.86,16.86,1574040,-1,15.773499694450004,15.802831719924113,0.1235824231598209
2010-09-07,16.75,17.06,16.62,17.03,1274524,-1,15.778015200000004,15.881804523799977,0.1587159836764599
2010-09-08,17.05,17.42,17.05,17.24,3081184,-1,15.783513017050003,15.969532713877395,0.1278414365039204
2010-09-09,17.35,17.59,17.33,17.57,2294948,-1,15.789893396150005,16.072896020078854,0.2219178372783606
2010-09-10,17.46,17.6,17.34,17.58,1846984,-1,15.795142403000002,16.16993698652538,0.2864427481670825
2010-09-13,17.6,17.92,17.6,17.9,1885684,-1,15.80299095465,16.281665984814065,0.3433998158164797
2010-09-14,17.8,17.89,17.67,17.73,1212292,-1,15.8092780485,16.375106335471223,0.3373042095847873
2010-09-15,17.62,17.78,17.37,17.74,2344106,-1,15.8168937382,16.463037666731143,0.388218802577895
2010-09-16,17.71,17.76,17.54,17.63,2630342,-1,15.822879180999998,16.538197675329133,0.3413370594443226
2010-09-17,17.68,17.68,17.5,17.68,3077062,-1,15.829054490049998,16.611798122727254,0.4180219119731477
2010-09-20,17.62,17.82,17.59,17.72,2147858,-1,15.83429969055,16.68359336577711,0.3975121102045057
2010-09-21,17.75,17.75,17.46,17.5,1356546,-1,15.83770493305,16.736250698307618,0.377287595369163
2010-09-22,17.41,17.51,17.31,17.46,935732,-1,15.845853222299995,16.783238765513577,0.4253418580011974
2010-09-23,17.36,17.43,17.24,17.29,1034656,-1,15.854201230599998,16.81583525419012,0.3973555144337473
2010-09-24,17.4,17.47,17.3,17.38,809904,-1,15.8628270384,16.85209617391979,0.3352719044346204
2010-09-27,17.35,17.54,17.35,17.42,897510,-1,15.873803255549996,16.88863923882819,0.293338405938042
2010-09-28,17.47,17.65,17.3,17.62,1504440,-1,15.887108634849996,16.935582942129596,0.2924918982871319
2010-09-29,17.61,17.66,17.46,17.62,1309278,-1,15.898397442449996,16.97967278973414,0.3015247370067195
2010-09-30,17.66,17.74,17.41,17.59,1504676,-1,15.909914651549997,17.01899565426742,0.3109174984176013
2010-10-01,17.63,17.65,17.36,17.4,1198010,-1,15.918961142749998,17.04354761657275,0.2654712960301199
2010-10-04,17.45,17.45,17.29,17.39,621272,-1,15.928330317349996,17.065641728406764,0.3240303835949089
2010-10-05,17.42,17.64,17.41,17.56,833520,-1,15.937096352299998,17.09767050334826,0.3035536568583491
2010-10-06,17.58,17.77,17.57,17.72,1042032,-1,15.946908783699996,17.137944372809663,0.3372431030200266
2010-10-07,17.75,17.84,17.59,17.82,1979662,-1,15.957691389399995,17.182261211338073,0.3343977044161706
2010-10-08,17.82,17.9,17.75,17.82,2989110,-1,15.966365797299998,17.22371889899368,0.2681953178699043
2010-10-12,17.98,18.0,17.88,17.96,1455712,-1,15.9772554533,17.271240428090863,0.2313742438201486
2010-10-13,18.01,18.14,17.96,17.96,3009472,-1,15.988697216249998,17.315696052085002,0.1425926232120247
2010-10-14,17.88,18.03,17.88,18.0,713448,-1,15.999684480499996,17.35973035969242,0.1023406849995998
2010-10-15,18.01,18.12,17.91,18.09,1144362,-1,16.011368882599996,17.406865945518717,0.1522214154950825
2010-10-18,18.13,18.33,18.13,18.32,1197724,-1,16.024099023599998,17.465641257420735,0.0922210197328021
2010-10-19,18.28,18.46,18.24,18.39,986990,-1,16.036839147599995,17.524993879522622,0.0934519443248766
2010-10-20,18.39,18.49,18.3,18.34,1542522,-1,16.049756518799995,17.57754619955342,0.0955405052847932
2010-10-21,18.34,18.34,18.04,18.14,1100136,-1,16.061724561499997,17.613949792485457,0.0617165765279819
2010-10-22,18.23,18.23,18.06,18.12,501264,-1,16.073466337049993,17.646781371679943,0.0776289046402165
2010-10-25,18.15,18.2,17.95,18.11,628486,-1,16.086559693249995,17.67644616124898,0.0879072308885466
2010-10-26,17.96,18.27,17.96,18.26,1669300,-1,16.100739789699997,17.71380947729743,0.1500234866060428
2010-10-27,18.26,18.26,18.01,18.04,745742,-1,16.113416454049997,17.735130148439534,0.0862190199882623
2010-10-28,18.06,18.08,17.79,17.9,531122,-1,16.125782755599996,17.74581244983053,0.0551686661007786
2010-10-29,17.87,18.22,17.81,18.19,991442,-1,16.138966564499995,17.774156485325335,0.0838297084786222
2010-11-01,18.25,18.37,18.17,18.2,1153278,-1,16.152297768049994,17.80189526756241,0.0890442265816691
2010-11-02,18.3,18.3,18.02,18.08,598812,-1,16.165006712999997,17.82015454384871,0.0714938170521954
2010-11-03,18.05,18.15,17.91,18.06,662226,-1,16.177252374249996,17.835837637148792,0.0691864121904637
2010-11-04,18.18,18.23,17.9,17.94,1332440,-1,16.189769664349996,17.84281901088113,0.0073658202669593
2010-11-05,17.93,18.09,17.93,18.01,818538,-1,16.202665008749992,17.85371923921138,-0.064241167836953
2010-11-08,17.94,18.18,17.93,18.18,1393202,-1,16.218095882999993,17.87475200506871,-0.0010479398828679
2010-11-09,18.18,18.19,17.97,18.03,533892,-1,16.233807538249994,17.884990204741698,-0.0319252764267088
2010-11-10,17.97,18.0,17.8,17.85,1220266,-1,16.248191044199995,17.88285824443578,0.0926390511199456
2010-11-11,17.8,17.81,17.67,17.72,659150,-1,16.261844732399993,17.872125298988312,0.0625710429520256
2010-11-12,17.71,17.71,17.28,17.57,2372486,-1,16.273781100299992,17.85264718808584,0.0573571546135368
2010-11-15,17.57,17.85,17.46,17.68,927304,-1,16.286785871849993,17.84176609530611,0.0140166089224576
2010-11-16,17.56,17.66,17.34,17.63,781148,-1,16.300663798349994,17.828266366576685,0.0312269890745367
2010-11-17,17.5,17.6,17.41,17.58,810876,-1,16.313929449249994,17.812316946797544,0.111149805546098
2010-11-18,17.69,17.82,17.62,17.73,1310368,-1,16.325968648699995,17.807183676036413,0.137429898001592
2010-11-19,17.68,18.06,17.68,17.88,1744628,-1,16.339172662199992,17.81164442725987,0.1402988623245226
2010-11-22,17.88,17.96,17.73,17.93,552218,-1,16.35339725744999,17.81948757066246,0.1534179082448987
2010-11-23,17.75,17.88,17.75,17.81,560564,-1,16.366866942099993,17.81861048610359,0.0832077759826062
2010-11-24,17.88,18.22,17.85,18.18,1265256,-1,16.383349847899993,17.842083103129166,0.1577094929848896
2010-11-25,18.22,18.5,18.13,18.43,1093834,-1,16.400683707499994,17.879770713895027,0.1897380753394678
2010-11-26,18.34,18.59,18.29,18.58,1071838,-1,16.418066219799993,17.924814020095347,0.194959579500943
2010-11-29,18.65,18.69,18.42,18.62,1208146,-1,16.435126086799993,17.969572865895646,0.257932406310727
2010-11-30,18.56,18.61,18.37,18.38,3365912,-1,16.450218040049993,17.99588945906367,0.103048875248491
2010-12-01,18.75,18.99,18.56,18.91,2392750,-1,16.467492323099993,18.05511279009182,0.1503043195585184
2010-12-02,18.91,18.96,18.75,18.79,1035092,-1,16.48416944039999,18.10230104234396,0.1618605069318731
2010-12-03,18.64,19.0,18.63,18.79,1837938,-1,16.500584448299993,18.14679443251532,0.1463083531076306
2010-12-06,18.69,18.75,18.39,18.56,1247456,-1,16.51661058814999,18.17356177880465,0.0916938983334735
2010-12-07,18.59,18.69,18.44,18.6,901260,-1,16.533010789099993,18.20122375888177,0.1086141316174628
2010-12-08,18.6,18.75,18.56,18.64,723422,-1,16.54961336224999,18.229373113147464,0.12664541737283
2010-12-09,18.63,18.89,18.62,18.83,1278806,-1,16.56671752159999,18.268115093589564,0.1587353314398446
2010-12-10,18.81,19.4,18.76,19.02,2248512,-1,16.583311071099992,18.31676630561605,0.1141659912148169
2010-12-13,19.02,19.36,19.0,19.19,1424128,-1,16.60006083239999,18.37311450783437,0.1103859702714396
2010-12-14,19.13,19.35,19.13,19.26,1879684,-1,16.615204091399992,18.430371378296662,0.0959599760294041
2010-12-15,19.23,19.32,19.21,19.3,2220520,-1,16.63005019724999,18.486206275180752,0.1153727825861552
2010-12-16,19.3,19.44,19.24,19.37,1624430,-1,16.64548508319999,18.542982956781994,0.123348754622463
2010-12-17,19.37,19.44,19.09,19.2,3146546,-1,16.659882615949993,18.58508607763477,0.0729797090523402
2010-12-20,19.11,19.37,19.11,19.11,1792190,-1,16.673202193449992,18.61870543778737,0.0019592469153983
2010-12-21,19.08,19.15,18.91,18.95,1670036,-1,16.686452280649988,18.6400997798656,-0.0300154579358627
2010-12-22,18.94,18.94,18.56,18.75,3610132,-1,16.69953136899999,18.646882227616207,-0.0586404277452681
2010-12-23,18.7,18.77,18.64,18.72,771560,-1,16.71255365759999,18.65181572583452,-0.0713829939032479
2010-12-24,18.73,18.74,18.67,18.73,168464,-1,16.72580099984999,18.65696019836132,-0.0975750007707774
2010-12-29,18.68,18.72,18.57,18.62,553804,-1,16.738067637099988,18.654715908789623,-0.1223754232116801
2010-12-30,18.67,18.72,18.57,18.7,515480,-1,16.750350092249988,18.65790905789997,-0.0136239060311812
2010-12-31,18.69,18.74,18.64,18.74,442846,-1,16.761876441199988,18.66301325545481,-0.053452097501322
2011-01-04,18.75,18.79,18.59,18.73,658058,-1,16.773230318099987,18.66725888542547,-0.0206277517473998
2011-01-05,18.65,18.79,18.65,18.76,603100,-1,16.784419104649988,18.67317124055931,-0.0020751727944044
2011-01-06,18.73,18.8,18.67,18.7,461462,-1,16.794925348549988,18.674644458587743,-0.0114930466921171
2011-01-07,18.67,18.78,18.66,18.76,656544,-1,16.80582546349999,18.680256746420792,-0.0039791497548552
2011-01-10,18.73,18.77,18.6,18.77,473706,-1,16.81658113024999,18.68621263761945,0.018465135183461
2011-01-11,18.79,18.94,18.76,18.93,1541318,-1,16.82794355219999,18.70184030422465,0.0431221873279155
2011-01-12,18.94,18.96,18.8,18.89,846768,-1,16.83923403999999,18.71398983298435,0.0651335553742051
2011-01-13,18.88,18.93,18.78,18.88,582510,-1,16.85145304804999,18.725002678598266,0.0726601850905376
2011-01-14,18.92,19.4,18.88,19.4,1306008,-1,16.86626906944999,18.768472263849983,0.113563403321129
2011-01-17,19.22,19.41,19.17,19.32,1713680,-1,16.88095370494999,18.80384471392418,0.0730363996871222
2011-01-18,19.34,19.46,19.31,19.39,506038,-1,16.89580836384999,18.841698451735525,0.0580175738250244
2011-01-19,19.36,19.39,19.27,19.35,522228,-1,16.909409532549994,18.87464011162356,0.1436828148807128
2011-01-20,19.3,19.3,19.14,19.14,467890,-1,16.922542442649995,18.892048467647843,0.2292478886046023
2011-01-21,19.22,19.24,19.01,19.05,1601264,-1,16.935901226099997,18.902511793606045,0.2393191101348625
2011-01-24,19.19,19.2,18.96,19.11,690586,-1,16.950330414299994,18.916004917889527,0.3055425119791151
2011-01-25,19.13,19.17,18.93,18.98,558956,-1,16.964488315849994,18.920159285122462,0.275681348489648
2011-01-26,18.96,19.29,18.96,19.13,788640,-1,16.978999540049994,18.93357239059843,0.2587847788023146
2011-01-27,19.16,19.33,19.16,19.16,799320,-1,16.993728336649994,18.94841361443079,0.2208723363183219
2011-01-28,19.15,19.27,19.05,19.18,798530,-1,17.008778532449995,18.96353229091913,0.200683990827965
2011-01-31,19.21,19.27,19.07,19.09,1115656,-1,17.020841434549997,18.97167723666628,0.111873127897699
2011-02-01,19.1,19.25,19.1,19.25,744156,-1,17.033963266349996,18.989705572365228,0.1407362918880555
2011-02-02,19.22,19.27,19.11,19.14,696426,-1,17.047055555199996,18.999337507051344,0.0967100879643592
2011-02-03,19.19,19.31,19.16,19.3,749482,-1,17.060264184099996,19.01875689627384,0.1497412206328094
2011-02-04,19.3,19.41,19.23,19.35,739846,-1,17.073254660949992,19.040275430707783,0.1369643593975001
2011-02-07,19.42,19.69,19.38,19.64,1245188,-1,17.086804161049994,19.07875351066212,0.1517067933318832
2011-02-08,19.57,19.69,19.52,19.67,795486,-1,17.100211990499993,19.1166897706194,0.1129061736947111
2011-02-09,19.63,19.81,19.59,19.72,772394,-1,17.113812824349992,19.15535411767621,0.1139152273574905
2011-02-10,19.64,19.87,19.53,19.86,1073060,-1,17.12816486139999,19.200874331374525,0.1540016205779216
2011-02-11,19.75,19.98,19.75,19.83,1008184,-1,17.14366714154999,19.24134069838262,0.0625331125418606
2011-02-14,19.91,20.08,19.88,20.04,610278,-1,17.161695446399992,19.292604367519225,0.0647660857521469
2011-02-15,20.07,20.16,20.0,20.01,568226,-1,17.178671780299993,19.33914933155024,0.0351978833033223
2011-02-16,20.07,20.19,20.04,20.17,1252272,-1,17.19706430319999,19.392570999837325,0.0681568763959105
2011-02-17,20.18,20.51,20.04,20.51,1611564,-1,17.216382630849992,19.464598798557496,0.1762708129092726
2011-02-18,20.45,20.48,20.19,20.23,1059980,-1,17.235474626499993,19.51398464768282,0.191893739316271
2011-02-22,20.1,20.3,19.93,20.0,928266,1,17.25498507219999,19.54554132654199,0.1475877119857993
2011-02-23,19.96,20.0,19.53,19.63,1378528,2,17.274494265749993,19.55089234224896,0.1152706139143519
2011-02-24,19.96,20.26,19.87,20.13,1549832,3,17.296903438099992,19.588006847910314,0.1344589762386721
2011-02-25,20.19,20.72,20.19,20.5,2229148,4,17.31976524354999,19.646896617722557,0.1782919714835399
2011-02-28,20.5,20.63,20.37,20.47,2225952,5,17.341547335899993,19.70004641077271,0.1383202396301098
2011-03-01,20.45,20.56,20.34,20.41,1014596,6,17.36160810719999,19.74588591201318,0.1629180183984341
2011-03-02,20.31,20.56,20.31,20.35,1046244,7,17.381699977549992,19.784886752528458,0.0964825409444997
2011-03-03,20.45,20.5,20.31,20.35,864918,8,17.403172542599993,19.821371409784685,0.092376920228121
2011-03-04,20.37,20.37,20.21,20.28,822128,9,17.425563708899993,19.85073883689535,0.0572632062237667
2011-03-07,20.28,20.37,20.16,20.2,1350434,10,17.447983990449995,19.87344820999888,0.0099969173506958
2011-03-08,20.15,20.36,20.03,20.32,1336146,11,17.471098404049993,19.902278588063464,0.0184384781643532
2011-03-09,20.32,20.37,20.0,20.13,1304964,12,17.495088599999995,19.91725227786582,-0.0230208376827028
2011-03-10,20.06,20.48,19.95,20.23,1752102,13,17.519225838299995,19.937611098003508,-0.021599659291278
2011-03-11,20.1,20.32,20.07,20.25,1452274,14,17.54333930214999,19.95789139684199,-0.0344003623288133
2011-03-14,20.12,20.47,20.11,20.45,1147476,15,17.56722869344999,19.989389217045733,0.0187261274051674
2011-03-15,20.1,20.56,20.03,20.38,1190528,16,17.59202420359999,20.01444438175246,0.0200730503625887
2011-03-16,20.45,20.63,20.3,20.56,1828338,17,17.618439802549993,20.04987974809101,0.0764971652315414
2011-03-17,20.58,20.81,20.51,20.81,2697016,18,17.645568181099996,20.098906898536757,0.1383741444412362
2011-03-18,20.78,21.22,20.71,21.07,4518354,19,17.675243001949994,20.16135463024406,0.1330872673844507
2011-03-21,21.11,21.25,21.0,21.08,1542190,20,17.703923319799994,20.220302740550892,0.1354078236516931
2011-03-22,21.08,21.24,21.06,21.12,2427940,21,17.732850326499996,20.278116923096,0.1203244081891509
2011-03-23,21.16,21.16,20.9,21.0,1078904,22,17.761807783099993,20.32437156096077,0.1368868162596902
2011-03-24,20.96,21.29,20.83,21.18,1190796,23,17.791995081949995,20.379742315092336,0.1424951072492991
2011-03-25,21.01,21.17,20.96,20.97,797146,24,17.820324451949997,20.41801691347348,0.1136011696088769
2011-03-28,21.02,21.27,21.02,21.03,843574,25,17.84991308435,20.45773698099132,0.1087077874330902
2011-03-29,21.04,21.43,21.04,21.32,865110,26,17.879834055999996,20.513400783508008,0.1345296361304974
2011-03-30,21.43,21.84,21.37,21.74,1294016,27,17.91252778075,20.59234312521717,0.1801445841541107
2011-03-31,21.82,21.84,21.66,21.73,755112,28,17.94417167895,20.665836522299934,0.1921806597635331
2011-04-01,21.73,22.59,21.73,22.22,2758024,29,17.9769687796,20.766084742151552,0.197001759717434
2011-04-04,22.27,22.34,21.97,22.19,1197260,30,18.0098000445,20.85790793556113,0.2302175657684837
2011-04-05,22.07,22.18,21.77,21.84,1234458,-1,18.04078695065,20.921207988750734,0.1729811186799223
2011-04-06,21.85,21.87,21.33,21.39,2264860,-1,18.0697644133,20.951241124960365,0.1243674583366278
2011-04-07,21.38,21.47,21.11,21.12,1474294,-1,18.09686821495,20.96243182851131,0.0795908843869262
2011-04-08,21.24,21.24,21.05,21.15,983764,-1,18.12578712185,20.974680004736385,0.0634723567362695
2011-04-11,21.13,21.25,20.98,21.09,782864,-1,18.1544563022,20.98222317733404,0.028744638230775
2011-04-12,20.92,21.01,20.79,21.0,978732,-1,18.18320709045,20.98340749621571,0.0443078135583677
2011-04-13,21.09,21.28,21.04,21.14,1187976,-1,18.21266120785,20.99359062226631,0.003721804848654
2011-04-14,21.14,21.29,21.01,21.24,1498146,-1,18.2432957163,21.00934486082977,-0.0561366894485999
2011-04-15,21.23,21.35,21.04,21.04,874870,-1,18.2741456182,21.01162652013108,-0.1685304019586361
2011-04-18,20.9,21.1,20.84,20.95,754784,-1,18.30581397535,21.00735494141294,-0.1531097905595336
2011-04-19,20.9,21.19,20.88,21.13,1247500,-1,18.33766834695,21.01528128906372,-0.0919248450367017
2011-04-20,21.21,21.37,21.16,21.25,922500,-1,18.3709069857,21.03016996589832,-0.0881118209444583
2011-04-21,21.33,21.39,21.22,21.27,793970,-1,18.4023234457,21.04534370035649,-0.1330181195022098
2011-04-25,21.21,21.36,21.21,21.29,465436,-1,18.43297846225,21.06113999259156,-0.1029901306232858
