date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2025-07-22,12.91,13.0088,12.77,12.79,44846700,14.135,13.367500000000003,14.038644544789124,12.69635545521088,3,12.448199999999993,12.769784605498325,0.0505558625432506,0.4690323184288859,46.37872216392953
2025-07-23,12.85,13.02,12.77,12.96,50011939,14.1077,13.344000000000005,14.037293588604475,12.650706411395532,4,12.446899999999994,12.777244032733684,0.0055523643070331,0.4533871528268225,48.710915319276914
2025-07-24,13.0,13.015,12.69,12.75,39547394,14.080946,13.320000000000004,14.059134629144292,12.580865370855715,5,12.445149999999993,12.776175639293148,0.0339639241437369,0.444216641910621,46.04663270709586
2025-07-25,12.81,12.925,12.72,12.73,33401725,14.02530816,13.287000000000006,14.06841154329832,12.505588456701693,6,12.442649999999992,12.774364829909102,-0.0359501330224128,0.4271297389170053,45.78976012411557
2025-07-28,12.75,12.76,12.52,12.61,40569935,13.9718958336,13.255000000000004,14.090404093837234,12.419595906162774,7,12.439949999999994,12.767919150304824,0.03006566533896,0.413763328994362,44.19665225025
2025-07-29,12.62,12.78,12.53,12.63,37596404,13.884782083584,13.200500000000003,14.049557712997135,12.351442287002875,8,12.435749999999992,12.762510556175222,0.0016930220196301,0.4020659483519075,44.54296374343815
2025-07-30,12.59,12.675,12.49,12.62,39630604,13.80289515856896,13.149500000000003,14.00930172132899,12.289698278671016,9,12.432199999999993,12.75692190691345,0.0257185362902909,0.3865612377553428,44.3946123578536
2025-07-31,12.67,12.72,12.18,12.22,46485898,13.697863545883443,13.086000000000004,14.020203403975897,12.151796596024113,10,12.426149999999993,12.73586614585802,0.0074758893807303,0.3975211493442469,38.82451023876088
2025-08-01,12.2,12.38,12.02,12.05,41238983,13.5460771912951,13.008500000000003,14.013751709772356,12.00324829022765,11,12.417849999999994,12.708969434255746,-0.0166812123902996,0.3948410672482293,36.716063591593326
2025-08-04,12.13,12.145,11.92,12.03,26834977,13.362947928339688,12.942000000000004,14.01885839366192,11.865141606338089,12,12.404599999999997,12.68234318193199,-0.014175377732145,0.3827095624447844,36.46516365319712
2025-08-05,12.08,12.25,11.9,12.15,36346269,13.160935218372131,12.870000000000005,13.956443739914809,11.783556260085202,13,12.394449999999996,12.661466978718972,-0.0420093420902559,0.3803731651272998,39.15191390125384
2025-08-06,12.36,12.535,12.11,12.22,33112782,12.95918558343259,12.799000000000005,13.86018612882008,11.737813871179927,14,12.384999999999996,12.644154548180971,-0.0612816612267511,0.3835607961896355,40.72653891657808
2025-08-07,12.28,12.6,12.27,12.41,34620337,12.789715890083375,12.768000000000004,13.836580366654832,11.699419633345176,15,12.376249999999995,12.634972016879756,-0.0454977540960369,0.3833064536046615,44.89487261148282
2025-08-08,12.5,12.59,12.25,12.3,21286126,12.647361347670037,12.741500000000006,13.828740083882131,11.654259916117878,16,12.365499999999995,12.62183585935506,-0.0091473171593719,0.3802131354900428,43.009112519949525
2025-08-11,12.3,12.37,11.89,11.92,43082159,12.6,12.684000000000005,13.81636743153452,11.55163256846549,17,12.352399999999996,12.594312884478391,-0.0824645720747172,0.3873407686693254,37.19654635107705
2025-08-12,11.92,12.29,11.895,12.24,38911192,12.59,12.619000000000003,13.69521373341926,11.542786266580746,18,12.340899999999994,12.58041826155767,-0.1874519427343381,0.3878878566215164,44.05350284646144
2025-08-13,12.33,12.46,12.25,12.37,38023061,12.464,12.545000000000003,13.46459773814422,11.625402261855792,19,12.328999999999995,12.572166565025997,-0.3151216481638769,0.3758958668628367,46.604054962009776
2025-08-14,12.27,12.32,11.89,12.01,62405853,12.46,12.446000000000003,13.1139041847451,11.77809581525491,20,12.313949999999997,12.550120817377918,-0.377618120260193,0.383331876372634,41.02620894333475
2025-08-15,13.4,14.07,12.92,13.1,130527235,11.89,12.450000000000006,13.13240750288944,11.767592497110572,21,12.304749999999997,12.57168470689251,-0.365452930839788,0.5030938852031602,57.58067696303899
2025-08-18,13.1,13.51,12.77,13.33,84793275,11.89,12.472000000000005,13.233514280890352,11.710485719109656,22,12.293999999999992,12.601422561524176,-0.260099606518415,0.5200157505457916,60.12428774563792
2025-08-19,13.23,13.355,13.1,13.12,70276925,11.9336,12.488500000000004,13.29010526445369,11.68689473554632,23,12.281299999999996,12.621758931660482,-0.2762311155195749,0.5010860540782351,56.77669095009072
2025-08-20,13.465,13.75,13.14,13.62,82951192,11.976328,12.521500000000003,13.44335194038953,11.59964805961048,24,12.270749999999994,12.660905640222817,-0.2449696430491234,0.510294193072647,62.17652070796143
2025-08-21,13.52,13.8,13.44,13.67,58211932,12.01820144,12.567500000000004,13.613786289693254,11.521213710306755,25,12.263649999999991,12.700477968057216,-0.1992961529840234,0.499558893567458,62.67863691120977
2025-08-22,13.72,13.98,13.49,13.94,57585868,12.0592374112,12.628000000000004,13.832800398406365,11.423199601593645,26,12.261649999999996,12.749086675192228,-0.1181369042940838,0.4988761154554967,65.35338001229645
2025-08-25,14.0,14.505,13.935,14.23,53917516,12.099452662976,12.709000000000003,14.101306000848933,11.316693999151076,27,12.260949999999994,12.807161707537633,-0.1050219859694038,0.5039563929229612,68.00564467900267
2025-08-26,14.24,14.35,14.0714,14.24,70769688,12.19567455645696,12.789500000000004,14.332269911555224,11.246730088444783,28,12.258799999999994,12.86335144449694,-0.0808497821798787,0.4878595077141782,68.09633964570162
2025-08-27,14.48,14.67,14.255,14.64,50414478,12.288047574198682,12.890500000000005,14.627871290196843,11.153128709803164,29,12.256849999999991,12.93302393686961,-0.055030628524135,0.483726685734594,71.5681758031405
2025-08-28,14.75,15.115,14.66,14.77,59267431,12.43096471974676,13.018000000000004,14.907450713831963,11.128549286168044,30,12.254599999999993,13.005062213855116,-0.0461762304830774,0.4831033510392658,72.61135125649861
2025-08-29,14.61,14.82,14.59,14.8,37376810,12.64568754216702,13.155500000000009,15.140971984189123,11.170028015810887,-1,12.252449999999993,13.075451930958836,0.013476352886795,0.4650245402507468,72.85883332203092
2025-09-02,14.58,14.87,14.34,14.86,50584503,12.84323253879366,13.297000000000006,15.3438815305239,11.250118469476112,-1,12.24729999999999,13.145434208176138,0.0574005190321958,0.4696656445185506,73.37697111184966
2025-09-03,14.87,15.0353,14.73,14.9,37627666,13.024973935690166,13.434500000000003,15.523734070179774,11.345265929820236,-1,12.24259999999999,13.21424070981629,0.0472066097364909,0.457925241338654,73.73693226482052
2025-09-04,14.84,14.995,14.48,14.87,45649684,13.192176020834951,13.567000000000004,15.667429479892196,11.46657052010781,-1,12.23874999999999,13.27917244668624,0.0816570700807478,0.4620020098144644,72.94038387840776
2025-09-05,15.01,15.175,14.52,14.74,49821231,13.346001939168158,13.683500000000004,15.772751301303916,11.594248698696092,-1,12.236499999999992,13.336459801718153,0.0708573644528329,0.4757875805420027,69.43978579800333
2025-09-08,14.78,15.345,14.71,15.22,61821423,13.528901745251344,13.829500000000005,15.91972941324631,11.7392705867537,-1,12.242299999999991,13.4103241232194,0.112778610113056,0.4871598962175739,74.33714296637527
2025-09-09,15.23,15.51,15.005,15.46,40629928,13.746833535821182,14.006500000000004,16.01801957484888,11.994980425151129,-1,12.251349999999992,13.49070356936766,0.1724941002552274,0.4884341893448899,76.3756833854002
2025-09-10,15.55,15.71,15.3001,15.51,37644288,13.993676840806216,14.170000000000003,16.110948221875056,12.229051778124957,-1,12.261599999999993,13.569891664686574,0.1488284808603355,0.4828246043916835,76.7893449455951
2025-09-11,15.53,15.815,15.48,15.62,43807416,14.268288546277224,14.332500000000003,16.185647322799795,12.479352677200216,-1,12.27309999999999,13.650288069992984,0.1374591334409362,0.4722657040779918,77.713888907194
2025-09-12,15.68,15.77,15.54,15.69,31793612,14.546696607947322,14.516500000000004,16.12537880214763,12.90762119785238,-1,12.28454999999999,13.730276773130514,0.1733396432454352,0.4549610109295638,78.30608845624991
2025-09-15,15.75,16.005,15.705,15.91,40993335,14.774991218516805,14.657000000000004,16.237064555643165,13.076935444356844,-1,12.29454999999999,13.81575611536069,0.2861202894587133,0.4449637958631663,80.09619626126087
2025-09-16,15.94,16.07,15.66,15.89,37822318,15.020992974813442,14.785000000000004,16.32867742744388,13.241322572556133,-1,12.302849999999992,13.897099012797526,0.2611041065541166,0.4424663818729402,79.4543207034854
2025-09-17,15.95,16.05,15.825,15.96,50224901,15.230794379850751,14.927000000000003,16.349660887210998,13.504339112789006,-1,12.312949999999992,13.977997090727037,0.3357187867054245,0.426933068882016,80.056725122635
2025-09-18,16.01,16.13,15.885,15.99,39201800,15.398635503880602,15.045500000000004,16.406433135756526,13.684566864243482,-1,12.325249999999992,14.056899165600484,0.2954035770923926,0.4139378496761577,80.32300256171668
2025-09-19,16.07,16.3499,16.02,16.17,55866638,15.54490840310448,15.170500000000008,16.460515116190326,13.88048488380969,-1,12.343449999999994,14.1397658649887,0.2738459358678239,0.410078003270718,81.88576786046934
2025-09-22,16.11,16.3,15.98,16.3,42470413,15.705906722483585,15.288500000000008,16.537808208569647,14.03919179143037,-1,12.364949999999991,14.22448092910679,0.2721669701168984,0.4036438601799524,82.9396188102252
2025-09-23,16.3,16.425,16.03,16.15,41466283,15.834705377986868,15.384500000000006,16.587936329848688,14.181063670151325,-1,12.387349999999993,14.299991480906524,0.2561988033529627,0.40302644159567,77.34795937133754
2025-09-24,16.18,16.37,15.9119,16.01,36638571,16.425,15.473000000000004,16.583497185948712,14.362502814051297,-1,12.40739999999999,14.367050638518032,0.2258014524564035,0.4069602671959794,72.43917840797121
2025-09-25,15.93,16.0951,15.73,15.78,52139133,16.425,15.530000000000005,16.57894232443919,14.481057675560818,-1,12.42649999999999,14.422460417399678,0.1346622270527143,0.4039702481105522,65.12664318584835
2025-09-26,15.93,15.995,15.55,15.78,50525068,16.3972,15.580500000000006,16.574008429757697,14.586991570242317,-1,12.445249999999993,14.475697263776162,0.1725434839524902,0.4069009446740841,65.12664318584835
2025-09-29,15.95,16.1,15.83,15.95,47946963,16.346368000000002,15.638000000000003,16.575712109338316,14.700287890661691,-1,12.465349999999992,14.533513057353568,0.1300389552918393,0.4006937343402211,67.90402436816404
2025-09-30,15.96,16.19,15.65,16.01,56119692,16.29858592,15.695500000000004,16.57453299141727,14.816467008582736,-1,12.4866,14.5914145060848,0.0959481679753959,0.4106441818873482,68.84705933360081
2025-10-01,16.05,16.05,15.16,15.19,61535705,16.2536707648,15.710000000000004,16.544505841800895,14.875494158199114,-1,12.501250000000002,14.614888447022652,0.0267385576333423,0.4448838831811091,48.06283291889538
2025-10-02,15.27,15.4,15.02,15.22,47166398,16.19,15.727500000000006,16.503434919951204,14.951565080048807,-1,12.517400000000002,14.638618311845294,0.003999839531378,0.4402493200967442,48.67333007287738
2025-10-03,15.28,15.375,15.11,15.31,40872924,16.073,15.756000000000006,16.41831110514599,15.09368889485402,-1,12.534250000000002,14.66494700549842,0.0445931816511442,0.4277315115184054,50.5512065579206
2025-10-06,15.37,15.49,15.125,15.38,38702384,15.9677,15.764000000000005,16.40369992965445,15.12430007034556,-1,12.552450000000004,14.692988299400442,0.0210063764671857,0.4232506892670907,52.02152232172181
2025-10-07,15.41,15.54,15.02,15.13,56880194,15.87293,15.747500000000006,16.433090985938204,15.061909014061808,-1,12.569600000000005,14.710126013149443,-0.0512512078468711,0.4301613543194413,46.682787531780654
2025-10-08,15.18,15.5,15.05,15.46,54370678,15.787637,15.745000000000005,16.434391035624877,15.055608964375132,-1,12.594900000000004,14.739532836163193,-0.0030583392271222,0.4315784004394812,53.47075715619933
2025-10-09,15.53,15.58,15.23,15.37,61507351,15.7108733,15.732500000000003,16.439348640091996,15.025651359908013,-1,12.620100000000004,14.764257038666596,-0.0084119062431438,0.425751371836661,51.54341467411135
2025-10-10,15.36,15.45,14.88,14.92,43207361,15.64178597,15.694000000000006,16.484807182567117,14.903192817432895,-1,12.642800000000005,14.77036460577771,-0.0573033191895977,0.4360548452768994,43.16553084145698
2025-10-13,15.08,15.12,14.92,15.08,28037178,15.58,15.652500000000003,16.479878389855603,14.825121610144404,-1,12.667000000000003,14.782507170257016,-0.0561905745977148,0.419193784899978,46.49552453237658
2025-10-14,14.85,15.1899,14.64,14.91,36351265,15.496,15.603500000000006,16.483233482368295,14.723766517631718,-1,12.689700000000006,14.787506889070466,-0.0618741734655618,0.4285299431214081,43.57423251923264
2025-10-15,15.0,15.2775,14.86,15.18,33325607,15.37616,15.564500000000004,16.446712559420888,14.68228744057912,-1,12.713800000000006,14.802898775773585,-0.0546584260655579,0.4277420900413075,49.0495734933754
2025-10-16,15.29,15.31,14.6142,14.73,40779417,14.6142,15.501500000000004,16.4318176876745,14.571182312325508,1,12.735800000000006,14.800040000253052,-0.0778997182423225,0.4468890836097856,41.77391498868374
2025-10-17,14.64,15.06,14.56,15.0,32845342,15.31,15.443000000000008,16.344512063146936,14.541487936853075,2,12.757550000000004,14.80788156887058,-0.0466306127941741,0.4506827204948008,46.86653362176811
2025-10-20,15.13,15.64,15.06,15.41,31926858,14.56,15.398500000000007,16.20975273497202,14.587247265027994,3,12.782800000000009,14.83149405636585,-0.0873733010924232,0.4642053833166008,53.51526383548563
2025-10-21,15.35,15.59,15.155,15.24,39797004,14.56,15.353000000000003,16.089154875009097,14.616845124990911,4,12.805850000000008,14.84751389729268,-0.0964882106003725,0.4621192845082723,50.68331549994527
2025-10-22,15.32,15.46,15.035,15.16,26493215,14.5816,15.310500000000008,15.985643688409706,14.63535631159031,5,12.826800000000008,14.859768254261594,-0.0862003908433692,0.4594679070433957,49.359569183444805
2025-10-23,15.26,16.14,15.23,15.9,36213053,14.602768,15.316500000000008,16.010107237562835,14.62289276243718,6,12.850550000000007,14.900561656055256,-0.0242099294078751,0.4966487708260104,59.814774647459785
2025-10-24,16.09,16.13,15.7926,15.84,19786306,14.66425728,15.319500000000009,16.021567660556677,14.617432339443342,7,12.873950000000006,14.937402375425638,-0.0442061911529831,0.4852738586241524,58.7555494915342
2025-10-27,16.23,16.35,15.92,16.0,27273858,14.7232869888,15.322000000000008,16.03332552323088,14.610674476769136,8,12.898250000000008,14.979072870506986,-0.0598382779193197,0.4870400115795702,60.75152854302453
2025-10-28,15.96,16.07,15.82,15.93,19672453,14.820889769472,15.318000000000008,16.014551505633133,14.62144849436688,9,12.923150000000009,15.016364130487103,-0.0897685791319178,0.4701085821810294,59.39721482116909
2025-10-29,15.95,16.27,15.93,16.09,30817364,14.91263638330368,15.363000000000008,16.133067529505727,14.59293247049429,10,12.948200000000009,15.058467497918985,-0.0189709290559086,0.4608151120252416,61.50936028295983
2025-10-30,16.07,16.24,16.015,16.06,32188337,14.99887820030546,15.405000000000006,16.229026698596208,14.580973301403803,11,12.973950000000007,15.097743282314315,-0.0491735798154096,0.44397117545201,60.869983097324926
2025-10-31,16.11,16.27,15.88,16.11,23422618,15.079945508287132,15.445000000000007,16.322621786420036,14.567378213579977,12,12.997450000000006,15.137439624184344,-0.0736636902717981,0.440116091491152,61.58667299329359
2025-11-03,16.19,16.5,15.965,16.13,21973962,15.156148777789904,15.482500000000009,16.408564252629816,14.556435747370196,13,13.021700000000004,15.17636356049084,-0.1095773429282016,0.4468935135274983,61.88737393956943
2025-11-04,15.8,16.115,15.7,15.8,28371804,15.263656875566712,15.516000000000007,16.437095000528554,14.594904999471463,14,13.043050000000004,15.200819891451983,-0.0871448898528256,0.4456868339898198,54.33014829762525
2025-11-05,15.86,16.42,15.79,16.17,35831232,15.362564325521374,15.551500000000008,16.514978593430506,14.588021406569512,15,13.0665,15.238826954532298,-0.1470484884425478,0.4588520601334043,60.19868969049688
2025-11-06,16.37,16.4,15.8401,15.94,31258640,15.453559179479663,15.580000000000007,16.55398151933132,14.606018480668697,16,13.08625,15.266323936707504,-0.1668210921928057,0.4660697701238753,55.4304328947018
2025-11-07,15.82,15.875,15.45,15.87,30652269,16.5,15.627500000000008,16.55987063445756,14.695129365542456,17,13.10465,15.289997507817011,-0.0597735609829021,0.4677790722578843,54.02779764163631
