date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2013-05-03,23.66,23.79,21.9,23.65,1752309,-1,22.08414618,24.24509130966612,-0.0283925913018418
2013-05-06,23.65,23.76,23.43,23.51,1204032,-1,22.10792920585,24.19773193678444,-0.0561185748357014
2013-05-07,23.57,23.57,23.43,23.57,1228433,-1,22.1319634862,24.15738188989512,-0.028607355141092
2013-05-08,23.57,23.93,23.49,23.92,1129316,-1,22.15766970975,24.14192004732124,-0.0267840160716571
2013-05-09,23.8,23.92,23.66,23.73,1335551,-1,22.18397283585,24.115235122332773,-0.018957320894784
2013-05-10,23.75,23.83,23.52,23.82,1227509,-1,22.21226574475,24.096022818956467,0.0046531115075012
2013-05-13,23.73,23.73,23.51,23.66,1942437,-1,22.24066065655,24.06762658289476,0.0586821797379936
2013-05-14,23.88,24.54,23.78,24.45,2424429,-1,22.2721013693,24.09210262206284,0.0828088012197394
2013-05-15,24.41,24.98,24.29,24.87,2022412,-1,22.3088575037,24.14231706515556,0.1164087535179569
2013-05-16,24.93,25.77,24.93,25.47,4020302,-1,22.34222521635,24.227752370629396,0.160129937653068
2013-05-17,25.64,25.71,25.41,25.45,2068155,-1,22.3753163289,24.30659669768556,0.1096862717445376
2013-05-20,25.34,25.57,25.32,25.47,1078500,-1,22.40998017535,24.38179239783488,0.116236791515636
2013-05-21,25.07,25.23,24.91,25.17,1775373,-1,22.445290086950003,24.43236751152295,0.1336989833025163
2013-05-22,25.14,25.59,24.61,24.65,1802055,-1,22.4792228109,24.446611197876308,0.1053432491346737
2013-05-23,24.34,24.39,23.68,23.83,4596249,-1,22.505751660950004,24.406738709626225,0.1118085326322869
2013-05-24,23.57,23.77,23.24,23.54,3147110,-1,22.530749248300005,24.350747710940663,0.1915222373728123
2013-05-28,23.9,24.37,23.82,24.28,3620770,-1,22.5572184754,24.34617465281546,0.2330680948298649
2013-05-29,24.07,24.44,23.92,24.31,2363260,-1,22.583799671,24.34405327392414,0.1956840817788873
2013-05-30,24.37,24.91,24.3,24.81,2395945,-1,22.6128876842,24.37405900786452,0.2735521366719249
2013-05-31,24.74,24.86,24.49,24.5,6751151,-1,22.6400848554,24.38200017832487,0.06827468287053
2013-06-03,24.62,24.7,23.77,24.01,2128026,-1,22.66480338095,24.35815800617488,0.0157927928185711
2013-06-04,23.97,24.27,23.49,23.68,1343783,-1,22.6860861388,24.31464636061521,0.0142192176882911
2013-06-05,23.64,23.73,23.15,23.24,1090404,-1,22.7050028386,24.24554641605939,-0.0267670681599154
2013-06-06,23.24,23.76,23.12,23.76,987584,-1,22.72623443615,24.21433218470072,-0.0280076982810383
2013-06-07,23.97,24.2,23.78,24.04,1384863,-1,22.74885886465,24.20310378697809,-0.0079876420680395
2013-06-10,24.12,24.15,23.75,23.83,1814105,-1,22.771196786050005,24.17894145426983,-0.0539743681186181
2013-06-11,23.47,23.82,23.3,23.42,980476,-1,22.790839386900004,24.130098423026613,-0.0784030877096067
2013-06-12,23.58,23.61,23.02,23.09,1368714,-1,22.808948785850003,24.063199900895864,-0.1418446015720668
2013-06-13,23.03,23.75,23.02,23.71,944150,-1,22.83155618825,24.040155914386453,-0.1570464054126967
2013-06-14,23.4,23.75,23.4,23.67,1462718,-1,22.853610127650004,24.016082534748616,-0.175150775612261
2013-06-17,23.91,24.16,23.81,24.1,1478141,-1,22.878774022200005,24.02123923831322,-0.1214554188383571
2013-06-18,24.16,24.4,24.09,24.24,990290,-1,22.903890148250003,24.03540836551882,-0.1282954071154852
2013-06-19,24.11,24.46,24.02,24.14,1454609,-1,22.92833947725001,24.042193748388573,-0.169866292604596
2013-06-20,23.8,23.86,23.47,23.67,1660956,-1,22.94989743625,24.018348677524795,-0.1291136196898455
2013-06-21,23.87,23.96,23.52,23.72,2035782,-1,22.971457932800003,23.99927664026513,-0.0746582036847951
2013-06-24,23.37,23.58,22.91,23.23,1432427,-1,22.988802439550003,23.949804266054475,-0.0910516597087635
2013-06-25,23.53,23.8,23.32,23.69,989894,-1,23.00878991365,23.93335726372838,-0.1516803516681242
2013-06-26,23.94,23.94,23.62,23.69,681695,-1,23.026102911250003,23.917971358326547,-0.2058588990673182
2013-06-27,23.86,24.21,23.76,24.16,490259,-1,23.044853371450003,23.93351018811193,-0.2563251381195265
2013-06-28,24.05,24.2,23.8,24.02,1145537,-1,23.06356719185,23.939391448233746,-0.053838574886316
2013-07-01,24.15,24.54,24.11,24.27,1254863,-1,23.08218732455001,23.960760873508985,-0.0283858086339472
2013-07-02,24.24,24.56,23.85,24.16,1597659,-1,23.099890426250003,23.973899681669696,-0.0081991441636747
2013-07-03,23.95,24.16,23.81,24.07,387221,-1,23.114609705400007,23.980421141561973,0.0299567922178568
2013-07-05,24.35,24.66,24.25,24.64,519439,-1,23.13140735470001,24.022944918235392,0.0093074396132944
2013-07-08,24.74,24.85,24.48,24.54,1129506,-1,23.148473918000004,24.056233602220207,-0.0369365599387616
2013-07-09,24.69,24.91,24.46,24.86,1151778,-1,23.16754753885,24.10829137885116,0.0492475755705617
2013-07-10,24.82,25.03,24.58,24.81,1014851,-1,23.187500097750007,24.153744940215603,0.0738151179898544
2013-07-11,25.18,25.19,24.69,24.83,1056414,-1,23.20778462080001,24.197347896975888,0.0993130705485362
2013-07-12,24.78,24.95,24.7,24.94,784778,-1,23.228821095350003,24.245350349429057,0.0965005833471037
2013-07-15,25.08,25.15,24.78,24.99,878963,-1,23.250715745200004,24.29350184365944,0.0692457842357584
2013-07-16,24.96,25.06,24.66,24.72,859885,-1,23.272564361150007,24.3208756892298,-0.0003597923884723
2013-07-17,24.77,24.77,24.06,24.17,1624223,-1,23.292473595350007,24.311142307344003,-0.0494762649261003
2013-07-18,24.28,24.58,24.23,24.53,1152305,-1,23.313258650550004,24.325477344289556,0.0203673677218299
2013-07-19,24.43,24.43,24.12,24.28,1149462,-1,23.333256461900007,24.32265923885152,0.0193458505336808
2013-07-22,24.25,24.64,24.24,24.59,1172154,-1,23.354598011400007,24.340218135054645,0.0721498154665721
2013-07-23,24.74,24.9,24.56,24.67,977186,-1,23.375832528200007,24.361332377309186,0.0599438138243278
2013-07-24,24.87,24.96,24.29,24.49,1403390,-1,23.396726062450007,24.36954428780537,0.0030686179833402
2013-07-25,24.35,24.53,23.81,24.47,2082046,-1,23.41659499290001,24.37614451439857,0.0981250508910374
2013-07-26,24.34,24.53,24.33,24.53,1074968,-1,23.435470553250006,24.385925214759958,0.1239826315590562
2013-07-29,24.75,24.9,24.23,24.4,884177,-1,23.45417396595001,24.38714107445286,0.1005841125462809
2013-07-30,24.49,24.66,24.41,24.45,879782,-1,23.47412479320001,24.391163874165574,0.0896524982265497
2013-07-31,24.52,24.84,24.4,24.63,1024194,-1,23.495329938700007,24.406827852606508,0.1034529927475481
2013-08-01,24.58,25.46,24.57,25.19,2165617,-1,23.51838919250001,24.457544040825443,0.1248470461858101
2013-08-02,25.06,25.17,24.95,25.16,1106457,-1,23.54307928820001,24.502823747868963,0.1437684201247263
2013-08-05,25.07,25.24,24.92,25.01,1165022,-1,23.56507785815001,24.53544593832903,0.1533283228445904
2013-08-06,24.96,25.04,24.57,24.68,1379085,-1,23.584597349650007,24.544685697146512,0.0833140598779214
2013-08-07,24.68,24.76,24.5,24.66,1208258,-1,23.60168103440001,24.55224783797577,0.0941586606514647
2013-08-08,24.83,24.97,24.55,24.6,1025756,-1,23.61901065795001,24.55535483359024,0.08185691082333
2013-08-09,24.59,24.87,24.59,24.63,1130619,-1,23.63827891970001,24.560425846906995,0.0180482106464844
2013-08-12,24.54,24.63,24.3,24.42,1440711,-1,23.65748123080001,24.5514654845259,-0.0033063750569269
2013-08-13,24.52,24.71,24.47,24.63,1158791,-1,23.67791163940001,24.556787423588744,0.0388895430591923
2013-08-14,24.65,24.71,24.4,24.44,1030607,-1,23.69805557290001,24.54914368142173,0.0537273016379753
2013-08-15,24.19,24.24,23.78,23.89,1229960,-1,23.71180810390001,24.506651911007424,-0.0077085427757678
2013-08-16,23.86,24.03,23.72,23.86,749011,-1,23.72517152445001,24.46473707545856,-0.0143443296871212
2013-08-19,23.8,23.86,23.58,23.58,840173,-1,23.73752489490001,24.407495001558004,-0.0876715117607356
2013-08-20,23.6,23.93,23.51,23.83,889873,-1,23.749061024950016,24.37053523565104,-0.0535677478967943
2013-08-21,23.75,23.82,23.48,23.52,1945335,-1,23.76033225020001,24.31540451593161,-0.0921723659600039
2013-08-22,23.47,23.67,23.26,23.43,1698912,-1,23.76946838920001,24.2580602310328,-0.1800468983378963
2013-08-23,23.47,23.47,23.22,23.37,2772027,-1,23.77611112115001,24.20044869096617,-0.1909361824039492
2013-08-26,23.42,23.69,23.37,23.44,996877,-1,23.78829178730001,24.15160279412964,-0.1939839186893866
2013-08-27,23.19,23.35,23.12,23.19,2275653,-1,23.80057065790001,24.08968032289547,-0.1952085092144256
2013-08-28,23.2,23.34,23.16,23.22,1674110,-1,23.81265717390001,24.033555321418344,-0.2138512340606735
2013-08-29,23.18,23.61,23.18,23.47,768604,-1,23.824894322000013,23.99691926777845,-0.2476645207862743
2013-08-30,23.5,23.52,23.22,23.38,1227135,-1,23.83690593285001,23.95723741437339,-0.2796154477508269
2013-09-03,23.66,23.87,23.11,23.31,1803986,-1,23.85173658375001,23.91578847280092,-0.2840750014948921
2013-09-04,23.28,23.71,23.24,23.58,1664940,-1,23.867659376200013,23.893962437781504,-0.2279291098777449
2013-09-05,23.58,23.79,23.5,23.68,729356,-1,23.88383627125001,23.88003621147302,-0.2378015313502797
2013-09-06,23.77,23.87,23.4,23.71,743933,-1,23.89846530530001,23.8691722178296,-0.2023678128519221
2013-09-09,23.8,24.02,23.74,23.99,522941,-1,23.91451944605001,23.877040548292204,-0.1610767492091628
2013-09-10,24.21,24.34,24.13,24.3,970994,-1,23.93222172015001,23.9045963780798,-0.1220049747519806
2013-09-11,24.23,24.45,24.12,24.4,724924,-1,23.949319958300013,23.93650474078433,-0.1216372990951315
2013-09-12,24.39,24.43,24.21,24.29,792292,-1,23.96638498455001,23.959142287830502,-0.101404766263245
2013-09-13,24.29,24.35,24.15,24.27,577643,-1,23.98422368775001,23.978876819583373,-0.0733755596804753
2013-09-16,24.62,24.62,24.41,24.48,781936,-1,24.00301370605001,24.011041666061864,-0.0811759378232211
2013-09-17,24.44,24.65,24.38,24.65,786340,-1,24.021452394700013,24.051950570832062,-0.0158715999716468
2013-09-18,24.71,25.0,24.59,24.83,1165323,-1,24.041145430700013,24.10212090626225,-0.0277284628826993
2013-09-19,24.95,24.95,24.57,24.59,784238,-1,24.060135014900013,24.13390808198727,0.007789717049971
2013-09-20,24.66,24.86,24.19,24.29,2574580,-1,24.07836249165001,24.144170899923573,-0.0519274353455731
2013-09-23,24.09,24.14,23.82,23.85,1252968,-1,24.09435404865001,24.12492102315431,-0.119722970000924
2013-09-24,23.87,24.0,23.53,23.7,1213274,-1,24.110974723250013,24.097536393273387,-0.1101130946296272
2013-09-25,23.7,23.93,23.55,23.71,1557503,-1,24.127374649150013,24.072640129836397,-0.0831365076321942
2013-09-26,23.62,24.01,23.54,23.68,1556577,-1,24.144188239250017,24.04754695629856,-0.0851947341156402
2013-09-27,23.52,23.66,23.41,23.53,1104341,-1,24.159995708950014,24.014303808150267,-0.0970185104210357
2013-09-30,23.27,23.42,23.06,23.37,1503734,-1,24.17457487135001,23.972712143108318,-0.0532505291902703
2013-10-01,23.43,23.76,23.37,23.5,1809273,1,24.189688304050016,23.94212540226261,-0.0436296244524225
2013-10-02,23.35,23.38,22.84,22.85,3042058,2,24.200304157050017,23.87190263308438,-0.1923174477931553
2013-10-03,22.84,22.92,22.53,22.66,3316265,3,24.206922908600017,23.79390835675636,-0.2185321452126909
2013-10-04,22.69,23.1,22.69,23.02,1292754,4,24.21292860425002,23.74374050857853,-0.1953561083458809
2013-10-07,22.84,22.9,22.71,22.73,1115787,5,24.217919275350017,23.6783566893154,-0.2392077013845526
2013-10-08,22.76,22.81,22.44,22.46,1169489,6,24.220927121950016,23.599461443553118,-0.2989522599803694
2013-10-09,22.6,23.01,22.57,22.83,1955472,7,24.22642219025002,23.54953692848517,-0.2933309277886253
2013-10-10,23.23,23.52,23.11,23.5,1126305,8,24.236554989400016,23.546251814389358,-0.2482413657747253
2013-10-11,23.5,23.69,23.32,23.68,1013412,9,24.24866464575002,23.55511913604165,-0.2162412758505651
2013-10-14,23.5,23.82,23.47,23.78,486791,10,24.261804780050014,23.56992719113574,-0.1960272170176324
2013-10-15,23.75,23.82,23.54,23.59,668395,11,24.27410262495001,23.571478259449563,-0.2364254373647484
2013-10-16,23.74,24.16,23.74,24.1,821974,12,24.28761915075001,23.60585486722701,-0.2250974161222314
2013-10-17,23.89,24.46,23.79,24.44,743297,13,24.298791232800017,23.659723024180103,-0.1777856875893091
2013-10-18,24.62,24.63,24.34,24.63,627994,14,24.311305529450014,23.722417825200743,-0.1018991857488685
2013-10-21,24.59,24.64,24.36,24.54,546226,15,24.320371528800013,23.77491676873618,-0.0604995509740376
2013-10-22,24.59,24.67,24.41,24.55,862657,16,24.329243961150013,23.82511415333385,-0.0453453029319716
2013-10-23,24.38,24.51,24.1,24.37,1400322,17,24.337357902300017,23.86049499698973,-0.0190209433453023
2013-10-24,25.19,25.35,24.82,25.09,2656600,18,24.34772784280001,23.939544450732324,0.004857661543811
2013-10-25,25.22,25.71,24.98,25.71,1979940,19,24.361516130900014,24.05401854229798,0.0759798790887302
2013-10-28,25.71,26.04,25.66,26.03,2078248,20,24.376097356950016,24.181730754407788,0.1068405621834639
2013-10-29,26.04,26.34,25.95,26.33,2042298,21,24.392164774800012,24.320380137349225,0.1943262547831718
2013-10-30,26.33,26.47,25.69,25.75,1322346,22,24.404955161550014,24.412816585907336,0.2734341179425452
2013-10-31,25.78,25.81,25.56,25.6,1168325,23,24.41765492875001,24.489520164881057,0.307529664731652
2013-11-01,25.6,25.7,25.38,25.6,992780,24,24.428966104100013,24.561275125856472,0.2952841169253566
2013-11-04,25.63,25.66,25.35,25.42,1027556,25,24.43865761420001,24.616460512575408,0.3086514782288415
2013-11-05,25.35,25.55,25.2,25.52,1124070,26,24.448854137200016,24.67496021176409,0.3919884946835076
2013-11-06,25.62,25.7,25.43,25.7,614296,27,24.46103108740001,24.741264116811568,0.4279988680470556
2013-11-07,25.77,25.8,25.13,25.16,901588,28,24.465433817050013,24.76855526411405,0.3535880281949109
2013-11-08,25.22,25.96,25.16,25.94,1004961,29,24.47215131780001,24.844379142558303,0.3547777761309204
2013-11-11,25.99,26.23,25.73,25.91,528154,30,24.47797847445001,24.913140218522283,0.3313052557177245
2013-11-12,25.86,25.87,25.63,25.76,590704,1,24.48121554370001,24.96769586829504,0.3525685684358943
2013-11-13,25.6,26.25,25.44,26.25,900269,2,24.48736438910001,25.05021047614697,0.3637044282940737
2013-11-14,26.31,26.31,25.97,26.2,576245,3,24.494399482850007,25.124145151234263,0.3436860488043787
2013-11-15,26.28,26.35,26.07,26.31,532243,4,24.50016272755001,25.20090813567076,0.33441382279541
2013-11-18,26.34,26.4,26.17,26.22,565960,5,24.506810090100007,25.26656763788555,0.3141540956767342
2013-11-19,26.18,26.4,25.95,26.02,689165,6,24.51144847725001,25.315327247699383,0.292332552547319
2013-11-20,26.04,26.47,26.0,26.36,753568,7,24.51757490890001,25.38265047107362,0.2976381685458544
2013-11-21,26.52,27.03,26.25,27.03,1519848,8,24.52645531860001,25.48904905164952,0.3864918907671341
2013-11-22,27.03,27.1,26.8,27.07,814330,9,24.53594832315001,25.590754147026967,0.341114087310745
2013-11-25,27.09,27.39,26.98,27.28,1228280,10,24.54647910175001,25.69964694334781,0.2804079387909743
2013-11-26,27.23,27.31,26.98,27.02,855203,11,24.55544201870001,25.78450866829311,0.1503939121620144
2013-11-27,27.1,27.14,26.79,27.0,653336,12,24.56384868725001,25.862809973564524,0.2272881460186765
2013-11-29,27.04,27.24,26.97,27.02,474521,13,24.57231195095001,25.937506893334557,0.2654605158563963
2013-12-02,27.05,27.41,26.89,27.16,895423,14,24.58203174285001,26.016430256345227,0.2468869819782842
2013-12-03,27.07,27.24,26.86,26.95,981230,15,24.58840891255001,26.076874310774567,0.2555574345479747
2013-12-04,26.79,27.2,26.72,27.09,983341,16,24.59779191020001,26.14210250685363,0.2294039486972665
2013-12-05,27.26,27.48,27.01,27.24,1218869,17,24.61012597255001,26.212891659959848,0.1828008661656824
2013-12-06,27.48,27.64,27.2,27.39,1255724,18,24.62227269415001,26.28852121157534,0.2144844695959065
2013-12-09,27.41,27.63,27.31,27.49,755435,19,24.63781270125001,26.36614604308661,0.1665677807293418
2013-12-10,27.4,27.74,27.3,27.56,1134299,20,24.65388357925001,26.443104700306822,0.1807666441431757
2013-12-11,27.6,27.61,27.18,27.24,1175151,21,24.66721742875001,26.494474357061225,0.1258602270865743
2013-12-12,27.27,27.56,27.2,27.48,1368080,22,24.682756872000013,26.55808826047663,0.1153517868494035
2013-12-13,27.57,27.73,27.37,27.39,722347,23,24.69920847575001,26.611808850768465,0.070338422166832
2013-12-16,27.48,27.74,27.25,27.53,830906,24,24.715527713050008,26.670747354589853,0.0539249717723797
2013-12-17,27.51,27.56,27.29,27.46,1106867,25,24.72851109330001,26.721541495584056,0.0815724308202642
2013-12-18,27.52,28.26,27.42,28.26,725764,26,24.74428239270001,26.820799356514115,0.1422738223722847
2013-12-19,28.22,28.46,28.14,28.38,995986,27,24.75833779045001,26.921613614158368,0.1475719466913633
2013-12-20,28.51,28.88,28.33,28.87,1822112,28,24.77302733805001,27.047040508083636,0.1549340731376734
2013-12-23,29.03,29.1,28.91,28.98,1000890,29,24.78752808945001,27.171973686916942,0.1104652790515518
2013-12-24,28.94,29.11,28.92,29.06,270386,30,24.803087672950014,27.29355032647069,0.0915911299586296
2013-12-26,29.16,29.43,28.9,29.14,758636,-1,24.81762376680001,27.412710660891936,0.1238292107767558
2013-12-27,29.19,29.29,29.07,29.11,486155,-1,24.831102910350012,27.522012292447293,0.1013845697939949
2013-12-30,29.16,29.21,28.94,29.05,418804,-1,24.84352277620001,27.620269841966824,0.1130116108556621
2013-12-31,29.07,29.43,29.07,29.36,675098,-1,24.858739807800017,27.73251299151735,0.1348852279882079
2014-01-02,29.44,29.44,28.82,29.0,699361,-1,24.87207332930001,27.814286331419456,0.1466901354233773
2014-01-03,29.04,29.38,29.01,29.34,820774,-1,24.885122726600017,27.9125605010053,0.1535456814549189
2014-01-06,29.48,29.68,29.32,29.32,1900298,-1,24.904003122150016,28.00340557513399,0.0488496183177982
2014-01-07,29.39,29.75,29.39,29.48,1270452,-1,24.923726675100013,28.098552075447927,0.0240837690584124
2014-01-08,29.48,29.86,29.38,29.84,1336169,-1,24.94630575200001,28.210788407354517,0.0808803358193031
2014-01-09,30.24,30.28,29.96,30.04,1307465,-1,24.968758792400013,28.32884960300906,0.038034974178752
2014-01-10,29.96,30.13,29.86,30.02,1025757,-1,24.99154502525001,28.437842160234283,0.0922135465954703
2014-01-13,30.05,30.08,29.5,29.58,793030,-1,25.011022980500016,28.511493452477232,0.0248663117728314
2014-01-14,29.62,30.01,29.51,29.97,984743,-1,25.033723501700013,28.60579901683354,0.1006223238789194
2014-01-15,30.23,30.6,30.18,30.59,975415,-1,25.06093876720001,28.733943969295893,0.1440018250643158
2014-01-16,30.54,30.61,30.23,30.45,690434,-1,25.090459081600017,28.844385028051,0.1389502277309364
2014-01-17,30.45,30.59,30.32,30.41,441718,-1,25.118445375200015,28.94516024366061,0.094313242088205
2014-01-21,30.65,30.73,30.27,30.56,939079,-1,25.14833352195002,29.049596231166376,0.0794565774269451
2014-01-22,30.65,30.65,30.29,30.31,2181502,-1,25.176454488350014,29.13096201625241,-0.1128395125168858
2014-01-23,30.43,31.68,29.72,29.95,2282796,-1,25.20104817465001,29.18385008036516,-0.1799903687074972
2014-01-24,29.81,29.81,29.43,29.57,2017237,-1,25.21971777090001,29.208645962922247,-0.1950274108548915
2014-01-27,29.79,30.0,28.85,29.05,1675688,-1,25.23677432590002,29.198088436927264,-0.2326378946843989
2014-01-28,29.04,29.44,29.04,29.43,783182,-1,25.255799542850017,29.21325505002873,-0.1834972417954877
2014-01-29,29.1,29.26,28.78,28.88,900284,-1,25.27763954760002,29.191874859059137,-0.1980546561786119
2014-01-30,29.07,29.39,29.03,29.11,1582859,-1,25.29751258670002,29.186391739765,-0.2445089429958995
2014-01-31,28.88,28.88,28.44,28.64,1773699,-1,25.317195958000017,29.15113813526403,-0.2286946630384638
2014-02-03,28.66,28.69,27.08,27.2,3514631,-1,25.331879227850017,29.02524569363409,-0.3337654328001292
2014-02-04,27.39,27.7,27.22,27.58,3271330,-1,25.34683138935002,28.931792487593185,-0.2007952818832875
2014-02-05,27.59,27.62,27.14,27.17,1179375,-1,25.359953060200013,28.817873725167814,-0.2146788851462282
