date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
2013-05-03,13.740000,13.790000,13.670000,13.690000,361527512.000000,0.230000,0.354645,0.350362,0.346476,1.023576,1.023576,13.306994,14.153006,13.716667,4958952372.933333,63.991640,49.121054,35.678233,42.399643,True,13.306994,13.081277,False,False,False,False,524514246.400000,474022295.333333,True,13.318970
2013-05-06,13.870000,14.070000,13.830000,14.020000,496641200.000000,0.380000,0.358025,0.352479,0.347013,1.031734,1.031734,13.460613,14.439387,13.973333,6939733034.666667,65.103687,49.389674,35.678233,42.533953,True,13.460613,13.270945,False,False,False,False,495777436.800000,477406842.666667,True,13.346461
2013-05-07,14.150000,14.170000,13.810000,13.960000,483752672.000000,0.360000,0.358289,0.353016,0.347538,1.030935,1.030935,13.440628,14.539372,13.980000,6762862354.559999,75.972089,50.031167,35.963857,42.997512,True,13.460613,13.365779,False,False,False,False,454220377.600000,476827458.533333,False,13.370521
2013-05-08,13.970000,14.160000,13.870000,14.120000,472596568.000000,0.290000,0.349184,0.348515,0.347614,1.004515,1.004515,13.519240,14.510760,14.050000,6639981780.400000,84.474401,51.662064,36.839014,44.250539,True,13.519240,13.442510,False,False,False,False,447308627.200000,482770878.933333,False,13.399913
2013-05-09,14.090000,14.180000,13.960000,13.990000,398750244.000000,0.220000,0.331959,0.339335,0.346886,0.956969,0.956969,13.642326,14.497674,14.043333,5599782593.240001,86.057702,52.484865,37.324284,44.904575,True,13.642326,13.542418,False,False,False,False,442653639.200000,485015569.333333,False,13.423053
2013-05-10,14.030000,14.080000,13.800000,13.880000,334850260.000000,0.280000,0.325031,0.335097,0.345870,0.939751,0.939751,13.494552,14.385448,13.920000,4661115619.200001,80.693049,52.979330,37.715228,45.347279,True,13.642326,13.592372,False,False,False,False,437318188.800000,481411152.800000,False,13.440973
2013-05-13,13.830000,14.030000,13.830000,13.930000,317109500.000000,0.200000,0.308360,0.325447,0.344125,0.896071,0.896071,13.553687,14.306313,13.930000,4417335335.000000,79.834330,53.043127,37.969159,45.506143,True,13.642326,13.617349,False,False,False,False,401411848.800000,478990458.933333,False,13.460150
2013-05-14,13.900000,13.950000,13.550000,13.600000,447116260.000000,0.400000,0.320579,0.330773,0.343030,0.934551,0.934551,13.250402,14.249598,13.700000,6125492762.000000,74.439688,53.180128,38.167098,45.673613,True,13.642326,13.629837,False,False,False,False,394084566.400000,476235216.933333,False,13.465635
2013-05-15,13.450000,13.510000,12.940000,13.140000,741613220.000000,0.660000,0.365835,0.354289,0.344090,1.063194,1.063194,12.551046,13.898954,13.196667,9786822459.933334,65.539102,53.394218,38.246126,45.820172,True,13.642326,13.636081,False,False,False,False,447887896.800000,488848482.000000,False,13.452865
2013-05-16,12.970000,13.410000,12.830000,13.310000,603466456.000000,0.580000,0.394390,0.370411,0.346430,1.138442,1.138442,12.381009,13.858991,13.183333,7955699444.933334,56.451119,53.809134,38.303279,46.056206,True,13.642326,13.639204,False,False,False,False,488831139.200000,497008733.600000,False,13.447262
2013-05-17,13.450000,13.480000,13.200000,13.270000,428079744.000000,0.280000,0.379138,0.363953,0.347951,1.089630,1.089630,12.786879,13.893121,13.316667,5700595257.600000,55.192673,54.799674,38.440892,46.620283,True,13.642326,13.640765,False,False,False,False,507477036.000000,498488247.733333,True,13.440311
2013-05-20,13.230000,13.660000,13.180000,13.570000,451576356.000000,0.480000,0.392587,0.372242,0.350027,1.121588,1.121588,12.739680,14.100320,13.470000,6082733515.320000,53.576250,54.799674,38.865278,46.832476,True,13.642326,13.641545,False,False,False,False,534370407.200000,503505484.933333,True,13.445397
2013-05-21,13.420000,13.650000,13.300000,13.470000,456297416.000000,0.350000,0.386908,0.370653,0.351743,1.099975,1.099975,12.874410,14.075590,13.473333,6147847184.906667,60.992485,55.416256,39.435562,47.425909,True,13.642326,13.641935,False,False,False,False,536206638.400000,508490306.666667,True,13.446361
2013-05-22,13.600000,13.740000,13.420000,13.520000,443259900.000000,0.320000,0.377987,0.367035,0.352963,1.070896,1.070896,13.015215,14.144785,13.560000,6010604244.000000,61.124177,55.947000,39.653213,47.800107,True,13.642326,13.642131,False,False,False,False,476535974.400000,510734723.600000,False,13.449249
2013-05-23,13.360000,13.670000,13.350000,13.550000,353381240.000000,0.320000,0.370256,0.363676,0.353768,1.046606,1.046606,12.962488,14.057512,13.523333,4778892302.266666,55.589512,55.947000,40.175140,48.061070,True,13.642326,13.642228,False,False,False,False,426518931.200000,511560206.400000,False,13.453200
2013-05-24,13.510000,13.650000,13.490000,13.640000,276426888.000000,0.160000,0.342222,0.349127,0.353231,0.968833,0.968833,13.158445,13.981555,13.593333,3757562830.880000,53.915626,55.947000,40.677845,48.312423,True,13.642326,13.642277,False,False,False,False,396188360.000000,512816923.333333,False,13.460526
2013-05-28,13.780000,13.820000,13.510000,13.520000,386145108.000000,0.310000,0.337925,0.346333,0.352519,0.958602,0.958602,13.186064,14.143936,13.616667,5258009220.599999,53.079300,55.947000,40.942540,48.444770,True,13.642326,13.642301,False,False,False,False,383102110.400000,515104456.533333,False,13.462858
2013-05-29,13.480000,13.710000,13.460000,13.630000,330783032.000000,0.250000,0.326202,0.339452,0.351295,0.928570,0.928570,13.157099,14.012901,13.600000,4498649235.200001,46.266600,55.947000,41.358508,48.652754,False,13.642326,13.642313,False,False,False,False,357999233.600000,515938178.800000,False,13.469413
2013-05-30,13.650000,13.920000,13.620000,13.830000,353714944.000000,0.300000,0.322708,0.336634,0.349965,0.922116,0.922116,13.322426,14.217574,13.790000,4877729077.759999,52.776540,55.947000,41.953414,48.950207,True,13.642326,13.642320,False,False,False,False,340090242.400000,496226853.466667,False,13.483553
2013-05-31,13.860000,14.000000,13.770000,13.780000,384300608.000000,0.230000,0.310347,0.329017,0.348123,0.891489,0.891489,13.493329,14.276671,13.850000,5322563420.800000,58.937889,56.113020,42.282541,49.197780,True,13.642326,13.642323,False,False,False,False,346274116.000000,486826967.866667,False,13.495179
2013-06-03,13.810000,13.860000,13.560000,13.810000,372351708.000000,0.300000,0.308968,0.326944,0.346301,0.892193,0.892193,13.284341,14.135659,13.743333,5117353640.280001,53.005835,56.113020,42.693513,49.403266,True,13.642326,13.642324,False,False,False,False,365459080.000000,478929576.800000,False,13.507525
2013-06-04,13.880000,13.920000,13.710000,13.760000,292726404.000000,0.210000,0.295772,0.318591,0.343951,0.859924,0.859924,13.455659,14.174341,13.796667,4038648620.520000,59.490843,56.468727,42.881300,49.675013,True,13.642326,13.642325,False,False,False,False,346775339.200000,474356516.133333,False,13.517426
2013-06-05,13.650000,13.810000,13.590000,13.640000,290589636.000000,0.220000,0.285669,0.311549,0.341240,0.837149,0.837149,13.350852,14.049148,13.680000,3975266220.480000,64.193295,56.589695,43.171619,49.880657,True,13.642326,13.642325,False,False,False,False,338736660.000000,461901624.800000,False,13.522232
2013-06-06,13.650000,13.690000,13.300000,13.430000,417074192.000000,0.390000,0.299580,0.317153,0.339303,0.882928,0.882928,13.035493,13.954507,13.473333,5619379613.546667,66.300120,56.792756,43.684601,50.238679,True,13.642326,13.642325,False,False,False,False,351408509.600000,443476281.066667,False,13.518615
2013-06-07,13.370000,13.580000,13.260000,13.530000,404743148.000000,0.320000,0.302303,0.317356,0.337582,0.895494,0.895494,12.989290,13.850710,13.456667,5446493628.253333,58.500894,56.961925,43.984000,50.472962,True,13.642326,13.642326,False,False,False,False,355497017.600000,444139820.133333,False,13.519062
2013-06-10,13.620000,13.760000,13.380000,13.450000,450356592.000000,0.380000,0.312662,0.321831,0.336423,0.929373,0.929373,13.089420,14.050580,13.530000,6093324689.760000,58.507090,57.636403,44.321859,50.979131,True,13.642326,13.642326,False,False,False,False,371097994.400000,433675817.600000,False,13.516354
2013-06-11,13.350000,13.560000,13.270000,13.410000,286384396.000000,0.290000,0.309641,0.319557,0.335177,0.923812,0.923812,12.983950,13.846050,13.413333,3841369365.013333,51.515999,57.636403,44.544633,51.090518,True,13.642326,13.642326,False,False,False,False,369829592.800000,421877789.200000,False,13.512183
2013-06-12,13.460000,13.520000,13.220000,13.240000,265426908.000000,0.300000,0.308355,0.318160,0.333929,0.923414,0.923414,12.935261,13.804739,13.326667,3537255927.280001,44.357210,57.636403,44.417116,51.026759,False,13.642326,13.642326,False,False,False,False,364797047.200000,407674087.200000,False,13.501509
2013-06-13,13.250000,13.390000,13.130000,13.360000,286112600.000000,0.260000,0.301908,0.314006,0.332440,0.908157,0.908157,12.855820,13.664180,13.293333,3803390162.666667,45.021001,57.636403,44.417116,51.026759,False,13.642326,13.642326,False,False,False,False,338604728.800000,400305996.533333,False,13.495960
2013-06-14,13.340000,13.370000,13.130000,13.170000,272083916.000000,0.240000,0.293653,0.308720,0.330636,0.888147,0.888147,12.869193,13.630807,13.223333,3597856315.906667,39.353132,57.636403,44.417116,51.026759,False,13.630807,13.636567,False,True,False,True,312072882.400000,395307954.266667,False,13.483177
2013-06-17,13.220000,13.350000,13.180000,13.230000,259442012.000000,0.180000,0.278500,0.299525,0.328211,0.848538,0.848538,12.943682,13.586318,13.253333,3438471465.706667,37.607314,57.636403,44.261953,50.949178,False,13.586318,13.611442,False,False,False,False,273889966.400000,391905104.266667,False,13.473248
2013-06-18,13.220000,13.320000,13.180000,13.230000,195161956.000000,0.140000,0.260033,0.288131,0.325040,0.800003,0.800003,12.971973,13.528027,13.243333,2584594837.293334,38.781699,57.636403,44.261953,50.949178,False,13.528027,13.569735,False,False,False,False,255645478.400000,381855796.133333,False,13.463709
2013-06-19,13.220000,13.220000,12.960000,12.960000,311031420.000000,0.270000,0.261362,0.286836,0.322078,0.811486,0.811486,12.747908,13.432092,13.046667,4057923259.600000,31.241595,57.636403,44.261953,50.949178,False,13.432092,13.500913,False,False,False,False,264766380.800000,376098421.066667,False,13.443956
2013-06-20,12.850000,13.050000,12.720000,12.770000,357498560.000000,0.330000,0.270514,0.289919,0.319680,0.846202,0.846202,12.491091,13.278909,12.846667,4592664834.133334,22.714325,57.636403,43.984000,50.810201,False,13.278909,13.389911,False,False,False,False,279043572.800000,372261820.800000,False,13.417526
2013-06-21,12.820000,12.870000,12.500000,12.670000,481249696.000000,0.370000,0.283779,0.295639,0.318010,0.892357,0.892357,12.246768,13.123232,12.680000,6102246145.280000,22.345947,57.636403,43.567022,50.601712,False,13.123232,13.256571,False,False,False,False,320876728.800000,375011802.533333,False,13.388212
2013-06-24,12.480000,12.520000,12.190000,12.330000,480746144.000000,0.480000,0.309941,0.308808,0.317635,0.975779,0.975779,11.887566,12.822434,12.346667,5935612391.253333,15.220227,57.636403,42.881300,50.258851,False,12.822434,13.039503,False,False,False,False,365137555.200000,379874998.666667,False,13.346713
2013-06-25,12.430000,12.490000,12.220000,12.330000,314339456.000000,0.270000,0.304616,0.306036,0.317029,0.960845,0.960845,11.927311,12.782689,12.346667,3881044483.413333,16.251835,57.636403,42.693513,50.164958,False,12.782689,12.911096,False,False,False,False,388973055.200000,379782663.866667,True,13.306842
2013-06-26,12.370000,12.400000,12.120000,12.190000,367946628.000000,0.280000,0.301334,0.304176,0.316299,0.952686,0.952686,11.832924,12.687076,12.236667,4502440237.960000,16.567343,57.636403,42.282541,49.959472,False,12.687076,12.799086,False,False,False,False,400356096.800000,377143676.133333,True,13.263044
2013-06-27,12.230000,12.300000,12.060000,12.060000,337400560.000000,0.240000,0.293156,0.299592,0.315223,0.929996,0.929996,11.787366,12.572634,12.140000,4096042798.400000,16.965565,57.636403,41.953414,49.794908,False,12.572634,12.685860,False,False,False,False,396336496.800000,363669920.800000,True,13.215866
2013-06-28,11.990000,12.260000,11.910000,12.150000,578638272.000000,0.350000,0.300735,0.303192,0.314549,0.956084,0.956084,11.622472,12.547528,12.106667,7005380679.680000,6.022343,57.636403,41.358508,49.497455,False,12.547528,12.616694,False,False,False,False,415814212.000000,362842314.666667,True,13.174067
2013-07-01,12.340000,12.630000,12.290000,12.540000,391172540.000000,0.480000,0.324637,0.315822,0.315018,1.030535,1.030535,11.955450,12.964550,12.486667,4884441116.133333,14.315709,57.636403,40.585663,49.111033,False,12.547528,12.582111,False,False,False,False,397899491.200000,361612074.533333,True,13.149202
2013-07-02,12.560000,12.920000,12.540000,12.820000,470086868.000000,0.380000,0.332019,0.320406,0.315809,1.051328,1.051328,12.190939,13.269061,12.760000,5998308435.680000,23.632623,57.636403,39.533743,48.585073,False,12.547528,12.564819,False,False,False,False,429048973.600000,362229091.600000,True,13.136292
2013-07-03,12.890000,12.960000,12.790000,12.890000,240928872.000000,0.170000,0.310416,0.309662,0.315558,0.983706,0.983706,12.484642,13.265358,12.880000,3103163871.360000,29.089538,56.961925,39.181702,48.071814,False,12.547528,12.556174,False,False,False,False,403645422.400000,355050140.133333,True,13.126634
2013-07-05,12.880000,12.970000,12.720000,12.790000,274083312.000000,0.250000,0.302361,0.305401,0.314944,0.960046,0.960046,12.429720,13.260280,12.826667,3515575281.920001,29.129552,56.792756,38.429384,47.611070,False,12.547528,12.551851,False,False,False,False,390981972.800000,349410920.533333,True,13.113432
2013-07-08,12.870000,12.900000,12.580000,12.720000,298313948.000000,0.320000,0.304713,0.306444,0.314468,0.968977,0.968977,12.284740,13.195260,12.733333,3798530937.866667,23.241323,56.792756,37.146561,46.969659,False,12.547528,12.549689,False,False,False,False,334917108.000000,347575344.133333,False,13.098004
2013-07-09,12.670000,12.970000,12.570000,12.940000,352689332.000000,0.400000,0.317418,0.313126,0.314606,1.008939,1.008939,12.249745,13.290255,12.826667,4523828498.453333,29.798594,56.589695,35.963857,46.276776,False,12.547528,12.548609,False,False,False,False,327220466.400000,350117425.600000,False,13.091807
2013-07-10,12.850000,13.010000,12.810000,12.890000,281403556.000000,0.200000,0.301762,0.305046,0.314008,0.961000,0.961000,12.520007,13.299993,12.903333,3631043884.253334,35.890816,56.468727,35.837398,46.153063,False,12.547528,12.548068,False,False,False,False,289483804.000000,346626040.533333,False,13.083893
2013-07-11,12.960000,13.120000,12.900000,13.090000,326476180.000000,0.230000,0.292194,0.299685,0.312994,0.933546,0.933546,12.627224,13.392776,13.036667,4256161133.266667,43.024862,56.468727,35.837398,46.153063,False,12.547528,12.547798,False,False,False,False,306593265.600000,346482478.800000,False,13.084133
2013-07-12,13.100000,13.170000,12.970000,13.070000,279642184.000000,0.200000,0.279901,0.292565,0.311454,0.898691,0.898691,12.718455,13.421545,13.070000,3654923344.880000,51.017128,56.468727,35.837398,46.153063,True,12.718455,12.633127,True,False,True,False,307705040.000000,344013386.800000,False,13.083579
2013-07-15,13.020000,13.220000,13.010000,13.090000,242172688.000000,0.210000,0.270581,0.286668,0.309553,0.874102,0.874102,12.773485,13.456515,13.106667,3174076697.386667,59.179959,56.589695,35.837398,46.213547,True,12.773485,12.703306,False,False,False,False,296476788.000000,339275789.466667,False,13.083830
2013-07-16,13.070000,13.190000,12.990000,13.180000,216537656.000000,0.200000,0.261170,0.280477,0.307303,0.849879,0.849879,12.768037,13.411963,13.120000,2840974046.720000,61.146033,56.792756,35.837398,46.315077,True,12.773485,12.738395,False,False,False,False,269246452.800000,334081987.733333,False,13.087602
2013-07-17,13.160000,13.240000,13.120000,13.180000,199056452.000000,0.120000,0.242348,0.269014,0.304282,0.796458,0.796458,12.926980,13.433020,13.180000,2623564037.360000,67.752031,57.332421,35.837398,46.584910,True,12.926980,12.832688,False,False,False,False,252777032.000000,330959656.000000,False,13.091225
2013-07-18,13.280000,13.320000,13.190000,13.230000,219043460.000000,0.140000,0.228701,0.259799,0.300766,0.760395,0.760395,13.016097,13.493903,13.246667,2901595700.133333,74.389044,58.502753,35.837398,47.170076,True,13.016097,12.924392,False,False,False,False,231290488.000000,328574783.466667,False,13.096667
