date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,4984000,4984000,,,,,,,,,8820000,80489000,None,813406000,813406000,348543000,None,77400000,911100000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2015-12-31,41.84,988511000,1792734000.0,132400000,41209000,75345000,199400000,199400000,None,10023000,None,90599000,None,None,801968000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,123075000,177109000,None,109794000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,558667000,2026-02-26,annual,2.07,USD,pre-market,None,378678000,0.0434,0.134,0.158,183.64,74610000,1010268000,77400000,0,225.76,298.79,,6.1538,2940197000,1132902000,752789000,1996806000,1797643000,1231421000,945806000,943391000,71.88,-145573000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,24059000,24059000,,,,,,,,,8762000,86196000,None,813406000,813406000,790892000,None,73631000,1303600000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2014-12-31,41.84,1082466000,1792734000.0,132400000,41209000,75345000,250400000,250400000,None,10023000,None,112804000,None,None,1061159000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,91336000,116325000,None,170422000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,623118000,2026-02-26,annual,2.07,USD,pre-market,None,457788000,0.0434,0.134,0.158,183.64,74610000,1134790000,73631000,0,225.76,298.79,,6.1538,3563980000,1531751000,980848000,2415905000,2032229000,1435057000,945806000,1148075000,71.88,-45573000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,22927000,22927000,,,,,,,,,8672000,84901000,None,813406000,813406000,424917000,None,None,1134700000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2013-12-31,41.84,902044000,1792734000.0,132400000,41209000,75345000,165600000,165600000,None,10023000,None,70185000,None,None,765425000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,76914000,231291000,None,152726000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,488132000,2026-02-26,annual,2.07,USD,pre-market,None,341865000,0.0434,0.134,0.158,183.64,74610000,816801000,51376000,0,225.76,298.79,,6.1538,2919638000,1305983000,825546000,1898580000,1616134000,1072915000,945806000,1016089000,71.88,-150000000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,26382000,26382000,,,,,,,,,8592000,82082000,None,813406000,813406000,401175000,None,None,877200000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2012-12-31,41.84,826629000,1792734000.0,132400000,41209000,75345000,137000000,137000000,None,10023000,None,83939000,None,None,546323000,None,14408000,-50348000,None,None,None,0.0539,,89274000,43126000,30564000,129814000,None,174586000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,350355000,2026-02-26,annual,2.07,USD,pre-market,None,200915000,0.0434,0.134,0.158,183.64,74610000,598919000,52596000,0,225.76,298.79,,6.1538,2407934000,1047068000,705702000,1545999000,1366689000,840298000,945806000,857172000,71.88,-150000000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,20280000,20280000,,,,,,,,,8516000,86716000,None,813406000,813406000,306996000,None,None,658500000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2011-12-31,41.84,714760000,1792734000.0,132400000,41209000,75345000,110700000,110700000,None,10023000,None,88992000,None,None,460725000,None,14973000,-50348000,None,None,None,0.0539,,89274000,43126000,73984000,-5600361000,None,106352000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,266583000,2026-02-26,annual,2.07,USD,pre-market,None,93489000,0.0434,0.134,0.158,183.64,74610000,494740000,34050000,0,225.76,298.79,,6.1538,2081145000,822510000,580247000,1269938000,1265887000,691053000,945806000,811155000,71.88,-75000000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,177604000,177604000,,,,,,,,,7822000,90885000,None,813406000,813406000,196363000,None,None,444363000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2010-12-31,41.84,613369000,1792734000.0,132400000,41209000,75345000,78190000,78190000,None,10023000,None,57483000,None,None,394151000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,42224000,-14997218000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,180786000,2026-02-26,annual,2.07,USD,pre-market,None,-12512000,0.0434,0.134,0.158,183.64,74610000,412550000,18399000,None,225.76,298.79,,6.1538,1655828000,721674000,486544000,1002666000,934154000,516122000,945806000,653081000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,88521000,88521000,,,,,,,,,7596000,81762000,None,813406000,813406000,152559000,None,None,323008000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2009-12-31,41.84,504200000,1792734000.0,132400000,41209000,75345000,91217000,91217000,None,10023000,None,31770000,None,None,409923000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,73670000,146603000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,198812000,2026-02-26,annual,2.07,USD,pre-market,None,-103040000,0.0434,0.134,0.158,183.64,74610000,438396000,28473000,None,225.76,298.79,,6.1538,1363449000,525807000,322784000,835287000,852031000,526391000,945806000,528162000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,47263000,47263000,,,,,,,,,7545000,68916000,None,813406000,813406000,192407000,None,None,327382000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2008-12-31,41.84,331037000,1792734000.0,132400000,41209000,75345000,89567000,89567000,None,10023000,None,32769000,None,None,287454000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,31951000,124757000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,158013000,2026-02-26,annual,2.07,USD,pre-market,None,-173788000,0.0434,0.134,0.158,183.64,74610000,304338000,16884000,None,225.76,298.79,,6.1538,1090897000,439365000,334048000,647807000,651532000,313759000,945806000,443090000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,56238000,56238000,,,,,,,,,6717000,67626000,None,813406000,813406000,113347000,None,None,177386000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2007-12-31,41.84,202829000,1792734000.0,132400000,41209000,75345000,202829000,202829000,None,10023000,None,32402000,None,None,160279000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,57021000,85762000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,81939000,2026-02-26,annual,2.07,USD,pre-market,None,-239576000,0.0434,0.134,0.158,183.64,74610000,162973000,2694000,44360000,225.76,298.79,,6.1538,710749000,367407000,207945000,395872000,343342000,187927000,945806000,314565000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,89046000,89046000,,,,,,,,,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2006-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,61432000,69776000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,61400000,2026-02-26,annual,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,158340000,None,89046000,89046000,-96397000,-111918000,None,None,4818000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,320343000,None,None,None,0.928,0.12,35020000,50457000,1.95,2025-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,114788000,None,None,None,0.0539,372738000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-104169000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,23257000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,68688000,None,89046000,89046000,20233000,-68674000,None,None,-3492000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,104556000,None,None,None,0.928,0.12,35020000,50457000,1.95,2025-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,166497000,None,None,None,0.0539,88965000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-77326000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,9314000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,63812000,None,89046000,89046000,-109580000,-51748000,None,None,-4669000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,102621000,None,None,None,0.928,0.12,35020000,50457000,1.95,2025-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,90134000,None,None,None,0.0539,5646000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-50483000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,9371000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,47264000,None,89046000,89046000,-97694000,-34905000,None,None,634000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,108861000,None,None,None,0.928,0.12,35020000,50457000,1.95,2025-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,12327000,None,None,None,0.0539,78365000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-26843000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,6943000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,48317000,None,89046000,89046000,-173721000,-76692000,None,None,7603000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,115180000,None,None,None,0.928,0.12,35020000,50457000,1.95,2024-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,74740000,None,None,None,0.0539,471699000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,8626000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,43631000,None,89046000,89046000,-337435000,-56328000,None,None,8629000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,114561000,None,None,None,0.928,0.12,35020000,50457000,1.95,2024-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,105410000,None,None,None,0.0539,277727000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,7348000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,31498000,None,89046000,89046000,-198459000,-17236000,None,None,4201000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,135752000,None,None,None,0.928,0.12,35020000,50457000,1.95,2024-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,33988000,None,None,None,0.0539,264449000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,7025000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,25409000,None,89046000,89046000,-367987000,-19866000,None,None,5912000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,141126000,None,None,None,0.928,0.12,35020000,50457000,1.95,2024-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-41180000,None,None,None,0.0539,107750000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,9673000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,35572000,None,89046000,89046000,-166593000,-9196000,None,None,8449000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,151592000,None,None,None,0.928,0.12,35020000,50457000,1.95,2023-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,753000,None,None,None,0.0539,490705000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,8999000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,38302000,None,89046000,89046000,-169432000,-30223000,None,None,20876000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,157298000,None,None,None,0.928,0.12,35020000,50457000,1.95,2023-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,15305000,None,None,None,0.0539,294482000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,7246000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,55721000,None,89046000,89046000,41287000,-51974000,-22226000,None,9366000,None,None,-111688000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,145081000,None,None,None,0.928,0.12,35020000,50457000,1.95,2023-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,16754000,None,None,None,0.0539,-11539000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,8575000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,63346000,None,89046000,89046000,-53442000,-89486000,-229299000,None,-5673000,None,None,50082000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,149191000,None,None,None,0.928,0.12,35020000,50457000,1.95,2023-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-80546000,None,None,None,0.0539,-86371000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-11660000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,8515000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,50027000,None,89046000,89046000,620375000,-579489000,274512000,None,15607000,None,None,28363000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,162419000,None,None,None,0.928,0.12,35020000,50457000,1.95,2022-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,3370000,None,None,None,0.0539,233626000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-81291000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,8576000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,23455000,None,89046000,89046000,-136494000,-21673000,-41037000,None,-16286000,None,None,-40640000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,119271000,None,None,None,0.928,0.12,35020000,50457000,1.95,2022-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,49222000,None,None,None,0.0539,117130000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-81209709,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,5698000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,106679000,None,89046000,89046000,155032000,-118660000,-93605000,None,-10864000,None,None,-103071000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,114675000,None,None,None,0.928,0.12,35020000,50457000,1.95,2022-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,16255000,None,None,None,0.0539,-129977000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-67500000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,6836000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
