date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2017-10-13,84.39,84.42,84.32,70.93,4326627,417684808.6132,-2033721.5408,22.1066,17.3875,0.0902,0.0,64.2857,64.2857,70.7137,70.9092,71.1047,0.0,7.765,7.9101,70.979,23.6236,70.9352,70.9282,70.8743,19.5004,204.404,0.0768,-0.1232,-0.9361,-0.4132,70.9034,0,70.8396,0.0609,-0.0151,0.076,0.0902,-0.0075,0.0977,64.946,70.1258,66.9539,70.9825,70.957,14.8594,0.0289,0.1572,714970086.0,24.0515,0.1272,0.0408,1.0024,53.9551,71.1322,70.2019,70.9092,70.7225,15.4403,18.8455,18.8455,32.5411,12.0891,33.2374,70.9744,70.953,0.084,70.9873,0.0167,44.2231,-58.0969,70.9625
2017-10-20,84.34,84.36,84.25,70.84,2867001,416902899.2495,-2070275.517,21.3808,17.347,0.084,0.0,57.1429,57.1429,70.7112,70.908,71.1048,-0.4545,-46.9616,-3.3769,70.951,11.945,70.921,70.9168,70.872,19.3659,226.1764,0.0211,-0.2426,-0.9998,-0.7215,70.9094,0,70.8396,0.049,-0.0216,0.0706,0.084,-0.0121,0.096,64.9719,70.1329,60.3038,70.9804,70.9762,17.4981,-0.1894,0.158,712103085.0,22.2455,0.1185,-0.2666,0.9999,48.3116,71.1264,70.2095,70.908,70.7222,16.3409,19.9566,19.9566,13.3333,11.0791,0.0,70.9816,70.9141,0.1177,70.987,0.0155,41.8309,-89.9311,70.9473
2017-10-27,84.29,84.32,84.24,70.86,6115896,421489821.2495,-437547.3694,20.5923,17.2914,0.0776,100.0,50.0,-50.0,70.7255,70.9127,71.1,0.25,-58.2845,-1.0993,70.9322,10.3414,70.9116,70.9092,70.8711,19.2456,242.8181,-0.0975,-0.2016,-0.952,-0.8896,70.9142,0,70.8398,0.0405,-0.0241,0.0646,0.0776,-0.016,0.0937,64.9978,70.1402,51.0878,70.9804,70.972,17.2773,-0.1306,0.1535,718218981.0,21.2629,0.1095,-0.184,0.9994,49.4504,71.1169,70.2172,70.9127,70.7265,20.5401,22.8184,22.8184,22.5806,17.8055,20.179,70.9853,70.8905,0.0672,70.9788,0.0141,40.5336,-82.812,70.9343
2017-11-03,84.34,84.35,84.17,70.82,5020246,417458711.1448,-1012462.036,20.1434,17.504,0.056,92.8571,42.8571,-50.0,70.7283,70.9136,71.0989,-0.8031,-64.7076,-6.8035,70.906,14.3074,70.8969,70.8968,70.867,19.4714,260.673,-0.1285,-0.0575,-0.8124,-0.9868,70.9169,0,70.8394,0.0299,-0.0277,0.0576,0.056,-0.0328,0.0888,65.0235,70.147,44.4363,70.9671,70.972,16.2931,-0.2075,0.1512,713198735.0,21.7337,0.079,-0.2922,0.9986,46.5982,71.1043,70.2246,70.9136,70.7329,18.9085,13.9506,13.9506,5.9378,6.7263,0.0,70.9853,70.8579,0.0854,70.9636,0.0125,38.7859,-95.4803,70.916
2017-11-10,84.19,84.23,84.14,70.78,3807865,413650846.1448,-2367205.8054,19.3549,17.9002,0.0379,100.0,35.7143,-64.2857,70.7213,70.9115,71.1016,-0.5556,-93.9148,-11.0892,70.8764,9.105,70.8793,70.8816,70.8608,19.9318,269.7898,-0.1258,0.0395,-0.7097,-1.0,70.9154,0,70.838,0.0186,-0.0313,0.0498,0.0379,-0.0438,0.0817,65.0492,70.1533,36.6656,70.9503,70.9629,17.1722,-0.2513,0.1481,709390870.0,20.6125,0.0535,-0.3538,0.9984,44.4554,71.0921,70.2318,70.9115,70.74,15.425,9.5061,9.5061,0.0,6.7263,0.0,70.9817,70.8222,0.0757,70.9445,0.0106,37.6924,-100.0,70.8942
2017-11-17,84.16,84.18,84.08,70.73,11678316,401972530.1448,-6422046.4561,18.0178,17.9973,0.0167,100.0,28.5714,-71.4286,70.7124,70.9094,71.1064,-0.8,-133.5023,-17.2371,70.8399,0.6352,70.8567,70.8617,70.8513,20.1501,287.598,-0.0791,0.0877,-0.4602,-0.9532,70.9127,0,70.8267,0.0054,-0.0355,0.0409,0.0167,-0.056,0.0727,65.0747,70.1591,26.2823,70.9251,70.9376,19.6622,-0.3858,0.1461,697712554.0,19.414,0.0236,-0.5424,0.9958,41.3815,71.0766,70.2387,70.9094,70.7449,8.4787,1.9793,1.9793,0.0,0.0,0.0,70.9741,70.7786,0.0841,70.922,0.0086,33.2505,-100.0,70.8667
2017-11-24,84.11,84.16,84.02,70.75,2669090,402353828.7162,-7375700.2262,17.3987,18.4952,-0.0052,100.0,21.4286,-78.5714,70.7112,70.9091,71.107,-0.0714,-147.6318,-14.3975,70.8148,9.3504,70.8401,70.8466,70.8437,20.0657,305.358,-0.0576,0.0129,-0.1675,-0.8156,70.9106,0,70.8205,-0.0036,-0.0356,0.032,-0.0052,-0.0665,0.0613,65.1002,70.165,26.3183,70.9251,70.9124,21.5316,-0.2514,0.1475,700381644.0,17.8493,-0.0074,-0.354,0.9966,42.8012,71.056,70.2455,70.9091,70.7502,7.3627,10.6027,10.6027,31.8082,5.8652,17.5957,70.9632,70.7528,0.1178,70.8991,0.0065,37.7905,-85.4146,70.8443
2017-12-01,84.09,84.13,83.92,70.71,4457539,401966908.58,-7218424.0641,17.0361,19.0637,-0.033,100.0,14.2857,-85.7143,70.6884,70.9025,71.1165,-0.2393,-153.0111,-18.79,70.786,12.3221,70.8207,70.829,70.8341,19.8521,-38.2465,-0.0734,-0.0154,0.1176,-0.619,70.9067,0,70.8079,-0.0133,-0.0363,0.023,-0.033,-0.0794,0.0464,65.1255,70.1705,20.7469,70.916,70.9034,21.1424,-0.1939,0.1482,695924105.0,16.5036,-0.0466,-0.2734,0.9956,40.605,71.0298,70.2518,70.9025,70.7582,10.1722,17.9346,17.9346,21.9956,5.8652,0.0,70.9491,70.7228,0.1106,70.8743,0.0044,35.9664,-89.4642,70.8196
2017-12-08,83.97,84.03,83.89,70.71,7130155,402985502.1515,-6173765.4919,16.9933,20.0235,-0.0553,100.0,7.1429,-92.8571,70.6619,70.8925,71.123,-0.0,-142.411,-19.8589,70.7611,16.4367,70.803,70.8125,70.8246,19.7559,-24.3995,-0.0734,-0.0319,0.3518,-0.4131,70.9005,0,70.7945,-0.0215,-0.0356,0.0141,-0.0553,-0.0851,0.0299,65.1508,70.1758,13.7039,70.9118,70.8907,21.1651,-0.2107,0.1496,688793950.0,15.1896,-0.078,-0.2971,0.9954,40.0706,71.0005,70.258,70.8925,70.7641,18.8923,28.1395,28.1395,30.6146,5.8652,0.0,70.9325,70.6989,0.1179,70.8488,0.0023,39.053,-86.6553,70.7967
2017-12-15,83.98,84.07,83.9,70.69,6992567,400106209.8573,-6101292.2158,16.4285,19.9321,-0.0693,92.8571,0.0,-92.8571,70.6345,70.8812,71.1279,-0.1765,-117.5522,-22.0681,70.7372,9.0859,70.7855,70.796,70.8145,20.0243,-13.2046,-0.0985,-0.0456,0.5269,-0.2284,70.8916,0,70.7684,-0.029,-0.0345,0.0054,-0.0693,-0.0814,0.0121,65.1759,70.181,18.4747,70.8446,70.8697,19.1693,-0.196,0.1534,681801383.0,15.976,-0.0978,-0.2765,0.994,38.966,70.9679,70.2641,70.8812,70.7679,24.3578,26.9993,26.9993,28.3876,0.0,0.0,70.9136,70.6768,0.1431,70.8236,0.0003,34.1499,-89.0835,70.7746
2017-12-22,83.96,83.97,83.79,70.63,4280352,395825857.8573,-6878911.3105,16.0754,19.3481,-0.0855,100.0,0.0,-100.0,70.5989,70.868,71.137,-0.8837,-129.6038,-29.0165,70.7045,11.4852,70.7621,70.7743,70.8011,20.6532,-11.0225,-0.1097,0.0049,0.5589,-0.1912,70.8809,0,70.7376,-0.039,-0.0356,-0.0035,-0.0855,-0.0789,-0.0067,65.201,70.1855,18.6147,70.7801,70.8473,19.1393,-0.2936,0.1499,677521031.0,15.1959,-0.1207,-0.4139,0.9948,35.4917,70.9382,70.27,70.868,70.7716,24.9354,19.6674,19.6674,0.0,0.0,0.0,70.8926,70.6427,0.0724,70.7998,-0.0017,33.8053,-100.0,70.7493
2017-12-29,83.77,83.87,83.77,70.68,4626778,398601924.6573,-5688378.6574,15.9653,18.9148,-0.0988,100.0,14.2857,-85.7143,70.5812,70.8506,71.1199,0.8,-111.1321,-18.6405,70.6913,14.5348,70.75,70.7623,70.7924,21.5637,-8.7335,-0.0944,0.0458,0.5915,-0.1518,70.8707,0,70.7314,-0.0424,-0.0311,-0.0112,-0.0988,-0.0725,-0.0263,65.2259,70.1905,24.5767,70.7801,70.8389,19.189,-0.159,0.1476,682147809.0,14.3187,-0.1395,-0.2244,0.9968,40.6797,70.9077,70.276,70.8506,70.7751,23.0302,22.4239,22.4239,38.8842,33.3333,100.0,70.8704,70.6368,0.0843,70.7775,-0.0036,40.1582,-84.8424,70.7342
2018-01-05,83.85,83.85,83.75,70.62,4633028,396748713.4573,-5273875.3486,16.0815,19.0358,-0.119,100.0,7.1429,-92.8571,70.5539,70.8323,71.1107,-0.7,-116.4058,-26.1071,70.6666,17.5924,70.7308,70.744,70.78,22.7144,-7.0015,-0.0756,0.0299,0.6156,-0.1219,70.8606,0,70.7155,-0.0492,-0.0304,-0.0188,-0.119,-0.0733,-0.0457,65.2508,70.1948,24.0945,70.7759,70.8305,19.2365,-0.2348,0.1457,677514781.0,13.4807,-0.1679,-0.3313,0.9959,36.9465,70.8757,70.2821,70.8323,70.7775,19.8276,17.3913,17.3913,13.2897,42.6801,28.0403,70.8471,70.6138,0.0843,70.7556,-0.0053,41.8321,-94.5234,70.7133
2018-01-12,83.8,83.8,83.72,70.59,4891307,394303059.9573,-5403025.077,16.5111,19.3089,-0.1301,100.0,0.0,-100.0,70.528,70.8106,71.0933,-0.75,-120.8443,-30.0571,70.6389,22.0947,70.7093,70.7236,70.766,23.9178,-5.7466,-0.0739,0.0306,0.6328,-0.1001,70.8503,0,70.6967,-0.0567,-0.0303,-0.0264,-0.1301,-0.0657,-0.0644,65.2755,70.1988,15.7978,70.759,70.7632,20.1131,-0.2251,0.1422,672623474.0,12.8336,-0.1837,-0.3179,0.9959,34.9715,70.8426,70.2878,70.8106,70.7781,19.9378,19.9981,19.9981,7.8205,42.6801,0.0,70.8229,70.5867,0.0674,70.7341,-0.0071,40.0717,-95.5375,70.6908
2018-01-19,83.66,83.75,83.66,70.57,7801240,395169864.4018,-4688873.5447,17.4958,19.4383,-0.1415,100.0,0.0,-100.0,70.5049,70.7872,71.0696,0.5556,-128.5408,-32.952,70.6109,30.2969,70.6872,70.7026,70.7512,25.2669,-4.9311,-0.06,-0.0093,0.6437,-0.086,70.8398,0,70.6672,-0.064,-0.03,-0.0339,-0.1415,-0.0596,-0.082,65.3001,70.2025,15.0906,70.7128,70.7127,22.6716,-0.2168,0.1397,664822234.0,12.1283,-0.1998,-0.3062,0.9949,33.524,70.8077,70.2938,70.7872,70.7784,17.3825,14.7581,14.7581,23.1641,9.3468,0.0,70.7978,70.5597,0.0759,70.7124,-0.0088,40.2319,-88.8481,70.6676
2018-01-26,83.68,83.72,83.62,70.5,4472714,391591693.2018,-5108968.432,18.76,19.6762,-0.152,100.0,0.0,-100.0,70.4904,70.7563,71.0222,-0.5,-141.007,-40.0747,70.5723,35.1954,70.6582,70.6753,70.7325,27.0335,-9.8276,-0.0858,-0.0276,0.576,-0.1707,70.8297,0,70.6301,-0.0743,-0.0323,-0.042,-0.152,-0.0537,-0.0983,65.3247,70.2054,14.7856,70.6791,70.6916,23.7409,-0.2337,0.1384,660349520.0,11.38,-0.2147,-0.3304,0.9951,29.9626,70.7679,70.2995,70.7563,70.7762,15.4726,11.6615,11.6615,4.0,0.0,0.0,70.7715,70.5181,0.0843,70.6908,-0.0106,35.3737,-97.9096,70.639
2018-02-02,83.61,83.65,83.44,70.46,9296692,391311295.3264,-4905591.2615,20.6321,20.3877,-0.162,100.0,7.1429,-92.8571,70.4587,70.7293,71.0,-0.1921,-159.3632,-43.6068,70.5328,44.9684,70.6279,70.6468,70.7124,28.9277,-14.9002,-0.072,0.0238,0.5015,-0.2571,70.8199,0,70.5855,-0.0845,-0.034,-0.0505,-0.162,-0.0494,-0.1126,65.3491,70.208,14.218,70.6389,70.6521,27.6982,-0.2875,0.1392,651052828.0,10.5145,-0.2288,-0.4063,0.9944,28.1966,70.7263,70.3047,70.7293,70.7734,13.8854,15.2366,15.2366,18.5457,0.0,0.0,70.7437,70.4763,0.1044,70.6675,-0.0125,36.8409,-89.5041,70.6086
2018-02-09,83.45,83.7,83.45,70.55,10798963,394335004.9664,-3414339.2371,20.393,19.874,-0.1585,92.8571,0.0,-92.8571,70.4438,70.7116,70.9795,0.64,-107.7314,-23.843,70.525,17.2854,70.6166,70.6345,70.7007,31.2784,-19.2586,-0.0614,-0.1023,0.4343,-0.3298,70.8113,0,70.582,-0.0841,-0.0269,-0.0572,-0.1585,-0.0344,-0.1241,65.3734,70.2114,25.603,70.6221,70.6346,23.7657,-0.1598,0.1504,661851791.0,16.7606,-0.2239,-0.2259,0.9963,38.0785,70.6758,70.31,70.7116,70.7707,18.3755,28.2285,28.2285,62.1397,33.3333,100.0,70.7156,70.48,0.211,70.646,-0.014,45.2232,-67.941,70.5945
2018-02-16,83.59,83.59,83.37,70.41,6020245,392145824.9664,-3190444.3873,20.8075,19.4126,-0.1643,100.0,0.0,-100.0,70.4055,70.6864,70.9673,-0.6818,-148.3105,-38.0361,70.484,26.1959,70.585,70.6047,70.6792,33.774,-27.778,-0.1123,-0.1775,0.2961,-0.466,70.8009,0,70.5562,-0.0943,-0.0296,-0.0646,-0.1643,-0.0297,-0.1347,65.3976,70.2134,24.9793,70.5799,70.5841,24.9903,-0.2948,0.1605,655831546.0,14.6153,-0.2323,-0.4169,0.9947,30.982,70.6334,70.3148,70.6864,70.7692,25.8103,33.9658,33.9658,21.2121,42.7289,28.1867,70.6868,70.4352,0.2025,70.6228,-0.0156,40.7787,-87.2826,70.5637
2018-02-23,83.41,83.5,83.38,70.44,4582335,394436992.4664,-2079802.8,21.1924,19.2955,-0.1649,92.8571,0.0,-92.8571,70.3784,70.6639,70.9495,0.5,-139.4149,-33.3144,70.4581,26.1959,70.5621,70.5822,70.6612,34.6001,-26.0942,-0.133,-0.1381,0.324,-0.4398,70.7903,0,70.543,-0.0991,-0.0276,-0.0715,-0.1649,-0.0214,-0.1435,65.4217,70.2157,27.1359,70.5799,70.5757,23.379,-0.2526,0.1593,660413881.0,13.6729,-0.2331,-0.3574,0.9958,33.3428,70.6303,70.3198,70.6639,70.7688,33.3597,37.8849,37.8849,30.303,60.0881,52.0774,70.6575,70.4129,0.1013,70.598,-0.0171,44.7492,-81.1495,70.5398
2018-03-02,83.51,83.54,83.36,70.48,9785975,397157186.3011,-570860.2214,20.5893,18.8127,-0.1626,85.7143,0.0,-85.7143,70.3716,70.6414,70.9111,0.0379,-103.7542,-26.1417,70.4481,12.7487,70.5487,70.568,70.6475,34.3635,-15.7436,-0.1731,-0.1874,0.4887,-0.2713,70.7806,0,70.5368,-0.0987,-0.0218,-0.077,-0.1626,-0.0121,-0.1506,65.4457,70.2183,35.8761,70.5625,70.5709,21.326,-0.158,0.162,670199856.0,16.5033,-0.23,-0.2237,0.9961,36.9292,70.583,70.3247,70.6414,70.7678,34.6003,31.9503,31.9503,44.3356,56.2112,88.3694,70.6285,70.4125,0.1404,70.573,-0.0183,47.4792,-71.817,70.5239
2018-03-09,83.45,83.47,83.38,70.44,4358372,393767341.4122,-980256.1565,20.0292,18.5112,-0.1572,78.5714,14.2857,-64.2857,70.3548,70.6213,70.8878,-0.6667,-93.4203,-29.6655,70.4326,12.7487,70.5322,70.5511,70.6322,35.2687,-14.3278,-0.2251,0.0813,0.5101,-0.2475,70.771,1,70.528,-0.1,-0.0184,-0.0816,-0.1572,-0.0024,-0.1548,65.4695,70.2205,35.9222,70.5583,70.5709,20.287,-0.2424,0.1582,665841484.0,15.6993,-0.2224,-0.3429,0.9961,35.1673,70.5437,70.3293,70.6213,70.7642,35.1496,35.6135,35.6135,32.2019,66.4745,58.9766,70.6003,70.403,0.076,70.5487,-0.0193,44.7356,-79.5301,70.5062
2018-03-16,83.43,83.49,83.39,70.46,5402022,390526128.2122,-2089917.2248,19.2564,17.8425,-0.1509,71.4286,7.1429,-64.2857,70.3495,70.6012,70.8529,-0.2,-77.2246,-26.4178,70.4253,9.2105,70.5209,70.5387,70.6193,36.7261,-16.7854,-0.1228,0.2555,0.4728,-0.2888,70.7622,1,70.5226,-0.0985,-0.0135,-0.0849,-0.1509,0.0062,-0.1571,65.4933,70.2229,42.7741,70.5499,70.5709,19.1696,-0.1665,0.1555,671243506.0,15.9362,-0.2136,-0.2358,0.9965,36.7911,70.526,70.3337,70.6012,70.7605,37.4036,44.6469,44.6469,57.4032,81.6749,97.6786,70.5733,70.404,0.0845,70.5263,-0.02,44.4593,-75.6736,70.4933
2018-03-23,83.4,83.52,83.33,70.53,7471780,396424901.8964,-476994.4691,19.1358,17.6056,-0.149,64.2857,0.0,-64.2857,70.3543,70.5871,70.8199,0.5263,-60.7283,-12.734,70.4393,17.5679,70.523,70.5382,70.613,37.2847,-10.6816,-0.1067,0.0152,0.5638,-0.1854,70.7546,1,70.5231,-0.0901,-0.0041,-0.086,-0.149,0.0089,-0.158,65.517,70.226,43.0703,70.5474,70.5288,20.4265,-0.0568,0.1605,678715286.0,14.322,-0.2109,-0.0804,0.9978,43.633,70.3518,70.3386,70.5871,70.7589,46.8381,60.254,60.254,91.157,85.5517,100.0,70.5488,70.4336,0.1605,70.5088,-0.0202,50.2691,-48.4011,70.4929
2018-03-29,83.48,83.57,83.45,70.59,8360145,403391689.3964,2442905.8145,18.383,17.1742,-0.1396,57.1429,0.0,-57.1429,70.3624,70.5773,70.7921,0.6667,-14.7532,-4.6049,70.4642,8.5966,70.5325,70.5444,70.611,36.8222,-4.1232,-0.14,0.2017,0.6544,-0.0719,70.7474,0,70.5237,-0.0784,0.006,-0.0845,-0.1396,0.017,-0.1566,65.5405,70.2296,50.2155,70.5474,70.5263,19.11,0.0192,0.1591,687075431.0,16.0844,-0.1976,0.0272,0.9993,47.6976,70.3538,70.3436,70.5773,70.7547,62.1334,81.4994,81.4994,95.9382,99.2262,100.0,70.5279,70.4753,0.1014,70.496,-0.0199,53.2314,-33.1466,70.5007
2018-04-06,83.45,83.53,83.4,70.61,10390883,407388182.858,4686939.6851,17.0934,16.5875,-0.1277,50.0,0.0,-50.0,70.3675,70.5709,70.7743,0.3077,15.9704,-1.3985,70.4902,0.3276,70.5438,70.5526,70.6106,35.7308,5.5301,-0.0439,0.2873,0.772,0.0964,70.738,0,70.5251,-0.0668,0.0141,-0.0809,-0.1277,0.0251,-0.1528,65.564,70.2333,53.1363,70.5179,70.5179,17.7721,0.1073,0.1589,697466314.0,17.8889,-0.1807,0.1522,0.9989,49.3007,70.3586,70.3488,70.5709,70.7501,77.6396,91.1655,91.1655,86.4012,100.0,100.0,70.5112,70.5152,0.1099,70.4881,-0.019,58.5165,-23.5375,70.5117
2018-04-13,83.44,83.48,83.36,70.5,5774148,402576392.858,3647844.0244,16.2867,16.3989,-0.1165,42.8571,0.0,-42.8571,70.3708,70.5587,70.7466,-0.5833,-22.5798,-15.168,70.4865,5.8005,70.5377,70.5462,70.6027,34.2939,15.7436,-0.0247,0.175,0.8724,0.2713,70.7207,0,70.5246,-0.065,0.0127,-0.0777,-0.1165,0.0316,-0.1481,65.5874,70.236,52.5298,70.5083,70.4968,18.6833,0.0427,0.1589,691692166.0,16.6347,-0.165,0.0606,0.9983,42.416,70.367,70.3538,70.5587,70.7447,82.8821,75.9815,75.9815,45.605,81.6548,44.9644,70.4979,70.5105,0.1099,70.4863,-0.0182,52.515,-47.4239,70.51
2018-04-20,83.35,83.37,83.25,70.41,5335559,398130093.6913,1476405.6989,16.5684,17.0321,-0.1072,35.7143,0.0,-35.7143,70.3594,70.5436,70.7277,-0.75,-92.0694,-25.4459,70.4608,20.2302,70.5182,70.5282,70.5885,33.1144,20.7458,0.0108,0.3059,0.9117,0.3542,70.6974,1,70.5202,-0.0703,0.006,-0.0763,-0.1072,0.0345,-0.1417,65.6106,70.2378,52.3023,70.5083,70.4957,23.4385,-0.1431,0.158,686356607.0,15.5509,-0.1519,-0.2028,0.9975,37.2771,70.3752,70.3585,70.5436,70.7385,71.2951,46.7382,46.7382,8.2084,48.3215,0.0,70.4865,70.4751,0.1015,70.4867,-0.0178,47.5815,-79.3537,70.497
2018-04-27,83.26,83.3,83.21,70.45,10019212,408149305.6913,3641802.4113,17.1524,17.9562,-0.0926,28.5714,78.5714,50.0,70.3575,70.5305,70.7035,0.4444,-102.131,-19.7636,70.4491,24.7446,70.507,70.5171,70.5779,31.9086,23.0982,0.1098,0.2703,0.9278,0.3923,70.6693,1,70.5185,-0.0709,0.0043,-0.0752,-0.0926,0.0411,-0.1337,65.6337,70.2399,51.175,70.5083,70.4957,24.4887,0.0342,0.1544,696375819.0,14.7734,-0.1312,0.0485,0.9983,40.1182,70.6396,70.363,70.5305,70.7321,50.0108,27.3128,27.3128,28.125,22.8646,23.6294,70.4764,70.461,0.0761,70.4892,-0.0174,53.4579,-67.5976,70.4902
2018-05-04,83.28,83.3,83.13,70.44,9970974,409055757.8731,4484990.1777,17.144,18.888,-0.0877,21.4286,71.4286,50.0,70.3569,70.518,70.6791,0.1197,-80.1043,-20.4256,70.4388,17.034,70.4966,70.5067,70.5676,30.9422,26.3594,0.1614,0.0397,0.9475,0.444,70.6417,1,70.5175,-0.0711,0.0033,-0.0744,-0.0877,0.0377,-0.1254,65.6568,70.2419,57.8267,70.5083,70.4957,22.9749,0.0031,0.1528,686404845.0,16.2871,-0.1243,0.0044,0.9992,39.7872,70.6369,70.3677,70.518,70.7246,31.6088,20.7756,20.7756,25.9933,14.8353,20.8766,70.4672,70.4491,0.0931,70.4936,-0.017,56.4425,-69.6025,70.4838
2018-05-11,83.21,83.22,83.16,70.41,19952929,389102828.8731,-1926454.9794,17.1361,18.7646,-0.0733,14.2857,64.2857,50.0,70.349,70.5071,70.6651,-0.8333,-78.8481,-23.4216,70.4248,17.034,70.4838,70.4943,70.5562,30.3446,30.0797,0.1526,-0.2352,0.9663,0.5012,70.6149,1,70.5164,-0.0724,0.0016,-0.074,-0.0733,0.0428,-0.1161,65.6797,70.2436,52.6199,70.5083,70.4957,22.17,-0.0614,0.1471,666451916.0,15.7164,-0.1039,-0.0871,0.9993,38.2892,70.6342,70.3721,70.5071,70.717,24.2295,24.6001,24.6001,19.6819,21.4005,19.6954,70.4584,70.4323,0.0508,70.4966,-0.0168,48.9524,-78.4305,70.4746
2018-05-18,83.17,83.2,83.09,70.42,4754933,391264162.0549,-3686489.715,17.7457,19.2766,-0.0625,7.1429,57.1429,50.0,70.3544,70.494,70.6336,-0.0,-97.4154,-21.7757,70.4161,25.6706,70.4744,70.4847,70.5463,29.5432,32.2516,0.0412,-0.5068,0.9753,0.5336,70.5935,1,70.5133,-0.0719,0.0016,-0.0736,-0.0625,0.0437,-0.1062,65.7026,70.2454,45.8262,70.5083,70.4957,24.8529,-0.0191,0.146,671206849.0,14.6995,-0.0886,-0.0272,0.9981,39.1121,70.6315,70.3767,70.494,70.7081,25.23,30.3143,30.3143,45.2677,35.0538,64.5893,70.45,70.4234,0.0931,70.4953,-0.0165,47.2028,-75.4878,70.4669
2018-05-25,83.16,83.38,83.15,70.58,5255907,395605998.2723,-2689875.1545,16.6532,18.9228,-0.0472,0.0,50.0,50.0,70.3591,70.4919,70.6247,0.8696,51.9147,4.329,70.4498,2.4502,70.4911,70.4979,70.5491,28.3982,38.5309,-0.1311,-0.3787,0.9936,0.6229,70.5713,1,70.5165,-0.0579,0.0125,-0.0704,-0.0472,0.0478,-0.0949,65.7253,70.2488,50.8586,70.5085,70.4971,21.6925,0.1248,0.155,676462756.0,22.7822,-0.0669,0.1772,1.0024,52.1645,70.626,70.382,70.4919,70.7045,35.8662,52.6844,52.6844,93.1034,61.4283,100.0,70.4435,70.4739,0.1947,70.4932,-0.0157,55.1522,-19.769,70.482
2018-06-01,83.43,83.64,83.25,70.61,12792189,384754730.0372,-5490311.3496,17.4378,19.0135,-0.0289,85.7143,100.0,14.2857,70.3566,70.493,70.6295,-0.1288,216.8739,8.3384,70.485,27.638,70.51,70.5133,70.5538,27.2558,47.6539,-0.1694,-0.0265,0.9989,0.7391,70.5534,0,70.5211,-0.0439,0.0213,-0.0651,-0.0289,0.0537,-0.0826,65.7479,70.2524,58.0729,70.5125,70.5875,18.5928,0.0793,0.1678,689254945.0,32.7954,-0.041,0.1124,1.0025,54.1692,70.3546,70.3872,70.493,70.7008,49.2226,64.6692,64.6692,55.6364,88.1964,100.0,70.44,70.5231,0.2371,70.4894,-0.0145,49.5668,-44.3636,70.4995
2018-06-08,83.24,83.34,83.2,70.62,29823725,389015262.1801,-4781201.2612,17.7029,18.8661,-0.0121,78.5714,92.8571,14.2857,70.3514,70.4959,70.6403,0.2857,135.1367,9.475,70.5159,21.1498,70.5273,70.5278,70.5589,26.3257,60.5457,-0.1222,0.1537,0.9634,0.8707,70.5393,0,70.5251,-0.0317,0.0268,-0.0584,-0.0121,0.0577,-0.0698,65.7705,70.2561,42.7208,70.5167,70.5875,19.8177,0.0371,0.1678,719078670.0,30.4491,-0.0171,0.0526,1.0021,54.7375,70.3593,70.3923,70.4959,70.6967,62.0286,68.7324,68.7324,57.4573,100.0,100.0,70.4399,70.5631,0.1187,70.4883,-0.0129,52.7533,-42.5427,70.5164
2018-06-15,83.23,83.27,83.14,70.59,13536373,396304078.4109,-1737287.3097,17.4157,18.3361,-0.0037,71.4286,85.7143,14.2857,70.3504,70.5003,70.6503,0.0769,75.4581,3.9239,70.5325,13.6818,70.5366,70.5359,70.5611,25.3711,77.2835,-0.0707,0.2276,0.8454,0.9755,70.528,0,70.5275,-0.0244,0.0272,-0.0516,-0.0037,0.0535,-0.0573,65.7929,70.2594,40.0833,70.5167,70.5875,21.4659,-0.0175,0.1679,705542297.0,28.2708,-0.0053,-0.0247,1.0021,51.9619,70.3639,70.397,70.5003,70.693,62.608,54.4224,54.4224,50.1736,94.079,82.2369,70.4429,70.5808,0.1187,70.4908,-0.0113,52.9141,-49.8264,70.5274
