date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2022-02-11,0.49,0.55,0.48,0.55,749388,-91332150.4831,448615.5419,20.7049,18.2014,-0.026,28.5714,0.0,-28.5714,0.0661,0.4419,0.5096,0.5774,0.8219,50.988,5.1853,0.4845,6.3921,0.5018,0.5046,0.5269,28.7437,2.3391,-0.015,-0.1147,0.7354,0.0408,0.5267,1,0.5812,-0.0251,0.006,-0.0311,-0.026,0.0022,-0.0283,0.8271,0.5259,37.5612,0.4926,0.4815,19.5801,0.1,12.0218,67292928.0,17.2273,-5.0089,22.2222,1.0434,52.5926,0.41,0.4282,0.5096,0.6088,47.3657,64.6213,64.6213,97.7745,66.6667,100.0,0.4817,0.4958,0.073,0.4952,-0.8634,62.8837,-2.0979,0.4947
2022-02-18,0.55,0.66,0.54,0.62,1728045,-90714577.3539,689118.0396,20.663,18.3609,-0.0194,21.4286,100.0,78.5714,0.0699,0.4314,0.5134,0.5953,0.5847,210.7184,18.9368,0.5158,20.1188,0.52,0.52,0.5338,28.4135,14.9514,-0.0307,-0.0452,0.8656,0.258,0.526,1,0.5826,-0.0138,0.0138,-0.0277,-0.0194,0.0075,-0.0269,0.8256,0.5268,53.5253,0.5274,0.534,17.1955,0.1036,11.2815,69020973.0,25.8571,-3.7097,20.0736,1.1695,59.4684,0.4114,0.4288,0.5134,0.6032,65.2868,87.5529,87.5529,84.0284,100.0,100.0,0.4809,0.5395,0.1192,0.496,-0.7702,64.6518,-15.4435,0.5112
2022-02-25,0.63,0.63,0.55,0.59,480013,-90737435.1158,717585.4063,20.6242,18.6722,-0.0096,14.2857,92.8571,78.5714,0.0709,0.4293,0.5171,0.6049,-0.5238,147.3304,10.5855,0.5328,20.1188,0.5301,0.5288,0.5377,27.588,27.8647,-0.0355,-0.0224,0.9556,0.4674,0.5258,1,0.5827,-0.0075,0.0161,-0.0236,-0.0096,0.0153,-0.0249,0.8241,0.5274,55.1422,0.5274,0.534,15.7406,0.0744,12.102,68540960.0,23.6695,-1.8205,14.5426,1.1959,55.2927,0.4164,0.4293,0.5171,0.5952,78.7001,83.9259,83.9259,69.975,93.8809,81.6428,0.4821,0.5604,0.084,0.4989,-0.6578,63.6761,-29.0321,0.5224
2022-03-04,0.59,0.8,0.58,0.78,2783283,-88379815.7881,1414147.7145,22.4068,20.2467,0.0043,7.1429,100.0,92.8571,0.0815,0.3833,0.5281,0.6729,0.8976,302.0101,38.0136,0.5956,45.5809,0.5691,0.5627,0.5559,26.6136,55.546,-0.0543,0.0795,0.9831,0.8246,0.5294,1,0.6068,0.0132,0.0295,-0.0163,0.0043,0.0262,-0.0219,0.8226,0.5299,70.322,0.6092,0.605,12.7114,0.2582,10.4118,71324243.0,34.0054,0.8057,49.181,1.6016,69.0068,0.4212,0.4311,0.5281,0.5924,84.8933,83.201,83.201,95.5998,93.8809,100.0,0.4872,0.6445,0.2197,0.5071,-0.4508,70.6749,-4.3077,0.5589
2022-03-11,0.8,0.83,0.71,0.81,5376287,-84835313.1152,2698342.4443,24.2841,21.2546,0.0194,0.0,100.0,100.0,0.0841,0.3519,0.5418,0.7318,0.0852,283.5169,40.677,0.6528,48.6892,0.6061,0.5957,0.5747,26.0572,81.3965,-0.0097,0.2283,0.8049,0.9887,0.5356,1,0.642,0.0314,0.0382,-0.0067,0.0194,0.0365,-0.0171,0.8212,0.5327,85.1461,0.6226,0.6241,11.4441,0.3101,10.3835,76700530.0,33.1628,3.5686,62.0324,1.8,70.3385,0.4326,0.433,0.5418,0.5923,84.5824,86.6202,86.6202,94.2857,93.8809,100.0,0.497,0.7161,0.1174,0.5213,-0.1781,73.8004,-4.8567,0.5962
2022-03-18,0.75,0.85,0.72,0.8,1480385,-84481856.8516,3090854.3318,26.1717,22.2627,0.0344,57.1429,100.0,42.8571,0.0873,0.3325,0.5535,0.7745,0.3946,214.1462,38.5009,0.6962,50.7104,0.6361,0.623,0.5915,26.507,93.6812,0.078,0.3018,0.6602,0.9979,0.5439,1,0.6639,0.0446,0.0411,0.0035,0.0344,0.0447,-0.0103,0.8197,0.5354,86.2221,0.6226,0.6341,10.2363,0.3109,10.9018,75220145.0,31.2992,6.2355,63.449,1.5518,69.2504,0.4485,0.4349,0.5535,0.5913,87.0635,91.3693,91.3693,84.2224,97.5895,92.7685,0.5114,0.7651,0.129,0.5414,0.1209,73.762,-11.371,0.6289
2022-03-25,0.82,0.98,0.8,0.84,2820898,-86176904.5103,2431107.2733,28.7037,23.5391,0.0515,50.0,100.0,50.0,0.0942,0.3159,0.5692,0.8224,0.0884,210.4928,42.6088,0.7405,61.6192,0.6675,0.652,0.6099,26.2112,109.3821,0.1632,0.2302,0.4324,0.9433,0.5533,1,0.6917,0.0576,0.0433,0.0144,0.0515,0.0527,-0.0012,0.8183,0.5385,88.3107,0.6375,0.7011,8.8145,0.35,11.2089,78041043.0,37.1172,9.1566,71.4286,1.6419,71.3044,0.4685,0.4369,0.5692,0.5916,86.6222,81.8771,81.8771,67.1233,97.5895,100.0,0.5302,0.8134,0.1831,0.5693,0.4373,64.5311,-25.4507,0.664
2022-04-01,0.81,0.87,0.8,0.81,1330757,-87054556.8379,1660947.9839,30.9732,24.848,0.0681,42.8571,92.8571,50.0,0.0924,0.3097,0.5833,0.8568,0.0286,144.4841,35.6225,0.7685,60.4775,0.6897,0.6733,0.6248,26.8581,116.6913,0.1698,0.1481,0.3141,0.8934,0.5626,1,0.7063,0.0649,0.0404,0.0245,0.0681,0.0581,0.01,0.8169,0.5412,81.4452,0.6375,0.7011,8.6474,0.3352,11.382,76710286.0,35.112,11.8831,70.302,1.5467,67.8113,0.4995,0.4388,0.5833,0.5945,80.9421,69.5799,69.5799,57.3941,64.2562,0.0,0.5524,0.8375,0.0699,0.6023,0.7337,59.9941,-30.3994,0.6923
2022-04-08,0.81,0.85,0.77,0.82,1252583,-86877931.292,1251086.5862,32.4795,25.7782,0.0835,35.7143,85.7143,50.0,0.0913,0.3118,0.5995,0.8872,0.066,114.9633,35.9964,0.7911,52.0612,0.709,0.6922,0.6389,27.4222,125.7611,0.2293,0.2508,0.1606,0.8115,0.5723,1,0.7227,0.0701,0.0365,0.0336,0.0835,0.0606,0.0229,0.8156,0.5439,79.1699,0.6375,0.7011,10.4003,0.38,11.2062,77962869.0,32.9896,14.282,87.3362,1.6305,67.9982,0.5285,0.4408,0.5995,0.5963,68.5173,54.0948,54.0948,37.7671,35.117,5.3511,0.577,0.8541,0.0773,0.6383,0.9986,59.396,-29.8515,0.7183
2022-04-14,0.85,0.87,0.79,0.87,685550,-86192381.292,1187810.4156,33.995,26.8951,0.1043,28.5714,78.5714,50.0,0.0902,0.3132,0.6184,0.9236,0.218,111.521,42.0095,0.8213,53.6968,0.7332,0.7155,0.6558,27.1779,133.9739,0.3166,-0.0304,0.0179,0.7197,0.5833,1,0.7488,0.0774,0.0351,0.0424,0.1043,0.0669,0.0374,0.8142,0.5472,80.8005,0.6508,0.7011,9.777,0.3765,10.4125,78648419.0,32.4534,17.4897,76.8367,1.7684,71.0047,0.5559,0.443,0.6184,0.5995,57.9454,50.1615,50.1615,55.3232,32.2577,91.422,0.6036,0.882,0.0757,0.6771,1.2463,63.062,-20.7671,0.7481
2022-04-22,0.87,0.87,0.65,0.7,735158,-86613055.0365,920091.2075,32.9724,26.6849,0.1199,21.4286,71.4286,50.0,0.0992,0.3339,0.6307,0.9275,-0.7861,54.0931,6.3565,0.8024,19.6778,0.7275,0.7129,0.6588,26.5157,143.1013,0.2194,-0.2373,-0.1409,0.6004,0.5922,1,0.7462,0.0688,0.0211,0.0476,0.1199,0.067,0.0529,0.8129,0.5487,79.0245,0.6508,0.7011,18.3873,0.1462,14.2552,77913261.0,27.3965,19.8923,26.5818,1.4208,53.1783,0.5815,0.4445,0.6307,0.5998,46.6324,35.6409,35.6409,13.8323,32.2577,0.0,0.6299,0.8408,0.2165,0.7127,1.3921,50.7198,-50.866,0.7517
2022-04-29,0.61,0.77,0.6,0.73,648355,-86262935.65,838326.6811,31.3569,26.5032,0.1336,14.2857,64.2857,50.0,0.1042,0.3465,0.6414,0.9363,0.7113,31.5018,11.1257,0.7947,10.3553,0.7279,0.7152,0.6641,25.6328,155.8045,0.1809,-0.209,-0.3552,0.4099,0.6008,1,0.7452,0.0639,0.013,0.0509,0.1336,0.0648,0.0688,0.8116,0.5505,76.4063,0.6508,0.7011,19.6815,0.1103,14.2747,78561616.0,24.2284,21.9457,17.7989,1.531,55.5628,0.984,0.446,0.6414,0.6017,41.6324,39.0948,39.0948,48.1289,34.9329,13.3766,0.6546,0.8194,0.1687,0.7416,1.475,52.1114,-44.8922,0.7578
2022-05-06,0.71,0.78,0.66,0.66,533910,-86793492.9969,559852.3389,30.0265,25.9162,0.1376,7.1429,57.1429,50.0,0.1059,0.3598,0.6487,0.9376,-0.4082,27.6413,-0.4993,0.7699,12.732,0.7172,0.7075,0.6636,24.528,170.0543,0.1047,-0.313,-0.5744,0.1727,0.6091,1,0.7409,0.0535,0.0021,0.0514,0.1376,0.054,0.0836,0.8103,0.5516,78.668,0.6782,0.7011,17.9896,0.072,16.0885,78027706.0,23.2388,22.4117,12.2867,1.5123,49.7504,0.9802,0.4471,0.6487,0.6013,34.2114,27.8985,27.8985,21.7342,4.4589,0.0,0.6764,0.7763,0.1274,0.7621,1.4799,45.9617,-57.6175,0.7518
2022-05-13,0.66,0.67,0.63,0.66,940273,-86245207.1579,569489.935,28.4177,24.5613,0.1359,0.0,50.0,50.0,0.101,0.3722,0.6555,0.9387,0.0,0.688,-0.1857,0.7497,7.5026,0.7084,0.7012,0.6633,23.5311,184.3852,0.0126,-0.1807,-0.7591,-0.0765,0.6188,1,0.7379,0.045,-0.0051,0.0501,0.1359,0.0394,0.0965,0.809,0.5526,75.3551,0.7083,0.732,19.4592,-0.1232,15.3042,78967979.0,22.616,21.9646,-15.7303,1.3469,49.9071,0.9764,0.4482,0.6555,0.601,32.592,30.7827,30.7827,22.485,4.7047,0.7375,0.6947,0.7434,0.0379,0.7727,1.4328,49.0261,-64.2857,0.744
2022-05-20,0.65,0.72,0.65,0.69,265449,-86189386.5663,539421.873,27.4539,24.0585,0.1369,0.0,42.8571,42.8571,0.0985,0.3906,0.665,0.9393,0.6051,13.6552,4.6208,0.7405,14.9247,0.7055,0.6997,0.6653,22.8279,198.3462,0.022,-0.1669,-0.8937,-0.3148,0.6313,1,0.7364,0.0402,-0.0079,0.0482,0.1369,0.029,0.1079,0.8077,0.554,75.0273,0.7263,0.7614,18.5266,-0.12,14.2774,79233428.0,25.0269,21.8505,-14.8148,1.2545,52.3104,0.9726,0.4496,0.665,0.6004,28.2303,26.0096,26.0096,33.8097,14.9271,44.0436,0.7095,0.7282,0.0661,0.775,1.3641,50.9331,-66.0377,0.7386
2022-05-27,0.69,0.71,0.65,0.71,370557,-85818829.5663,595987.4501,26.5589,23.5915,0.1222,0.0,35.7143,35.7143,0.0955,0.4131,0.6759,0.9387,0.3226,11.199,7.4886,0.7371,14.9247,0.7059,0.7008,0.6685,22.2617,214.7813,-0.0714,-0.2416,-0.9841,-0.5704,0.6449,1,0.7359,0.0374,-0.0086,0.046,0.1222,0.0064,0.1158,0.8065,0.5556,73.7332,0.7263,0.765,17.7531,-0.0929,13.4835,79603985.0,23.982,19.2473,-11.5995,1.1425,53.7443,0.9689,0.4511,0.6759,0.6005,31.6697,38.2169,38.2169,58.3559,37.8315,68.7134,0.7212,0.7226,0.0558,0.7706,1.2891,52.9358,-63.0137,0.7343
2022-06-03,0.68,0.77,0.66,0.72,375908,-85783366.5475,576230.924,26.3691,24.388,0.1044,0.0,28.5714,28.5714,0.0962,0.4384,0.6874,0.9365,0.3877,23.2994,9.6186,0.7373,23.9018,0.7083,0.7035,0.6724,21.769,226.6519,-0.1344,-0.0745,-0.9996,-0.7272,0.6576,1,0.7354,0.0359,-0.0081,0.044,0.1044,-0.0154,0.1198,0.8052,0.5572,75.5611,0.7623,0.7822,16.3561,-0.1189,13.3429,79979893.0,26.6307,16.1731,-14.1548,1.2305,54.8093,0.9652,0.4528,0.6874,0.6017,38.1799,50.3133,50.3133,58.7742,70.919,100.0,0.7304,0.7226,0.106,0.7602,1.2159,50.698,-65.1226,0.7309
2022-06-10,0.71,0.72,0.61,0.62,479793,-86140352.8661,402177.5234,25.3635,24.8238,0.0854,0.0,21.4286,21.4286,0.0975,0.4628,0.6947,0.9266,-0.7944,-30.0051,-7.6949,0.7125,12.2902,0.695,0.6927,0.6686,21.4459,246.8505,-0.1214,0.0025,-0.9282,-0.9195,0.671,0,0.7295,0.0263,-0.0141,0.0405,0.0854,-0.0346,0.12,0.804,0.5579,70.2032,0.7443,0.792,19.0693,-0.19,15.6684,79500100.0,24.4134,13.1492,-23.399,0.7942,46.1526,0.9615,0.454,0.6947,0.6009,43.5215,42.0343,42.0343,8.9728,56.2378,0.0,0.7365,0.6877,0.1136,0.7435,1.1067,49.3348,-94.2954,0.7129
2022-06-17,0.6,0.61,0.56,0.6,522146,-85896046.022,372146.2623,23.793,24.9824,0.062,100.0,14.2857,-85.7143,0.0949,0.4984,0.7029,0.9075,-0.0917,-86.3824,-11.0535,0.6868,3.3769,0.6804,0.6803,0.6636,21.1825,261.8232,-0.1282,0.1022,-0.8005,-0.9898,0.6812,1,0.7195,0.0168,-0.0189,0.0357,0.062,-0.0533,0.1153,0.8028,0.5583,54.9333,0.7332,0.772,21.7539,-0.2151,15.8208,78977954.0,23.2745,9.4967,-26.3894,0.7407,44.4733,0.9579,0.4551,0.7029,0.5996,40.4355,28.9589,28.9589,19.1296,33.3333,0.0,0.7393,0.6537,0.062,0.7259,0.9699,44.9689,-90.566,0.6936
2022-06-24,0.59,0.6,0.56,0.58,187779,-85885421.2002,329409.8931,22.303,25.5033,0.0406,100.0,7.1429,-92.8571,0.0912,0.5185,0.7074,0.8964,-0.2359,-107.4284,-14.113,0.661,2.9325,0.6649,0.6669,0.6574,20.8638,278.3449,-0.052,0.1723,-0.597,-0.9894,0.6897,1,0.7081,0.0076,-0.0225,0.0301,0.0406,-0.066,0.1065,0.8015,0.5585,48.0935,0.7232,0.7708,21.2193,-0.2865,15.7195,78790175.0,22.5014,6.1915,-33.0641,0.7242,42.9435,0.95,0.4561,0.7074,0.5989,27.9636,12.8977,12.8977,10.5906,0.0,0.0,0.7386,0.6215,0.0424,0.7084,0.8133,51.22,-94.7469,0.6736
2022-07-01,0.58,0.62,0.54,0.61,196920,-85740873.5406,327972.9163,21.177,26.0751,0.0192,100.0,0.0,-100.0,0.09,0.5298,0.7104,0.891,0.3989,-103.3383,-8.1061,0.6476,6.5396,0.6565,0.6593,0.6539,20.5248,296.6684,-0.0028,0.0896,-0.3145,-0.8936,0.6967,1,0.6994,0.0026,-0.022,0.0246,0.0192,-0.0746,0.0938,0.8003,0.559,28.4767,0.7232,0.7074,19.9533,-0.0862,14.7594,78987095.0,22.7456,2.9169,-12.3815,0.7262,45.947,0.9382,0.4572,0.7104,0.6005,20.4842,19.5961,19.5961,29.0682,8.4373,25.3119,0.735,0.6084,0.0752,0.6926,0.6615,54.5447,-79.9508,0.6597
2022-07-08,0.56,0.59,0.54,0.55,186229,-85831229.0925,268819.8486,19.9998,26.2397,-0.0095,100.0,0.0,-100.0,0.0889,0.517,0.7069,0.8969,-0.187,-127.161,-17.4779,0.6219,4.696,0.6401,0.6447,0.6462,20.2327,-30.4329,0.0184,-0.0246,0.2515,-0.5065,0.7021,1,0.6844,-0.0061,-0.0245,0.0185,-0.0095,-0.0869,0.0775,0.7991,0.5589,33.9014,0.7082,0.7012,19.4739,-0.1801,16.1642,78800866.0,21.3931,-1.4296,-24.6712,0.6772,41.261,0.9225,0.4582,0.7069,0.6005,16.0735,15.7268,15.7268,7.5216,8.4373,0.0,0.7285,0.5783,0.074,0.6775,0.4968,51.0211,-95.7943,0.64
2022-07-15,0.54,0.57,0.5,0.5,371253,-86196117.7553,104081.7602,18.7655,26.3803,-0.0262,100.0,7.1429,-92.8571,0.0875,0.4987,0.7027,0.9066,-0.5229,-149.35,-24.2982,0.5891,2.72,0.6186,0.6255,0.6354,20.0895,-13.9566,-0.0285,-0.1316,0.5157,-0.2412,0.7034,1,0.6623,-0.0168,-0.0282,0.0114,-0.0262,-0.0856,0.0595,0.7979,0.5583,40.2188,0.6836,0.6832,21.2991,-0.1574,17.4866,78429613.0,20.1711,-3.9527,-23.921,0.6142,37.8509,0.9031,0.4588,0.7027,0.5989,15.8954,12.3633,12.3633,0.5,8.4373,0.0,0.7189,0.5395,0.07,0.6608,0.3129,43.3729,-99.8363,0.6162
2022-07-22,0.51,0.55,0.5,0.54,270019,-86023660.3648,82099.7337,17.6908,25.3316,-0.0444,100.0,0.0,-100.0,0.0852,0.4784,0.6905,0.9026,0.635,-125.5848,-16.0438,0.5727,3.7197,0.6065,0.6141,0.6283,20.1389,-2.8714,-0.0905,-0.0948,0.6708,-0.0501,0.6987,1,0.6462,-0.0218,-0.0266,0.0048,-0.0444,-0.0837,0.0393,0.7967,0.5582,33.6947,0.6153,0.6806,20.7314,-0.12,15.7777,78699632.0,19.2444,-6.6872,-18.1818,0.6232,41.9781,0.8789,0.4598,0.6905,0.5979,14.249,14.6568,14.6568,35.9488,16.9927,50.9781,0.7069,0.5253,0.0548,0.6429,0.1393,43.8058,-87.8943,0.6007
2022-07-29,0.55,0.59,0.5,0.56,350249,-85906910.6982,102791.0956,16.7768,24.0668,-0.0574,92.8571,0.0,-92.8571,0.0855,0.4661,0.678,0.89,0.1111,-96.8683,-11.9786,0.5647,4.8938,0.5994,0.6069,0.6233,20.3607,4.5257,-0.0999,-0.0069,0.7607,0.0789,0.6896,1,0.6418,-0.0239,-0.0229,-0.001,-0.0574,-0.0767,0.0193,0.7955,0.5582,42.2501,0.6153,0.64,19.1734,-0.13,15.2754,79049881.0,21.1466,-8.5774,-18.8406,0.8044,44.0107,0.8521,0.4608,0.678,0.5974,18.8301,29.4701,29.4701,51.9616,42.354,76.0838,0.6933,0.5231,0.09,0.6264,-0.0126,52.2787,-77.613,0.5909
2022-08-05,0.56,0.57,0.53,0.56,165959,-85762428.7452,147882.629,15.928,22.9772,-0.0683,85.7143,7.1429,-78.5714,0.0819,0.4564,0.6661,0.8758,0.0853,-84.9797,-11.3694,0.5594,4.8938,0.5938,0.601,0.6188,20.7001,6.7775,-0.079,0.0397,0.7856,0.118,0.6808,1,0.6358,-0.025,-0.0193,-0.0058,-0.0683,-0.0685,0.0002,0.7943,0.5582,49.7405,0.6108,0.64,18.6046,-0.1451,14.5427,79215840.0,20.5192,-10.163,-20.4944,0.7711,44.3153,0.8271,0.4619,0.6661,0.5985,32.415,53.118,53.118,71.4436,75.6873,100.0,0.679,0.5238,0.034,0.6106,-0.1424,52.3895,-76.6126,0.5828
2022-08-12,0.56,0.56,0.51,0.53,412458,-85777277.2332,148160.7712,14.8021,21.6099,-0.0807,78.5714,0.0,-78.5714,0.0798,0.4496,0.6508,0.852,-0.518,-91.2384,-16.2429,0.5483,0.1657,0.5846,0.5921,0.6125,21.0151,12.6135,-0.0615,0.0078,0.8445,0.2184,0.6703,1,0.6301,-0.0279,-0.0177,-0.0102,-0.0807,-0.0624,-0.0183,0.7932,0.558,40.1806,0.6108,0.6321,19.6124,-0.187,14.9396,78803382.0,19.5475,-12.0162,-25.9326,0.8117,41.8786,0.8038,0.4629,0.6508,0.5982,45.8073,54.8337,54.8337,41.0959,79.463,62.3053,0.6641,0.5155,0.0529,0.5963,-0.2622,53.7419,-85.7664,0.5725
2022-08-19,0.52,0.54,0.5,0.52,228429,-85809909.9475,124422.2592,13.8433,20.6486,-0.0925,71.4286,21.4286,-50.0,0.0766,0.4416,0.6362,0.8308,0.0543,-92.1176,-18.6027,0.5362,1.3796,0.5746,0.5825,0.6057,21.2118,16.0374,-0.0852,0.0217,0.8749,0.2763,0.6581,1,0.6231,-0.031,-0.0166,-0.0144,-0.0925,-0.057,-0.0355,0.792,0.5576,47.7688,0.6108,0.6321,19.4385,-0.102,14.7294,78574953.0,18.9095,-13.8576,-16.3987,0.7879,40.6987,0.7822,0.4638,0.6362,0.5973,51.4036,46.2592,46.2592,26.2381,54.1018,0.0,0.6489,0.5056,0.035,0.5817,-0.3747,49.1763,-90.9124,0.5614
2022-08-26,0.52,0.62,0.52,0.58,311216,-85746347.5275,123624.3417,13.9974,20.2782,-0.1041,64.2857,14.2857,-50.0,0.0785,0.4466,0.6244,0.8021,0.5559,-46.707,-5.503,0.5412,15.9998,0.5751,0.5819,0.6036,21.2651,19.8596,-0.0622,0.1051,0.9053,0.3397,0.646,1,0.6211,-0.0285,-0.0113,-0.0172,-0.1041,-0.0526,-0.0515,0.7908,0.5578,47.6821,0.6108,0.6321,17.6034,-0.0223,13.5946,78886169.0,24.3094,-15.6074,-3.7167,0.8372,47.2485,0.7621,0.4652,0.6244,0.5978,48.4341,44.2094,44.2094,65.2941,54.1018,100.0,0.6343,0.5196,0.1038,0.5686,-0.4555,53.6426,-69.854,0.5594
2022-09-02,0.57,0.61,0.54,0.56,374772,-85898113.3524,63770.2182,14.1404,20.2548,-0.1007,57.1429,7.1429,-50.0,0.0778,0.4686,0.6091,0.7495,-0.0668,-41.3704,-8.7207,0.5413,15.9998,0.5729,0.579,0.6004,21.269,23.5167,-0.0157,0.0976,0.9305,0.399,0.6335,1,0.6173,-0.0275,-0.0083,-0.0193,-0.1007,-0.0358,-0.0649,0.7896,0.5578,38.5267,0.6108,0.6321,16.4906,-0.0194,13.8865,78511397.0,22.7726,-15.2873,-3.3448,0.7918,45.6397,0.7434,0.4664,0.6091,0.5971,45.7456,46.7681,46.7681,48.7719,58.479,75.4369,0.6205,0.5251,0.0689,0.559,-0.5171,54.8988,-76.0949,0.5562
2022-09-09,0.54,0.61,0.53,0.61,199677,-85708189.2136,93917.5557,14.1097,19.7366,-0.0923,50.0,0.0,-50.0,0.0778,0.47,0.6046,0.7393,0.874,-22.2053,1.3107,0.5535,13.7101,0.5783,0.5829,0.601,21.3939,26.631,0.0088,0.0516,0.949,0.4482,0.6211,1,0.6169,-0.0227,-0.0027,-0.0199,-0.0923,-0.0182,-0.0741,0.7885,0.5583,34.6298,0.5613,0.608,16.0475,-0.002,12.8033,78711074.0,21.1469,-14.1737,-0.3279,0.8432,50.6554,0.7261,0.4679,0.6046,0.5983,53.0388,68.139,68.139,90.3509,91.8123,100.0,0.6083,0.5468,0.0778,0.5544,-0.5448,58.213,-49.9778,0.5607
2022-09-16,0.61,0.62,0.53,0.59,310965,-85585459.6857,136762.9021,14.1635,18.9783,-0.0833,42.8571,0.0,-42.8571,0.0782,0.4758,0.5976,0.7195,-0.2421,-22.4691,-2.3731,0.5592,14.8637,0.5801,0.5838,0.6002,21.7101,32.0339,0.0103,-0.0093,0.9745,0.5304,0.6136,1,0.6166,-0.0201,-0.0001,-0.02,-0.0833,-0.0029,-0.0804,0.7873,0.5586,36.6258,0.5553,0.5576,14.8365,0.0401,13.2515,78400109.0,20.017,-12.961,7.2922,0.9486,48.8135,0.7099,0.4693,0.5976,0.5992,62.045,71.2281,71.2281,74.5614,85.6459,81.5008,0.5979,0.5575,0.0826,0.5535,-0.5543,59.9076,-24.0192,0.5639
2022-09-23,0.58,0.58,0.52,0.52,123891,-85696548.6157,106511.075,13.9361,18.1195,-0.0784,35.7143,14.2857,-21.4286,0.0776,0.4683,0.5909,0.7135,-0.9483,-69.1503,-14.7765,0.5474,10.979,0.5713,0.5757,0.5944,22.0514,36.6316,-0.0141,0.0113,0.9894,0.5967,0.6065,1,0.6141,-0.0231,-0.0025,-0.0206,-0.0784,0.0058,-0.0842,0.7862,0.5583,40.9564,0.5553,0.5576,15.0219,0.0225,14.8345,78276218.0,18.7273,-12.4271,4.4946,0.8718,42.6118,0.6949,0.4704,0.5909,0.5994,65.6249,57.5077,57.5077,7.6108,60.5003,0.0,0.5886,0.5426,0.07,0.553,-0.5752,52.233,-77.5821,0.5585
2022-09-30,0.52,0.52,0.46,0.49,620562,-85649267.7015,99496.4298,13.3424,17.2597,-0.0708,100.0,7.1429,-92.8571,0.0766,0.4574,0.5826,0.7078,-0.4127,-132.0434,-19.5636,0.5308,5.6252,0.5594,0.5648,0.587,22.2008,40.3007,0.0098,0.0649,0.9966,0.6468,0.5984,1,0.6106,-0.0276,-0.0056,-0.022,-0.0708,0.0149,-0.0857,0.785,0.5576,37.3613,0.552,0.54,19.7277,-0.046,15.4973,77655656.0,17.6265,-11.4483,-8.5185,0.8517,40.2182,0.6809,0.4713,0.5826,0.5981,54.4738,34.6858,34.6858,21.8851,27.1669,0.0,0.5797,0.5218,0.063,0.5525,-0.6125,52.672,-78.7992,0.5499
2022-10-07,0.52,0.57,0.51,0.53,207395,-85735818.3707,60042.8229,12.9118,16.4558,-0.0574,92.8571,0.0,-92.8571,0.0769,0.4577,0.5746,0.6915,0.1941,-57.8976,-11.239,0.5267,7.3142,0.5549,0.5602,0.5828,22.2141,45.3103,0.0304,0.0312,1.0,0.7109,0.5912,1,0.6084,-0.0279,-0.0047,-0.0232,-0.0574,0.0271,-0.0845,0.7839,0.5574,37.2284,0.551,0.5396,18.243,-0.03,14.5045,77863051.0,21.1222,-9.4463,-5.3571,0.8689,44.3805,0.6632,0.4725,0.5746,0.598,39.0225,24.8739,24.8739,45.1259,13.2933,39.8799,0.5712,0.5193,0.081,0.5529,-0.6443,51.615,-56.0101,0.5469
2022-10-14,0.53,0.55,0.5,0.54,185145,-85684027.595,54923.1558,12.2943,15.5299,-0.045,85.7143,50.0,-35.7143,0.0753,0.4653,0.566,0.6666,0.0914,-68.1719,-10.0924,0.5249,4.2663,0.5518,0.5568,0.5792,22.3403,51.5127,0.04,0.0021,0.9935,0.7827,0.5843,1,0.6079,-0.0274,-0.0034,-0.024,-0.045,0.0355,-0.0805,0.7828,0.5571,37.3272,0.551,0.5396,18.3873,-0.0279,14.0729,78048196.0,20.0261,-7.5749,-4.9565,0.9729,44.9538,0.647,0.4738,0.566,0.5973,32.6715,38.4549,38.4549,48.3538,31.6584,55.0953,0.5634,0.5198,0.0547,0.5543,-0.6677,52.573,-52.8634,0.5454
