date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2012-01-20,42.74,42.93,42.28,31.56,29333,0.6577,31.5689,29.8116,31.5782,31.2767,31.5184,50.2784,31.6049,29.772,31.8102,31.3216,31.3654
2012-01-23,42.54,42.54,41.88,31.28,46533,0.6462,31.5308,29.8262,31.5501,31.277,31.4595,47.021,31.5424,29.7734,31.7598,31.3194,31.3993
2012-01-24,42.01,42.8,41.71,31.59,29800,0.6578,31.5393,29.8438,31.5543,31.2894,31.4932,50.814,31.4963,29.777,31.7542,31.3444,31.4407
2012-01-25,42.52,42.56,42.18,31.4,18733,0.6326,31.5209,29.8593,31.5397,31.2938,31.4703,48.4991,31.4576,29.7819,31.716,31.3622,31.4936
2012-01-26,42.49,43.38,42.22,32.17,27000,0.6488,31.6068,29.8822,31.5993,31.328,31.6441,56.8797,31.464,29.7912,31.7041,31.3919,31.6335
2012-01-27,43.39,43.47,42.8,32.12,34133,0.638,31.6754,29.9045,31.649,31.3591,31.7633,56.3049,31.491,29.802,31.6956,31.4306,31.6971
2012-01-30,43.19,43.41,42.85,32.01,69200,0.6221,31.72,29.9255,31.6834,31.3846,31.8249,54.8136,31.5318,29.8148,31.6522,31.4578,31.7342
2012-01-31,43.35,43.66,42.62,31.91,122400,0.6328,31.7458,29.9452,31.7053,31.4053,31.847,53.4913,31.5747,29.826,31.6399,31.4861,31.784
2012-02-01,43.35,43.35,42.63,31.88,67533,0.6257,31.7631,29.9645,31.7215,31.4238,31.8543,52.9621,31.6341,29.8336,31.6218,31.511,31.8688
2012-02-02,42.82,43.06,42.2,31.64,57733,0.6266,31.7466,29.9811,31.7137,31.4322,31.8004,49.5813,31.6579,29.8426,31.6066,31.5193,31.8752
2012-02-03,42.8,43.5,42.7,32.07,64800,0.6269,31.7896,30.0019,31.7475,31.4572,31.8676,55.1674,31.7321,29.8532,31.6062,31.5399,31.9705
2012-02-06,43.26,43.26,42.54,31.9,41200,0.6203,31.8041,30.0208,31.7619,31.4745,31.8753,52.6751,31.783,29.8613,31.614,31.5634,31.9324
2012-02-07,43.19,43.5,42.72,31.87,47800,0.6173,31.8127,30.0391,31.7721,31.49,31.8737,52.2331,31.7967,29.8699,31.6355,31.6024,31.8964
2012-02-08,43.15,43.4,42.83,31.91,14933,0.6034,31.8251,30.0577,31.7848,31.5063,31.8817,52.7666,31.8079,29.8788,31.6652,31.6425,31.8815
2012-02-09,42.95,42.95,42.29,31.4,9333,0.5984,31.7687,30.0711,31.7483,31.5022,31.7617,45.3486,31.7962,29.8811,31.683,31.6525,31.8084
2012-02-10,42.21,42.65,41.79,31.0,21533,0.6013,31.6663,30.0803,31.6771,31.4825,31.5715,40.4816,31.7761,29.8815,31.6678,31.6569,31.6833
2012-02-13,42.14,42.86,41.93,31.45,41333,0.615,31.6369,30.0939,31.6551,31.4811,31.5401,47.2552,31.7655,29.8841,31.6885,31.6532,31.6558
2012-02-14,42.4,42.44,41.56,31.44,46600,0.6177,31.6105,30.1073,31.6345,31.4794,31.5147,47.1588,31.7681,29.8867,31.7011,31.6576,31.5657
2012-02-15,42.34,42.5,41.58,31.39,28400,0.6223,31.5816,30.1201,31.6116,31.4761,31.4845,46.5457,31.713,29.8915,31.6871,31.6647,31.4936
2012-02-16,42.49,43.01,42.25,31.69,88000,0.6182,31.5962,30.1357,31.6191,31.4845,31.5361,51.1091,31.6823,29.8987,31.6841,31.665,31.4682
2012-02-17,42.96,42.96,41.44,31.85,17200,0.6545,31.6295,30.1528,31.6408,31.4987,31.6137,53.3603,31.6706,29.911,31.6982,31.6731,31.4597
2012-02-21,42.99,43.0,42.53,31.58,28933,0.6327,31.6229,30.167,31.6349,31.5019,31.6052,49.1797,31.6468,29.9236,31.713,31.6843,31.4852
2012-02-22,42.51,42.76,42.2,31.36,25133,0.6172,31.5884,30.1789,31.6092,31.4965,31.545,46.0499,31.6102,29.9329,31.7015,31.6888,31.5371
2012-02-23,42.4,42.89,42.26,31.71,46133,0.6065,31.604,30.1941,31.6184,31.5047,31.5851,51.3399,31.615,29.9408,31.7167,31.6928,31.5742
2012-02-24,42.79,43.04,42.41,31.87,30400,0.5965,31.6393,30.2107,31.6422,31.5189,31.656,53.6792,31.6007,29.9478,31.7019,31.7029,31.6357
2012-02-27,42.9,42.9,41.02,31.05,113333,0.6567,31.5611,30.2191,31.5861,31.5007,31.5052,42.6411,31.5403,29.9562,31.6485,31.7049,31.5869
2012-02-28,41.83,42.17,41.68,31.01,39533,0.6358,31.4874,30.227,31.531,31.4814,31.381,42.1321,31.4788,29.9588,31.5984,31.6991,31.4894
2012-02-29,41.91,42.0,41.07,30.47,49533,0.6396,31.3513,30.2294,31.4297,31.4416,31.1524,36.4346,31.376,29.9614,31.5261,31.6728,31.2923
2012-03-01,41.05,41.21,40.41,29.98,44000,0.6363,31.1691,30.2269,31.2921,31.3844,30.8605,32.2523,31.2748,29.965,31.4315,31.6405,31.0645
2012-03-02,40.5,40.71,39.89,29.86,152400,0.6343,30.9943,30.2232,31.1555,31.3246,30.61,31.2422,31.1932,29.9667,31.3425,31.6206,30.8493
2012-03-05,40.3,41.54,39.96,30.82,40733,0.6728,30.9705,30.2291,31.1231,31.3046,30.6613,45.2536,31.1482,29.9724,31.2798,31.5974,30.7222
2012-03-06,41.4,41.45,40.93,30.43,26000,0.657,30.8984,30.2311,31.0571,31.2703,30.6034,41.5757,31.0761,29.9763,31.2064,31.5602,30.5166
2012-03-07,41.67,41.67,41.01,30.91,29733,0.6451,30.9002,30.2379,31.0433,31.2562,30.6805,47.3373,31.0417,29.9841,31.1585,31.5443,30.4964
2012-03-08,41.75,41.91,41.19,30.86,36200,0.6371,30.8948,30.2441,31.0258,31.2407,30.7254,46.802,30.9823,29.9951,31.1062,31.5182,30.4752
2012-03-09,41.4,42.69,41.4,31.19,48200,0.66,30.9337,30.2535,31.0411,31.2386,30.8406,50.5845,30.9352,30.0096,31.0954,31.4939,30.578
2012-03-12,42.19,42.54,41.99,31.25,23733,0.642,30.9763,30.2634,31.0613,31.2391,30.9437,51.3465,30.9118,30.0238,31.1081,31.4731,30.7592
2012-03-13,42.1,42.96,42.0,32.08,51600,0.6584,31.1235,30.2815,31.1583,31.2721,31.2279,59.6486,30.963,30.0407,31.1398,31.4572,31.0766
2012-03-14,42.69,42.85,41.83,31.47,29800,0.6685,31.1693,30.2933,31.1877,31.2798,31.2876,52.4969,30.9459,30.0535,31.1412,31.4433,31.1697
2012-03-15,42.21,42.36,41.68,31.56,27133,0.6571,31.2219,30.3059,31.2236,31.2909,31.3568,53.4498,30.9242,30.0652,31.1497,31.4298,31.3318
2012-03-16,42.27,43.24,41.77,31.36,72133,0.6887,31.2407,30.3165,31.2368,31.2937,31.3582,51.1547,30.9463,30.0796,31.1333,31.4182,31.3962
2012-03-19,41.85,42.37,41.55,31.35,42133,0.6833,31.2559,30.3268,31.248,31.2961,31.3574,51.0672,30.9711,30.0932,31.1087,31.4038,31.4669
2012-03-20,41.83,42.13,41.42,31.1,32200,0.6724,31.2352,30.3345,31.234,31.2885,31.2932,48.0585,31.0163,30.1096,31.0848,31.3909,31.4546
2012-03-21,41.73,41.73,41.09,30.73,28333,0.6586,31.1684,30.3385,31.1864,31.2667,31.1534,44.0322,31.0699,30.1243,31.0533,31.3769,31.3805
2012-03-22,41.04,41.35,40.78,30.8,18333,0.642,31.1195,30.3431,31.1497,31.2485,31.0654,44.9446,31.1372,30.1372,31.008,31.3666,31.1978
2012-03-23,41.1,41.85,41.1,31.14,34600,0.6362,31.1219,30.351,31.1486,31.2441,31.0836,49.3872,31.1603,30.1521,30.9715,31.3685,31.1508
2012-03-26,42.09,42.59,41.72,31.38,38333,0.6415,31.157,30.3613,31.1711,31.2497,31.1589,52.4195,31.2285,30.1685,30.9881,31.3701,31.1252
2012-03-27,41.95,42.16,41.58,31.12,19600,0.6266,31.1525,30.3688,31.1665,31.2447,31.1499,49.0622,31.2436,30.1867,30.9938,31.3719,31.091
2012-03-28,41.85,42.01,41.18,30.89,9800,0.6262,31.1176,30.374,31.1403,31.2308,31.0853,46.2375,31.2458,30.2025,31.0151,31.366,31.0248
2012-03-29,41.2,41.53,40.38,30.93,35133,0.6429,31.0924,30.3796,31.1202,31.219,31.0461,46.7698,31.2274,30.2179,31.0623,31.3511,31.0002
2012-03-30,41.56,41.6,40.9,30.75,35333,0.6344,31.0467,30.3832,31.0848,31.2006,30.9719,44.4926,31.1914,30.2331,31.1068,31.3311,31.0023
2012-04-02,41.24,41.67,40.72,31.15,30933,0.6398,31.0598,30.3908,31.0906,31.1984,31.0153,50.2531,31.1247,30.2501,31.1233,31.3227,31.0515
2012-04-03,41.69,41.7,40.73,30.76,29533,0.6459,31.0204,30.3945,31.0595,31.1814,30.9525,45.3734,31.0744,30.266,31.14,31.3123,30.9981
2012-04-04,40.86,40.95,40.5,30.51,38600,0.634,30.9523,30.3957,31.0072,31.155,30.8418,42.4165,30.9991,30.2796,31.1199,31.2906,30.8731
2012-04-05,40.82,41.3,40.56,30.85,39933,0.6282,30.9382,30.4002,30.9918,31.1429,30.843,47.3107,30.9623,30.293,31.1193,31.2795,30.8335
2012-04-09,40.89,41.35,40.89,30.73,23400,0.6079,30.911,30.4035,30.9673,31.1269,30.8158,45.91,30.9179,30.3062,31.0966,31.2509,30.8111
2012-04-10,41.18,41.18,40.43,30.33,34733,0.6045,30.8336,30.4028,30.9066,31.0957,30.6944,41.1828,30.8629,30.3155,31.0505,31.2151,30.7257
2012-04-11,40.98,40.98,40.45,30.56,19200,0.5897,30.7974,30.4044,30.8738,31.0747,30.6614,44.7029,30.8506,30.3235,30.9746,31.1861,30.6989
2012-04-12,40.75,41.06,40.67,30.58,24800,0.5684,30.768,30.4061,30.8456,31.0552,30.6403,44.9318,30.8346,30.331,30.9301,31.1594,30.6178
2012-04-13,40.84,40.87,40.22,30.13,33733,0.5636,30.6828,30.4033,30.7773,31.0189,30.5124,39.63,30.7625,30.3361,30.8583,31.1245,30.527
2012-04-16,40.39,41.07,40.39,30.56,34133,0.565,30.6667,30.4049,30.7568,31.001,30.5248,46.2345,30.7038,30.3433,30.8183,31.1029,30.5344
2012-04-17,41.22,41.99,41.22,31.25,29600,0.5844,30.7445,30.4133,30.8038,31.0108,30.7062,54.7001,30.7128,30.3536,30.8131,31.0865,30.5921
2012-04-18,41.52,41.9,41.0,30.96,37200,0.5908,30.773,30.4187,30.8185,31.0087,30.7693,51.0319,30.7176,30.3605,30.806,31.0677,30.6242
2012-04-19,41.3,41.33,40.54,30.52,21933,0.5945,30.7399,30.4198,30.7906,30.9897,30.7081,46.0824,30.6888,30.3668,30.7955,31.0409,30.6519
2012-04-20,41.03,41.77,41.03,30.76,28133,0.6028,30.7422,30.4231,30.7873,30.9806,30.7203,48.9333,30.6893,30.3738,30.7933,31.0179,30.6797
2012-04-23,40.89,41.21,40.66,30.71,40400,0.5891,30.7381,30.426,30.7801,30.97,30.7181,48.3999,30.6584,30.3811,30.772,31.0041,30.6989
2012-04-24,41.07,42.0,41.0,31.4,28000,0.6004,30.8263,30.4357,30.8391,30.9869,30.8885,56.2711,30.7038,30.3929,30.7727,31.0121,30.8806
2012-04-25,42.15,42.42,41.98,31.58,24600,0.5811,30.9267,30.4471,30.9096,31.0101,31.0612,58.0681,30.7801,30.4063,30.7955,31.0147,31.0258
2012-04-26,42.13,42.47,41.88,31.56,14333,0.5711,31.0117,30.4582,30.972,31.0319,31.187,57.8547,30.8314,30.4202,30.8292,31.0172,31.0707
2012-04-27,42.21,42.5,41.75,31.75,12400,0.5703,31.1103,30.4711,31.0462,31.0601,31.328,59.8411,30.9041,30.4343,30.8703,31.0244,31.1839
2012-04-30,42.41,42.44,42.0,31.42,21000,0.5542,31.1519,30.4805,31.082,31.0743,31.3516,54.9337,30.982,30.4471,30.9039,31.019,31.3121
2012-05-01,41.71,42.5,41.21,31.03,39733,0.5835,31.1351,30.4859,31.0766,31.0724,31.2701,49.6519,31.0152,30.4578,30.898,31.0026,31.3506
2012-05-02,41.19,41.67,40.45,30.62,42000,0.607,31.0667,30.4873,31.0333,31.0547,31.1081,44.9135,31.0184,30.4682,30.8909,30.9835,31.3378
2012-05-03,40.8,41.74,40.8,31.09,60000,0.6138,31.0692,30.4933,31.0383,31.0559,31.1025,50.7276,31.0867,30.4799,30.9197,30.9779,31.2929
2012-05-04,41.3,41.75,41.06,30.89,39000,0.6068,31.0455,30.4972,31.0243,31.0495,31.0497,48.4196,31.1102,30.4906,30.9219,30.9616,31.1946
2012-05-07,41.12,41.8,41.12,31.06,35000,0.5998,31.0478,30.5028,31.028,31.05,31.0531,50.5624,31.0969,30.5007,30.9383,30.9455,31.123
2012-05-08,41.23,41.91,41.23,31.24,43333,0.5933,31.0738,30.5102,31.0485,31.0576,31.1005,52.7674,31.1172,30.5127,30.984,30.9493,31.0504
2012-05-09,41.57,42.0,41.5,31.21,41000,0.5776,31.0914,30.5171,31.0634,31.0634,31.1267,52.2446,31.1658,30.5255,31.0161,30.9532,31.0194
2012-05-10,42.02,42.67,41.83,31.85,42200,0.5866,31.1923,30.5304,31.1382,31.0941,31.3071,59.6496,31.2438,30.5419,31.0797,30.9808,31.1369
2012-05-11,42.13,42.85,41.84,31.87,37000,0.5986,31.2828,30.5437,31.2079,31.1246,31.448,59.8833,31.3266,30.5607,31.1668,31.0186,31.3153
2012-05-14,42.54,42.62,42.1,31.53,37400,0.5836,31.3153,30.5535,31.2383,31.1404,31.4677,54.6563,31.3356,30.5768,31.215,31.0519,31.3784
2012-05-15,42.1,42.5,41.98,31.56,44000,0.5697,31.3485,30.5635,31.2694,31.157,31.4919,55.1149,31.3346,30.5938,31.2307,31.0669,31.4745
2012-05-16,42.17,42.58,42.05,31.63,28000,0.5573,31.3862,30.5742,31.3039,31.1756,31.5268,55.978,31.3394,30.6101,31.2644,31.091,31.5557
2012-05-17,42.42,42.95,42.41,31.86,37200,0.5522,31.4499,30.587,31.3571,31.2026,31.6109,58.9089,31.3474,30.6261,31.3313,31.11,31.6444
2012-05-18,42.48,42.72,42.03,31.59,29200,0.5497,31.4681,30.5969,31.379,31.2176,31.6049,54.2651,31.3591,30.6394,31.3728,31.1245,31.6988
2012-05-21,42.25,42.83,41.86,31.71,44600,0.5622,31.4999,30.608,31.4102,31.2368,31.6302,55.8846,31.4077,30.6575,31.4225,31.1349,31.6786
2012-05-22,42.48,42.83,42.22,31.82,46000,0.5546,31.5423,30.62,31.4491,31.2596,31.6773,57.4074,31.4932,30.673,31.4435,31.1462,31.6711
2012-05-23,42.3,42.56,41.5,31.12,39000,0.5716,31.4854,30.625,31.4173,31.254,31.5369,46.561,31.4953,30.6889,31.4203,31.1269,31.6123
2012-05-24,41.48,42.17,41.48,31.53,22600,0.5677,31.492,30.634,31.4284,31.265,31.5362,52.3384,31.5413,30.6953,31.4188,31.1283,31.608
2012-05-25,42.2,42.53,41.94,31.57,16000,0.5586,31.5026,30.6433,31.4421,31.277,31.5451,52.8287,31.5776,30.7112,31.4098,31.1284,31.5995
2012-05-29,42.56,42.56,41.66,31.38,30733,0.5668,31.4869,30.6507,31.4366,31.2812,31.505,50.0557,31.5877,30.7221,31.408,31.1289,31.5311
2012-05-30,41.76,42.34,41.25,30.88,22933,0.5845,31.4055,30.653,31.3833,31.2653,31.3478,43.3849,31.5642,30.7336,31.4005,31.1193,31.4296
2012-05-31,41.47,42.37,41.47,31.6,59533,0.6005,31.4316,30.6624,31.4041,31.2785,31.4113,53.0058,31.5466,30.7473,31.4495,31.1293,31.4147
2012-06-01,41.38,42.43,41.38,31.54,38000,0.6137,31.4463,30.6712,31.4172,31.2888,31.4439,52.2177,31.5231,30.759,31.4723,31.1455,31.3752
2012-06-04,42.18,43.96,42.12,32.31,64200,0.6681,31.5617,30.6875,31.5024,31.329,31.6609,60.3849,31.5792,30.7732,31.5433,31.1757,31.5461
2012-06-05,43.6,43.82,42.88,32.22,68333,0.6706,31.6498,30.7028,31.571,31.364,31.8013,59.1171,31.6262,30.7919,31.6013,31.1974,31.6444
2012-06-06,43.22,43.58,42.67,32.36,57200,0.6713,31.7441,30.7192,31.6458,31.4029,31.9402,60.4581,31.678,30.8128,31.657,31.2168,31.7565
2012-06-07,43.69,43.83,42.9,32.16,32600,0.673,31.7989,30.7335,31.6943,31.4324,31.9939,57.4157,31.6988,30.8319,31.7045,31.2375,31.8666
2012-06-08,43.0,43.41,42.82,32.37,37200,0.6565,31.8753,30.7498,31.7588,31.4693,32.0884,59.7581,31.7549,30.8469,31.7306,31.2671,32.0802
2012-06-11,43.74,43.9,43.31,32.39,32533,0.6422,31.9445,30.7662,31.8194,31.5056,32.1649,60.0032,31.8041,30.8601,31.7568,31.2964,32.1935
2012-06-12,43.32,43.89,43.18,32.73,15600,0.6342,32.0493,30.7857,31.9062,31.5536,32.3063,63.5859,31.8692,30.8779,31.817,31.336,32.3633
2012-06-13,43.34,43.99,43.09,32.8,142133,0.6374,32.1497,30.8058,31.9915,31.6026,32.4302,64.3127,31.9897,30.8924,31.8789,31.3691,32.4333
2012-06-14,43.7,44.5,43.44,33.43,25533,0.649,32.3201,30.8319,32.1283,31.6741,32.6796,69.9946,32.1249,30.9093,31.9687,31.4224,32.6055
2012-06-15,44.22,45.15,43.96,33.16,59000,0.6667,32.4316,30.855,32.2262,31.7322,32.7988,65.1495,32.2381,30.925,32.0333,31.4753,32.7197
2012-06-18,43.86,44.35,43.38,32.85,28533,0.6713,32.488,30.8749,32.286,31.7763,32.8127,60.1661,32.3431,30.9405,32.0967,31.5155,32.8196
2012-06-19,43.58,44.44,43.21,33.06,34133,0.6896,32.564,30.8966,32.3596,31.8265,32.8741,62.2643,32.4989,30.9587,32.1643,31.562,32.9177
2012-06-20,43.89,43.89,43.0,32.51,26533,0.6883,32.5565,30.9126,32.3737,31.8533,32.7825,53.9846,32.5637,30.9772,32.1988,31.6055,32.9339
2012-06-21,43.0,43.23,42.38,32.08,32200,0.6849,32.4927,30.9242,32.3455,31.8621,32.6064,48.5552,32.602,30.9924,32.2469,31.6359,32.8406
2012-06-22,42.75,43.67,42.61,32.73,55333,0.6969,32.5239,30.9422,32.3818,31.896,32.6364,55.7812,32.6316,31.0107,32.3065,31.6788,32.8298
2012-06-25,43.21,44.24,43.21,33.13,39000,0.7026,32.6042,30.9639,32.4527,31.9442,32.7588,59.5518,32.6961,31.0323,32.3842,31.7388,32.7868
2012-06-26,44.16,44.16,43.12,32.52,17133,0.7084,32.5923,30.9793,32.4586,31.9666,32.6979,52.2225,32.7074,31.053,32.4408,31.7779,32.6952
2012-06-27,43.26,43.58,43.12,32.6,27800,0.6826,32.5931,30.9954,32.4719,31.9914,32.673,53.0673,32.7391,31.0744,32.5269,31.8048,32.6586
2012-06-28,43.12,43.4,42.68,32.64,23800,0.6726,32.5998,31.0118,32.4883,32.0169,32.6656,53.5497,32.7585,31.0944,32.5789,31.8385,32.5993
2012-06-29,44.06,44.06,43.38,32.97,37133,0.666,32.6489,31.0313,32.5339,32.0542,32.7412,56.964,32.7995,31.1149,32.6502,31.8874,32.665
2012-07-02,43.91,44.43,43.65,33.47,36400,0.6605,32.7577,31.0555,32.6226,32.1096,32.9222,61.6264,32.8519,31.1373,32.7079,31.9415,32.8632
2012-07-03,44.16,45.17,44.16,33.62,32333,0.6677,32.8732,31.0811,32.718,32.1689,33.0976,62.9999,32.9106,31.159,32.778,31.9998,32.9914
2012-07-05,44.6,45.7,44.55,34.27,31333,0.6819,33.0598,31.1128,32.866,32.2514,33.3913,68.0444,32.971,31.1858,32.8738,32.0572,33.1552
2012-07-06,45.35,45.69,45.14,34.3,23933,0.6629,33.2254,31.1446,33.0028,32.3319,33.6191,68.2611,33.0528,31.2125,32.9811,32.1117,33.4105
2012-07-09,45.63,45.66,45.01,34.19,17600,0.6505,33.354,31.1749,33.1158,32.4047,33.7616,66.4412,33.1482,31.2397,33.072,32.1642,33.6378
2012-07-10,45.67,46.39,45.41,34.67,34133,0.6606,33.5297,31.2097,33.264,32.4936,33.9892,70.1037,33.2634,31.2712,33.1859,32.2226,33.9276
2012-07-11,45.84,46.15,45.84,34.66,24400,0.6301,33.681,31.244,33.3974,32.5787,34.158,69.9751,33.4175,31.3012,33.2826,32.2875,34.1699
2012-07-12,45.77,46.21,45.66,34.6,28200,0.6147,33.8041,31.2775,33.5123,32.6582,34.2695,68.8872,33.5979,31.331,33.3727,32.359,34.3326
2012-07-13,45.8,46.86,45.8,35.06,17933,0.6279,33.9721,31.3151,33.6601,32.7525,34.4681,72.4096,33.7649,31.3603,33.4545,32.4479,34.5383
2012-07-16,46.49,46.83,46.11,35.0,23600,0.6218,34.1096,31.3519,33.7881,32.8408,34.602,71.27,33.899,31.3939,33.5469,32.5262,34.6428
2012-07-17,46.51,46.99,46.04,34.82,36333,0.6286,34.2047,31.3864,33.8866,32.9185,34.6572,67.8216,34.0638,31.4214,33.6453,32.6049,34.7172
2012-07-18,46.34,46.67,45.76,34.74,44200,0.6327,34.276,31.4198,33.9679,32.9899,34.6779,66.2396,34.2168,31.4475,33.7293,32.6784,34.7958
2012-07-19,46.35,46.35,45.52,34.5,31000,0.6322,34.3057,31.4504,34.0184,33.0491,34.633,61.7288,34.3493,31.4786,33.8289,32.7435,34.771
2012-07-20,45.49,46.74,45.49,35.0,22933,0.6544,34.3978,31.4857,34.1115,33.1255,34.7238,66.757,34.4942,31.5044,33.9748,32.8193,34.8184
2012-07-23,46.42,46.67,45.9,34.71,20533,0.6491,34.4393,31.5177,34.1685,33.1876,34.7203,61.7283,34.583,31.5307,34.0739,32.8765,34.8335
2012-07-24,45.89,45.89,44.71,34.25,26800,0.6739,34.414,31.5449,34.1762,33.2292,34.6026,54.6161,34.6278,31.5555,34.1301,32.9241,34.7172
2012-07-25,45.75,45.75,44.59,34.31,28533,0.6882,34.4002,31.5724,34.1889,33.2716,34.5294,55.3428,34.6304,31.5835,34.2199,32.9798,34.6181
2012-07-26,46.1,46.1,45.29,34.33,22000,0.6827,34.3912,31.5999,34.2026,33.3132,34.4802,55.6297,34.6326,31.6074,34.3066,33.0352,34.548
2012-07-27,45.83,46.88,45.83,35.29,20333,0.7066,34.511,31.6366,34.3062,33.3907,34.6827,65.682,34.7112,31.6378,34.4389,33.1083,34.6267
2012-07-30,46.83,47.79,46.82,35.55,20400,0.7095,34.6491,31.6755,34.4243,33.4753,34.8987,67.7861,34.7737,31.6695,34.5679,33.182,34.7764
2012-07-31,47.1,47.56,45.53,34.49,23133,0.7681,34.628,31.7035,34.4307,33.5151,34.7968,53.2958,34.7613,31.6932,34.6191,33.2401,34.7042
2012-08-01,46.03,46.56,45.25,34.23,32533,0.7838,34.5756,31.7287,34.412,33.5433,34.6562,50.4739,34.7349,31.7165,34.6497,33.2906,34.6364
2012-08-02,45.67,45.84,44.92,34.28,22000,0.7774,34.5361,31.7541,34.3994,33.5722,34.5621,50.9672,34.6789,31.7415,34.6501,33.3399,34.6407
2012-08-03,46.07,47.1,45.84,35.23,25400,0.8102,34.6286,31.7887,34.4785,33.6372,34.7291,59.9831,34.6951,31.7691,34.6964,33.4222,34.7721
2012-08-06,46.52,47.09,46.21,35.21,21800,0.7997,34.7058,31.8227,34.5479,33.6988,34.8486,59.7016,34.7226,31.7974,34.7473,33.4956,34.8971
2012-08-07,46.81,47.41,45.81,34.77,39933,0.8288,34.7143,31.852,34.5691,33.7408,34.829,54.3878,34.7247,31.8227,34.7522,33.5596,34.8227
2012-08-08,46.27,46.84,45.9,35.08,16933,0.8202,34.763,31.8842,34.6176,33.7933,34.8915,57.2823,34.7662,31.8462,34.773,33.6335,34.7559
2012-08-09,46.65,46.96,46.46,35.28,24600,0.7886,34.8313,31.9179,34.6803,33.8514,34.9874,59.0566,34.7861,31.8716,34.8065,33.7214,34.868
2012-08-10,46.87,47.49,46.36,35.64,33933,0.7931,34.9397,31.955,34.7721,33.9217,35.1517,62.2399,34.8529,31.8992,34.8356,33.8023,35.0694
2012-08-13,47.3,47.62,46.31,35.4,26533,0.807,35.0015,31.9893,34.8322,33.9798,35.2146,59.0131,34.9353,31.9222,34.8555,33.8795,35.2299
2012-08-14,47.17,47.35,46.51,35.15,39600,0.7946,35.0209,32.0207,34.8622,34.0256,35.1977,55.7083,34.9951,31.941,34.8717,33.9362,35.2181
2012-08-15,46.75,47.1,46.57,35.46,32733,0.7664,35.08,32.055,34.9195,34.082,35.2642,58.7792,35.0759,31.9606,34.9079,34.0011,35.2547
2012-08-16,47.16,47.74,46.56,35.92,41533,0.7752,35.1925,32.0935,35.0151,34.1542,35.4291,62.812,35.1211,31.9843,34.9792,34.0724,35.4195
2012-08-17,47.74,48.18,47.12,36.26,26400,0.7769,35.3352,32.135,35.134,34.2369,35.6376,65.494,35.1723,32.011,35.0425,34.1546,35.5886
2012-08-20,48.14,48.2,47.68,36.21,19933,0.7494,35.4519,32.1755,35.2365,34.3143,35.7807,64.7122,35.2951,32.0392,35.1176,34.2313,35.7222
2012-08-21,48.0,48.51,47.55,35.98,15133,0.7476,35.5218,32.2133,35.3069,34.3795,35.8297,61.2264,35.4195,32.0611,35.2039,34.303,35.7696
2012-08-22,47.8,47.8,47.07,35.7,14600,0.7335,35.5462,32.2481,35.3449,34.4315,35.7985,57.3622,35.5213,32.0855,35.2737,34.3625,35.8127
2012-08-23,47.49,47.49,46.21,35.07,13533,0.7501,35.483,32.2762,35.3188,34.4566,35.6168,49.5102,35.51,32.1053,35.3106,34.4078,35.8019
2012-08-24,46.44,47.05,46.44,35.2,16600,0.7294,35.4452,32.3052,35.3075,34.4857,35.5125,50.9729,35.5095,32.1243,35.3061,34.4433,35.7642
2012-08-27,46.65,46.97,46.25,35.01,15000,0.716,35.3873,32.3322,35.2793,34.5063,35.3872,48.7369,35.5267,32.1477,35.2793,34.4804,35.6339
2012-08-28,46.27,46.66,46.27,35.03,14133,0.6859,35.3402,32.3591,35.2559,34.527,35.2989,49.0259,35.5235,32.1703,35.3065,34.524,35.4583
2012-08-29,46.39,47.12,46.39,35.4,35400,0.6762,35.3476,32.3893,35.2692,34.5611,35.3231,53.5386,35.5321,32.1939,35.3645,34.5707,35.342
2012-08-30,46.95,47.26,46.52,35.27,14600,0.6678,35.337,32.4179,35.2691,34.5888,35.3092,51.7899,35.5052,32.2193,35.4139,34.6259,35.2407
2012-08-31,46.77,47.2,46.52,35.31,17600,0.6567,35.3337,32.4467,35.2732,34.6172,35.3101,52.3811,35.4987,32.2426,35.4181,34.6906,35.1847
2012-09-04,46.97,47.23,46.51,35.37,24133,0.6486,35.339,32.4758,35.2828,34.6468,35.3259,53.205,35.5149,32.267,35.4264,34.7436,35.2278
2012-09-05,47.16,47.48,46.72,35.39,26400,0.6432,35.3456,32.5048,35.2928,34.6759,35.3415,53.422,35.5095,32.2908,35.4573,34.7888,35.2547
2012-09-06,47.28,47.29,46.85,35.44,23400,0.621,35.3583,32.534,35.3069,34.7059,35.3664,54.2221,35.475,32.3119,35.4754,34.8473,35.3161
2012-09-07,47.0,47.02,46.65,35.28,13933,0.5965,35.3472,32.5613,35.3039,34.7282,35.3436,51.2429,35.4044,32.333,35.4754,34.9009,35.3506
2012-09-10,46.5,46.73,45.81,35.04,41000,0.6062,35.3064,32.586,35.2789,34.7405,35.268,47.2991,35.321,32.3546,35.4452,34.9488,35.3
2012-09-11,46.43,46.78,46.22,35.23,22200,0.593,35.2962,32.6123,35.2742,34.7597,35.2585,50.601,35.2676,32.3812,35.4365,34.9941,35.2946
