date,open,high,low,close,volume,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_10_ema,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_10_sma,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2020-10-28,125.59,126.85,123.24,124.88,447468,23.1316,22.1868,4.7672,125.9083,139.7555,153.6027,133.363,135.0997,130.5168,136.3057,137.6803,131.2062,-2.4462,-2.4182,-0.028,17.2047,-19.03,-13.2235,29.7713,143.9549,135.442,138.4993,132.4555,139.7555,135.145,132.0629
2020-10-29,124.93,125.38,121.56,123.32,547506,24.8924,23.1148,4.6996,123.2935,138.7345,154.1755,131.537,133.5291,130.4452,135.069,137.1172,129.2346,-3.1461,-2.4944,-0.6516,11.4025,-20.62,-14.3254,28.2822,142.2973,133.38,136.8079,132.4816,138.7345,134.867,129.4729
2020-10-30,122.8,124.6,119.29,122.97,733508,26.7983,24.1823,4.7432,121.2275,138.099,154.9705,129.9794,132.1212,130.3708,133.9167,136.5624,127.6685,-3.6865,-2.4279,-1.2586,10.7957,-22.43,-15.4264,27.9445,140.431,131.137,135.0914,132.4998,138.099,134.5992,127.5429
2020-11-02,124.36,126.22,122.0,124.91,479820,27.9939,24.733,4.7062,119.5393,137.2445,154.9497,129.0577,131.1597,130.3165,133.0589,136.1054,126.9789,-3.9131,-2.1236,-1.7895,12.964,-15.73,-11.1846,32.7386,138.3169,129.564,133.5379,132.5302,137.2445,134.3654,126.2014
2020-11-03,125.0,130.43,125.0,129.05,360182,27.7841,24.174,4.7643,118.7114,136.534,154.3566,129.0563,130.8784,130.3039,132.6771,135.8287,127.4966,-3.7158,-1.541,-2.1748,18.2437,-12.4,-8.7663,41.6593,136.4142,128.324,132.4764,132.5856,136.534,134.3114,125.8029
2020-11-04,133.42,140.84,132.46,139.49,891934,26.2924,23.2878,5.2661,118.8223,136.2385,153.6547,130.9533,132.0266,130.3953,133.326,135.9723,130.495,-2.686,-0.409,-2.277,29.8853,3.01,2.2055,57.1079,119.29,128.625,132.1586,132.7049,136.2385,134.4194,127.3486
2020-11-05,143.56,144.63,136.33,137.86,742696,25.5128,22.2196,5.4828,118.9782,135.8295,152.6808,132.2091,132.8044,130.4695,133.7578,136.0463,132.3362,-1.9787,0.2387,-2.2174,33.753,3.56,2.6508,54.6737,119.5055,128.981,131.62,132.8044,135.8295,134.5156,128.9257
2020-11-06,136.03,137.84,126.23,130.73,956971,24.2996,20.9831,5.9219,118.843,135.016,151.189,131.9401,132.5278,130.4721,133.4694,135.8379,131.9347,-1.9707,0.1973,-2.168,32.1224,-1.11,-0.8419,45.5311,120.008,128.87,130.9121,132.858,135.016,134.4692,129.7614
2020-11-09,133.62,134.67,126.66,127.48,605058,23.1731,20.3573,6.0711,118.5355,134.04,149.5445,131.1292,131.8548,130.4424,132.899,135.5101,130.821,-2.2013,-0.0266,-2.1747,31.2482,-1.19,-0.9248,42.0772,120.5004,128.751,129.9143,132.9103,134.04,134.3906,130.3557
2020-11-10,127.2,127.64,124.58,125.05,844767,22.4351,20.145,5.8556,118.1261,132.9595,147.7929,130.0239,130.9475,130.3887,132.1515,135.0999,129.3783,-2.5506,-0.3008,-2.2499,29.6752,-1.77,-1.3957,39.655,120.983,128.574,129.0979,132.9619,132.9595,134.2388,130.6529
2020-11-11,126.62,130.69,123.15,129.09,740426,21.1904,19.9411,5.9759,118.1883,132.2185,146.2487,129.8541,130.6998,130.3758,131.8599,134.8642,129.3062,-2.473,-0.1785,-2.2945,37.159,4.21,3.3712,45.2935,121.456,128.995,128.7257,133.0177,132.2185,134.2124,131.25
2020-11-12,129.74,133.8,129.74,132.44,472221,19.8494,19.9656,5.8855,118.6799,131.6435,144.6071,130.3243,130.9318,130.3963,131.9152,134.7691,130.0896,-2.1168,0.1421,-2.259,42.8742,9.12,7.3954,49.5066,121.9194,129.907,128.7686,133.1027,131.6435,134.248,131.7343
2020-11-13,133.35,136.67,132.62,135.51,725862,19.0618,20.2626,5.7673,119.6504,131.149,142.6476,131.2671,131.5423,130.4472,132.2575,134.7982,131.4447,-1.5687,0.5522,-2.1209,49.8504,12.54,10.1976,53.0733,122.3737,131.161,129.2571,133.2063,131.149,134.4544,131.1657
2020-11-16,136.01,136.01,128.51,131.05,463384,17.7848,20.4582,5.891,120.026,130.6695,141.313,131.2276,131.4766,130.4532,132.1425,134.6512,131.346,-1.4772,0.515,-1.9922,50.0917,6.14,4.9155,47.7917,122.8188,131.775,129.5593,133.2882,130.6695,134.6188,130.1929
2020-11-17,130.92,131.04,127.72,129.3,391355,16.7304,20.8114,5.7079,120.6312,130.062,139.4928,130.8772,131.1864,130.4417,131.8718,134.4414,130.8345,-1.5282,0.3711,-1.8994,50.3195,0.25,0.1937,45.8631,123.255,131.8,129.875,133.3349,130.062,134.745,129.9886
2020-11-18,130.0,130.23,125.04,125.45,678009,16.1942,21.4962,5.6709,120.3596,129.5105,138.6614,129.8904,130.4216,130.3921,131.2602,134.0888,129.4884,-1.8579,0.0331,-1.8911,49.5352,-14.04,-10.0652,41.8609,123.6825,130.396,130.0271,133.3542,129.5105,134.7928,129.6986
2020-11-19,126.62,126.62,122.66,123.81,689843,16.0697,22.0318,5.5487,119.7909,128.986,138.1811,128.7849,129.54,130.3266,130.5507,133.6857,128.0688,-2.2259,-0.2679,-1.9581,49.699,-14.05,-10.1915,40.2496,144.63,128.991,130.0871,133.3635,128.986,134.8452,129.5214
2020-11-20,123.82,125.3,122.92,124.7,425632,15.954,21.8691,5.3225,119.3508,128.629,137.9072,128.0422,128.8947,130.2706,129.9935,133.3333,127.2266,-2.4179,-0.3678,-2.05,44.9039,-6.03,-4.6126,41.5641,144.4103,128.388,130.0721,133.3596,128.629,134.8904,128.8943
2020-11-23,125.0,125.5,120.83,123.02,493691,16.1856,21.239,5.2759,118.7518,128.3465,137.9412,127.1291,128.1114,130.1984,129.3293,132.9288,126.175,-2.6747,-0.4997,-2.175,40.4695,-4.46,-3.4986,39.7848,144.1928,127.942,129.6414,133.3172,128.3465,134.7308,127.5486
2020-11-24,125.69,128.0,123.03,125.66,872388,15.8338,20.6733,5.2547,118.6437,128.2885,137.9333,126.862,127.7845,130.1533,128.9799,132.6438,126.0462,-2.6348,-0.3679,-2.2669,39.8018,0.61,0.4878,43.8525,143.7255,128.003,128.6536,133.2978,128.2885,134.6338,126.1414
2020-11-25,127.43,128.0,123.68,125.45,512765,15.507,19.9033,5.1883,118.7094,128.317,137.9246,126.6052,127.4733,130.1065,128.6437,132.3617,125.8972,-2.5903,-0.2587,-2.3316,37.7243,-3.64,-2.8197,43.6002,143.2676,127.639,127.7671,133.2551,128.317,134.5172,125.3414
2020-11-27,125.88,130.21,125.64,129.86,265015,14.6957,18.9344,5.1577,119.2973,128.644,137.9907,127.197,127.7915,130.104,128.7595,132.2636,126.8879,-2.1742,0.126,-2.3001,44.3027,-2.58,-1.9481,50.0938,142.8189,127.381,127.705,133.2539,128.644,134.494,125.4214
2020-11-30,130.31,132.26,129.04,129.91,824970,13.7961,18.1156,5.0193,120.0043,128.991,137.9777,127.6903,128.074,130.1021,128.8691,132.1713,127.6434,-1.8193,0.3846,-2.204,53.1171,-5.6,-4.1325,50.1639,142.3791,126.821,127.8786,133.2599,128.991,134.447,126.0586
2020-12-01,130.78,134.45,130.65,132.27,434773,13.4124,17.3014,4.9851,120.4686,129.359,138.2494,128.523,128.6334,130.1237,129.193,132.1752,128.8001,-1.3323,0.6973,-2.0296,61.2542,1.22,0.9309,53.4832,141.9481,126.943,128.3943,133.2779,129.359,134.474,127.2671
2020-12-02,131.92,131.92,127.7,129.47,356191,12.5171,16.1833,4.9558,120.4907,129.38,138.2693,128.6951,128.745,130.1172,129.2194,132.0691,128.9675,-1.159,0.6965,-1.8555,54.6095,0.17,0.1315,49.2887,141.5258,126.96,128.4214,133.2802,129.38,134.3906,127.9486
2020-12-03,130.0,132.87,129.68,131.17,299566,11.7682,15.415,4.8447,121.3138,128.964,136.6142,129.1451,129.0683,130.1276,129.4051,132.0338,129.5182,-0.8743,0.785,-1.6593,53.5144,5.72,4.5596,51.7623,141.1118,127.532,128.3307,133.2705,128.964,134.324,129.1129
2020-12-04,130.62,132.07,127.25,129.56,320585,11.318,14.5514,4.8426,122.062,128.549,135.036,129.2206,129.1339,130.122,129.4199,131.9368,129.5286,-0.7698,0.7116,-1.4814,45.9641,5.75,4.6442,49.3092,140.7062,128.107,127.9057,133.2631,128.549,134.2484,129.67
2020-12-07,129.74,130.67,126.0,126.81,312574,11.1655,13.948,4.8302,121.9047,128.353,134.8013,128.7823,128.824,130.089,129.1713,131.7357,128.849,-0.8985,0.4663,-1.3648,47.0731,2.11,1.6921,45.3553,140.3087,128.318,127.6029,133.2857,128.353,134.0184,129.8643
2020-12-08,127.07,128.21,125.35,128.05,346394,11.1632,13.6787,4.6895,121.9439,128.3815,134.8191,128.6491,128.7208,130.0687,129.0645,131.5912,128.6492,-0.8901,0.3797,-1.2699,47.4281,5.03,4.0888,47.4033,139.9191,128.821,127.5136,133.3295,128.3815,133.7832,129.6057
2020-12-09,127.51,127.59,121.98,124.04,530700,11.8415,13.9556,4.7885,121.7749,128.331,134.8871,127.8111,128.0967,130.0088,128.586,131.2951,127.4969,-1.1933,0.0612,-1.2545,48.5416,-1.62,-1.2892,41.9304,139.5373,128.659,127.4129,133.3595,128.331,133.3638,128.7671
2020-12-10,124.04,127.3,123.47,126.05,349811,12.4713,14.2127,4.72,121.5596,128.179,134.7984,127.4909,127.8238,129.9694,128.3445,131.0894,127.1352,-1.257,-0.0019,-1.255,56.4934,0.6,0.4783,45.3371,139.1632,128.719,127.5729,133.4273,128.179,132.9728,127.8786
2020-12-11,126.42,130.4,126.26,129.65,493440,12.1729,14.1793,4.6936,121.6724,128.0395,134.4066,127.8835,128.0673,129.9662,128.4688,131.0329,127.7639,-1.0053,0.1998,-1.2051,63.5212,-0.21,-0.1617,50.8938,138.7965,128.698,127.9264,133.4872,128.0395,132.691,127.9043
2020-12-14,131.63,135.37,131.0,132.69,529806,11.8739,13.8539,4.7669,122.0999,127.8985,133.6971,128.7574,128.6837,129.9933,128.8708,131.0979,128.9954,-0.5542,0.5207,-1.0749,71.2856,2.78,2.1399,55.0492,138.4372,128.976,128.6171,133.5768,127.8985,132.6312,128.1214
2020-12-15,134.07,136.64,133.08,135.7,425227,11.8574,13.6822,4.7085,121.5284,128.131,134.7336,130.0197,129.6192,130.0501,129.5212,131.2784,130.6716,0.0457,0.8965,-0.8508,69.3594,3.43,2.5932,58.7695,138.085,129.319,129.3343,133.6982,128.131,132.5052,128.9986
2020-12-16,136.05,139.49,134.71,138.32,584826,12.395,13.5454,4.7137,120.6278,128.582,136.5362,131.5288,130.7793,130.1324,130.3592,131.5545,132.5837,0.7242,1.26,-0.5358,69.9766,8.85,6.8356,61.7379,120.83,130.204,130.2536,133.8036,128.582,132.4064,130.6429
2020-12-17,139.93,139.93,136.42,138.65,601322,12.9768,13.3865,4.6277,120.3067,129.242,138.1773,132.8236,131.8287,130.2171,131.1488,131.8328,134.1003,1.2738,1.4477,-0.1739,71.7291,7.48,5.7025,62.108,121.0166,130.952,130.8814,133.9123,129.242,132.2714,132.1571
2020-12-18,140.0,142.61,136.88,142.39,1235425,14.0055,13.709,4.7064,119.9212,130.171,140.4208,134.5629,133.2369,130.3382,132.2194,132.2468,136.1727,1.9883,1.7297,0.2586,73.7899,12.83,9.9027,66.1085,121.3949,132.235,131.7729,134.0573,130.171,132.1984,134.7786
2020-12-21,137.12,140.79,136.83,139.43,486526,14.9454,13.7312,4.7673,120.2281,130.9075,141.5869,135.4479,134.0626,130.4287,132.9061,132.5285,136.987,2.2893,1.6246,0.6647,66.7057,12.62,9.9519,60.6508,122.0313,133.497,132.2843,134.2046,130.9075,132.047,136.69
2020-12-22,139.44,142.35,137.57,138.31,572348,16.1033,13.9357,4.7682,121.1731,131.672,142.1709,135.9682,134.629,130.5071,133.4208,132.7552,137.3178,2.4096,1.3959,1.0137,72.7385,10.26,8.0125,58.6768,122.6487,134.523,132.9157,134.3492,131.672,131.8732,137.9271
2020-12-23,138.3,140.01,135.47,138.62,590043,16.4888,13.9034,4.7519,121.7856,132.32,142.8544,136.4504,135.1611,130.5878,133.9159,132.9852,137.6433,2.5012,1.19,1.3112,65.6952,14.58,11.7543,59.0739,123.2475,135.981,133.4479,134.5329,132.32,131.7124,138.7743
2020-12-24,138.62,140.11,136.8,137.56,150982,16.8679,14.0167,4.6489,122.6513,132.9255,143.1997,136.6521,135.4809,130.6572,134.263,133.1646,137.6225,2.4599,0.919,1.5409,69.238,11.51,9.1313,57.0553,123.8284,137.132,134.0193,134.7551,132.9255,131.5854,139.04
2020-12-28,138.6,140.0,133.67,134.08,337788,16.2409,13.7021,4.769,122.9498,133.1365,143.3232,136.1845,135.2942,130.6913,134.2456,133.2005,136.7369,2.1219,0.4648,1.6571,68.8166,4.43,3.4169,50.9052,124.3918,137.575,134.5386,134.9176,133.1365,131.3882,138.4343
2020-12-29,134.56,136.91,130.0,130.56,368145,15.4635,13.6525,4.9219,123.0196,133.169,143.3184,135.1618,134.6629,130.69,133.8946,133.097,135.1927,1.5521,-0.084,1.6361,68.4867,-2.13,-1.6052,45.5561,124.9384,137.362,134.7179,135.079,133.169,131.0914,137.2786
2020-12-30,131.9,134.16,129.17,131.04,256897,14.9403,13.7058,4.9264,122.9222,133.1075,143.2928,134.4124,134.1799,130.6935,133.6227,133.0163,134.1545,1.1263,-0.4079,1.5342,70.8144,-4.66,-3.434,46.3835,125.4685,136.896,135.2179,135.2192,133.1075,130.8994,135.6571
2020-12-31,131.33,132.42,127.69,129.97,338669,14.8053,13.4891,4.9124,122.9806,133.1325,143.2844,133.6047,133.6186,130.6863,133.2748,132.8968,133.1084,0.6945,-0.6717,1.3662,66.1871,-8.35,-6.0367,44.7509,125.9828,136.061,135.4979,135.3503,133.1325,130.6698,134.3057
2021-01-04,130.69,132.78,126.94,128.1,527642,14.8559,13.3649,4.9787,122.6223,132.979,143.3357,132.6038,132.8828,130.6605,132.782,132.7087,131.8563,0.1991,-0.9337,1.1328,59.2152,-10.55,-7.6091,41.9705,126.4816,135.006,135.3871,135.461,132.979,130.5022,132.8471
2021-01-05,125.56,127.7,124.0,127.45,499762,15.5479,13.7027,4.9159,122.3382,132.8735,143.4088,131.6668,132.1584,130.6286,132.2742,132.5025,130.7547,-0.2432,-1.1008,0.8576,52.2408,-14.94,-10.4923,41.0166,142.61,133.512,135.0129,135.579,132.8735,130.3652,131.2514
2021-01-06,126.33,128.12,125.38,126.83,758599,16.0448,14.2199,4.7608,122.3415,132.8745,143.4075,130.7874,131.4479,130.5908,131.7557,132.2801,129.7735,-0.6364,-1.1952,0.5588,54.1137,-12.6,-9.0368,40.0808,142.4239,132.252,134.3793,135.7178,132.8745,130.265,129.7186
2021-01-07,133.62,140.0,132.03,139.4,1072701,16.1785,14.5777,5.3615,122.7876,133.442,144.0964,132.3533,132.5082,130.6784,132.4837,132.5593,132.1801,0.0656,-0.3946,0.4602,57.0179,1.09,0.7881,60.0039,142.2397,132.361,134.4564,135.9151,133.442,130.4796,130.4786
2021-01-08,138.73,147.0,137.72,146.66,829857,17.318,15.6618,5.6411,123.363,134.573,145.783,134.9545,134.3951,130.8375,133.8338,133.1122,135.8001,1.1939,0.587,0.6069,58.4433,8.04,5.8,66.8581,124.0,133.165,135.0286,136.1545,134.573,130.8764,132.7786
2021-01-11,148.56,157.39,146.42,156.63,1316695,19.4272,17.1863,6.0217,121.9922,136.102,150.2118,138.8955,137.3598,131.0941,136.0049,134.0345,141.0076,2.8597,1.8022,1.0575,59.4969,19.07,13.863,73.5593,124.23,135.072,136.0457,136.4016,136.102,131.5114,136.4343
2021-01-12,156.03,165.91,156.03,165.65,1550933,21.9958,19.0496,6.2973,119.1292,137.902,156.6748,143.76,141.1318,131.4379,138.8282,135.2743,147.1682,4.8517,3.0354,1.8163,70.423,31.57,23.5456,77.9109,124.8932,138.229,137.9186,136.7089,137.902,132.358,141.5314
2021-01-13,165.65,175.41,163.95,170.93,2440830,24.8964,20.6926,6.6661,116.3506,139.814,163.2774,148.7,145.1049,131.8309,141.8856,136.6726,153.1086,6.7783,3.9696,2.8087,76.4786,40.37,30.9206,79.9872,126.1237,142.266,140.2486,137.0194,139.814,133.3172,147.65
2021-01-14,169.78,169.78,164.02,165.07,1279970,27.5898,22.2289,6.6838,115.4737,141.2825,167.0913,151.6763,147.7669,132.1616,144.0936,137.7862,156.099,7.7431,3.9475,3.7956,70.7995,34.03,25.9692,71.9085,128.0952,145.669,142.1379,137.3005,141.2825,134.1204,153.0243
2021-01-15,165.35,171.01,165.35,166.36,711647,30.1542,23.1976,6.6307,114.7157,142.6845,170.6533,154.3461,150.246,132.5019,146.2142,138.9068,158.6642,8.5136,3.7744,4.7392,72.3377,36.39,27.9988,72.5654,129.9877,149.308,144.195,137.6096,142.6845,134.8666,158.6714
2021-01-19,167.88,171.0,167.02,168.41,637880,32.5354,23.9994,6.4885,114.1309,144.1725,174.2141,156.9032,152.6679,132.8592,148.3281,140.0637,161.1007,9.1838,3.5557,5.6281,75.6023,40.31,31.4676,73.621,131.8046,153.339,146.6471,137.9306,144.1725,135.445,162.8157
2021-01-20,169.65,173.0,167.01,170.97,1028018,34.8581,24.8992,6.4529,113.3941,145.6015,177.8089,159.4608,155.1081,133.2384,150.4845,141.2758,163.568,9.8084,3.3443,6.4642,79.4737,43.52,34.1467,74.919,133.5489,157.691,149.5336,138.2563,145.6015,136.1072,166.2886
2021-01-21,172.54,172.61,166.35,166.75,543691,36.8383,25.8218,6.4391,113.6255,146.9675,180.3095,160.7861,156.6604,133.5719,152.0336,142.2747,164.3635,9.8494,2.7082,7.1412,77.2977,39.92,31.4752,68.9007,135.2233,161.683,152.0843,138.5294,146.9675,136.8276,167.7343
2021-01-22,165.78,173.2,163.9,172.38,534971,38.0207,26.4383,6.6435,113.8249,148.671,183.5171,162.8941,158.7563,133.958,153.9713,143.4553,166.3676,10.2184,2.4617,7.7567,79.8276,32.98,23.6585,72.1186,136.8308,164.981,155.1136,138.8437,148.671,137.7256,168.6957
2021-01-25,170.43,176.78,168.14,175.69,1158044,39.3906,27.4692,6.7857,114.106,150.5245,186.943,165.2206,161.0142,134.3733,156.0398,144.7194,168.6982,10.6551,2.3187,8.3363,83.9694,29.03,19.7941,73.8329,138.3739,167.884,158.5129,139.1652,150.5245,138.7384,169.3757
2021-01-26,174.15,178.41,169.16,170.02,539596,40.7803,28.4126,6.9617,115.2941,152.1475,189.0009,166.0932,162.2149,134.728,157.3712,145.7116,169.0287,10.4235,1.6697,8.7538,82.8875,13.39,8.5488,66.3115,140.2942,169.223,161.5536,139.4334,152.1475,139.557,170.0829
2021-01-27,168.58,168.89,152.51,155.39,1249540,38.6949,27.4367,7.7152,117.2902,153.213,189.1358,164.1472,161.3049,134.9335,157.1825,146.0912,165.619,8.9562,0.1619,8.7942,75.4234,-10.26,-6.1938,51.6819,142.5812,168.197,163.5936,139.6153,153.213,140.016,168.5157
2021-01-28,157.5,157.5,149.63,154.74,829775,36.3394,26.8287,7.7268,120.0355,154.422,188.8085,162.4368,160.4296,135.1306,156.9499,146.4303,162.8992,7.6526,-0.9133,8.5659,69.917,-16.19,-9.4717,51.142,144.7309,166.578,164.6893,139.7854,154.422,140.4006,166.5629
2021-01-29,154.63,156.67,148.3,150.48,931950,33.9612,26.6942,7.7724,122.6462,155.394,188.1418,160.2628,159.103,135.2834,156.3337,146.5891,159.7944,6.2043,-1.8893,8.0936,64.3657,-14.59,-8.8387,47.6304,146.7517,165.119,164.9621,139.9303,155.394,140.7892,163.6357
2021-02-01,154.65,156.62,146.9,149.25,854656,31.5457,26.7708,7.9115,125.585,156.358,187.131,158.2605,157.7893,135.4223,155.6591,146.6935,157.1583,4.9008,-2.5543,7.455,57.7838,-17.11,-10.2849,46.6348,178.41,163.408,164.435,140.0379,156.358,141.1882,161.1357
2021-02-02,149.92,154.15,148.32,154.05,998563,29.3028,27.0996,7.7628,129.6983,157.6555,185.6127,157.4949,157.2907,135.6077,155.5058,146.982,156.3812,4.2065,-2.5988,6.8053,55.9098,-14.36,-8.5268,50.9444,178.0949,161.972,163.6064,140.1158,157.6555,141.7602,158.5171
2021-02-03,154.09,157.27,149.99,151.25,812466,27.7021,27.646,7.7287,134.3165,158.8455,183.3745,156.3595,156.4853,135.7633,155.1005,147.1494,155.0984,3.3913,-2.7312,6.1225,49.3783,-19.72,-11.5342,48.4847,177.783,160.0,162.2007,140.1477,158.8455,142.309,155.0257
2021-02-04,152.8,162.0,152.35,157.91,878985,26.8766,28.5154,7.9445,140.7224,160.3995,180.0766,156.6414,156.6752,135.9837,155.3681,147.5713,155.8013,3.2453,-2.3018,5.5471,58.6456,-8.84,-5.3013,54.1547,177.4741,159.116,161.6893,140.248,160.3995,142.9732,153.2957
2021-02-05,158.42,167.7,158.42,165.11,616426,26.7943,29.6648,8.0763,144.4565,161.685,178.9135,158.1812,157.7999,136.2735,156.2959,148.2591,158.1285,3.6682,-1.5031,5.1713,58.2409,-7.27,-4.2174,59.3621,177.1684,158.389,161.6,140.373,161.685,143.815,154.6843
2021-02-08,165.46,169.93,162.25,165.15,636082,26.9615,30.9098,8.048,146.7775,162.6095,178.4415,159.4482,158.7799,136.5608,157.1391,148.9215,159.8839,3.9609,-0.9683,4.9292,58.191,-10.54,-5.9992,59.3897,176.8657,157.335,161.3671,140.4905,162.6095,144.6048,156.1714
2021-02-09,165.0,169.84,163.87,167.65,510059,27.1167,31.9775,7.8996,147.4326,163.1605,178.8884,160.9395,159.9626,136.8702,158.1402,149.656,161.8254,4.3446,-0.4677,4.8123,56.0798,-2.37,-1.394,61.1649,176.566,157.098,161.13,140.6006,163.1605,145.4488,158.6243
2021-02-10,169.81,172.82,162.14,164.16,891841,27.5966,32.8087,8.0978,147.3918,163.086,178.7802,161.525,160.5222,137.1417,158.7135,150.2248,162.4091,4.3173,-0.396,4.7133,54.3473,8.77,5.6439,57.3933,176.2694,157.975,160.945,140.7079,163.086,146.1348,160.7543
2021-02-11,166.98,168.88,160.23,165.38,617507,27.623,33.5068,8.1373,147.4871,162.8085,178.1299,162.2259,161.1699,137.4227,159.3484,150.8191,163.1518,4.344,-0.2955,4.6394,49.1072,10.64,6.8761,58.3599,175.9757,159.039,160.445,140.8473,162.8085,146.8442,162.3729
2021-02-12,156.0,162.97,148.57,157.92,924755,25.6978,33.2391,8.7568,147.0241,162.451,177.8779,161.443,160.7366,137.6266,159.2124,151.0975,161.8438,3.7203,-0.7353,4.4556,39.4283,7.44,4.9442,50.7743,175.6849,159.783,159.1757,140.9579,162.451,147.3572,163.3257
2021-02-16,160.92,160.92,150.51,153.81,803036,23.9101,31.3025,8.8748,146.0662,161.8235,177.5808,160.0552,159.8131,137.7877,158.6978,151.2039,159.8354,2.8614,-1.2754,4.1368,38.7481,4.56,3.0553,47.139,175.3971,160.239,158.0179,141.0684,161.8235,147.844,162.74
2021-02-17,152.44,157.0,150.07,156.53,507950,22.3189,29.3291,8.7359,145.6151,161.2295,176.8439,159.4143,159.3753,137.9742,158.4914,151.4128,159.009,2.3728,-1.4111,3.784,41.4818,2.48,1.6099,49.7054,175.1121,160.487,158.0993,141.2062,161.2295,148.3512,161.5143
2021-02-18,154.6,156.44,150.17,150.23,711646,20.8413,27.4013,8.5662,144.5486,160.1925,175.8364,157.7444,158.1559,138.0961,157.7046,151.3664,156.8143,1.4605,-1.8588,3.3193,41.9595,-1.02,-0.6744,44.3362,174.83,160.385,157.7771,141.2742,160.1925,148.7646,159.3829
2021-02-19,152.14,155.53,151.33,155.06,682875,19.4693,25.5075,8.3329,144.115,159.608,175.101,157.2563,157.7431,138.2649,157.4527,151.5112,156.3757,1.1143,-1.764,2.8783,49.2715,-2.85,-1.8048,48.8942,174.5507,160.1,158.1043,141.3434,159.608,149.3296,157.5843
2021-02-22,150.91,153.61,148.0,148.07,469508,18.786,24.0444,8.242,143.2888,158.3925,173.4962,155.5861,156.4534,138.3625,156.5591,151.3763,154.2993,0.2728,-2.0844,2.3572,51.0901,-17.04,-10.3204,43.3606,174.2742,158.396,158.02,141.3574,158.3925,149.73,155.2857
2021-02-23,147.0,154.31,143.34,153.21,602153,18.8744,23.2882,8.4368,144.2839,157.2685,170.2531,155.1541,156.0209,138.5102,156.2402,151.4482,154.027,0.0204,-1.8694,1.8898,49.1209,-11.94,-7.2298,48.0192,174.0004,157.202,157.96,141.4162,157.2685,150.3134,153.5471
2021-02-24,152.75,155.57,150.83,151.59,368998,18.6849,22.7808,8.1728,144.5516,156.347,168.1424,154.5061,155.4302,138.6404,155.7973,151.4538,153.4177,-0.3068,-1.7573,1.4505,46.7545,-16.06,-9.5795,46.7151,173.3872,155.596,157.9843,141.4935,156.347,150.8242,152.6429
2021-02-25,151.92,154.8,143.43,146.59,461453,19.5083,23.1513,8.4015,143.3685,155.907,168.4455,153.0668,154.2515,138.7195,154.9204,151.263,151.7108,-0.9585,-1.9272,0.9687,39.1453,-17.57,-10.703,42.8471,172.7863,153.839,157.1757,141.5143,155.907,151.163,151.6114
2021-02-26,147.01,149.0,143.91,148.1,500633,20.2728,23.6171,8.165,142.5869,155.575,168.5631,152.1637,153.4313,138.8128,154.2708,151.139,150.8081,-1.3378,-1.8452,0.5074,32.517,-17.28,-10.4487,44.3458,172.1974,152.111,155.9607,141.5338,155.575,151.4712,150.4071
2021-03-01,149.36,151.35,147.95,148.75,443294,20.4442,23.7804,7.8246,142.3437,155.4885,168.6333,151.543,152.8071,138.9117,153.745,151.0453,150.2936,-1.5678,-1.6601,0.0924,30.514,-9.17,-5.8067,45.0142,171.6202,151.194,154.7893,141.5803,155.4885,151.7322,150.1957
