date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2025-07-08,76.96,77.16,76.41,76.03,2118701,558051205.4521,2128416.7559,27.4638,24.9976,1.0314,14.2857,92.8571,78.5714,1.138,72.2723,74.5841,76.8959,-0.5733,127.304,24.1754,76.2442,38.8129,75.2874,75.1071,74.2204,18.663,148.9987,0.4084,2.3692,-0.2419,0.5151,74.4828,1,73.6973,1.067,0.1428,0.9242,1.0314,0.0605,0.9709,71.8064,72.4619,63.1461,74.8262,74.8686,11.4663,1.1399,1.4967,489639589.0,26.0132,1.3919,1.5221,1.031,62.0877,72.9661,72.7949,74.5841,72.3578,88.8408,81.2129,81.2129,68.8013,51.4213,0.0,74.8581,76.4633,0.7451,74.7497,0.1937,65.3531,-20.2366,75.4189
2025-07-09,76.45,76.55,75.91,75.83,1672688,558573920.4521,1789670.5943,27.4591,24.8107,1.0644,7.1429,85.7143,78.5714,1.1021,72.2976,74.6647,77.0318,-0.1875,81.6809,21.0659,76.2729,27.3991,75.3711,75.2037,74.3398,19.2853,159.1129,1.6771,2.3738,-0.4085,0.3565,74.5885,1,73.8533,1.0314,0.0857,0.9456,1.0644,0.1036,0.9607,71.8098,72.4956,64.1199,74.8262,74.8686,14.2132,0.9807,1.4533,487966901.0,24.9412,1.4336,1.3102,1.0352,60.533,73.3129,72.8138,74.6647,72.4749,76.9208,58.8821,58.8821,29.682,18.088,0.0,75.0552,76.404,0.6358,75.0213,0.1976,66.2215,-25.3276,75.5506
2025-07-10,76.19,78.16,76.08,76.95,2435258,559370062.4905,1741713.2137,28.6054,25.355,1.0488,0.0,100.0,100.0,1.171,72.2214,74.7876,77.3538,0.6106,126.7347,31.5026,76.566,43.5069,75.6147,75.4371,74.5334,19.2547,168.4805,2.3239,0.2616,-0.5517,0.1997,74.7107,1,74.2332,1.0812,0.1085,0.9727,1.0488,0.0871,0.9617,71.8135,72.5402,70.8894,75.2415,75.3302,12.4216,2.9123,1.5216,490402159.0,31.5542,1.4091,3.9333,1.0545,65.7513,73.6286,72.8403,74.7876,72.6245,65.2952,55.7907,55.7907,68.8889,26.8399,80.5198,75.2565,76.7314,2.0664,75.3193,0.2025,66.1493,-14.9916,75.8074
2025-07-11,77.37,77.72,76.35,76.34,3049116,558493849.1429,1284961.5643,29.6698,26.2469,1.0306,0.0,92.8571,92.8571,1.1849,72.3144,74.9177,77.521,-0.3855,96.6381,21.9733,76.6398,43.5069,75.726,75.5572,74.6671,18.8161,178.7546,1.8243,-1.7011,-0.6916,0.0217,74.8264,1,74.3727,1.0589,0.0689,0.99,1.0306,0.0599,0.9706,71.8173,72.5782,61.312,75.2415,75.461,11.3988,2.8094,1.5522,487353043.0,28.9559,1.3819,3.8208,1.0361,60.9866,74.0307,72.8587,74.9177,72.7653,53.7692,46.6347,46.6347,41.3333,29.738,8.6943,75.4559,76.7429,1.3659,75.5865,0.2054,59.1346,-29.9589,75.9442
2025-07-14,76.77,77.75,76.62,77.19,2551070,560818157.3652,1720846.5453,30.6742,27.2228,1.0904,21.4286,85.7143,64.2857,1.1801,72.2882,75.0585,77.8288,0.8267,104.8791,29.5945,76.9025,43.7317,75.9516,75.7753,74.8542,19.1139,185.3439,0.9618,-2.1468,-0.7699,-0.0931,74.9804,1,74.5338,1.0974,0.086,1.0115,1.0904,0.0985,0.9919,71.8213,72.6243,61.3109,75.3607,75.461,10.6277,3.1902,1.5288,489904113.0,27.1474,1.4581,4.3109,1.0307,64.7972,74.3926,72.8765,75.0585,72.9004,55.2282,63.2593,63.2593,79.5556,56.9772,81.7176,75.6567,77.0305,1.1177,75.8164,0.2092,59.9325,-10.4402,76.1696
2025-07-15,77.58,78.2,76.32,75.87,2713365,558249120.2907,925301.6461,31.8948,27.8587,1.1667,14.2857,100.0,85.7143,1.2292,72.5198,75.1874,77.855,-0.6436,74.2432,11.4625,76.7761,47.7616,75.9393,75.7881,74.9295,19.1337,193.0652,0.1032,-1.9089,-0.8487,-0.2261,75.1243,1,74.5568,1.0097,-0.0014,1.0111,1.1667,0.1404,1.0263,71.8255,72.6568,54.5172,75.3607,75.4808,9.4743,1.1487,1.6201,487190748.0,26.7989,1.5576,1.5373,1.0136,55.7312,74.7183,72.8866,75.1874,73.0337,52.2954,46.9921,46.9921,20.0873,30.1373,0.0,75.8456,76.7664,1.8677,76.0008,0.2084,49.0256,-41.1603,76.1968
2025-07-16,76.79,77.5,76.3,76.8,2844709,560165352.8408,1125443.4855,32.9922,27.9953,1.2726,7.1429,92.8571,85.7143,1.2262,72.6707,75.3399,78.0091,0.4268,71.1468,19.9016,76.895,47.2593,76.0709,75.9223,75.0677,19.2744,199.3782,-0.3564,-0.1911,-0.9017,-0.3318,75.2838,1,74.6878,1.0032,-0.0063,1.0095,1.2726,0.2049,1.0677,71.8299,72.6982,61.6099,75.3607,75.4808,8.9343,0.4744,1.5967,490035457.0,24.9457,1.6963,0.6216,1.0372,59.9508,75.0451,72.8997,75.3399,73.1736,54.216,52.3967,52.3967,57.5472,41.2764,42.1114,76.0238,76.8733,1.1871,76.163,0.2073,53.6866,-20.2428,76.3376
2025-07-17,77.33,78.06,76.57,77.4,3322896,562819209.3777,1949415.5464,34.366,28.2996,1.3735,0.0,85.7143,85.7143,1.2443,72.9147,75.5473,78.18,0.3893,91.972,24.9544,77.1334,52.2248,76.2756,76.1195,75.2406,19.7698,201.1799,0.1561,0.7394,-0.9148,-0.3613,75.4217,1,74.9513,1.035,0.0204,1.0146,1.3735,0.2574,1.1161,71.8345,72.7452,68.3807,75.7018,75.5943,8.1751,0.7647,1.6077,493358353.0,26.0481,1.8277,0.9978,1.0527,62.4772,75.336,72.91,75.5473,73.328,51.1708,54.1235,54.1235,84.736,38.8403,74.4094,76.1972,77.1503,1.4803,76.311,0.2074,59.9648,-6.8759,76.5329
2025-07-18,78.04,78.81,77.97,77.9,2333197,562944950.5334,2149283.9803,36.044,29.1137,1.374,0.0,100.0,100.0,1.219,73.2495,75.7934,78.3374,0.4431,138.363,28.9128,77.4408,57.8587,76.5252,76.3567,75.4374,20.2404,202.2999,0.4003,0.3895,-0.9225,-0.3795,75.5979,1,75.2391,1.0878,0.0585,1.0293,1.374,0.2127,1.1614,71.8393,72.7967,67.5013,76.3103,76.1562,7.7492,1.222,1.5648,495691550.0,29.0279,1.8253,1.5937,1.0526,64.4564,75.5948,72.9242,75.7934,73.5045,60.675,75.5047,75.5047,84.2309,70.9204,96.2404,76.3726,77.5164,0.8892,76.4512,0.2094,59.4308,-9.1939,76.7575
2025-07-21,78.5,79.21,78.37,78.21,2305890,562560315.2327,1913274.9276,37.7966,30.5894,1.3329,0.0,100.0,100.0,1.1915,73.4636,76.0199,78.5762,0.2679,152.2267,31.3312,77.7565,60.5802,76.7838,76.6032,75.6425,20.4658,200.9428,0.503,0.0586,-0.9131,-0.3574,75.8004,1,75.4997,1.1413,0.0896,1.0517,1.3329,0.138,1.1949,71.8443,72.8508,65.8799,77.0187,76.4906,7.3615,1.9969,1.5235,497997440.0,29.988,1.7666,2.6203,1.0466,65.6656,75.9183,72.938,76.0199,73.6774,71.2236,84.0426,84.0426,83.1609,90.2166,100.0,76.555,77.882,0.8344,76.5811,0.2129,56.813,-11.053,76.9862
2025-07-22,78.9,80.23,78.9,79.68,2428084,564878861.6087,2380510.9868,39.8437,32.1928,1.3791,0.0,100.0,100.0,1.2136,73.3055,76.2592,79.2128,0.9774,198.1968,41.5542,78.3676,66.4558,77.2288,77.013,75.9413,20.5389,195.8004,0.2533,-0.4324,-0.8729,-0.2723,75.997,1,75.8535,1.2875,0.1886,1.0988,1.3791,0.1493,1.2298,71.8497,72.9191,65.281,77.7539,77.5602,6.7115,3.646,1.5231,500425524.0,33.3045,1.8229,4.7955,1.044,70.7771,76.279,72.9607,76.2592,73.8582,82.8078,88.8762,88.8762,99.2366,98.7468,100.0,76.7591,78.6508,1.5001,76.7308,0.2215,62.9983,-0.6944,77.3777
2025-07-23,80.35,81.44,80.2,80.23,2634087,564614395.0424,2271094.4684,42.1292,33.8899,1.4475,28.5714,100.0,71.4286,1.2152,73.1823,76.5283,79.8742,0.3293,227.1273,44.897,78.9883,71.8401,77.6909,77.4422,76.2592,20.5319,188.9616,-0.0476,0.9352,-0.8086,-0.1558,76.2209,1,76.2501,1.4317,0.2663,1.1654,1.4475,0.1733,1.2741,71.8554,72.9922,65.2805,78.0321,78.1637,6.2236,4.4011,1.5146,503059611.0,37.9782,1.9065,5.8037,1.0469,72.4485,76.7588,72.988,76.5283,74.0668,87.4558,89.4488,89.4488,85.9487,100.0,100.0,76.9945,79.3997,1.2369,76.9345,0.2341,58.541,-12.3758,77.8114
2025-07-24,81.01,81.01,79.86,79.34,2707799,561906596.0424,1158297.6228,43.685,35.1379,1.5081,21.4286,92.8571,71.4286,1.21,73.4378,76.7931,80.1484,-1.0,163.6444,31.8456,79.2541,63.9113,77.9444,77.6951,76.4873,20.4856,181.4306,0.811,1.9866,-0.7245,-0.025,76.4925,1,76.4059,1.4571,0.2334,1.2237,1.5081,0.1809,1.3272,71.8614,73.0557,58.4136,78.0321,78.1637,7.7978,2.3843,1.5251,500351812.0,35.4169,1.9807,3.0984,1.0347,65.9228,77.3819,73.0167,76.7931,74.2343,86.061,79.8579,79.8579,54.3885,72.7827,18.348,77.2527,79.6219,1.1425,77.1901,0.2451,59.0115,-28.636,78.0916
2025-07-25,79.93,80.64,79.74,79.78,2951738,562628131.998,827342.388,44.928,36.1959,1.5858,14.2857,85.7143,71.4286,1.1875,73.8626,77.1054,80.3482,0.4111,137.9042,34.9314,79.5641,61.0862,78.2261,77.9725,76.7309,20.5871,178.2143,1.3271,1.5117,-0.6847,0.0312,76.721,1,76.6693,1.4952,0.2172,1.278,1.5858,0.2036,1.3822,71.8677,73.1229,57.8969,78.0321,78.1637,8.0955,3.4374,1.4885,503303550.0,33.512,2.0761,4.5029,1.0468,67.4657,77.9116,73.0487,77.1054,74.4328,79.0023,67.7001,67.7001,62.763,48.2955,26.5384,77.5288,79.911,0.8941,77.5133,0.2555,57.7689,-20.6865,78.4048
2025-07-28,80.03,80.93,79.87,79.83,4450917,562207774.6136,482988.5889,46.2015,36.8303,1.5617,7.1429,78.5714,71.4286,1.1779,74.2772,77.3966,80.5159,0.3019,123.412,35.2899,79.813,62.7568,78.4721,78.2195,76.9601,21.3413,172.8987,1.7039,1.379,-0.6143,0.1236,76.978,1,76.9466,1.5121,0.1872,1.3248,1.5617,0.1356,1.4261,71.8743,73.1899,66.0105,78.0321,78.1637,7.5786,2.6327,1.4755,507754467.0,33.1193,2.0374,3.4106,1.0499,67.645,78.3618,73.0843,77.3966,74.6259,68.5333,58.042,58.042,56.9745,23.759,26.3904,77.8163,80.1153,1.053,77.8694,0.2644,53.5364,-19.7832,78.6906
2025-07-29,78.16,79.84,75.79,77.87,7259861,564221916.0748,939071.7188,43.0004,35.8029,1.528,100.0,71.4286,-28.5714,1.4173,74.6823,77.5539,80.4254,0.0543,1.7218,9.6526,79.5131,1.3869,78.3792,78.1727,77.0273,22.538,179.7089,2.1924,0.9897,-0.7035,0.0051,77.0774,1,76.9732,1.3519,0.0216,1.3302,1.528,0.0735,1.4545,71.8811,73.2367,57.6278,78.0519,78.1041,26.2767,1.9969,1.8201,500494606.0,25.5578,1.9892,2.6319,1.0269,54.8263,80.9131,73.1072,77.5539,74.7557,60.3071,55.1792,55.1792,45.8002,17.6429,0.0,78.0888,79.5558,4.5302,78.2004,0.265,54.6109,-54.1998,78.6794
2025-07-30,78.78,80.75,78.73,79.59,4225546,565769888.3718,1532817.6647,40.453,35.0614,1.5469,92.8571,64.2857,-28.5714,1.4843,74.774,77.7172,80.6603,0.6584,86.1658,23.3834,79.6863,7.3365,78.565,78.3612,77.2169,23.048,180.0771,2.4925,-1.0561,-0.7081,-0.0013,77.2168,1,77.072,1.3481,0.0143,1.3338,1.5469,0.0731,1.4738,71.8882,73.3002,59.384,78.0519,78.1041,23.2993,2.7916,1.8649,504720152.0,26.9886,2.0091,3.6352,1.0342,61.6917,80.8569,73.1422,77.7172,74.9181,58.3552,61.8444,61.8444,82.7586,26.6494,53.5577,78.3475,79.7101,2.3545,78.5192,0.2651,57.6798,-23.6074,78.8779
2025-07-31,79.46,80.27,78.8,79.08,3101492,566044169.9772,1723638.093,38.0875,34.3809,1.6516,85.7143,57.1429,-28.5714,1.4825,74.883,77.8393,80.7957,0.0952,63.0297,17.7043,79.6886,7.3365,78.6443,78.4571,77.3549,22.896,181.2222,1.5914,-3.1326,-0.722,-0.0213,77.3874,1,77.1531,1.2893,-0.0356,1.3249,1.6516,0.147,1.5046,71.8956,73.358,59.1861,78.0519,78.1041,21.6599,1.679,1.8747,501618660.0,25.0897,2.1406,2.1692,1.0359,58.8521,80.8013,73.1785,77.8393,75.0593,61.5282,67.5611,67.5611,74.1245,28.3213,31.406,78.5869,79.628,1.4604,78.805,0.2625,55.0282,-32.626,78.9838
2025-08-01,79.78,79.98,78.86,79.36,2101305,567762057.9566,2191607.3441,35.891,33.8929,1.6607,78.5714,50.0,-28.5714,1.4563,74.997,77.9735,80.9499,0.0891,57.3762,19.8845,79.7487,7.3365,78.7541,78.5773,77.5033,22.4647,183.0922,0.6434,-2.2198,-0.7442,-0.0539,77.6002,1,77.2227,1.2508,-0.0593,1.3101,1.6607,0.1197,1.541,71.9032,73.418,58.8432,78.0519,78.1041,20.4753,1.4604,1.8351,503719965.0,23.7175,2.1467,1.8748,1.0281,59.9423,80.7463,73.2133,77.9735,75.1918,69.408,78.8184,78.8184,79.572,41.6247,39.9103,78.8062,79.6442,1.1151,79.0156,0.2585,57.2966,-27.6746,79.1006
2025-08-04,79.85,80.43,79.24,78.95,2093002,566478115.5532,1775285.1508,34.1854,33.5888,1.5813,71.4286,42.8571,-28.5714,1.4367,75.2205,78.1106,81.0006,-0.3193,57.7384,15.0769,79.6855,12.013,78.7844,78.6271,77.6106,21.9931,190.4074,0.381,-2.6759,-0.8232,-0.1806,77.7933,1,77.3217,1.1738,-0.109,1.2828,1.5813,0.0178,1.5635,71.911,73.4733,64.2477,78.5139,78.1041,19.2718,0.7451,1.8198,501626963.0,24.5342,2.0386,0.9527,1.0406,57.5384,80.6918,73.2421,78.1106,75.3457,74.1143,75.9633,75.9633,74.1935,36.9403,39.5046,79.0008,79.497,1.1822,79.165,0.252,58.8965,-34.9248,79.1425
2025-08-05,79.25,79.95,79.09,78.73,3928108,564030164.1909,664688.3519,32.4562,33.4111,1.4689,64.2857,35.7143,-28.5714,1.3953,75.5087,78.2457,80.9827,0.0,38.4055,12.4705,79.5706,9.9765,78.7764,78.6411,77.6937,21.5547,199.7539,-1.0864,-1.8864,-0.9045,-0.338,77.9379,1,77.3685,1.0827,-0.1601,1.2428,1.4689,-0.0969,1.5659,71.9191,73.5259,56.5822,78.8169,78.1041,19.202,-0.9438,1.7722,497698855.0,23.458,1.8893,-1.1845,1.0252,56.2353,80.6378,73.2682,78.2457,75.5001,71.5393,59.836,59.836,25.7426,26.4716,0.0,79.1662,79.2955,0.8569,79.2338,0.2428,56.3749,-38.8152,79.126
2025-08-06,79.4,81.48,79.24,80.94,5291067,569273883.8352,1818383.3344,31.9063,33.9752,1.4576,57.1429,100.0,42.8571,1.4542,75.7597,78.501,81.2422,0.9262,99.4033,29.7588,80.0184,24.7567,79.109,78.9474,77.934,21.4231,211.0946,-0.8775,1.2138,-0.9707,-0.5165,78.1424,1,77.591,1.175,-0.0543,1.2292,1.4576,-0.1027,1.5603,71.9275,73.6,58.5164,79.4031,78.1215,17.1079,0.7054,1.7967,502989922.0,28.3656,1.8689,0.8791,1.0457,64.8794,75.2951,73.3042,78.501,75.7086,67.4401,66.521,66.521,99.6269,46.5015,100.0,79.3228,79.9025,2.2204,79.2693,0.2387,61.9802,-0.1757,79.385
2025-08-07,81.76,82.16,79.54,79.85,4288857,567695676.2345,1622884.9239,31.7872,34.7919,1.3361,50.0,100.0,50.0,1.5361,75.9412,78.6455,81.3499,-0.5311,89.9488,17.3868,80.099,30.2387,79.2222,79.0671,78.0756,21.5284,212.5177,-0.0168,0.8271,-0.9764,-0.5376,78.2948,1,77.6497,1.1467,-0.0661,1.2127,1.3361,-0.1964,1.5325,71.9362,73.6625,51.5039,79.4031,78.4593,15.0396,0.5067,1.9238,498701065.0,28.0776,1.7102,0.6386,1.025,58.6934,75.3516,73.3367,78.6455,75.8793,61.1331,57.0423,57.0423,45.7576,42.8123,28.4369,79.4702,79.9648,2.5999,79.2968,0.2339,58.2743,-28.1005,79.4647
2025-08-08,80.46,81.02,79.76,80.12,3584627,569175046.1075,1866081.9043,31.6766,35.7601,1.1929,42.8571,92.8571,50.0,1.5158,76.277,78.8348,81.3926,0.1508,73.5473,19.491,80.2243,30.2387,79.3609,79.2079,78.2273,21.389,220.9706,-0.1208,0.7715,-0.9975,-0.6557,78.4986,1,77.7132,1.1336,-0.0633,1.1969,1.1929,-0.2987,1.4915,71.9452,73.7271,45.6987,79.4031,78.4593,14.1524,0.3477,1.8918,502285692.0,26.4214,1.5243,0.4359,1.0245,59.7455,75.477,73.3698,78.8348,76.0708,62.9921,65.4129,65.4129,50.8544,56.3484,40.6084,79.6101,80.0945,1.2518,79.3344,0.2294,57.6437,-23.7049,79.5629
2025-08-11,80.78,80.79,79.28,79.35,3373981,568437686.0214,1561313.1958,31.0502,36.5897,1.0909,35.7143,85.7143,50.0,1.5147,76.4912,78.9426,81.394,-0.6026,39.1913,11.0085,80.1238,22.9079,79.3589,79.2267,78.3103,21.0069,225.7316,0.2668,0.4412,-0.9999,-0.7161,78.684,1,77.7241,1.0486,-0.1186,1.1672,1.0909,-0.3521,1.443,71.9543,73.7833,40.1964,79.4031,78.4593,15.4,-0.4769,1.9089,498911711.0,24.5522,1.3921,-0.5974,0.9959,55.5042,75.6,73.4031,78.9426,76.2358,54.3828,40.6933,40.6933,25.4679,23.0151,0.0,79.7353,79.9079,1.5001,79.3521,0.2222,55.0007,-35.9498,79.5395
2025-08-12,80.04,80.9,79.91,80.22,2512917,570189113.0214,1851969.7518,30.5441,37.1145,0.9738,28.5714,78.5714,50.0,1.4796,77.0959,79.1602,81.2244,0.7172,74.2876,18.0746,80.252,23.9641,79.4918,79.3595,78.452,20.5197,230.305,-0.1141,0.8737,-0.9957,-0.7695,78.8464,1,77.7347,1.0399,-0.1019,1.1418,0.9738,-0.4055,1.3793,71.9638,73.8477,40.0448,79.4031,78.4593,14.6392,2.3545,1.8443,501424628.0,23.8669,1.2402,3.0237,0.9999,59.0373,75.7204,73.4405,79.1602,76.3998,49.5856,42.6506,42.6506,51.6295,26.098,37.6854,79.8502,80.061,1.0233,79.396,0.2159,55.0474,-22.135,79.6359
2025-08-13,80.77,82.64,80.23,81.65,3916499,572656263.1191,2587516.1238,31.0994,38.0137,0.9099,21.4286,100.0,78.5714,1.5445,77.366,79.4031,81.4401,0.5904,163.4676,28.131,80.7039,38.3191,79.8244,79.6653,78.6891,19.9594,219.9521,0.9079,1.6487,-0.9961,-0.6421,79.1057,1,77.8595,1.1353,-0.0052,1.1405,0.9099,-0.387,1.2969,71.9736,73.9257,46.613,79.7607,78.6952,13.0217,2.0664,1.8916,505341127.0,29.201,1.1556,2.5964,1.0292,64.0655,75.8385,73.4857,79.4031,76.5913,45.985,54.6112,54.6112,86.7362,45.8951,100.0,79.9712,80.665,2.3893,79.5036,0.2142,61.7389,-6.5011,79.923
2025-08-14,81.91,82.09,80.81,80.67,2315669,571751704.916,2365378.7455,31.6151,38.9083,0.9572,14.2857,92.8571,78.5714,1.5321,77.6791,79.5665,81.4539,-0.5547,128.666,17.4563,80.8154,38.3191,79.9544,79.7992,78.8358,19.3881,155.0716,1.2423,-0.4473,-0.3432,0.4215,79.3693,1,77.8915,1.1186,-0.0175,1.1361,0.9572,-0.2615,1.2187,71.9837,73.9932,47.1505,79.7607,78.6952,12.1894,1.5896,1.8993,503025458.0,27.3346,1.2129,2.0101,1.0112,58.7281,76.0262,73.5272,79.5665,76.7519,54.1532,65.1979,65.1979,57.228,58.4474,37.6569,80.0956,80.7622,1.371,79.6528,0.2122,60.6683,-20.9642,80.057
2025-08-15,81.36,81.36,79.46,79.0,3937831,568062579.0318,885657.1508,30.6558,36.8281,0.8297,7.1429,85.7143,78.5714,1.5575,77.8731,79.6216,81.3701,-0.9684,1.9504,1.9364,80.4812,18.1843,79.8077,79.6928,78.848,18.8626,149.6397,0.5533,-0.8577,-0.2527,0.5054,79.5557,1,77.9024,0.9597,-0.1411,1.1008,0.8297,-0.3055,1.1352,71.994,74.0432,39.0183,79.7607,78.6952,17.2849,-0.3576,1.9715,499087627.0,24.9684,1.0503,-0.4507,0.9897,50.9682,76.2083,73.5626,79.6216,76.8935,56.7272,50.3726,50.3726,7.1535,45.8856,0.0,80.204,80.2377,1.8876,79.7861,0.2043,50.1873,-45.5077,79.9599
2025-08-18,79.54,79.92,78.6,78.7,2489088,567911725.2136,151803.2698,28.9985,34.7257,0.7073,0.0,78.5714,78.5714,1.5399,77.9663,79.6465,81.3266,-0.2424,-98.0305,-0.5897,80.1297,7.4535,79.6377,79.5607,78.8373,18.3588,166.9672,0.2934,-0.6055,-0.5294,0.2255,79.6249,0,77.911,0.8004,-0.2403,1.0407,0.7073,-0.3433,1.0506,72.0045,74.0898,42.8226,80.178,80.091,20.1965,-0.2484,1.9567,496598539.0,23.4496,0.8943,-0.3146,1.0107,49.7052,76.3849,73.5907,79.6465,77.012,47.3843,26.5824,26.5824,15.3656,12.5523,0.0,80.2832,79.7283,1.3114,79.879,0.1917,51.9865,-84.6344,79.831
2025-08-19,79.47,80.27,79.24,78.97,2232463,566762036.0035,-528020.182,27.7132,32.9003,0.6066,92.8571,71.4286,-21.4286,1.5045,77.9056,79.6112,81.3168,0.0194,-49.7341,1.7696,79.907,11.0042,79.5351,79.4821,78.8472,17.8727,192.5479,0.0107,0.3163,-0.8438,-0.2173,79.6251,0,77.9211,0.6879,-0.2822,0.9702,0.6066,-0.3494,0.956,72.0152,74.1387,40.3054,80.178,80.091,19.1954,0.2384,1.9052,498831002.0,23.9424,0.7663,0.3028,0.9923,50.8848,76.5562,73.6247,79.6112,77.1214,30.6045,14.8587,14.8587,22.057,2.7382,8.2147,80.33,79.4344,1.044,79.9161,0.177,48.0354,-77.943,79.7298
2025-08-20,79.86,81.02,79.7,80.45,2720150,569317328.4277,54919.6484,27.0349,31.463,0.5555,85.7143,64.2857,-21.4286,1.5056,77.898,79.6221,81.3462,0.8485,52.6624,13.7871,80.0915,18.2178,79.676,79.6113,78.966,17.522,215.1101,0.902,0.4899,-0.9851,-0.5751,79.6213,0,77.9651,0.7101,-0.2081,0.9182,0.5555,-0.3138,0.8693,72.0261,74.2018,46.7054,80.178,80.091,17.8112,-0.4868,1.8715,501551152.0,25.7465,0.7002,-0.6014,1.0173,56.8935,76.7224,73.6658,79.6221,77.246,25.5489,35.2058,35.2058,68.1948,29.294,79.6673,80.36,79.7299,1.52,79.9633,0.1657,54.0149,-41.0161,79.8319
2025-08-21,80.55,80.68,79.48,79.2,2048087,568088476.2277,-102596.0891,26.1941,30.1898,0.5019,78.5714,57.1429,-21.4286,1.5045,77.8855,79.6152,81.3449,-0.6917,-14.4844,2.3806,79.925,15.2629,79.6027,79.5564,78.9833,17.1598,244.7357,0.8038,-1.8626,-0.9413,-0.9043,79.6468,0,77.9714,0.6194,-0.239,0.8584,0.5019,-0.2906,0.7925,72.0372,74.2518,42.0985,80.178,80.091,17.5887,-0.6458,1.8997,499503065.0,23.9249,0.6319,-0.8088,0.998,51.1903,76.8836,73.6971,79.6152,77.3401,31.225,43.6105,43.6105,40.5797,36.1807,20.66,80.3701,79.5148,1.4902,79.9874,0.153,47.7875,-72.2429,79.754
2025-08-22,79.81,80.44,79.21,79.77,2428608,569924740.8131,426558.5763,25.15,28.8031,0.3133,71.4286,50.0,-21.4286,1.4843,77.8851,79.6147,81.3442,0.3902,-10.8718,6.926,79.9279,11.5769,79.6278,79.5843,79.0412,16.7318,263.8457,-0.6209,-2.264,-0.7788,-0.9942,79.6765,0,77.9898,0.5866,-0.2175,0.804,0.3133,-0.3929,0.7061,72.0486,74.3069,42.5365,80.178,80.091,17.8453,-0.3576,1.8609,501931673.0,22.5181,0.394,-0.4464,1.0103,53.463,77.0399,73.7309,79.6147,77.4607,46.1176,59.5364,59.5364,69.8347,50.868,52.2767,80.366,79.5508,1.222,79.9624,0.1414,47.3337,-58.1165,79.7532
2025-08-25,80.0,80.21,79.08,78.81,2369981,568603423.9724,183833.8923,24.0505,27.9784,0.192,64.2857,42.8571,-21.4286,1.4642,77.803,79.564,81.325,-0.5929,-55.8885,-1.4011,79.6899,9.7569,79.5023,79.4813,79.0242,16.5067,284.9225,-1.3837,-0.8076,-0.5012,-0.9663,79.6905,0,77.9936,0.478,-0.2608,0.7388,0.192,-0.4272,0.6192,72.0601,74.3519,44.0381,80.178,80.091,17.4288,-0.5365,1.8578,499561692.0,21.1976,0.2414,-0.6761,1.001,49.2995,77.1916,73.7583,79.564,77.5494,48.0824,41.1003,41.1003,12.8866,24.3123,0.0,80.3423,79.246,1.2021,79.856,0.1278,46.5502,-81.9083,79.6174
2025-08-26,79.2,79.7,79.2,79.11,3970552,571394604.0912,955928.0237,23.0295,27.4083,0.0728,57.1429,35.7143,-21.4286,1.3954,78.0287,79.6261,81.2235,0.8515,-75.3502,1.1886,79.5697,9.7569,79.4419,79.4318,79.0306,16.7446,305.7551,-1.326,1.1178,-0.1607,-0.8115,79.6887,0,78.0202,0.4113,-0.262,0.6733,0.0728,-0.4535,0.5262,72.0718,74.3995,32.8756,80.178,80.091,16.9812,-1.1127,1.7639,503532244.0,20.6532,0.0915,-1.387,0.9774,50.5943,77.3387,73.7824,79.6261,77.6657,45.8869,37.0239,37.0239,28.3505,23.1092,17.0509,80.3009,79.1237,0.5017,79.7169,0.1142,51.6649,-74.4734,79.5206
